"ENSG00000125257","ABCC4"
"ENSG00000140526","ABHD2"
"ENSG00000123983","ACSL3"
"ENSG00000072110","ACTN1"
"ENSG00000154734","ADAMTS1"
"ENSG00000130706","ADRM1"
"ENSG00000131016","AKAP12"
"ENSG00000142208","AKT1"
"ENSG00000184254","ALDH1A3"
"ENSG00000154122","ANKH"
"ENSG00000062725","APPBP2"
"ENSG00000150347","ARID5B"
"ENSG00000160862","AZGP1"
"ENSG00000166710","B2M"
"ENSG00000273686","B2M"
"ENSG00000086062","B4GALT1"
"ENSG00000138696","BMPR1B"
"ENSG00000110931","CAMKK2"
"ENSG00000110092","CCND1"
"ENSG00000112576","CCND3"
"ENSG00000081377","CDC14B"
"ENSG00000105810","CDK6"
"ENSG00000166451","CENPN"
"ENSG00000155368","DBI"
"ENSG00000116133","DHCR24"
"ENSG00000128590","DNAJB9"
"ENSG00000158711","ELK4"
"ENSG00000118985","ELL2"
"ENSG00000012660","ELOVL5"
"ENSG00000149485","FADS1"
"ENSG00000096060","FKBP5"
"ENSG00000065135","GNAI3"
"ENSG00000152642","GPD1L"
"ENSG00000104687","GSR"
"ENSG00000164116","GUCY1A3"
"ENSG00000189060","H1F0"
"ENSG00000138641","HERC3"
"ENSG00000113161","HMGCR"
"ENSG00000112972","HMGCS1"
"ENSG00000103942","HOMER2"
"ENSG00000164120","HPGD"
"ENSG00000087076","HSD17B14"
"ENSG00000067064","IDI1"
"ENSG00000109452","INPP4B"
"ENSG00000186480","INSIG1"
"ENSG00000145703","IQGAP2"
"ENSG00000138448","ITGAV"
"ENSG00000167751","KLK2"
"ENSG00000142515","KLK3"
"ENSG00000171345","KRT19"
"ENSG00000170421","KRT8"
"ENSG00000113594","LIFR"
"ENSG00000074695","LMAN1"
"ENSG00000178573","MAF"
"ENSG00000111837","MAK"
"ENSG00000135525","MAP7"
"ENSG00000153208","MERTK"
"ENSG00000101608","MYL12A"
"ENSG00000266412","NCOA4"
"ENSG00000104419","NDRG1"
"ENSG00000151092","NGLY1"
"ENSG00000167034","NKX3-1"
"ENSG00000170515","PA2G4"
"ENSG00000163110","PDLIM5"
"ENSG00000013375","PGM3"
"ENSG00000033800","PIAS1"
"ENSG00000124225","PMEPA1"
"ENSG00000120899","PTK2B"
"ENSG00000070778","PTPN21"
"ENSG00000168118","RAB4A"
"ENSG00000177189","RPS6KA3"
"ENSG00000052749","RRP12"
"ENSG00000130066","SAT1"
"ENSG00000099194","SCD"
"ENSG00000150961","SEC24D"
"ENSG00000250722","SEPP1"
"ENSG00000118515","SGK1"
"ENSG00000155850","SLC26A2"
"ENSG00000134294","SLC38A2"
"ENSG00000102172","SMS"
"ENSG00000140263","SORD"
"ENSG00000129128","SPCS3"
"ENSG00000124664","SPDEF"
"ENSG00000112658","SRF"
"ENSG00000153037","SRP19"
"ENSG00000127954","STEAP4"
"ENSG00000198648","STK39"
"ENSG00000183726","TMEM50A"
"ENSG00000184012","TMPRSS2"
"ENSG00000145779","TNFAIP8"
"ENSG00000076554","TPD52"
"ENSG00000102804","TSC22D1"
"ENSG00000117143","UAP1"
"ENSG00000103275","UBE2I"
"ENSG00000198833","UBE2J1"
"ENSG00000101558","VAPA"
"ENSG00000079246","XRCC5"
"ENSG00000196419","XRCC6"
"ENSG00000205189","ZBTB10"
"ENSG00000108175","ZMIZ1"
