"ENSG00000117362","APH1A"
"ENSG00000137486","ARRB1"
"ENSG00000110092","CCND1"
"ENSG00000055130","CUL1"
"ENSG00000198719","DLL1"
"ENSG00000275555","DLL1"
"ENSG00000135144","DTX1"
"ENSG00000091073","DTX2"
"ENSG00000282379","DTX2"
"ENSG00000110042","DTX4"
"ENSG00000072803","FBXW11"
"ENSG00000157240","FZD1"
"ENSG00000163251","FZD5"
"ENSG00000155760","FZD7"
"ENSG00000114315","HES1"
"ENSG00000163909","HEYL"
"ENSG00000101384","JAG1"
"ENSG00000108773","KAT2A"
"ENSG00000106003","LFNG"
"ENSG00000184384","MAML2"
"ENSG00000148400","NOTCH1"
"ENSG00000134250","NOTCH2"
"ENSG00000074181","NOTCH3"
"ENSG00000112033","PPARD"
"ENSG00000154229","PRKCA"
"ENSG00000143801","PSEN2"
"ENSG00000205155","PSENEN"
"ENSG00000100387","RBX1"
"ENSG00000164105","SAP30"
"ENSG00000113558","SKP1"
"ENSG00000064225","ST3GAL6"
"ENSG00000148737","TCF7L2"
"ENSG00000105989","WNT2"
"ENSG00000114251","WNT5A"
