"GO.ID"	"GO.Term"	"NetBAS"	"DAVID"
"GO:0035631"	"CD40 receptor complex"	"18.641"	NA
"GO:0005667"	"transcription factor complex"	"16.969"	"0.005564419584304318"
"GO:0005887"	"integral component of plasma membrane"	"15.825"	"0.011261413331014063"
"GO:0005886"	"plasma membrane"	"15.82"	"0.056095608234050756"
"GO:0005576"	"extracellular region"	"15.155"	"0.002424840033721393"
"GO:0005615"	"extracellular space"	"14.817"	"6.509131556264993E-11"
"GO:0097342"	"ripoptosome"	"14.335"	NA
"GO:0035525"	"NF-kappaB p50/p65 complex"	"14.044"	NA
"GO:0009897"	"external side of plasma membrane"	"13.834"	"1.086272418681794E-5"
"GO:0008385"	"IkappaB kinase complex"	"13.005"	NA
