"ENSG00000085563","ABCB1"
"ENSG00000159640","ACE"
"ENSG00000151694","ADAM17"
"ENSG00000151651","ADAM8"
"ENSG00000134028","ADAMDEC1"
"ENSG00000131016","AKAP12"
"ENSG00000105221","AKT2"
"ENSG00000128918","ALDH1A2"
"ENSG00000184254","ALDH1A3"
"ENSG00000101935","AMMECR1"
"ENSG00000167772","ANGPTL4"
"ENSG00000154122","ANKH"
"ENSG00000131620","ANO1"
"ENSG00000109511","ANXA10"
"ENSG00000189058","APOD"
"ENSG00000118520","ARG1"
"ENSG00000152348","ATG10"
"ENSG00000105778","AVL9"
"ENSG00000023445","BIRC3"
"ENSG00000125845","BMP2"
"ENSG00000172331","BPGM"
"ENSG00000132640","BTBD3"
"ENSG00000174808","BTC"
"ENSG00000171860","C3AR1"
"ENSG00000104267","CA2"
"ENSG00000102547","CAB39L"
"ENSG00000110395","CBL"
"ENSG00000145439","CBR4"
"ENSG00000141570","CBX8"
"ENSG00000115009","CCL20"
"ENSG00000118971","CCND2"
"ENSG00000104894","CD37"
"ENSG00000102543","CDADC1"
"ENSG00000204359","CFB"
"ENSG00000239754","CFB"
"ENSG00000241253","CFB"
"ENSG00000241534","CFB"
"ENSG00000242335","CFB"
"ENSG00000243570","CFB"
"ENSG00000243649","CFB"
"ENSG00000000971","CFH"
"ENSG00000080910","CFHR2"
"ENSG00000176194","CIDEA"
"ENSG00000111729","CLEC4A"
"ENSG00000174600","CMKLR1"
"ENSG00000109472","CPE"
"ENSG00000005469","CROT"
"ENSG00000164400","CSF2"
"ENSG00000198223","CSF2RA"
"ENSG00000163131","CTSS"
"ENSG00000169245","CXCL10"
"ENSG00000121966","CXCR4"
"ENSG00000057019","DCBLD2"
"ENSG00000107554","DNMBP"
"ENSG00000134516","DOCK2"
"ENSG00000139318","DUSP6"
"ENSG00000134531","EMP1"
"ENSG00000106991","ENG"
"ENSG00000082397","EPB41L3"
"ENSG00000133216","EPHB2"
"ENSG00000124882","EREG"
"ENSG00000134954","ETS1"
"ENSG00000006468","ETV1"
"ENSG00000175832","ETV4"
"ENSG00000244405","ETV5"
"ENSG00000067208","EVI5"
"ENSG00000124491","F13A1"
"ENSG00000164251","F2RL1"
"ENSG00000151876","FBXO4"
"ENSG00000158869","FCER1G"
"ENSG00000102678","FGF9"
"ENSG00000037280","FLT4"
"ENSG00000179163","FUCA1"
"ENSG00000123689","G0S2"
"ENSG00000011677","GABRA3"
"ENSG00000130222","GADD45G"
"ENSG00000115339","GALNT3"
"ENSG00000131459","GFPT2"
"ENSG00000173221","GLRX"
"ENSG00000127920","GNG11"
"ENSG00000136235","GPNMB"
"ENSG00000167191","GPRC5B"
"ENSG00000164116","GUCY1A3"
"ENSG00000136732","GYPC"
"ENSG00000113070","HBEGF"
"ENSG00000048052","HDAC9"
"ENSG00000276410","HIST1H2BB"
"ENSG00000156510","HKDC1"
"ENSG00000128713","HOXD11"
"ENSG00000117594","HSD11B1"
"ENSG00000115738","ID2"
"ENSG00000167244","IGF2"
"ENSG00000146674","IGFBP3"
"ENSG00000185811","IKZF1"
"ENSG00000110324","IL10RA"
"ENSG00000125538","IL1B"
"ENSG00000115598","IL1RL2"
"ENSG00000147168","IL2RG"
"ENSG00000137033","IL33"
"ENSG00000168685","IL7R"
"ENSG00000122641","INHBA"
"ENSG00000140968","IRF8"
"ENSG00000164171","ITGA2"
"ENSG00000160255","ITGB2"
"ENSG00000198542","ITGBL1"
"ENSG00000173801","JUP"
"ENSG00000104783","KCNN4"
"ENSG00000168280","KIF5C"
"ENSG00000276734","KIF5C"
"ENSG00000136826","KLF4"
"ENSG00000162511","LAPTM5"
"ENSG00000086730","LAT2"
"ENSG00000136167","LCP1"
"ENSG00000128342","LIF"
"ENSG00000154589","LY96"
"ENSG00000204103","MAFB"
"ENSG00000144063","MALL"
"ENSG00000095015","MAP3K1"
"ENSG00000104814","MAP4K1"
"ENSG00000282928","MAP4K1"
"ENSG00000135525","MAP7"
"ENSG00000108960","MMD"
"ENSG00000166670","MMP10"
"ENSG00000099953","MMP11"
"ENSG00000275365","MMP11"
"ENSG00000100985","MMP9"
"ENSG00000149573","MPZL2"
"ENSG00000166912","MTMR10"
"ENSG00000277086","MTMR10"
"ENSG00000134323","MYCN"
"ENSG00000186462","NAP1L2"
"ENSG00000134259","NGF"
"ENSG00000100503","NIN"
"ENSG00000131910","NR0B2"
