729,459,387,394,325,264,348,282,284,265,298,274,276,266,223,284,280,280,372,357
655,428,341,362,309,247,287,283,253,257,285,280,289,209,236,253,269,270,352,321
439,263,210,211,153,138,157,174,134,132,164,145,138,134,128,171,167,161,192,213
550,340,270,306,220,170,207,205,178,222,205,200,198,182,184,226,226,219,250,246
556,335,295,325,229,209,223,224,215,219,225,190,234,196,183,223,186,231,256,278
755,460,350,417,325,261,307,278,246,279,297,248,288,244,234,297,297,316,337,355
2229,1373,1085,1167,929,807,950,933,798,862,918,842,866,734,731,899,843,889,1081,1125
362,226,178,211,166,129,175,138,136,152,159,124,157,129,124,167,132,151,126,170
3488,2256,1752,1847,1541,1282,1400,1402,1275,1276,1384,1229,1351,1155,1034,1357,1404,1438,1611,1677
9989,6418,5359,5837,4610,3982,4484,4314,3885,4006,4096,3924,4275,3656,3602,4225,4156,4292,4759,5230
325,222,193,207,154,117,149,123,133,117,115,130,132,112,111,137,126,139,148,145
2802,1813,1494,1717,1262,1056,1214,1223,1105,1136,1178,1087,1194,971,957,1149,1177,1234,1371,1437
4019,2388,1852,2093,1657,1499,1674,1573,1361,1477,1539,1391,1558,1328,1264,1522,1519,1568,1855,1914
737,463,386,442,371,284,331,320,308,305,325,285,334,287,262,320,334,324,374,362
2449,1700,1486,1490,1292,1127,1223,1249,1131,1166,1168,1066,1180,1041,1086,1126,1180,1219,1344,1439
216,120,102,116,76,79,90,84,84,80,60,77,92,74,58,94,103,82,81,125
3757,2526,2099,2231,1831,1603,1700,1698,1584,1579,1720,1494,1635,1473,1378,1641,1726,1785,1929,1994
2394,1547,1190,1302,1043,860,1024,972,864,920,926,916,965,787,724,1000,978,968,1062,1166
613,402,303,293,286,216,260,260,238,247,231,237,218,211,197,220,242,233,297,301
3299,2042,1657,1713,1457,1200,1357,1292,1141,1203,1214,1173,1356,1090,1040,1336,1300,1307,1504,1590
761,519,411,463,356,268,284,299,270,300,309,286,321,288,258,313,309,313,353,396
599,378,317,315,270,188,254,223,211,216,230,201,218,213,178,221,229,231,285,305
913,544,459,495,393,363,382,400,305,361,374,320,339,344,316,358,365,343,456,424
467,267,241,227,170,154,182,192,163,191,173,170,169,146,143,169,195,173,220,210
6419,3964,3274,3360,2787,2385,2680,2573,2229,2378,2544,2291,2522,2182,2130,2481,2471,2540,2909,3102
476,309,223,267,219,164,202,189,160,187,181,158,173,170,153,168,200,178,215,198
515,335,257,284,226,176,218,234,182,202,221,202,221,171,190,201,193,209,279,247
624,377,292,326,258,212,251,255,238,224,236,226,247,217,187,247,240,244,256,318
1400,1081,910,889,852,724,772,803,754,771,773,747,791,682,735,775,750,812,852,928
805,440,404,440,318,274,346,278,250,282,295,266,332,220,278,298,281,332,340,343
982,612,523,561,457,353,441,418,337,362,421,352,398,337,332,383,399,422,468,517
514,322,263,305,228,201,227,234,192,203,216,185,204,158,195,172,198,208,237,261
527,304,286,346,251,218,207,224,231,199,226,198,202,180,190,195,231,191,247,235
110,61,62,77,48,51,49,43,43,41,49,34,40,39,43,44,48,50,59,57
460,348,273,306,250,204,240,228,194,202,206,199,209,168,191,208,213,229,257,248
307,188,180,197,121,120,135,136,93,112,103,92,128,105,110,119,125,137,141,167
1618,961,825,993,694,612,642,705,563,604,642,575,606,557,542,613,611,618,756,816
347,222,181,225,164,116,143,142,129,135,155,127,160,127,102,141,160,135,154,162
473,318,257,289,226,190,209,194,168,162,203,202,187,151,145,162,213,198,220,259
382,260,217,240,167,138,167,167,157,167,160,167,186,125,142,133,153,148,182,182
214,123,95,134,77,87,100,82,77,66,72,69,117,64,55,79,98,93,88,89
467,286,279,290,205,147,185,183,166,181,168,190,178,165,148,193,197,187,191,237
193,140,92,133,91,76,77,95,73,74,78,67,81,71,61,77,75,76,102,82
537,334,254,263,230,188,209,215,184,185,190,168,184,188,157,208,192,186,220,225
1250,778,629,724,492,487,500,486,435,437,452,441,490,374,405,443,441,487,518,614
128,83,92,87,62,67,54,75,55,50,57,43,47,47,51,45,59,65,68,63
113,68,62,85,64,37,61,43,38,22,37,37,45,40,36,33,42,52,48,55
307,192,161,173,141,107,151,134,102,107,124,105,117,117,93,130,127,116,144,162
414,237,216,252,195,156,184,158,151,153,170,148,146,126,147,168,147,177,185,196
225,154,98,127,80,69,85,89,76,71,88,54,76,51,60,78,88,81,106,91
434,243,202,221,177,147,140,167,136,140,119,150,172,141,128,154,163,161,189,198
1580,980,785,964,730,624,688,613,554,615,630,552,675,527,497,620,670,672,803,772
142,83,67,72,58,42,49,48,46,45,52,53,46,34,39,41,42,53,68,61
1828,1117,925,1045,751,653,777,700,622,685,736,641,744,587,563,698,726,769,809,827
233,157,121,145,100,73,98,100,75,90,94,89,108,79,80,116,93,100,117,117
229,137,108,135,92,91,94,95,81,90,89,88,94,76,72,86,78,112,107,118
379,207,200,227,171,143,151,151,148,135,142,148,172,134,127,169,155,154,167,172
924,627,509,594,424,360,445,414,361,360,357,393,402,320,285,359,391,384,445,438
198,130,100,120,102,68,105,81,84,63,73,75,93,61,59,67,75,84,90,83
177,121,102,121,89,73,94,101,80,70,71,75,94,82,68,85,68,83,94,100
254,162,126,161,92,92,108,115,94,91,94,104,118,72,83,102,100,108,109,125
584,360,324,329,263,225,237,229,203,233,212,187,237,205,183,218,236,222,264,296
324,222,169,165,163,134,146,144,122,127,132,139,147,116,108,131,126,136,125,176
