533,371,318,347,248,207,224,216,181,178,229,205,268,190,196,224,212,220,285,259
564,335,281,346,243,217,231,244,189,213,229,204,221,173,200,227,224,218,249,254
681,457,349,428,304,264,326,278,255,277,283,269,270,196,227,266,272,283,347,355
232,138,114,122,109,80,104,92,71,87,89,69,92,78,71,87,107,84,127,102
2026,1268,1029,1143,864,786,809,820,714,783,796,718,831,611,652,807,801,836,926,986
716,473,414,457,312,310,315,329,247,329,311,283,328,254,260,312,301,359,360,367
1790,1156,979,1111,842,714,736,744,657,711,778,663,783,587,624,725,707,797,908,890
4464,2997,2366,2692,2031,1743,2013,1931,1645,1727,1897,1734,1842,1528,1576,1907,1862,1956,2225,2230
682,495,393,387,333,264,336,306,292,265,322,302,299,275,276,283,302,333,356,347
1575,1042,903,929,724,633,710,672,602,595,691,619,656,529,543,676,673,693,751,817
10572,6827,5639,6462,4772,4067,4565,4391,3745,4051,4387,3888,4430,3708,3551,4345,4417,4508,5187,5165
471,292,273,281,237,189,212,204,159,187,191,187,173,185,170,190,182,207,226,240
395,262,206,251,179,133,185,169,145,148,148,152,172,156,128,167,168,174,173,188
2540,1756,1425,1596,1173,1032,1194,1153,967,995,1081,1028,1088,916,918,1089,1055,1141,1333,1293
1218,800,634,772,616,490,551,535,425,466,529,459,522,434,413,462,457,534,621,626
729,436,395,416,334,287,309,312,242,248,278,261,289,244,235,273,268,291,340,341
1015,671,532,594,442,432,452,454,373,397,412,436,405,368,356,427,428,449,497,531
503,314,291,315,260,220,222,210,184,216,243,195,227,162,190,213,209,242,269,265
151,101,85,104,78,52,57,69,48,52,62,59,77,69,57,52,61,65,85,62
321,218,169,193,147,138,125,123,128,117,131,109,140,98,113,113,120,133,161,147
832,533,411,483,366,312,328,334,323,298,343,300,342,279,283,315,334,349,415,431
1143,673,594,678,509,439,461,449,417,432,443,432,479,407,361,455,466,483,558,551
291,203,152,171,139,117,128,125,92,109,103,134,124,95,106,108,108,111,131,132
333,235,169,228,162,124,144,156,112,126,138,115,130,109,132,128,134,139,152,190
895,655,486,536,439,381,456,415,367,416,405,378,379,334,338,390,380,411,492,479
