741,511,385,396,313,283,307,301,261,309,276,252,307,227,254,274,289,314,323,369
685,425,339,383,281,249,317,283,239,269,248,233,270,226,255,278,253,242,314,337
395,251,205,238,190,162,184,154,128,143,138,137,164,129,135,143,155,175,190,196
528,336,287,325,207,193,238,211,182,206,207,185,228,166,178,212,204,202,252,254
558,355,287,319,241,217,230,247,192,203,238,197,238,190,177,224,213,213,272,260
735,487,359,429,329,273,283,304,234,262,289,270,293,257,235,286,294,296,325,330
2225,1401,1113,1234,951,834,968,885,792,815,901,826,878,751,700,929,866,921,1066,1034
395,213,198,213,152,122,142,153,108,125,158,125,168,121,113,158,151,148,180,179
3496,2223,1750,1867,1499,1259,1492,1395,1229,1272,1364,1284,1355,1132,1115,1359,1331,1431,1643,1631
10036,6415,5295,5864,4597,4027,4464,4312,3772,3962,4255,3814,4327,3576,3564,4260,4119,4299,4956,5197
332,225,184,201,150,120,138,125,127,127,125,106,128,109,123,129,135,141,168,163
2983,1851,1442,1691,1212,1103,1198,1185,1055,1087,1246,1136,1182,972,908,1115,1174,1226,1412,1405
3919,2472,2037,2173,1630,1415,1606,1558,1408,1513,1555,1410,1569,1322,1258,1499,1552,1597,1764,1845
793,476,409,441,335,299,321,305,298,304,315,303,331,251,251,296,345,305,346,406
2623,1752,1428,1518,1297,1128,1216,1189,1062,1134,1238,1069,1185,984,1020,1233,1179,1205,1371,1413
213,116,106,118,94,77,86,85,70,67,83,73,83,67,71,96,95,82,99,116
3791,2559,2144,2230,1797,1549,1735,1687,1527,1575,1686,1498,1655,1413,1419,1792,1657,1691,1953,2035
2314,1444,1227,1319,1073,939,1021,979,868,899,927,873,937,784,760,944,965,978,1174,1167
582,391,326,362,252,187,261,255,220,224,240,224,236,219,180,252,230,256,285,288
3207,2017,1649,1762,1391,1231,1370,1358,1198,1213,1256,1163,1294,1070,1045,1301,1263,1281,1569,1546
864,507,401,456,324,283,334,321,239,277,305,279,276,266,249,292,299,330,393,376
604,388,302,308,259,194,254,236,230,219,241,202,223,180,196,229,221,256,259,300
921,580,460,518,390,344,404,366,330,330,362,332,347,322,298,351,373,385,397,451
456,278,240,253,206,175,199,156,151,150,181,160,166,130,142,179,166,182,208,201
6556,3960,3240,3499,2746,2330,2716,2517,2245,2288,2524,2268,2605,2139,2130,2551,2464,2645,2871,3004
482,288,224,278,203,168,190,194,162,148,175,163,181,175,143,184,200,189,214,225
498,333,254,312,214,179,253,232,178,210,202,185,225,179,185,218,193,192,249,241
643,416,309,335,245,218,252,249,215,244,250,211,221,189,207,238,240,244,268,262
1526,1094,914,923,843,775,764,792,747,734,756,744,760,661,713,828,689,770,888,935
798,489,400,427,309,307,316,316,262,294,291,248,289,230,238,288,276,314,364,376
1049,610,528,567,418,371,439,405,361,370,402,358,397,313,353,397,391,387,457,501
511,320,287,328,212,200,231,213,189,188,192,184,231,190,166,190,209,229,210,221
495,323,254,371,218,200,222,232,204,226,211,174,209,214,169,190,238,228,238,232
108,71,64,67,55,45,50,60,35,43,50,50,42,36,44,45,57,43,51,46
523,325,263,326,257,201,218,238,224,199,198,199,209,178,171,194,225,208,238,239
308,207,147,205,149,128,124,125,116,119,121,107,136,105,114,100,113,134,151,152
1565,1018,839,951,704,641,697,663,525,582,671,569,652,521,525,605,719,673,721,772
338,248,186,221,143,133,144,152,106,122,151,121,138,117,120,147,150,147,151,190
516,290,262,302,218,170,213,196,157,175,208,167,179,170,158,188,192,184,233,235
417,235,220,237,161,153,158,173,137,131,171,129,158,124,138,153,180,176,179,191
212,127,100,132,94,75,88,83,62,90,84,69,90,75,71,93,71,76,98,106
460,312,254,285,200,167,198,182,147,168,176,159,193,163,145,161,198,181,236,244
204,117,93,110,95,83,88,87,81,78,81,70,76,69,66,76,66,77,102,81
528,338,292,264,224,180,209,200,198,205,183,166,188,146,175,187,188,206,222,229
1258,768,598,698,568,443,526,461,456,460,456,418,499,386,383,410,470,469,566,584
127,95,73,88,67,52,58,54,55,53,54,55,51,44,64,66,56,57,79,53
114,70,69,81,41,37,53,50,50,41,40,38,46,33,34,36,32,42,53,62
300,217,144,179,129,113,139,123,106,114,126,118,126,114,93,142,121,156,121,151
