808,445,402,402,326,255,311,282,277,274,265,264,319,235,217,261,279,300,357,369
718,415,337,363,328,243,275,273,239,241,277,248,276,240,206,275,277,299,309,312
408,256,223,247,190,136,177,147,137,141,150,145,171,139,115,128,171,143,186,189
580,329,279,302,207,198,196,220,176,221,207,196,227,169,172,211,193,187,249,286
552,341,305,301,229,197,248,240,183,210,203,210,235,171,168,225,215,264,265,275
714,452,364,425,312,272,324,327,272,269,304,265,285,257,208,273,288,303,317,357
2255,1395,1122,1241,921,833,947,903,807,811,842,838,893,778,682,904,869,939,1005,1009
358,204,190,219,160,125,164,144,132,142,135,125,140,121,139,144,168,159,180,160
3412,2221,1810,1858,1507,1257,1446,1398,1225,1287,1349,1328,1396,1180,1123,1376,1299,1363,1625,1719
9970,6562,5256,5915,4630,3905,4472,4347,3815,3878,4206,3924,4255,3601,3502,4247,4227,4362,4908,5111
384,192,180,209,151,130,142,140,119,116,143,106,138,93,103,139,143,130,144,167
2967,1799,1464,1664,1240,1100,1248,1181,1018,1072,1224,1037,1234,955,926,1117,1146,1269,1326,1415
4044,2498,2024,2130,1617,1449,1672,1585,1451,1445,1544,1443,1551,1321,1258,1529,1542,1552,1771,1836
804,475,397,412,380,285,297,342,279,275,352,276,332,269,267,304,320,317,361,380
2500,1749,1376,1563,1347,1165,1276,1259,1050,1076,1180,1122,1217,1010,1069,1212,1123,1190,1353,1428
203,121,113,127,93,70,85,75,78,78,90,89,74,80,88,95,72,82,99,98
3685,2532,2037,2283,1809,1609,1783,1733,1473,1550,1707,1593,1676,1437,1468,1710,1636,1691,1966,2059
2368,1487,1185,1286,1046,908,1028,966,883,918,943,895,923,852,765,971,923,971,1108,1155
629,366,282,330,264,227,265,245,211,223,260,197,247,196,207,228,245,280,288,314
3214,2045,1635,1756,1429,1221,1374,1319,1159,1228,1302,1205,1265,1133,1038,1239,1278,1289,1532,1635
828,498,412,465,344,265,316,296,254,287,304,275,312,270,280,297,333,329,336,352
576,376,274,329,266,231,237,241,208,214,218,216,233,177,202,235,234,233,277,294
969,629,451,535,435,347,389,360,299,309,333,319,364,294,297,317,354,396,450,414
471,263,203,244,209,166,175,181,149,153,190,140,171,161,158,177,188,196,206,213
6532,4035,3232,3417,2824,2324,2730,2559,2260,2298,2502,2276,2549,2106,2135,2464,2524,2646,3003,2997
498,284,256,269,194,157,197,173,155,163,199,171,182,184,146,165,194,157,208,234
562,324,268,277,254,179,209,213,185,192,204,199,225,178,157,197,208,214,234,254
661,377,318,346,230,206,247,262,206,229,261,228,219,215,193,242,227,247,295,311
1447,1104,874,952,866,748,785,861,726,695,761,772,789,651,693,840,729,778,885,941
747,508,407,408,332,285,340,306,276,256,293,272,315,251,238,313,311,287,333,377
1019,626,530,578,469,381,442,410,330,364,417,340,371,319,322,384,423,430,487,483
512,328,287,296,253,195,233,190,184,193,177,173,213,173,189,205,200,199,245,248
496,332,279,339,262,199,210,215,226,188,216,197,204,166,162,189,207,218,263,254
103,88,67,71,59,44,35,50,39,41,47,42,54,42,35,36,44,53,59,53
530,310,281,319,251,213,203,225,192,188,246,211,221,186,151,186,220,223,238,247
307,207,149,211,141,122,151,105,124,116,125,129,143,94,112,124,122,135,129,129
1558,1035,831,953,686,583,665,646,545,585,655,557,625,575,575,634,657,710,700,798
362,234,184,230,176,120,149,147,121,124,152,122,136,108,110,133,146,156,166,168
457,303,260,270,228,212,190,171,179,179,206,157,215,153,160,173,212,188,255,251
383,247,199,246,178,142,185,159,141,160,145,141,179,145,137,151,162,152,189,213
207,138,100,109,100,98,94,89,80,64,87,73,82,62,67,73,88,95,98,99
468,317,225,270,210,157,196,165,163,172,206,151,182,154,154,194,193,209,217,219
208,130,89,121,90,67,90,91,71,78,62,64,92,70,61,90,80,74,83,113
537,312,256,291,208,186,202,203,162,194,221,186,235,164,149,189,211,182,230,249
1155,724,618,712,536,436,502,495,418,465,472,389,494,402,397,467,510,495,546,595
134,99,60,89,71,64,45,58,48,50,55,53,60,42,46,52,71,63,70,71
103,69,55,60,55,44,32,56,36,28,50,29,49,44,37,45,44,58,66,56
297,186,162,189,129,117,125,127,121,111,123,91,129,102,111,109,124,118,149,182
401,253,179,260,202,151,180,176,143,148,165,136,163,151,124,167,157,197,190,185
210,138,99,129,80,89,76,72,68,80,84,74,85,67,58,95,93,62,110,88
433,274,188,200,182,140,167,174,143,167,166,129,146,131,121,150,154,160,176,211
1624,976,841,878,685,583,636,639,601,614,632,503,695,534,562,644,630,654,739,760
112,87,65,77,58,54,51,51,47,41,54,50,64,34,63,60,45,53,55,54
1827,1112,930,1017,836,652,740,746,669,650,739,620,675,593,552,705,712,780,828,858
244,143,125,138,93,75,103,104,82,97,111,87,100,81,84,95,100,90,105,123
228,130,115,145,113,93,99,95,72,91,82,82,94,90,64,75,89,108,103,111
383,239,173,199,176,136,159,155,139,149,153,129,147,126,120,159,134,161,203,229
972,555,507,554,446,358,427,400,366,352,393,364,398,318,318,411,402,406,441,446
216,112,106,113,82,73,78,82,73,63,73,68,83,61,65,90,79,97,89,110
210,135,103,104,80,78,68,85,78,65,73,66,89,72,69,76,77,78,113,125
270,151,139,128,116,82,114,104,69,116,108,83,111,92,82,84,80,125,120,121
542,370,271,353,238,217,246,227,220,211,211,212,228,197,174,222,235,251,273,295
329,196,183,193,128,123,133,143,132,133,159,105,140,99,118,119,142,159,147,179
583,374,278,306,250,221,252,246,195,234,223,239,242,185,177,230,206,272,284,278
