522,362,326,360,256,198,217,218,192,203,245,186,218,186,175,221,230,258,250,299
569,327,305,330,272,207,243,249,210,174,207,201,223,164,177,197,258,219,291,256
704,438,339,402,293,285,306,291,238,254,276,249,301,266,217,269,298,288,331,354
239,158,103,133,99,70,81,86,73,89,94,79,93,81,74,86,87,97,114,114
2000,1221,1055,1133,858,743,821,836,720,766,799,753,786,668,651,801,815,846,939,989
780,455,394,479,325,303,350,321,267,278,321,274,321,265,260,306,350,322,328,395
1964,1146,949,1092,768,718,807,773,634,673,732,634,751,643,573,723,810,733,886,929
4590,2897,2467,2732,2043,1758,1933,1921,1591,1808,1861,1645,1858,1610,1525,1816,1881,1961,2287,2368
725,477,436,409,318,288,318,284,296,319,312,258,284,271,240,306,303,315,344,395
1718,1064,845,958,683,617,696,659,583,650,618,607,673,577,531,645,726,651,797,836
10781,6774,5678,6462,4782,4099,4574,4376,3846,4093,4356,3797,4465,3698,3451,4288,4463,4524,5173,5410
515,309,257,275,203,181,188,187,176,189,190,161,192,195,149,199,210,211,255,229
384,244,234,249,196,141,184,136,136,156,169,150,153,151,143,141,172,150,187,224
2630,1667,1426,1616,1241,1056,1175,1097,964,1023,1117,918,1100,918,904,1084,1126,1151,1316,1380
1267,773,652,781,531,525,543,511,426,474,494,466,537,462,393,527,507,555,654,614
709,439,373,432,301,263,303,310,242,299,292,278,303,256,224,273,283,280,373,320
1094,663,518,626,463,407,421,417,375,378,422,366,426,368,380,440,440,463,538,507
545,362,300,324,214,204,223,238,178,221,228,177,231,179,179,211,208,251,240,256
158,89,90,90,89,63,57,58,59,44,66,56,76,59,48,58,79,64,54,84
322,207,165,178,144,124,144,128,112,110,135,124,155,109,96,127,147,124,172,166
860,529,436,489,362,338,352,362,284,323,339,305,325,290,269,324,356,338,379,400
1179,716,597,703,461,402,480,464,406,417,470,413,457,390,375,452,498,484,538,530
291,187,163,177,137,109,117,112,100,105,113,102,110,95,117,117,122,104,138,153
329,208,185,210,161,123,137,138,135,135,149,114,146,125,128,118,144,156,162,144
