698,439,398,398,322,264,325,300,273,235,301,283,290,258,221,308,295,339,332,386
682,463,383,382,296,249,311,262,244,230,232,263,270,220,238,246,267,283,297,323
391,274,183,214,180,144,173,155,150,161,156,147,145,147,116,164,147,165,188,199
511,337,269,303,231,201,231,195,176,222,214,195,214,171,204,201,220,226,249,275
549,364,302,316,265,198,249,214,196,224,236,211,234,194,174,214,205,235,242,272
707,457,368,408,336,276,319,300,242,264,271,262,289,250,231,275,296,295,340,379
2124,1427,1129,1201,989,827,956,937,785,843,888,815,931,769,782,874,830,876,1019,1139
375,224,184,189,157,122,154,155,136,137,168,137,165,141,104,127,148,140,181,188
3434,2198,1777,1926,1507,1263,1491,1445,1251,1290,1374,1219,1386,1177,1145,1353,1323,1414,1636,1685
10024,6388,5381,5955,4584,4107,4413,4377,3824,3901,4252,3808,4286,3743,3564,4091,4243,4392,4844,4998
313,203,185,199,157,136,139,130,133,117,117,119,148,110,110,134,118,120,148,180
2858,1856,1454,1653,1288,1079,1242,1205,1028,1099,1198,1076,1156,936,986,1218,1202,1205,1333,1483
3839,2489,2006,2130,1715,1355,1605,1654,1400,1426,1547,1473,1593,1293,1265,1526,1493,1643,1743,1858
763,441,419,467,347,288,324,338,276,292,324,286,320,267,260,345,330,335,340,392
2496,1656,1446,1485,1280,1151,1235,1281,1096,1121,1187,1112,1175,1059,1056,1223,1187,1271,1313,1373
210,120,107,125,106,89,86,91,78,58,92,81,94,80,70,82,82,75,105,94
3694,2479,2069,2219,1823,1611,1766,1773,1545,1607,1715,1564,1616,1466,1505,1692,1686,1741,1862,1982
2345,1494,1289,1322,1071,867,970,949,887,933,962,856,966,797,843,947,931,942,1107,1137
597,408,313,306,254,189,242,259,217,249,239,217,281,186,189,211,264,234,272,300
3161,2064,1681,1803,1430,1153,1362,1324,1205,1230,1263,1128,1335,1087,1123,1330,1307,1330,1477,1559
803,483,430,459,331,308,321,297,255,293,301,309,310,240,274,289,283,305,382,399
586,378,283,317,259,230,238,243,231,200,210,206,245,183,206,231,226,238,266,274
921,570,472,521,437,350,413,390,314,293,355,331,351,310,311,353,329,348,402,442
428,293,215,232,186,163,171,152,176,182,178,177,182,149,140,155,182,188,219,225
6308,4026,3199,3455,2754,2436,2676,2517,2335,2345,2520,2258,2564,2126,2086,2473,2426,2591,2945,3092
465,275,218,237,231,181,199,185,170,166,193,150,191,172,133,184,192,157,215,229
548,355,274,314,231,182,252,206,185,179,180,213,205,175,188,203,189,210,224,244
612,407,326,336,272,220,232,256,205,212,253,200,251,191,201,221,244,257,271,289
1443,1052,913,922,799,781,812,833,749,764,757,749,746,725,709,837,765,824,841,856
798,487,380,417,325,295,310,284,262,291,296,255,318,250,226,309,281,337,385,366
1015,642,538,578,463,370,408,369,310,387,410,359,440,326,321,401,357,420,478,501
527,340,258,286,249,213,215,212,180,206,214,144,226,181,156,199,184,194,247,272
496,329,263,376,230,217,249,225,206,186,204,195,206,179,161,195,231,248,244,243
111,63,59,61,56,47,46,44,37,54,52,43,48,39,40,43,52,44,49,67
497,303,264,303,216,198,206,244,205,216,221,190,202,170,201,222,234,246,232,254
336,203,181,211,126,113,126,115,102,123,103,109,119,103,97,111,124,123,143,158
1614,1001,822,1006,706,625,724,684,549,594,615,562,683,476,519,646,627,654,717,748
378,220,176,213,180,130,167,135,104,141,131,129,146,106,127,135,138,137,194,180
454,320,253,296,190,171,225,194,164,181,205,161,212,151,157,201,190,182,234,237
393,241,199,234,182,164,167,172,174,136,133,146,167,135,122,153,158,176,177,224
193,126,104,141,84,82,91,85,65,72,86,81,89,77,73,81,76,97,95,108
