558,325,244,274,236,172,200,228,154,184,193,183,223,169,145,199,218,194,227,267
344,227,171,189,157,129,175,127,109,142,149,135,137,115,116,131,145,146,191,184
66,37,28,49,36,23,24,21,19,28,26,24,28,22,31,20,26,26,24,34
4356,2827,2366,2672,2005,1709,1873,1850,1506,1617,1816,1572,1732,1590,1467,1734,1780,1786,2086,2249
2155,1339,1125,1262,905,757,882,891,791,785,870,773,868,750,701,853,800,888,1002,1025
524,328,295,245,226,198,224,203,186,217,204,195,210,157,148,214,201,195,228,238
810,562,444,448,383,362,361,318,310,319,372,320,358,285,304,351,323,371,363,413
295,158,160,187,130,124,129,121,116,113,116,115,112,110,97,126,132,125,135,144
612,350,323,329,249,230,234,250,225,239,226,218,244,196,195,200,258,285,278,269
232,145,107,143,99,91,101,103,68,83,98,97,96,88,73,77,80,99,114,105
457,285,228,228,181,154,162,169,153,162,175,180,174,165,125,162,150,179,199,207
1576,986,802,913,644,547,654,658,578,630,610,573,638,522,513,665,648,643,696,776
880,539,452,465,373,312,380,323,286,312,347,331,320,286,261,294,334,359,368,456
1672,1189,916,982,825,687,765,752,663,668,718,666,766,569,623,704,739,771,839,824
1177,818,644,695,565,450,526,523,459,438,497,458,520,398,394,491,527,525,548,595
736,462,379,377,337,269,350,318,254,289,318,263,295,256,256,270,282,313,346,382
2596,1670,1336,1326,1118,951,1112,1035,905,980,1043,927,1021,835,851,1037,993,1094,1155,1272
1822,1144,927,965,842,638,805,715,650,662,759,665,726,617,588,680,675,755,844,909
2322,1488,1131,1196,1057,895,954,920,826,874,904,834,916,761,756,928,883,985,1027,1077
4723,3022,2365,2471,2107,1781,1963,1978,1659,1811,1920,1679,1845,1508,1564,1885,1829,1941,2120,2320
647,389,326,349,238,244,272,243,216,236,262,240,245,211,163,229,261,249,259,288
416,257,242,242,194,168,188,165,146,172,210,153,164,155,147,156,164,186,208,241
672,446,329,341,308,244,261,259,230,266,284,239,267,243,232,248,238,267,283,324
428,251,212,244,190,170,182,171,160,147,163,158,171,149,128,166,169,157,211,200
1530,945,804,834,621,566,625,668,585,562,601,567,591,493,513,573,574,626,702,748
1261,750,602,707,552,457,543,499,399,483,488,448,535,396,411,465,505,496,582,579
155,107,93,116,77,74,86,76,61,55,80,58,82,57,58,73,60,71,61,89
1573,931,774,879,709,580,724,684,568,597,641,567,621,503,535,606,612,602,632,735
597,395,299,353,261,228,250,234,204,236,221,208,225,190,192,241,234,222,276,303
775,491,387,472,323,286,324,302,263,304,297,276,287,252,261,297,275,337,369,365
865,546,446,524,379,341,358,357,335,326,355,307,370,297,282,352,300,386,406,457
328,205,180,192,126,115,122,128,119,122,124,91,130,99,104,138,132,113,164,174
369,196,166,204,147,155,137,146,104,115,161,132,131,125,111,142,153,150,147,162
242,143,121,128,99,84,103,80,90,93,98,97,100,80,88,84,101,104,101,109
475,278,210,223,199,167,192,180,177,171,166,150,194,139,143,187,183,176,232,225
377,263,191,213,163,146,162,142,131,123,143,160,142,115,121,147,134,151,205,161
966,620,585,714,476,417,466,481,367,399,444,385,434,372,344,384,431,430,507,504
10299,6747,5626,6466,4805,4108,4591,4390,3945,4070,4283,3988,4350,3668,3593,4287,4330,4480,5022,5263
82,62,51,87,48,42,51,53,38,34,38,35,45,33,42,50,47,42,46,52
463,280,226,281,190,143,205,185,163,153,175,144,172,137,127,142,167,190,208,216
7896,5194,4449,5119,3795,3444,3653,3502,3114,3280,3478,3181,3573,2993,2960,3357,3512,3604,3956,4126
3393,2024,1731,1928,1502,1188,1404,1384,1178,1255,1345,1139,1422,1072,1061,1309,1317,1487,1584,1693
126,100,94,101,64,53,64,65,50,50,53,55,53,49,56,54,55,55,54,81
56146,35601,29121,32427,25118,21404,24195,23602,20406,21525,22900,20567,23061,19302,18760,22503,22580,23686,26500,27696
2275,1447,1208,1313,1049,868,973,970,791,861,926,835,936,697,706,873,917,941,1048,1094
316,225,172,191,142,122,121,120,103,136,120,104,130,96,95,128,137,131,138,163
178,98,93,93,59,66,67,68,64,57,70,50,71,54,50,55,93,83,71,87
1505,968,818,851,696,571,688,646,535,607,627,541,576,460,478,601,603,660,682,760
42816,27205,22086,24180,18930,16206,18224,17769,15258,16287,17363,15697,17460,14646,14380,17010,17345,18005,20170,21051
300,204,161,171,143,95,125,142,103,132,130,122,131,102,94,132,135,128,136,168
2518,1617,1369,1388,1172,948,1138,1119,906,998,1067,927,1016,895,876,993,1042,1068,1219,1239
1042,661,562,590,474,409,416,494,382,401,445,387,438,336,343,395,385,422,489,536
310,192,144,149,137,108,121,143,90,83,118,99,131,86,113,125,130,110,143,144
2141,1340,1137,1176,921,823,913,867,772,828,878,793,880,693,724,831,847,874,1041,1055
603,372,329,314,269,234,255,236,221,253,238,211,218,203,183,215,239,208,305,297
1379,858,702,755,603,510,599,492,462,543,590,489,552,481,458,546,495,570,617,724
474,325,236,256,209,168,210,207,170,175,217,158,185,138,166,179,181,201,254,230
716,445,367,390,336,236,297,296,246,246,262,277,275,218,243,286,274,288,312,375
319,188,155,207,146,128,136,129,102,130,95,114,117,107,107,117,143,134,150,155
11699,7545,6187,6580,5234,4385,5043,4883,4083,4379,4713,4274,4644,3940,3989,4659,4638,4856,5424,5667
40626,25665,21352,23865,18342,15688,17672,17073,14963,15740,16649,15306,16926,14132,14011,16423,16571,17287,19450,20429
11628,7334,5934,6830,5215,4415,4991,4696,4160,4400,4732,4093,4625,3848,3738,4634,4465,4646,5434,5565
2213,1599,1294,1405,1215,1080,1136,1098,996,1073,1105,1044,1061,928,890,1071,1093,1089,1188,1336
3047,1877,1527,1788,1352,1058,1258,1183,1063,1096,1239,985,1258,951,964,1143,1118,1207,1376,1415
441,274,223,267,179,146,159,190,157,144,188,125,181,150,121,169,168,194,202,194
562,326,269,299,239,194,235,258,185,198,223,172,218,177,168,190,222,225,265,246
3449,2111,1788,2025,1570,1347,1479,1400,1247,1274,1383,1153,1419,1176,1139,1399,1337,1366,1598,1639
288,168,128,148,115,104,113,96,90,100,117,81,115,74,88,97,92,116,129,131
649,359,320,362,251,232,250,205,196,240,231,201,238,170,209,220,220,229,265,286
387,209,208,227,164,112,145,132,135,120,126,128,126,90,108,114,127,145,160,175
1666,1079,883,1011,776,636,681,747,553,652,712,649,701,579,576,686,676,718,797,869
2496,1607,1262,1442,1096,1005,1083,1091,890,935,1037,935,1051,851,833,1007,1008,1036,1237,1321
2915,1818,1613,1737,1266,1059,1268,1256,1048,1144,1256,1051,1130,1059,987,1136,1190,1211,1381,1426
2357,1485,1181,1445,1031,865,991,969,811,847,971,862,886,766,749,916,954,954,1109,1140
1303,856,631,782,573,458,536,543,442,447,571,501,509,449,426,512,458,525,613,649
318,228,192,189,168,124,123,135,150,112,127,116,143,103,116,130,133,111,164,175
142,83,89,90,74,55,72,70,54,48,52,48,65,53,59,50,56,73,77,87
1056,692,555,594,447,386,440,431,366,366,434,416,443,381,336,439,392,458,469,539
530,370,287,381,245,216,222,228,188,220,233,169,203,184,192,197,220,239,291,271
351,266,186,235,170,147,160,132,120,140,161,123,138,119,116,130,155,140,177,187
221,156,116,151,109,109,75,90,72,79,95,71,85,67,78,73,88,90,116,106
6787,4340,3609,4162,3086,2544,2955,2824,2429,2647,2736,2444,2740,2319,2185,2727,2730,2825,3164,3469
1623,1030,871,1088,773,635,708,723,632,636,680,641,625,572,539,650,697,692,806,773
6007,4100,3324,3965,2909,2609,2870,2779,2362,2508,2689,2439,2666,2311,2225,2606,2658,2770,3114,3357
649,460,349,366,289,259,292,289,248,264,287,295,231,231,225,290,280,262,333,339
794,488,392,446,346,303,316,327,275,302,328,291,273,290,265,315,324,326,366,378
803,513,410,469,379,284,342,319,300,288,289,291,282,254,253,306,295,336,416,410
6703,4174,3485,3972,3010,2517,2746,2774,2267,2501,2721,2413,2662,2255,2147,2557,2744,2762,3175,3290
231,135,121,120,117,76,103,103,66,84,94,78,86,78,73,90,96,94,117,96
603,400,326,387,268,227,247,262,210,239,264,244,250,220,215,253,274,247,316,292
397,210,181,243,169,129,165,143,130,115,138,125,141,122,137,146,147,126,170,172
1080,658,566,706,507,393,447,426,377,413,441,377,455,401,345,398,416,475,534,528
676,439,371,421,283,263,315,340,243,281,278,232,293,234,245,299,283,267,343,336
6758,4143,3558,3784,2915,2532,2847,2796,2518,2508,2655,2384,2814,2240,2275,2632,2699,2826,3097,3254
2069,1288,1048,1155,932,770,943,855,763,763,782,709,886,715,705,823,821,830,970,982
1468,870,711,778,636,522,576,559,510,504,538,464,569,478,482,523,554,551,616,690
