471,334,273,326,223,203,237,200,161,178,205,178,212,182,161,213,202,215,250,218
358,217,167,215,158,145,163,127,107,152,146,124,126,129,115,135,156,148,146,171
58,53,30,40,34,26,37,16,21,19,24,28,26,18,20,25,20,23,22,37
4482,2886,2402,2654,1989,1679,1964,1824,1544,1686,1809,1544,1753,1499,1429,1769,1792,1785,2034,2125
2181,1379,1035,1239,910,775,953,868,777,769,817,783,894,752,768,832,810,872,982,1031
495,348,246,272,225,193,214,230,172,190,227,173,198,178,163,196,205,220,270,237
879,565,427,504,369,350,355,352,300,342,335,336,327,300,270,334,339,341,384,378
298,168,171,165,149,106,141,124,122,109,122,107,112,105,94,115,120,126,140,144
600,372,311,314,278,209,241,238,218,226,245,239,240,222,212,208,230,234,284,280
250,146,125,126,107,102,100,95,87,81,88,72,90,78,78,87,91,92,94,133
464,281,214,251,177,150,192,167,147,171,175,159,181,132,140,157,166,173,162,193
1666,1001,817,875,717,559,658,620,543,560,614,568,629,505,528,604,637,645,770,750
860,550,414,504,363,314,361,329,281,313,334,279,311,271,274,330,347,327,434,412
1835,1180,949,1024,755,659,725,722,651,674,705,625,739,594,599,694,737,722,841,881
1310,804,655,753,578,439,496,522,445,452,483,438,473,419,395,491,489,514,584,583
733,491,379,424,320,259,319,314,278,282,297,302,304,262,287,265,318,288,335,335
2497,1677,1348,1465,1108,954,1152,1053,878,939,1005,971,1015,913,834,1016,1014,1000,1179,1232
1757,1168,928,968,821,674,790,719,630,664,700,669,716,603,583,665,742,706,884,865
2259,1504,1218,1216,998,832,931,948,771,898,925,860,898,802,763,917,916,931,1031,1094
4722,2920,2391,2585,2032,1745,1981,1916,1664,1761,1852,1728,1847,1596,1544,1858,1883,2010,2127,2273
610,395,298,353,282,234,264,228,209,232,259,206,237,222,208,256,233,232,311,292
469,257,203,222,180,149,182,191,150,168,187,166,184,157,162,164,193,174,218,205
648,418,325,365,304,237,269,259,254,235,268,279,246,198,235,240,297,250,314,353
407,254,219,249,195,144,186,159,153,165,171,174,166,114,156,173,174,167,200,204
1540,973,797,874,670,582,671,627,565,564,615,495,631,491,439,592,604,642,676,694
1237,756,681,715,543,442,533,488,445,394,510,461,488,404,382,441,481,565,567,589
163,94,94,123,85,70,59,78,54,69,91,55,68,58,58,70,64,77,85,73
1560,972,796,873,700,567,633,639,592,587,669,541,604,530,472,604,639,601,696,719
574,366,309,308,276,195,245,263,226,202,246,214,231,220,186,255,246,256,287,288
796,472,419,433,347,306,317,296,262,293,312,244,329,231,264,269,309,313,400,394
912,562,466,529,386,327,362,385,300,329,351,276,337,292,269,345,349,373,417,468
329,202,151,200,153,122,136,137,110,126,123,113,107,97,113,128,128,148,139,159
361,200,199,208,148,135,153,160,129,149,112,107,132,103,119,127,129,109,149,188
241,146,124,148,107,74,98,99,70,88,112,85,81,77,70,98,91,111,100,110
446,281,232,261,178,168,181,189,175,184,167,173,178,128,142,177,197,170,192,217
375,256,205,192,157,137,163,165,138,132,161,126,165,121,136,137,136,148,172,186
957,576,539,689,474,391,464,444,385,424,451,408,470,375,373,418,439,438,498,478
10367,6790,5490,6216,4800,4138,4570,4444,3988,4098,4419,3992,4358,3649,3533,4279,4295,4578,4998,5211
84,60,53,80,46,39,46,54,37,35,49,40,39,41,48,44,35,37,45,56
411,256,217,256,189,163,194,199,141,166,185,157,159,158,139,149,181,184,214,221
7961,5214,4349,4960,3788,3328,3684,3580,3169,3230,3560,3347,3451,2981,2924,3407,3455,3625,3987,4162
3237,2087,1680,2020,1512,1285,1448,1329,1222,1300,1375,1191,1341,1101,1112,1298,1331,1356,1515,1597
154,84,81,99,62,48,58,67,60,64,58,61,59,50,49,56,63,55,54,56
56274,35705,29574,32823,25227,21252,24006,23385,20218,21295,22667,20817,22889,19132,18718,22423,22721,23501,26486,27786
2312,1454,1205,1239,969,824,993,926,845,872,952,801,904,765,747,899,925,922,1072,1119
309,195,176,167,127,119,144,131,124,128,134,113,120,98,101,136,138,135,147,135
166,108,80,108,54,58,76,63,72,68,66,62,71,55,42,71,63,84,79,81
1603,950,814,811,696,542,640,638,567,580,607,511,595,494,505,602,607,605,745,737
42967,27147,22273,24615,19131,16022,18247,17716,15375,16243,17105,15741,17331,14530,14184,17036,17209,17783,19969,20978
306,223,167,184,145,123,137,122,101,125,120,117,119,89,98,116,143,135,151,154
2571,1577,1319,1457,1181,977,1030,1115,925,948,1015,959,983,927,847,1040,1051,1110,1178,1239
1085,663,558,581,480,395,423,447,383,425,416,390,396,358,352,429,410,446,512,480
309,201,154,184,137,113,125,120,105,98,134,111,115,85,102,103,126,115,133,145
2211,1331,1121,1173,999,816,902,853,781,848,879,785,863,692,703,925,774,841,980,1051
613,396,290,346,272,238,272,231,198,240,242,203,253,191,182,234,213,232,255,299
1386,921,678,784,603,480,595,560,451,534,545,502,515,466,439,505,564,558,610,665
486,315,233,298,211,176,207,207,188,165,193,160,175,150,153,200,169,187,221,229
701,448,361,375,301,277,277,311,254,288,265,270,282,225,213,268,266,279,325,389
310,183,181,153,146,118,136,125,107,122,133,108,122,104,112,119,130,127,161,147
11885,7565,6028,6599,5157,4374,5084,4892,4203,4371,4670,4278,4744,3934,3803,4649,4695,4868,5290,5725
41221,25988,21437,24060,18380,15584,17827,17215,14899,15575,16516,15141,16652,14184,13650,16392,16574,17151,19387,20099
11499,7245,5855,6712,5250,4328,4876,4810,4169,4192,4731,4186,4651,3918,3847,4432,4504,4868,5500,5758
2344,1559,1309,1368,1238,1031,1113,1114,996,961,1095,1055,1058,922,930,1091,1098,1136,1225,1302
3010,1819,1538,1795,1426,1126,1282,1196,1043,1114,1161,995,1159,976,954,1115,1168,1242,1402,1419
462,283,206,269,183,152,182,162,144,147,140,143,171,148,135,160,165,180,216,221
576,335,267,337,242,190,249,196,203,183,197,185,203,171,169,203,218,232,254,249
3449,2175,1824,1990,1560,1288,1461,1392,1230,1232,1386,1230,1338,1171,1138,1321,1317,1418,1633,1688
294,163,132,156,134,104,113,112,93,106,105,91,103,75,78,94,90,119,106,108
600,391,283,353,297,218,258,250,215,239,248,205,233,179,190,187,215,244,248,261
366,200,183,212,176,133,147,140,107,121,128,111,152,111,108,135,124,155,162,173
1693,1090,850,1028,736,663,716,749,638,642,714,617,698,567,592,655,698,729,780,807
2492,1543,1329,1429,1120,951,1103,1098,921,994,1092,925,973,849,861,969,1056,1015,1220,1294
3001,1876,1528,1748,1243,1122,1232,1244,1110,1096,1205,1030,1205,1017,1003,1129,1194,1209,1369,1452
2403,1469,1251,1356,991,930,972,964,845,916,944,863,960,792,770,895,962,979,1064,1086
1306,799,718,784,557,522,537,530,444,500,551,443,533,437,421,521,523,559,574,597
338,208,186,202,128,122,130,176,113,135,133,101,124,105,109,136,156,155,167,143
133,98,92,87,61,53,79,74,49,48,65,56,76,58,46,59,63,58,66,78
1060,709,550,556,465,417,487,427,349,415,428,387,416,321,368,424,422,402,471,522
544,343,288,354,253,204,238,231,189,192,218,215,226,191,196,199,239,253,253,251
383,234,174,237,163,129,146,149,126,112,151,122,145,128,132,139,171,150,194,178
217,145,122,153,92,74,95,95,75,71,83,78,108,76,81,60,91,104,118,96
6911,4272,3582,4040,3055,2620,3004,2849,2431,2572,2823,2410,2768,2354,2342,2629,2677,2887,3215,3311
1632,999,850,1010,731,692,736,728,602,630,700,619,668,557,583,654,658,747,757,838
6312,4002,3417,3873,2922,2597,2844,2765,2364,2419,2726,2423,2696,2296,2217,2630,2721,2752,3076,3211
685,448,327,380,320,256,293,291,254,269,272,245,259,223,227,295,273,315,289,341
786,506,384,450,332,296,345,336,290,286,286,289,326,249,275,320,304,325,376,388
791,491,421,422,363,272,356,317,280,279,343,266,298,271,249,308,311,347,376,395
6731,4213,3467,3985,2967,2467,2834,2731,2388,2532,2694,2349,2736,2256,2236,2586,2590,2719,3074,3265
213,136,123,127,104,87,102,93,74,94,102,90,95,83,95,85,81,68,111,102
570,402,318,398,287,229,276,291,237,253,242,245,248,230,228,241,229,253,302,339
395,242,191,206,169,131,162,135,130,138,159,131,146,108,105,154,137,133,162,165
1083,744,589,685,501,392,438,454,392,417,448,359,426,386,349,429,460,431,516,533
676,462,352,420,314,264,299,273,283,256,266,258,315,231,259,249,306,303,347,314
6840,4261,3407,3917,3058,2412,2916,2735,2423,2542,2657,2426,2820,2240,2179,2589,2656,2799,2998,3350
2070,1256,1083,1202,922,771,909,870,762,780,788,766,865,678,693,780,763,909,899,1027
1357,838,741,823,639,526,595,552,492,522,579,465,564,460,421,510,553,585,648,670
1818,1118,960,1023,800,617,746,756,641,659,736,627,739,592,579,710,798,735,763,869
58083,36276,29820,33227,25667,21575,24716,23656,20587,21737,23255,20965,23435,19465,19104,22696,23074,23993,27076,28119
576,360,289,274,252,193,235,206,204,208,198,184,213,176,173,199,225,245,237,281
470,259,210,245,210,157,182,180,137,138,150,135,160,147,116,150,176,165,163,203
1198,708,603,708,539,424,549,482,411,443,498,424,508,370,381,499,483,526,584,607
822,535,418,441,358,284,367,314,320,311,326,319,318,262,242,338,319,338,356,402
2886,1812,1526,1822,1322,1096,1261,1152,1000,1110,1152,1039,1171,981,967,1125,1176,1204,1375,1379
308,181,157,186,132,124,119,134,114,119,120,97,129,91,97,132,123,128,152,168
583,359,282,358,239,188,243,227,179,207,207,218,228,198,192,203,223,234,295,270
4558,2840,2249,2561,1941,1626,1889,1821,1557,1730,1791,1577,1806,1473,1462,1781,1850,1817,2031,2177
333,223,179,213,141,128,142,147,102,134,123,133,153,126,115,123,167,134,177,157
738,457,395,434,330,237,306,309,240,286,310,255,314,252,237,289,275,315,317,334
695,452,404,428,334,256,320,289,240,274,290,235,289,237,249,288,288,289,353,347
518,290,239,316,234,204,207,215,149,187,189,165,187,176,169,191,191,222,243,221
1174,687,585,623,526,405,463,452,397,427,464,399,435,349,375,437,409,478,519,535
25580,16152,13525,15492,11736,9942,11105,10866,9402,9884,10537,9570,10736,8820,8700,10293,10584,10998,12357,12780
6315,4007,3324,4061,2891,2492,2728,2702,2356,2455,2623,2317,2679,2149,2130,2512,2624,2707,3081,3109
68,55,32,52,38,35,22,27,30,29,25,30,33,31,37,35,29,35,41,47
725,478,377,403,284,271,295,266,265,268,295,264,300,233,237,250,290,279,350,331
606,405,370,359,296,261,295,285,239,217,264,251,279,238,229,258,241,276,318,325
463,278,234,274,194,170,195,196,146,170,194,149,168,144,140,164,185,172,201,233
1016,637,508,579,422,377,427,460,382,405,388,389,381,320,346,401,392,403,438,492
1821,1076,897,1043,784,712,746,770,648,653,726,637,722,610,592,695,707,715,884,875
