520,325,266,258,212,192,208,217,185,184,215,166,220,169,173,202,234,186,249,261
343,236,209,205,137,123,153,153,123,135,115,133,150,112,99,135,176,143,177,163
65,29,40,37,22,35,22,26,20,27,27,27,27,17,21,17,29,30,26,33
4542,2826,2348,2639,1985,1686,1886,1857,1578,1685,1788,1567,1752,1582,1446,1711,1800,1787,2080,2117
2070,1367,1130,1159,897,788,918,911,817,785,885,771,900,708,738,816,861,895,1030,1041
559,334,244,258,236,178,214,177,202,195,214,186,208,162,167,201,181,195,226,270
812,550,472,455,374,326,336,370,321,318,336,302,374,292,297,332,323,388,395,454
298,168,178,153,113,111,135,141,124,115,115,109,127,96,98,110,134,124,164,150
589,389,283,348,255,238,233,246,235,209,231,204,260,192,205,226,209,254,257,312
241,160,113,151,98,82,97,99,94,80,74,80,90,80,74,84,87,113,104,109
433,293,220,247,181,131,190,175,158,142,154,161,187,146,140,154,158,173,202,213
1515,954,770,847,689,607,720,658,599,585,658,596,667,521,511,620,617,650,704,797
832,533,421,470,374,301,337,330,288,297,349,278,347,299,285,368,356,344,396,436
1792,1139,942,949,767,713,787,738,637,637,700,668,738,625,603,739,705,764,806,870
1222,809,659,688,530,498,520,522,423,439,517,448,522,425,401,515,481,512,534,601
736,468,412,388,333,275,325,303,258,302,307,265,293,263,238,293,300,311,333,364
2469,1609,1307,1458,1182,964,1060,1038,926,964,995,946,1075,837,866,1011,1034,1095,1204,1270
1784,1069,1012,930,825,630,784,769,648,681,693,658,736,627,592,692,671,726,879,904
2241,1513,1138,1164,1029,808,940,958,855,854,947,851,920,798,756,968,879,1008,1037,1096
4572,2992,2457,2517,2105,1678,1948,1943,1687,1834,1848,1693,1856,1583,1615,1906,1840,1911,2219,2309
624,389,287,329,272,211,243,275,207,247,246,228,235,210,188,254,265,268,291,295
414,281,228,268,197,162,182,185,170,171,154,162,162,160,140,172,182,183,211,214
623,399,351,355,297,242,280,287,219,231,261,219,298,243,244,279,251,263,320,332
366,238,230,224,194,168,198,183,147,150,180,142,170,134,145,182,172,161,187,199
1546,939,772,854,732,574,668,614,521,526,599,542,589,496,495,611,595,612,680,730
1221,750,625,679,579,458,519,538,446,447,508,485,522,403,413,468,474,500,565,606
129,111,88,122,102,66,61,81,60,52,77,64,64,64,57,74,79,76,69,88
1579,997,762,840,685,556,663,638,521,596,606,576,649,475,527,633,654,623,735,750
583,381,345,317,263,247,252,262,236,221,222,201,250,205,190,230,228,215,270,297
771,493,385,464,335,323,326,304,299,291,292,248,307,265,231,312,293,303,340,406
849,582,459,482,368,330,400,352,348,323,342,343,343,300,290,357,345,322,441,427
333,200,160,183,130,122,137,130,107,116,151,108,130,94,102,118,132,135,131,158
338,220,195,199,133,140,164,155,125,141,132,126,150,121,106,127,132,138,145,169
213,145,103,141,118,85,97,95,109,101,102,84,97,83,78,84,97,96,100,105
431,294,190,270,208,157,190,186,153,185,191,176,196,153,154,176,173,181,215,197
356,236,185,204,151,147,162,132,126,164,135,142,144,138,112,156,142,169,192,174
1046,608,557,737,502,415,457,466,388,420,392,361,424,389,350,388,428,428,501,491
10288,6702,5431,6327,4798,4159,4595,4474,4016,4055,4444,3937,4457,3629,3589,4231,4332,4526,4972,5308
103,55,49,75,53,48,38,46,33,52,39,31,48,37,38,41,48,44,48,38
400,267,240,262,208,152,182,164,143,183,179,155,173,146,121,173,195,190,197,217
7864,5130,4353,4951,3885,3217,3671,3525,3155,3235,3614,3238,3510,3039,2933,3449,3427,3607,3957,4133
3242,2124,1695,1930,1415,1246,1445,1405,1168,1261,1311,1274,1380,1110,1043,1323,1319,1383,1580,1647
148,82,80,87,52,49,62,52,57,58,61,75,49,62,37,59,57,71,57,76
55390,35554,29301,32287,25320,21340,24043,23268,20438,21565,22879,20808,23209,19454,19012,22590,22808,23591,26753,27830
2254,1429,1189,1309,1058,859,924,913,829,855,909,847,893,722,731,958,927,954,1063,1098
298,175,156,199,152,96,145,149,114,107,139,106,132,121,116,117,123,119,142,175
142,97,98,94,77,58,81,70,62,69,65,70,40,69,45,72,68,57,97,77
1556,984,765,817,665,621,656,637,557,596,600,567,597,475,477,653,621,644,706,721
42130,27032,22100,24146,19027,16270,18247,17676,15658,16329,17467,15685,17686,14616,14415,17096,17341,18056,20295,21010
298,206,192,189,142,110,133,121,104,112,122,118,137,110,99,133,110,126,154,143
2446,1586,1347,1460,1183,943,1048,1104,933,1022,1009,973,1020,895,857,1015,1044,1069,1223,1335
1017,648,529,568,454,360,452,453,398,409,450,372,434,350,340,436,454,455,507,556
307,185,149,159,135,126,117,125,98,109,123,117,116,105,88,116,118,110,145,152
2125,1411,1109,1169,926,795,926,843,758,832,914,767,892,711,735,840,882,917,1028,1027
583,389,309,339,252,200,224,253,214,214,287,216,247,219,177,223,258,237,276,269
1408,860,710,801,578,477,592,561,473,470,531,474,580,456,463,531,578,538,647,675
474,320,226,264,227,185,205,199,173,178,180,166,204,177,154,179,188,211,203,228
665,433,365,381,324,272,273,293,240,265,249,289,281,257,234,314,241,317,339,362
308,197,186,177,125,117,129,132,120,107,101,105,140,115,101,152,117,142,131,154
11525,7458,6035,6603,5241,4377,5007,4815,4200,4491,4668,4243,4722,4018,4026,4618,4682,4868,5542,5726
40191,25862,21505,23870,18297,15815,17814,17010,15061,15736,16748,15229,16911,14106,14041,16404,16487,17235,19548,20164
