562,308,289,332,250,199,241,232,227,219,217,213,224,210,164,213,212,240,261,298
549,325,288,319,276,225,266,217,184,184,245,223,220,178,189,208,217,238,253,268
695,442,360,398,300,291,290,296,243,268,313,274,264,221,254,275,259,302,290,317
226,145,110,139,105,82,94,89,85,96,91,82,102,63,63,88,80,96,97,116
2046,1223,1047,1102,892,794,802,836,659,738,786,729,799,654,705,806,783,851,957,1003
767,520,393,476,372,278,311,326,250,284,321,281,329,264,258,266,298,321,369,358
1850,1173,955,1168,816,746,725,787,692,711,713,624,748,644,637,698,720,753,882,860
4648,2885,2390,2768,2035,1745,1941,1962,1635,1739,1944,1673,1905,1533,1541,1855,1917,1891,2198,2245
780,485,380,401,330,268,308,302,265,271,340,286,294,270,253,331,273,317,373,347
1641,999,875,968,713,601,720,696,556,628,712,608,706,554,556,655,671,657,768,810
10855,6834,5597,6427,4759,4112,4433,4469,3959,4097,4363,3861,4420,3577,3650,4183,4354,4415,5164,5315
516,299,244,286,224,205,195,204,156,191,185,171,188,173,169,201,186,205,220,254
427,237,199,233,165,137,169,143,148,182,168,138,156,142,128,172,172,195,193,209
2662,1678,1415,1648,1216,1044,1101,1150,941,987,1123,1017,1120,926,874,1100,1151,1126,1313,1302
1305,805,662,813,591,495,496,527,455,500,485,435,508,415,429,502,521,497,587,604
714,444,374,431,313,242,334,311,214,316,285,276,273,227,236,297,287,309,343,362
1063,662,591,586,463,385,441,404,377,393,459,382,441,370,348,433,400,435,511,515
555,346,262,326,252,190,255,214,183,221,225,193,218,176,169,225,228,206,268,247
151,92,79,106,66,64,62,67,53,57,74,56,60,61,57,57,69,57,67,78
339,203,166,216,136,124,146,114,98,127,134,109,121,107,103,130,135,135,150,166
863,556,454,503,382,346,337,338,300,322,292,297,338,300,274,300,334,326,364,452
1112,720,583,688,480,440,474,465,420,450,473,420,462,410,373,429,423,464,543,523
295,174,141,158,124,102,140,140,127,110,120,107,129,104,82,107,120,108,128,154
318,210,179,207,136,132,147,137,130,113,127,128,135,143,144,147,156,146,157,160
922,601,524,545,455,347,437,424,333,375,436,410,418,348,324,362,387,424,440,472
1476,1007,778,857,686,560,664,649,552,614,614,589,619,540,519,609,591,608,736,754
454,277,248,254,201,154,173,178,170,169,171,155,169,144,140,159,158,187,214,227
826,539,428,469,384,287,360,328,272,291,338,278,319,271,250,317,319,308,360,414
168,91,97,133,97,61,75,88,67,61,75,70,71,74,64,65,64,74,88,69
