783,468,365,391,342,274,295,283,248,316,280,257,321,228,244,265,309,291,324,352
662,401,337,406,315,239,307,274,247,256,301,248,272,220,230,266,263,278,315,315
385,262,196,203,173,137,170,158,137,140,154,143,151,147,133,165,183,170,187,186
552,338,269,286,228,197,225,204,175,195,232,199,215,186,154,217,227,218,259,261
555,355,276,307,263,225,253,238,198,213,216,180,215,191,183,176,218,220,273,275
725,439,374,401,336,292,329,288,257,266,304,268,279,243,250,269,281,276,348,345
2305,1341,1081,1221,983,798,941,943,780,852,913,782,845,745,717,842,900,899,1052,1103
357,212,169,212,171,139,152,144,141,137,171,126,164,121,136,140,162,145,175,168
3535,2235,1824,1833,1486,1246,1475,1382,1237,1217,1411,1310,1358,1161,1058,1372,1369,1449,1545,1682
10137,6537,5376,5810,4429,3975,4382,4406,3737,3876,4132,3909,4242,3604,3581,4236,4248,4304,4854,5241
339,209,172,199,155,123,153,145,113,135,151,133,127,107,87,138,154,150,129,149
2908,1826,1532,1636,1317,1053,1258,1211,1047,1096,1133,1041,1147,963,950,1142,1185,1319,1367,1369
3971,2475,2059,2146,1790,1493,1610,1532,1331,1490,1457,1376,1549,1250,1237,1499,1499,1637,1778,1877
847,473,385,440,350,264,331,330,269,307,296,314,311,248,263,314,315,364,336,373
2570,1773,1510,1516,1275,1182,1223,1257,1089,1066,1123,1153,1171,998,1023,1187,1150,1187,1338,1452
217,104,107,127,93,83,92,94,68,87,76,70,86,62,71,90,71,101,96,121
3818,2569,2071,2211,1773,1588,1779,1730,1521,1547,1645,1557,1682,1452,1435,1679,1687,1669,1908,2051
2413,1506,1229,1317,1057,918,1019,976,879,871,992,887,979,796,740,949,959,1002,1023,1160
667,355,326,334,262,220,263,245,205,215,237,205,229,185,189,228,259,253,297,269
3409,2127,1598,1747,1405,1209,1382,1290,1182,1159,1302,1196,1289,1086,1025,1284,1303,1323,1449,1586
826,476,413,443,362,271,350,322,260,314,308,282,312,261,245,309,280,336,360,383
621,355,315,338,266,212,211,232,193,218,266,210,241,146,194,211,245,245,268,298
930,561,469,531,395,343,358,399,295,356,363,308,337,330,298,345,365,383,427,439
482,277,204,258,184,161,188,181,152,178,172,147,185,147,124,178,154,181,228,196
6595,4098,3224,3450,2803,2304,2641,2541,2196,2403,2517,2214,2548,2066,2049,2477,2459,2629,2933,3074
415,300,224,270,239,162,178,189,157,176,191,170,191,130,161,187,188,192,222,229
526,313,248,316,233,177,234,202,196,207,224,200,216,159,198,192,179,207,274,238
640,397,332,356,268,256,269,221,218,227,228,192,245,206,193,217,228,233,286,293
1602,1091,915,937,805,736,822,786,740,706,747,757,781,649,678,782,755,744,870,974
792,493,391,436,323,272,323,318,251,296,326,235,289,252,245,272,317,300,338,356
990,659,515,585,455,384,432,424,355,374,382,345,411,342,296,381,394,408,469,489
498,296,280,306,213,198,216,180,197,196,226,192,188,173,180,185,222,224,258,230
495,326,274,350,239,224,213,246,197,183,217,186,211,182,174,209,226,211,241,272
97,73,54,62,55,58,57,36,44,51,58,25,51,48,38,49,35,42,56,47
511,310,291,293,250,160,243,223,175,207,184,200,204,207,164,257,187,259,252,252
279,182,158,199,147,104,127,131,95,115,124,113,136,110,103,121,123,139,157,168
1519,982,800,978,715,608,693,716,548,594,646,572,665,533,529,622,619,692,713,809
379,213,170,183,155,146,159,142,131,125,152,124,139,107,124,153,152,139,169,181
450,322,249,296,200,177,203,206,175,198,194,183,205,203,165,179,217,201,227,221
411,244,209,225,150,152,172,165,124,168,170,150,143,152,119,170,164,176,169,205
214,118,108,117,86,78,101,85,81,79,79,84,73,77,81,70,79,75,108,92
480,286,247,274,199,157,191,234,150,166,205,134,190,133,167,210,201,194,222,223
181,139,107,125,100,94,85,69,67,64,77,81,76,58,69,71,82,91,91,98
513,304,272,277,231,175,207,191,194,165,202,150,219,169,148,185,204,231,238,263
1237,787,609,645,504,439,516,519,436,460,490,414,476,423,382,479,461,489,555,574
136,83,76,89,59,44,68,76,56,46,60,60,65,52,53,55,49,58,63,63
101,77,55,72,49,43,55,56,47,41,41,31,46,52,26,43,42,39,31,56
279,217,171,177,132,102,122,125,120,119,125,105,111,108,87,134,126,156,147,128
389,285,191,210,211,152,169,182,188,138,152,145,164,139,127,164,161,162,176,214
210,114,98,113,96,77,96,66,84,70,75,63,83,63,89,76,85,79,104,115
372,251,216,197,195,143,177,172,148,170,148,136,159,125,132,159,144,164,184,188
1522,1030,851,914,682,623,648,712,567,578,686,558,582,513,520,673,681,624,731,727
129,69,68,83,60,52,57,55,46,42,38,38,62,44,32,53,43,55,67,46
1731,1141,895,1059,799,636,775,740,636,615,693,609,747,597,641,676,719,721,880,843
228,164,129,143,119,86,109,94,77,80,74,83,92,90,69,110,109,118,123,105
230,154,125,112,101,87,76,107,86,81,96,86,93,84,69,102,96,86,114,109
371,260,205,213,179,141,161,164,136,131,160,122,147,123,116,127,170,152,187,194
928,573,513,572,452,378,427,420,358,354,409,346,397,321,311,359,391,412,418,466
207,118,104,115,103,88,88,92,66,49,71,81,91,49,64,76,87,78,78,87
189,106,109,123,114,85,81,75,77,82,97,64,99,57,62,83,82,84,93,101
286,165,138,154,111,87,102,100,71,90,90,96,119,79,72,84,103,120,108,124
564,374,272,338,230,214,249,239,223,203,216,193,232,198,188,200,257,244,257,276
333,206,173,185,156,126,146,136,126,131,154,115,144,117,126,122,128,150,130,153
579,363,304,319,259,208,249,214,214,222,263,223,231,194,182,250,240,231,252,274
711,438,367,427,308,264,285,302,258,245,317,242,273,242,222,256,324,275,337,345
1159,706,569,614,467,415,475,479,421,438,480,392,450,370,347,460,458,492,515,584
515,288,232,254,230,176,200,216,175,185,209,180,188,161,150,190,174,196,211,223
298,163,135,157,115,74,121,101,103,97,115,104,102,89,83,110,114,126,138,121
224,131,117,133,92,76,86,83,59,81,81,64,80,78,60,98,89,86,118,102
476,274,238,275,226,206,207,216,178,176,195,180,193,165,168,184,199,180,250,235
137,101,76,100,83,49,57,64,46,47,66,65,64,53,60,54,57,40,68,73
