527,329,289,322,272,216,235,211,193,211,234,207,234,196,176,213,246,245,258,287
557,331,312,330,257,218,259,220,211,199,230,188,229,161,208,217,194,211,263,249
685,434,350,433,293,286,326,256,233,271,273,256,270,247,231,275,278,295,317,338
238,147,98,127,96,89,93,103,82,85,89,82,106,63,78,85,90,107,88,115
2019,1240,1042,1173,871,759,821,839,725,800,773,703,793,699,680,722,799,863,956,974
771,506,410,467,344,261,334,306,277,273,307,285,304,274,261,315,270,312,358,387
1880,1118,950,1123,807,676,748,769,672,691,779,670,775,673,621,704,723,747,845,909
4580,2837,2423,2669,2052,1793,1970,1856,1667,1763,1904,1729,1865,1577,1534,1867,1879,1941,2190,2207
722,453,370,406,348,316,306,327,273,280,315,293,309,241,254,310,311,287,349,373
1625,1052,912,927,731,634,667,670,571,619,686,630,649,531,581,656,636,686,748,764
10707,6642,5648,6413,4786,4122,4534,4485,3829,4047,4415,3914,4441,3751,3604,4271,4447,4479,5018,5271
496,333,263,265,239,176,196,186,173,165,173,174,203,162,181,210,208,166,224,252
401,241,247,253,178,120,184,163,168,152,147,142,167,147,144,160,143,153,200,221
2594,1675,1409,1604,1235,1057,1197,1093,980,1015,1114,1005,1104,935,906,1110,1112,1115,1252,1286
1265,805,666,737,583,504,548,482,457,454,477,485,507,441,436,526,516,500,626,591
695,448,378,427,332,255,319,303,261,255,311,260,261,258,231,266,263,293,310,360
970,646,526,572,453,463,456,444,382,408,445,418,425,366,361,480,427,437,450,547
537,315,301,284,261,211,219,231,193,187,224,191,218,178,191,226,189,227,250,261
161,89,92,84,70,58,59,70,54,53,64,44,55,53,60,62,60,70,83,84
332,211,175,190,149,101,133,144,110,104,126,114,142,102,125,118,132,141,157,135
811,524,424,479,360,291,342,332,319,316,329,328,354,285,296,330,327,359,424,418
1157,669,586,704,495,425,446,500,410,420,496,414,488,415,359,443,429,471,490,568
291,179,153,164,132,106,123,115,116,116,117,106,104,102,88,113,113,145,138,154
333,231,177,193,134,143,152,143,132,131,136,114,129,125,127,122,159,139,185,165
933,610,496,553,411,353,386,420,373,379,418,382,403,366,334,403,390,416,494,512
1450,965,762,874,739,574,651,673,597,551,641,589,601,523,500,628,586,644,700,821
446,286,217,252,218,174,167,170,143,159,203,170,166,143,132,181,169,194,207,228
841,465,427,461,317,316,384,321,302,310,343,298,352,313,279,319,325,296,435,365
176,113,102,137,73,88,77,71,65,53,72,56,60,65,57,67,58,68,89,84
260,150,107,129,111,98,96,107,71,90,105,98,96,76,83,91,110,106,111,123
171,112,93,102,74,66,80,73,75,70,80,49,80,56,59,72,73,80,80,90
112,54,63,89,54,60,67,51,41,49,42,42,48,40,42,34,41,54,49,89
1366,1032,874,941,801,715,766,768,730,721,777,744,741,698,683,739,743,795,814,866
1474,967,805,862,722,582,605,636,587,560,647,595,564,539,543,614,622,678,696,741
2416,1562,1331,1601,1145,965,1071,1025,901,956,1026,911,1074,829,847,1020,1052,1066,1242,1292
707,432,366,478,308,257,299,317,232,263,283,274,328,263,239,287,269,290,340,355
15020,9558,7823,8592,6756,5833,6494,6280,5399,5724,6182,5557,6249,5198,5179,6036,6199,6329,7188,7565
5066,3167,2670,2861,2261,1958,2129,2173,1896,1943,2069,1933,2098,1772,1720,2019,1970,2157,2331,2543
1183,785,580,680,527,459,511,505,434,461,492,447,464,425,399,473,469,529,556,551
1193,781,692,679,554,438,480,499,433,478,461,440,520,385,400,467,452,559,586,653
1559,982,846,915,700,589,649,627,586,603,662,567,660,563,531,616,635,718,738,771
5796,3557,3069,3435,2626,2297,2508,2373,2066,2207,2407,2092,2420,2024,1965,2338,2357,2412,2660,2873
802,548,421,500,379,382,377,372,320,335,384,321,336,315,317,386,333,366,382,409
601,389,351,342,289,271,278,251,251,241,277,235,270,248,243,307,241,252,301,303
943,531,448,562,374,346,375,370,322,387,373,360,398,308,291,379,372,367,465,458
3683,2375,2044,2200,1703,1466,1588,1682,1422,1458,1582,1397,1527,1321,1293,1541,1498,1578,1790,1871
2324,1471,1185,1417,997,899,1059,945,876,899,916,902,917,849,806,905,892,965,1109,1116
