574,349,296,322,248,216,229,222,209,217,217,198,213,178,192,248,195,240,250,265
554,344,311,321,221,199,255,239,185,193,228,174,233,218,194,219,229,251,277,262
658,441,369,430,341,272,291,261,265,275,268,242,289,232,211,273,273,280,298,350
212,145,107,128,119,77,108,90,75,84,111,80,96,65,72,91,78,90,105,115
1971,1281,1044,1102,900,769,812,879,705,745,768,731,803,679,677,781,808,845,917,982
765,444,410,448,351,274,357,321,270,301,294,321,340,261,264,304,323,327,340,376
1844,1121,947,1081,840,671,804,777,661,703,718,700,768,641,606,715,789,755,858,888
4528,2885,2448,2541,2000,1775,1991,1888,1719,1862,1929,1700,1877,1620,1555,1864,1810,1929,2235,2285
693,466,367,372,368,268,349,304,285,266,310,297,314,284,261,319,304,327,325,390
1558,1011,863,901,718,614,751,692,628,611,675,622,686,618,568,663,637,682,787,820
10585,6690,5589,6325,4736,4184,4605,4448,3850,4151,4438,3952,4392,3661,3687,4194,4402,4533,5051,5267
480,306,275,264,215,189,211,193,194,193,185,183,222,148,175,195,187,196,213,245
408,257,214,218,178,129,179,148,181,145,180,157,155,132,139,157,174,162,205,199
2677,1651,1425,1555,1163,1089,1150,1075,955,1051,1103,1010,1101,924,894,1057,1095,1114,1302,1363
1248,775,700,711,548,502,567,541,462,518,534,447,488,402,415,505,517,537,596,619
736,420,398,396,300,255,317,286,245,271,309,258,306,287,250,303,286,308,337,359
1045,693,586,536,473,421,483,436,395,448,427,420,423,345,368,436,396,457,464,474
521,327,291,306,212,214,217,230,204,224,217,208,226,205,181,232,212,221,246,246
136,100,93,77,62,53,73,59,56,61,68,78,74,39,60,57,83,62,78,62
291,206,179,188,141,123,130,125,118,135,134,127,138,126,115,112,127,122,165,165
787,525,427,488,395,334,384,377,307,312,310,304,352,294,272,319,349,351,398,395
1139,709,592,658,537,417,525,466,406,443,449,433,454,376,336,442,461,490,510,557
282,169,143,189,132,107,132,122,111,124,112,110,129,91,98,104,121,131,140,140
360,221,171,225,151,119,153,140,91,133,142,107,130,119,106,119,162,148,179,158
897,581,535,548,453,360,458,383,365,377,405,400,389,361,341,393,372,411,485,528
1444,972,775,844,689,590,711,627,550,596,645,558,634,520,544,603,627,629,684,787
391,299,268,253,204,139,201,173,162,179,181,157,204,138,159,182,179,186,180,234
829,504,442,454,352,309,338,330,260,350,330,297,327,296,272,316,299,343,370,426
166,100,94,128,66,71,84,73,70,56,76,66,69,66,52,60,87,75,91,92
225,152,129,150,112,97,101,86,91,67,89,97,102,82,80,97,94,117,120,124
142,110,93,117,101,55,75,86,74,70,65,63,78,68,53,62,64,91,83,86
123,69,57,90,56,40,49,57,53,35,47,43,51,35,37,46,52,48,50,69
1396,977,867,901,826,725,796,775,730,686,773,752,802,738,690,773,744,743,799,858
1469,945,822,791,716,581,694,636,550,600,646,600,643,549,514,641,595,670,722,784
2451,1527,1374,1628,1112,962,1049,1019,898,952,1003,909,1052,927,864,980,1024,1044,1241,1293
725,439,406,445,331,276,313,294,267,254,280,257,284,252,252,284,258,292,335,349
15085,9479,7777,8620,6613,5912,6414,6321,5512,5782,6250,5553,6122,5078,5099,6132,6160,6363,7110,7657
5109,3261,2603,2827,2280,1971,2208,2141,1857,1943,2096,1922,2024,1727,1733,2088,2044,2061,2353,2506
1203,819,618,641,552,427,554,480,439,463,491,461,466,400,397,481,473,476,521,591
1179,825,642,707,577,464,487,495,427,478,516,418,513,430,430,527,468,497,592,607
1596,1003,832,871,771,615,676,620,600,631,644,592,648,522,560,611,612,608,824,787
5710,3636,3058,3323,2553,2288,2537,2432,2116,2199,2378,2194,2372,1965,1965,2307,2310,2420,2787,2811
848,543,443,494,371,337,384,378,314,343,372,351,333,300,321,334,369,342,420,422
608,440,332,340,266,246,292,288,237,273,273,251,248,212,215,265,271,273,289,321
928,562,465,512,427,357,373,391,346,373,374,327,377,322,334,355,373,384,399,457
3793,2352,1996,2086,1763,1470,1624,1613,1359,1466,1602,1386,1569,1348,1259,1522,1494,1651,1751,1922
2285,1438,1201,1300,1039,866,1040,962,912,881,956,875,989,802,784,922,919,972,1120,1204
23953,15279,12542,13451,10951,9300,10543,10064,8898,9343,9926,9095,10137,8340,8344,9873,9799,10172,11396,11842
1385,939,748,826,695,527,645,603,570,571,637,554,574,503,498,545,578,555,704,702
637,413,340,386,315,249,280,258,254,257,290,236,291,224,226,280,282,267,327,304
2632,1681,1320,1435,1135,969,1086,1066,946,929,991,994,1052,917,884,1054,1095,1018,1203,1198
1373,916,731,778,622,517,619,564,520,544,537,527,590,517,500,571,554,576,666,692
3760,2307,1912,1995,1683,1344,1602,1569,1295,1387,1473,1393,1495,1257,1226,1465,1516,1500,1782,1766
1249,781,611,612,531,432,497,510,438,474,463,440,561,405,422,477,473,513,579,576
419,254,238,249,205,167,179,163,161,149,170,165,172,145,137,164,159,197,215,203
594,360,296,303,235,221,243,225,189,195,240,215,237,187,179,224,229,242,302,286
472,342,286,323,195,184,198,201,178,164,208,181,216,153,159,206,218,206,237,222
2033,1273,1090,1230,944,768,833,782,741,749,806,707,864,648,671,782,810,880,981,1069
190,118,88,120,81,72,62,78,66,61,73,57,85,66,62,72,75,85,88,98
199,105,92,135,77,72,97,83,73,75,100,68,82,73,71,73,87,84,99,98
71,61,40,69,41,42,46,44,32,30,36,37,44,19,24,26,29,26,44,34
75,45,53,51,27,32,32,30,20,27,29,30,35,25,24,38,25,34,36,49
176,101,79,104,79,61,74,73,60,59,74,65,61,58,55,75,72,70,64,94
919,543,459,448,383,348,403,383,341,362,383,312,372,294,303,380,330,388,425,440
4594,2915,2516,2613,2058,1704,2041,1939,1654,1775,1857,1683,1883,1568,1574,1909,1904,1943,2159,2265
175,110,88,100,71,49,56,57,59,52,60,60,80,48,24,69,51,57,63,88
631,449,298,320,275,214,264,281,238,249,228,212,229,225,223,254,259,247,259,339
433,280,216,264,196,158,179,177,139,163,200,159,168,143,166,195,162,179,209,237
134,102,99,93,65,42,59,68,54,56,43,41,59,48,53,46,63,61,69,77
704,440,351,436,313,235,283,292,244,249,290,269,321,221,235,299,271,294,285,372
134,89,59,78,59,34,62,54,35,43,56,47,62,44,38,48,36,56,56,57
22,18,18,28,14,13,11,9,11,3,6,10,12,9,8,6,14,9,13,14
535,353,260,324,252,236,230,214,171,211,203,216,203,170,157,197,207,214,237,295
319,192,173,218,157,143,143,127,103,99,131,117,116,110,121,103,124,152,136,155
448,268,232,364,205,164,195,201,165,170,172,154,179,150,175,165,202,222,209,198
422,258,200,253,174,132,166,168,156,144,170,158,194,131,140,177,164,179,166,204
87,59,43,59,34,30,34,37,36,36,40,23,34,27,31,37,35,30,44,46
970,570,469,491,416,351,383,375,330,338,371,342,385,310,317,357,385,393,442,445
956,654,523,550,485,376,443,428,366,397,394,378,391,357,350,416,419,441,406,484
677,429,336,338,271,243,266,266,241,264,268,241,272,238,198,295,253,265,317,314
298,167,159,157,127,90,104,120,105,121,100,107,91,82,75,108,103,125,146,154
172,118,81,124,78,64,99,72,67,59,70,56,70,69,61,67,67,66,90,90
113,103,77,88,70,53,66,60,50,57,56,43,60,43,44,60,54,62,67,75
194,122,109,112,115,87,88,86,79,73,83,71,67,69,74,95,91,85,118,101
59,43,22,43,33,19,23,21,19,23,26,19,27,22,11,13,23,22,27,30
96,47,67,54,41,27,31,28,34,37,22,39,31,33,28,35,30,35,35,41
56,39,43,43,23,16,23,20,21,27,16,20,15,23,25,28,27,26,24,33
30,11,17,33,16,15,10,13,5,12,11,7,17,14,14,13,14,8,11,18
52,27,21,37,26,21,22,29,18,20,27,14,22,14,18,16,19,14,21,30
2823,1741,1372,1622,1260,1033,1127,1203,1020,1051,1105,994,1109,965,894,1035,1123,1114,1275,1388
4424,2822,2292,2472,1973,1731,1792,1822,1603,1630,1804,1602,1724,1589,1469,1680,1777,1838,2051,2209
238,145,122,132,99,90,93,94,67,81,78,76,91,66,81,73,71,86,104,126
555,345,287,320,267,194,226,237,213,207,218,206,238,209,182,208,238,241,256,248
409,246,195,217,185,169,154,171,134,148,152,139,140,117,127,165,161,158,191,193
1671,1069,958,1034,759,659,744,715,594,625,671,611,684,567,558,673,662,708,772,877
571,382,325,353,261,217,256,248,204,208,256,221,242,206,199,237,219,259,268,302
517,321,268,308,223,180,209,233,187,196,186,174,202,172,167,191,193,208,233,260
518,348,253,293,217,201,216,212,171,183,198,182,194,180,165,189,193,216,259,223
952,586,496,509,414,390,397,385,327,361,391,343,366,321,299,354,349,388,422,429
396,277,217,240,175,154,166,158,125,136,158,131,173,125,117,140,162,148,190,150
3349,2153,1782,2017,1507,1357,1419,1434,1222,1259,1415,1178,1439,1213,1121,1369,1397,1416,1568,1628
751,513,389,468,323,322,342,309,264,293,311,281,324,267,244,295,305,326,343,390
157,114,105,97,66,55,63,56,52,59,62,69,75,53,61,60,53,68,66,79
210,131,109,122,87,82,96,104,78,77,87,72,101,87,80,96,90,84,117,102
88,38,51,61,44,32,33,39,40,39,33,30,37,34,18,35,31,35,42,36
97,94,65,102,48,42,65,58,39,46,49,42,51,38,47,53,52,40,47,66
335,218,203,231,181,151,181,191,155,139,162,153,153,146,129,172,177,175,180,199
93,50,32,53,36,32,25,34,35,30,27,16,30,30,24,27,41,21,36,27
615,418,341,342,269,244,297,287,238,261,262,257,244,220,211,255,264,271,281,310
1012,663,561,647,473,395,441,442,358,383,440,376,453,323,332,402,410,446,473,507
62,48,37,78,32,23,43,34,39,30,42,34,35,41,22,28,39,35,49,22
2665,1697,1323,1712,1210,1013,1124,1109,976,983,1069,959,1047,913,827,1037,1058,1123,1347,1242
50,37,52,176,46,41,49,52,43,47,52,41,42,48,27,53,41,40,43,49
352,249,177,199,163,122,127,151,139,128,134,134,123,132,109,143,143,134,184,174
121,87,61,99,58,50,43,45,41,47,56,56,54,44,37,52,54,60,59,55
568,348,303,316,222,200,219,226,178,225,207,174,215,194,179,207,202,247,238,251
781,524,382,456,304,270,326,352,295,319,341,278,312,243,262,325,276,348,335,398
752,467,405,441,348,234,301,277,251,261,285,240,296,248,245,305,282,301,341,385
1303,805,689,792,548,505,546,523,435,486,514,475,545,395,450,495,500,545,617,617
