579,340,284,331,227,216,232,240,193,209,220,211,231,201,181,226,253,233,249,282
546,353,290,339,232,195,230,202,182,213,243,192,250,193,185,220,233,215,293,239
707,431,354,404,307,286,326,278,235,287,278,265,229,233,268,256,294,291,293,311
263,137,115,130,78,83,94,98,83,81,76,88,90,63,69,82,85,102,116,114
1924,1288,999,1180,879,730,836,803,708,833,803,745,862,695,642,774,802,875,941,967
784,477,405,478,346,304,306,303,265,299,332,264,305,256,250,339,306,311,365,357
1884,1162,911,1117,872,701,767,747,622,706,777,638,795,636,612,742,773,739,851,898
4554,2933,2435,2566,2103,1692,1988,1913,1666,1740,1871,1675,1939,1575,1489,1914,1909,1930,2231,2205
708,511,358,408,363,280,314,323,278,292,300,299,302,265,265,286,300,309,340,374
1626,1066,858,899,749,654,707,691,570,616,671,618,701,558,535,651,655,701,793,729
10699,6770,5479,6411,4823,4019,4460,4565,3825,4018,4357,3869,4452,3758,3518,4379,4343,4542,5158,5218
471,309,240,279,207,180,216,214,168,192,219,150,226,181,145,202,183,197,225,246
430,280,207,243,175,150,166,145,149,146,159,150,179,128,160,151,159,160,185,192
2627,1712,1419,1501,1216,1030,1137,1143,978,1031,1126,925,1114,939,860,1115,1100,1138,1367,1294
1246,785,631,751,559,473,514,512,418,482,517,433,567,468,417,526,542,550,598,634
705,472,359,409,348,253,294,292,263,279,312,255,312,241,192,302,286,295,331,325
1049,664,517,567,468,427,452,432,384,394,445,381,444,404,341,451,419,432,492,520
552,341,288,308,227,211,211,202,188,184,238,182,216,194,185,221,226,228,243,252
163,90,77,93,76,49,62,71,44,54,81,59,59,61,64,62,61,65,88,71
335,222,158,193,153,129,135,131,97,112,134,106,147,108,117,122,109,154,169,154
842,540,405,474,382,320,335,360,295,304,358,293,335,305,269,366,355,335,395,415
1149,737,523,647,515,419,458,478,396,449,462,395,471,396,351,494,488,436,537,561
299,180,156,175,130,99,124,126,91,118,105,107,125,82,89,131,122,112,136,131
331,196,182,220,149,116,163,130,141,120,127,118,143,136,106,154,156,137,171,179
926,594,525,532,456,377,408,426,368,368,397,376,403,308,348,403,425,435,454,490
1521,942,788,823,708,591,647,671,570,576,636,595,616,517,515,626,612,615,716,765
427,272,220,261,194,143,186,196,166,171,167,185,188,156,132,178,183,177,215,222
843,502,450,484,351,297,321,339,293,278,321,278,336,263,267,317,331,328,392,392
163,92,99,149,68,63,80,77,62,56,70,57,78,66,62,60,62,92,96,98
281,163,128,140,114,97,77,102,77,105,98,83,102,73,90,103,89,81,115,96
170,115,94,108,86,65,83,73,53,65,66,58,69,66,55,69,82,77,84,101
120,93,74,72,55,54,47,45,38,42,50,38,52,38,41,48,47,56,63,60
1405,1000,863,893,794,721,831,829,693,730,755,711,778,676,633,778,736,789,839,910
1454,996,762,843,689,602,664,666,521,612,643,596,611,523,466,649,623,666,694,773
2368,1583,1324,1611,1119,973,1069,1058,879,929,1019,924,1068,927,838,979,1065,1053,1188,1249
686,469,352,426,350,269,300,318,241,277,262,271,290,250,230,286,312,295,320,350
15228,9629,7739,8616,6753,5704,6315,6333,5479,5683,6091,5453,6292,5278,4997,6161,6233,6298,7178,7383
5092,3221,2678,2847,2233,1967,2173,2127,1790,1958,2085,1896,2097,1781,1588,2091,2076,2138,2311,2478
1204,757,602,668,523,448,535,481,422,478,501,426,518,395,401,500,480,516,525,588
1248,775,623,724,583,477,512,499,445,445,490,444,518,410,381,454,501,513,541,624
1640,1000,832,892,697,585,680,640,564,608,645,616,637,540,555,652,609,668,742,760
5902,3645,2995,3279,2587,2223,2464,2445,2085,2204,2432,2123,2436,2016,1855,2392,2379,2496,2804,2823
860,523,462,477,377,350,370,385,305,342,369,309,377,319,265,382,344,376,444,403
658,396,343,353,295,234,270,266,229,259,278,224,272,215,223,285,239,268,328,313
