544,347,295,324,242,205,232,240,211,216,223,183,221,180,184,211,228,240,269,283
535,328,303,353,249,227,229,228,200,216,219,186,230,187,180,194,223,231,281,262
671,418,372,387,322,249,304,268,269,275,293,233,289,232,258,299,278,275,318,326
227,139,116,127,101,80,97,95,90,87,103,101,96,72,64,92,68,90,105,118
1918,1274,1036,1230,871,751,826,870,714,790,808,715,787,680,663,790,787,835,989,960
800,487,444,482,352,291,318,333,266,288,308,270,268,254,235,294,323,335,343,359
1882,1111,956,1115,812,712,807,796,683,677,726,667,762,620,582,720,761,776,881,901
4637,2845,2455,2546,2104,1790,2051,1943,1617,1797,1901,1692,1887,1636,1520,1785,1846,1918,2175,2179
729,498,367,369,338,267,305,326,262,301,353,292,280,267,264,303,288,325,336,370
1613,1085,874,899,739,643,702,717,605,617,697,598,631,583,566,659,645,657,750,784
10710,6751,5518,6376,4734,4183,4679,4561,3777,4044,4338,3812,4438,3727,3542,4288,4451,4554,5085,5142
501,285,277,261,207,163,237,217,174,205,217,187,188,161,149,203,183,192,226,231
414,257,205,225,182,163,181,173,124,134,145,160,167,138,139,162,174,156,191,208
2657,1722,1408,1557,1231,1057,1170,1158,949,1007,1083,944,1130,970,885,1048,1091,1160,1287,1286
1282,753,684,770,541,445,581,533,432,523,529,448,525,443,420,473,537,518,577,590
749,422,385,399,363,251,296,326,223,270,308,243,300,243,221,271,289,297,335,321
1012,669,573,530,464,409,425,465,377,418,435,403,407,378,374,449,410,447,519,507
545,357,282,295,230,198,230,245,181,205,245,185,191,175,163,223,222,227,260,289
158,100,63,89,65,62,55,73,56,63,58,55,79,50,58,55,76,61,72,72
337,217,167,194,148,131,133,144,104,112,130,126,123,114,94,118,139,116,171,151
831,563,454,490,369,322,340,352,312,329,343,283,322,279,261,324,347,328,379,393
1141,693,563,643,479,468,506,512,443,409,436,419,436,390,367,437,478,489,568,529
293,181,150,176,135,99,113,114,103,119,109,110,133,106,108,106,113,137,119,142
343,224,169,257,165,120,137,132,127,130,134,115,138,113,105,126,138,135,161,177
942,588,497,589,465,351,420,393,413,385,402,378,395,340,353,425,393,418,445,484
1510,965,770,872,683,580,669,671,542,568,615,600,660,503,508,620,559,652,704,778
447,272,238,252,205,169,188,188,146,173,169,169,187,131,143,176,192,185,209,212
794,521,425,463,369,313,329,334,286,307,318,278,333,282,258,329,301,346,388,436
164,100,96,140,87,65,80,86,61,78,60,65,65,74,54,59,74,61,92,96
243,121,146,158,124,74,112,116,102,94,99,88,106,61,85,76,108,86,120,118
183,111,100,124,75,76,72,84,56,76,59,69,75,53,66,58,71,63,75,97
105,77,62,68,57,49,53,45,35,61,59,47,51,37,52,40,61,53,61,60
1407,1044,859,946,824,773,748,778,709,713,707,695,775,666,657,793,751,787,816,916
1488,970,835,822,674,540,620,651,543,569,672,560,602,552,554,585,626,672,768,745
2434,1546,1335,1518,1101,961,1105,1105,944,951,1054,947,1007,844,853,1030,1032,1055,1215,1245
675,469,348,447,308,251,311,313,242,259,301,260,337,266,239,284,289,258,333,369
15376,9643,7831,8691,6815,5777,6440,6396,5419,5706,6095,5421,6142,5218,4981,6033,6150,6358,7075,7392
5149,3134,2694,2762,2328,1930,2207,2096,1891,1914,1998,1843,2127,1796,1667,1986,2108,2131,2389,2490
1220,812,644,688,536,432,498,548,410,431,497,453,479,385,389,475,515,456,535,588
1241,778,651,694,555,437,527,492,430,483,530,457,511,402,387,482,531,531,526,594
