543,341,298,325,248,216,256,220,191,204,227,205,236,153,180,205,253,226,269,269
584,343,286,318,252,211,222,221,183,197,215,199,227,201,185,224,230,220,254,268
682,432,396,393,312,253,287,292,238,233,298,266,303,234,234,272,272,277,332,346
238,150,116,143,97,79,83,86,92,63,89,72,101,77,83,80,82,80,107,117
1974,1239,1034,1226,910,722,847,847,676,771,794,729,838,697,644,759,871,828,927,952
784,508,393,441,362,254,363,339,254,312,327,246,349,266,235,331,281,321,328,358
1866,1159,941,1106,917,681,791,739,641,723,790,669,754,570,569,733,702,812,896,919
4518,2908,2414,2740,2078,1788,1961,1952,1624,1788,1843,1657,1917,1608,1500,1830,1819,1974,2247,2212
698,506,369,421,341,286,333,287,269,278,317,280,303,273,275,331,284,326,334,367
1674,1052,815,918,726,615,729,719,562,635,680,614,678,556,540,648,697,720,786,745
10847,6757,5586,6513,4787,3976,4587,4488,3747,4130,4433,3915,4382,3644,3552,4296,4339,4538,5061,5302
511,305,274,270,189,164,205,204,191,186,213,167,212,157,144,184,207,215,246,244
412,282,214,270,165,163,188,174,132,149,146,145,151,140,124,153,152,176,168,188
2631,1628,1435,1549,1218,1103,1208,1141,956,1081,1093,969,1116,896,856,1088,1091,1161,1294,1269
1233,797,670,775,601,473,532,548,434,499,516,448,519,431,425,488,482,537,647,634
705,442,387,406,319,272,315,317,282,281,271,259,301,229,209,271,267,299,346,354
1044,700,565,576,454,406,434,425,419,392,450,389,421,374,330,454,415,446,476,532
553,365,287,310,244,216,237,240,184,200,197,190,236,190,159,230,228,228,240,257
170,95,88,107,64,57,67,69,62,59,80,58,66,45,42,68,50,75,83,54
334,233,166,188,141,117,139,149,97,126,135,105,126,119,93,130,118,143,151,146
827,503,417,476,426,298,368,348,311,307,358,304,353,258,271,353,325,375,418,408
1121,670,592,667,484,419,471,459,425,433,454,389,468,378,340,458,472,509,553,590
300,186,153,150,126,96,122,121,127,117,117,101,108,90,102,126,102,139,145,134
334,215,189,213,133,149,157,133,121,137,141,129,142,122,125,115,138,130,175,167
955,686,490,550,434,355,394,407,367,373,404,373,400,384,344,383,364,426,455,469
1462,989,833,809,628,601,667,648,584,596,597,599,678,561,514,598,557,639,728,755
