767,456,378,422,332,291,306,296,249,290,296,272,281,251,224,296,272,279,308,400
684,428,336,383,321,254,260,275,264,230,279,254,281,219,232,257,278,268,333,327
396,229,209,232,179,141,172,159,140,133,161,145,157,124,133,146,165,169,180,205
535,337,253,294,249,191,227,224,188,177,246,185,217,174,179,196,212,198,257,283
570,371,310,295,258,207,239,213,209,198,223,217,208,199,157,236,215,234,240,282
748,450,368,401,306,273,301,322,280,270,296,265,279,253,256,292,308,278,353,309
2211,1386,1160,1215,956,812,960,935,733,768,907,777,899,782,735,905,915,890,1039,1046
362,228,189,212,156,130,155,151,140,133,136,136,151,109,127,148,153,132,178,193
3467,2192,1723,1899,1552,1329,1452,1399,1215,1306,1395,1270,1457,1160,1116,1343,1376,1386,1526,1727
9967,6525,5351,5828,4660,3899,4441,4422,3808,3954,4191,3941,4146,3617,3427,4238,4177,4404,4984,5036
334,219,171,179,130,133,144,118,141,135,146,121,133,95,105,140,133,137,185,147
2976,1875,1510,1703,1290,1051,1236,1245,1074,1060,1107,1015,1212,1003,930,1130,1197,1203,1390,1382
3925,2411,2031,2088,1641,1478,1645,1610,1334,1454,1602,1429,1510,1362,1216,1574,1518,1566,1784,1968
778,546,433,459,361,290,338,327,294,301,305,282,320,251,253,308,319,314,331,363
2539,1692,1496,1532,1334,1122,1250,1263,1118,1113,1181,1032,1176,998,1035,1234,1150,1219,1401,1353
213,117,98,116,94,66,98,95,73,78,84,75,83,81,71,81,76,94,97,116
3693,2508,2111,2201,1870,1561,1736,1736,1560,1571,1678,1512,1706,1447,1452,1727,1615,1698,1986,1949
2360,1509,1188,1284,1058,922,1002,995,836,887,951,883,983,808,814,953,937,1063,1065,1190
629,397,307,328,273,209,256,251,188,237,240,213,240,194,201,218,253,255,277,302
3243,2031,1666,1795,1455,1281,1338,1331,1133,1226,1301,1204,1398,1065,1097,1256,1261,1301,1462,1606
790,560,416,396,326,289,307,296,282,291,323,249,290,252,247,297,316,350,370,395
578,384,307,314,283,216,234,236,197,214,233,213,245,189,181,203,269,233,267,296
882,566,469,469,387,352,390,394,311,348,362,352,358,290,288,358,409,376,414,449
482,276,228,248,195,181,193,161,132,170,174,173,180,140,147,175,192,180,183,223
6414,3845,3190,3423,2793,2444,2657,2637,2257,2385,2431,2325,2562,2097,2023,2477,2596,2576,2902,3096
501,272,217,268,206,172,192,178,170,157,190,155,204,149,157,159,187,194,224,224
526,351,246,275,246,198,223,215,188,164,223,212,203,190,179,191,215,214,255,244
624,345,305,333,254,244,254,249,250,236,249,200,257,201,185,234,219,228,305,313
1506,1109,908,901,844,720,810,806,769,709,755,723,823,670,693,804,744,827,869,892
756,480,409,418,307,262,333,305,245,285,324,269,314,226,246,294,311,316,416,360
1024,641,512,592,450,368,458,429,325,361,416,329,413,334,316,375,426,402,473,477
502,327,302,297,242,194,215,230,192,182,224,171,184,168,168,212,193,226,245,232
492,322,283,345,235,172,238,234,172,175,237,186,218,200,179,208,213,217,251,284
111,65,73,64,58,28,60,45,44,34,60,37,42,35,36,43,55,47,58,57
520,328,251,302,249,205,243,219,178,181,217,202,226,200,174,209,209,203,230,283
300,196,175,189,141,132,149,108,101,133,123,110,120,91,92,119,144,114,147,170
1584,1040,842,925,731,614,650,677,551,604,622,574,625,505,534,631,644,679,760,822
332,227,197,213,161,159,155,151,122,124,150,129,169,107,121,116,142,137,170,164
480,312,239,295,208,178,186,207,193,169,213,160,197,163,154,193,213,189,224,228
418,268,225,230,152,166,141,164,145,147,150,154,157,135,136,141,146,163,193,198
211,154,118,115,87,65,93,102,61,83,102,76,67,62,69,66,86,87,96,114
455,279,240,289,192,160,192,167,155,183,195,163,187,152,152,177,190,216,219,265
205,137,107,111,91,77,75,89,78,75,82,68,87,64,57,78,57,92,90,101
513,316,263,301,208,197,213,181,177,200,193,193,228,169,177,175,197,192,222,243
1165,764,628,698,530,435,524,488,402,427,471,444,468,430,415,462,490,489,535,578
120,89,79,87,59,62,57,61,51,59,65,58,50,55,42,50,55,59,72,74
100,75,65,65,48,45,41,48,43,41,39,41,50,42,35,44,51,37,48,55
315,208,180,185,139,132,132,121,110,112,134,112,135,90,76,103,112,116,158,156
354,255,213,251,186,139,187,167,147,149,166,160,155,140,135,173,174,171,203,196
193,128,113,129,90,77,81,80,79,88,67,74,74,80,68,66,80,79,95,108
356,271,202,233,176,160,181,161,126,138,166,130,165,119,124,140,170,167,173,205
1535,1002,818,932,742,627,704,682,522,607,602,598,597,531,517,626,647,682,770,804
123,76,75,78,62,44,65,46,49,50,45,45,54,33,48,41,62,50,53,58
1805,1101,945,1030,807,650,741,739,697,661,737,638,742,608,584,648,706,723,861,861
222,133,122,147,96,126,95,112,84,99,102,73,125,69,68,90,101,97,110,113
223,133,115,143,94,90,111,91,84,91,90,79,89,71,80,90,104,87,82,111
362,235,216,213,183,149,165,143,142,156,152,138,174,143,113,151,131,137,168,173
956,618,470,564,402,377,445,412,338,379,396,371,416,306,302,368,387,394,432,473
211,101,110,130,65,74,84,85,76,78,71,71,84,73,56,69,72,94,91,102
207,113,113,136,71,84,82,79,91,80,82,68,85,74,59,89,73,76,77,108
260,147,136,148,111,93,118,107,101,80,118,84,115,89,90,99,95,98,106,108
581,379,309,371,255,214,229,233,208,199,235,195,227,180,200,217,225,221,245,270
339,210,167,177,135,121,142,140,122,118,125,129,136,107,119,139,129,152,159,179
570,376,313,312,274,227,266,251,208,201,245,207,211,183,181,235,212,248,284,281
690,427,374,396,332,278,306,269,281,279,268,245,298,234,227,300,280,292,335,333
1140,704,636,646,498,430,480,449,409,422,466,465,438,382,390,434,470,455,516,562
440,303,258,268,204,204,204,195,171,180,207,155,180,162,162,193,223,202,230,243
264,195,138,180,127,108,104,110,108,109,104,91,101,87,82,100,116,100,113,137
200,143,106,152,97,83,93,83,69,86,83,67,87,79,61,81,90,79,94,112
472,309,246,270,216,183,222,201,194,158,193,172,194,161,162,196,195,188,249,229
150,88,79,102,60,59,79,57,65,50,62,49,49,48,40,57,63,63,78,71
446,274,205,278,193,155,212,199,163,166,166,139,181,149,137,177,161,195,229,200
777,500,374,468,338,320,307,304,295,307,321,269,315,261,259,294,286,324,360,381
2474,1497,1212,1440,1177,942,1103,1051,923,944,1045,934,1047,892,917,1040,979,1069,1119,1247
170,98,118,121,68,72,64,80,69,64,79,70,56,65,53,57,77,68,87,76
674,412,320,361,299,248,281,282,241,235,283,228,284,237,239,257,279,294,324,350
289,164,145,180,124,107,128,103,112,109,101,110,115,90,99,116,124,106,134,137
351,246,233,205,161,141,165,171,130,149,171,135,173,139,124,160,181,163,197,189
244,175,118,148,98,81,96,93,96,96,101,86,91,80,73,83,98,107,127,107
110,48,59,67,56,53,41,48,47,47,58,37,50,49,36,34,52,42,53,52
290,177,165,204,124,118,135,120,109,108,118,102,123,114,80,120,122,92,130,146
446,265,243,256,200,172,190,187,174,162,161,142,158,153,149,158,170,172,207,203
429,250,216,238,192,171,182,187,155,165,187,141,159,142,149,178,175,165,176,220
161,109,91,116,88,69,76,76,57,65,79,61,74,62,55,56,77,71,97,91
176,84,82,85,72,57,65,65,41,68,74,74,69,63,57,57,66,70,82,83
238,159,129,129,108,98,102,101,91,93,85,86,88,87,86,72,108,94,114,121
294,200,178,184,161,117,154,145,111,121,156,120,137,118,110,148,134,145,174,156
200,127,136,143,105,79,84,89,84,70,106,66,85,73,69,84,87,104,107,88
