533,371,300,342,258,223,242,231,211,212,197,233,204,181,193,219,237,201,256,268
546,331,280,324,275,197,238,232,182,217,228,193,231,195,174,208,226,229,279,279
651,425,381,439,301,269,304,300,246,280,273,257,280,259,238,284,253,293,346,343
233,144,120,140,98,85,73,81,89,73,95,82,87,80,55,95,81,84,103,127
1992,1288,1076,1158,895,738,840,834,716,768,877,687,798,668,683,793,800,806,896,908
763,505,435,451,354,321,318,297,292,264,293,266,329,242,260,302,321,320,368,363
1788,1161,953,1086,823,761,830,763,666,698,748,661,758,656,582,744,762,752,875,863
4583,2876,2351,2632,2036,1787,1980,1920,1686,1778,1861,1680,1930,1595,1559,1921,1803,1976,2212,2250
736,450,375,403,302,292,331,312,276,309,302,305,309,283,241,331,295,352,338,359
1644,999,800,876,725,636,714,664,629,632,667,604,659,536,564,688,650,730,779,840
10772,6742,5570,6425,4821,4249,4719,4469,3877,4084,4308,3928,4307,3620,3511,4326,4412,4556,5060,5222
485,317,258,263,239,204,194,212,198,164,190,173,204,186,153,200,201,190,237,216
402,231,219,225,160,159,176,175,137,159,166,153,173,127,116,182,140,162,218,196
2693,1701,1353,1625,1224,1083,1141,1101,1019,1032,1083,933,1056,961,908,1087,1088,1136,1254,1354
1304,814,680,713,561,486,550,512,448,489,524,431,496,416,418,528,513,503,609,613
735,454,345,364,318,301,313,292,258,277,280,265,294,221,246,312,268,296,360,337
979,661,533,557,503,426,448,446,394,379,455,419,410,366,357,422,395,472,524,535
553,335,276,291,220,182,229,201,211,177,208,201,238,189,176,241,228,252,261,248
156,80,62,85,70,54,84,65,60,66,72,54,66,45,42,59,61,77,78,92
311,199,154,202,148,142,159,135,109,135,116,103,126,95,94,125,137,122,157,176
837,503,425,480,361,323,350,341,285,333,350,288,370,320,270,358,359,356,376,371
1089,697,565,649,562,438,502,480,435,426,459,416,453,392,334,456,452,487,574,539
288,187,156,146,133,114,144,115,95,102,134,108,109,89,106,124,135,111,137,145
335,213,185,213,154,148,147,138,118,118,119,118,124,119,106,125,131,143,161,166
937,538,513,566,422,396,402,415,379,371,419,374,386,382,349,377,409,428,472,470
1439,966,766,877,670,597,680,657,586,542,675,579,572,565,526,600,592,683,696,770
411,289,203,240,198,186,189,200,150,150,182,178,176,160,148,189,184,198,215,223
789,510,445,439,347,290,352,342,286,344,328,314,350,255,260,290,330,357,377,398
160,102,96,138,90,58,81,76,62,53,80,61,75,46,50,67,76,74,104,83
240,111,125,152,117,98,96,117,99,103,95,98,97,80,67,107,85,99,110,108
167,108,94,117,87,66,68,75,61,78,60,52,93,60,54,84,63,88,81,80
137,56,69,77,51,51,51,39,49,41,61,45,50,49,33,53,58,45,56,56
1337,988,909,880,859,746,755,784,690,736,778,741,775,649,675,750,748,765,867,867
1482,1023,810,795,646,590,701,642,564,618,621,576,607,513,580,656,590,636,746,753
2418,1590,1335,1556,1107,1013,1048,1084,863,957,1019,894,1061,891,847,1014,1072,1026,1183,1266
703,437,362,456,321,294,301,294,227,278,294,248,303,250,249,284,281,284,329,374
15251,9649,7915,8759,6768,5912,6626,6249,5431,5900,6058,5509,5939,5142,4929,5898,6238,6453,7138,7435
5034,3244,2586,2947,2317,1958,2197,2127,1798,1981,2065,1898,2044,1712,1630,1945,2088,2097,2435,2530
1229,740,640,632,567,476,549,529,418,435,460,467,475,399,392,484,468,529,557,580
1239,736,652,659,535,490,523,517,388,454,523,454,542,433,397,504,516,499,565,603
1632,1015,856,844,755,620,678,664,539,588,629,599,654,532,543,650,635,661,757,747
5831,3693,3012,3356,2596,2257,2467,2402,2162,2251,2360,2075,2335,2018,1893,2404,2360,2456,2818,2899
827,547,420,503,384,342,382,338,322,363,366,329,346,313,290,356,304,402,415,471
621,428,337,383,296,248,308,222,233,255,280,254,240,241,222,247,281,265,307,309
922,566,513,492,386,337,412,405,348,312,374,345,373,346,306,363,351,394,454,438
3817,2440,2026,2129,1647,1482,1633,1629,1391,1485,1533,1438,1514,1308,1279,1533,1458,1632,1763,1899
2357,1503,1168,1328,1052,912,1016,922,891,861,910,860,931,847,780,967,880,1038,1158,1144
23755,15265,12585,13510,10988,9281,10456,10156,8830,9397,10066,9191,9988,8468,8352,9771,9849,10191,11513,11963
1440,915,774,749,638,564,620,613,527,554,589,509,615,507,489,588,595,585,673,768
686,416,375,349,275,237,282,285,235,254,255,250,259,239,211,258,269,282,346,313
2518,1632,1322,1433,1160,978,1134,1065,967,988,1049,994,1090,915,873,1006,1028,1093,1229,1283
1393,874,746,738,662,544,618,603,513,543,640,541,568,484,464,559,548,578,676,663
3674,2329,1963,2069,1688,1387,1549,1549,1265,1395,1574,1375,1524,1236,1260,1446,1500,1516,1774,1802
