485,310,256,281,242,188,248,195,171,202,209,183,205,174,154,181,202,219,257,248
343,212,191,193,158,131,137,149,109,150,126,118,139,111,110,143,160,136,182,183
57,39,25,36,26,25,27,37,21,23,33,21,30,22,29,27,32,27,25,33
4513,2787,2226,2721,1998,1613,1888,1851,1558,1648,1694,1546,1824,1542,1530,1723,1784,1858,2161,2143
2101,1322,1111,1186,936,822,877,870,762,769,908,790,862,728,701,863,816,887,969,1090
486,330,277,281,223,180,213,200,193,194,195,174,221,166,176,192,219,201,230,270
812,561,457,478,377,335,336,351,311,330,345,326,373,291,278,370,353,359,386,393
316,187,168,176,115,109,142,112,109,123,114,119,130,91,112,101,124,132,149,137
587,406,312,309,265,237,264,240,209,241,247,209,252,195,205,212,230,240,305,283
225,169,99,141,116,91,108,102,77,85,103,103,71,73,81,81,87,102,106,89
407,269,225,255,186,147,182,166,159,158,164,163,175,120,147,155,170,176,213,188
1563,948,760,888,696,601,711,651,531,570,626,572,632,536,542,645,593,689,731,789
831,529,457,522,367,286,379,306,348,315,338,287,346,295,245,286,357,329,402,436
1767,1187,946,1014,782,646,708,760,672,653,723,656,715,637,562,732,732,737,860,872
1254,777,657,756,548,456,498,528,440,441,502,442,489,406,410,467,514,490,590,631
750,499,351,388,345,302,315,304,261,276,320,270,325,252,245,265,310,336,337,336
2599,1635,1304,1379,1163,973,1048,1025,872,948,1022,970,1007,852,825,1019,1028,1110,1243,1256
1776,1110,912,999,838,691,771,747,651,656,740,674,720,608,547,713,711,778,871,859
2227,1428,1199,1265,977,869,939,946,805,837,909,859,958,790,787,922,907,991,1062,1060
4544,2888,2437,2588,2056,1758,1953,1950,1660,1882,1772,1750,1930,1603,1571,1863,1844,2067,2168,2208
602,384,333,326,256,217,278,278,219,227,253,222,244,211,209,235,237,248,308,304
451,264,245,231,186,179,169,178,161,192,174,141,178,143,154,169,177,194,200,223
718,398,336,344,288,235,281,243,245,251,237,247,270,205,223,249,260,275,314,332
411,276,203,219,185,193,182,165,163,157,177,162,189,157,132,144,141,178,186,213
1532,951,759,877,600,565,639,656,566,573,610,496,628,525,509,562,598,594,705,754
1217,832,617,698,551,484,513,515,414,492,477,429,520,390,403,457,490,532,557,579
163,114,90,112,64,74,83,72,57,73,71,63,70,59,51,80,77,66,84,84
1609,1028,752,902,692,551,667,579,555,591,625,541,641,496,511,606,620,652,737,743
592,338,326,372,268,204,293,248,205,218,229,235,196,191,209,234,233,270,280,314
727,512,412,426,342,290,298,304,275,292,309,263,327,261,257,318,328,320,341,344
860,583,453,522,378,342,363,366,295,310,367,296,380,288,282,334,346,370,405,410
307,192,170,184,154,96,151,133,121,131,138,110,117,99,108,127,131,131,152,156
343,236,169,204,146,126,134,145,135,135,146,118,144,121,96,140,128,143,161,176
242,136,114,133,109,108,102,97,66,93,101,95,102,85,75,89,101,84,112,101
459,251,233,265,220,154,192,195,154,170,204,178,169,147,150,184,170,171,189,218
367,221,193,202,169,151,160,148,139,127,145,130,157,125,137,134,162,159,193,156
986,636,561,728,475,406,444,434,359,412,413,368,409,382,358,398,485,439,485,512
10354,6699,5556,6363,4789,4108,4581,4460,4003,3985,4277,3879,4387,3668,3657,4252,4317,4470,5047,5158
87,58,53,84,48,53,39,46,39,39,42,26,59,41,32,39,44,37,61,45
430,235,207,287,190,185,173,167,165,153,182,145,169,141,161,166,174,170,204,197
7789,5170,4338,4952,3928,3317,3571,3582,3168,3241,3475,3153,3540,2968,3087,3444,3462,3655,3982,4122
3224,2113,1745,1930,1491,1245,1354,1428,1275,1197,1336,1211,1389,1090,1058,1298,1304,1352,1628,1564
147,87,70,92,63,52,52,46,67,50,73,56,48,46,51,52,69,77,58,69
