542,297,280,286,219,193,253,202,188,190,175,181,203,171,167,202,210,189,244,248
357,215,178,201,161,126,141,143,151,119,144,122,139,142,124,124,128,136,169,164
46,40,31,36,29,27,33,25,24,29,21,27,23,18,23,28,29,18,24,37
4414,2773,2318,2697,1921,1655,1912,1798,1546,1642,1724,1619,1851,1530,1443,1758,1874,1765,2172,2204
2090,1365,1088,1151,968,842,926,900,765,775,882,757,834,719,694,865,842,925,993,1040
532,315,274,275,205,208,217,207,166,170,172,187,227,190,154,206,217,207,237,268
843,535,410,448,366,314,363,392,303,333,353,334,353,292,267,373,334,372,378,430
274,195,167,190,131,97,122,118,105,130,115,114,138,104,94,111,144,119,127,122
616,387,288,332,289,206,260,238,214,215,251,199,252,192,186,248,254,245,298,290
237,145,110,115,100,82,90,103,97,84,85,89,95,66,77,96,93,91,116,121
401,270,216,222,179,148,174,179,148,162,180,182,181,153,151,157,163,167,225,196
1599,1027,803,808,668,590,732,656,525,599,615,568,636,535,483,608,648,705,723,760
892,520,422,477,342,297,346,336,309,303,333,302,349,310,257,325,336,326,407,415
1851,1122,933,952,785,661,711,701,677,710,726,721,719,614,639,700,722,759,817,856
1254,759,639,726,510,426,516,499,460,461,522,459,512,414,431,474,503,537,556,574
776,455,397,422,349,257,312,321,257,259,311,254,289,256,245,294,280,309,365,347
2591,1575,1316,1432,1122,947,1102,1015,861,923,1035,944,1090,855,873,1050,972,1021,1232,1273
1777,1119,906,1003,797,679,768,714,628,674,726,640,720,604,619,712,709,718,847,878
2233,1443,1212,1243,988,842,984,951,835,850,890,829,929,793,782,978,870,912,1064,1132
4631,2902,2324,2624,2101,1725,2017,1897,1723,1776,1849,1742,1912,1584,1592,1882,1857,1898,2108,2348
626,361,303,347,249,255,278,247,223,236,226,225,253,198,221,262,256,247,258,300
428,273,232,248,178,170,167,173,142,151,182,182,180,157,140,191,194,189,210,209
620,393,336,373,294,226,302,267,250,208,261,282,277,222,235,271,232,260,299,328
388,272,237,237,187,150,148,174,155,136,173,142,164,175,155,187,158,163,205,191
1526,984,759,899,662,566,625,594,534,599,603,563,573,486,482,586,598,616,686,713
1264,713,578,680,546,519,524,508,445,418,463,432,499,467,408,488,491,508,523,647
160,122,79,109,83,55,68,69,75,70,77,66,71,60,54,68,81,79,68,73
1493,976,819,900,682,566,649,638,546,544,582,544,658,523,529,655,654,611,692,762
610,370,308,337,263,231,227,222,201,248,246,202,252,212,185,214,251,232,269,305
802,501,396,412,333,283,324,316,267,302,316,296,288,234,265,296,292,296,405,363
875,549,455,505,405,323,375,374,332,325,367,310,375,319,286,334,366,340,415,400
317,210,176,177,148,134,139,133,123,109,120,104,112,113,93,115,123,124,158,170
351,204,207,188,152,122,143,140,132,138,149,124,123,82,119,151,141,140,165,165
245,156,115,138,116,74,98,94,83,95,102,89,102,69,76,65,87,77,111,123
447,287,223,246,201,181,195,202,175,165,160,158,175,125,132,165,177,184,226,238
382,256,170,240,183,133,145,149,122,120,178,130,161,148,115,137,142,159,171,176
971,612,562,695,453,430,486,460,390,433,424,399,430,324,398,388,402,430,478,509
10419,6602,5427,6354,4801,4101,4514,4545,3925,4040,4303,3938,4328,3546,3575,4360,4387,4509,5031,5480
86,56,54,89,54,46,42,37,34,46,41,32,42,36,31,42,42,52,52,53
409,268,229,296,181,167,184,174,157,151,161,144,162,152,164,172,165,192,216,217
7745,5150,4300,5024,3770,3297,3650,3611,3193,3261,3550,3163,3488,2971,3007,3485,3435,3634,3977,4255
3238,1972,1681,1933,1482,1270,1506,1393,1167,1261,1320,1206,1360,1138,1116,1341,1305,1387,1615,1603
148,83,68,90,64,54,73,65,62,57,46,58,74,40,46,58,57,61,61,72
56126,35592,29134,32320,25468,21401,23971,23312,20341,21366,22927,20722,23010,19310,18960,22548,22707,23420,26370,27888
2175,1454,1210,1297,1005,875,989,920,830,842,888,863,930,746,821,858,927,946,1096,1130
283,195,172,178,117,120,127,135,111,125,153,109,130,108,104,123,134,131,157,170
176,96,99,104,74,54,66,61,61,48,73,63,70,64,58,61,71,73,85,77
1538,983,845,851,626,560,656,625,540,596,612,572,587,455,552,616,616,629,729,714
42701,26965,22100,24297,19148,16082,18344,17673,15366,16186,17457,15740,17606,14725,14249,16990,17249,17682,19951,21288
324,185,156,193,143,115,135,119,107,120,121,108,131,106,98,121,114,135,131,171
2506,1568,1356,1485,1113,1027,1092,1039,950,950,1042,981,1060,915,790,1055,1023,1050,1167,1299
1022,679,540,607,489,393,448,411,377,414,461,380,432,367,324,425,415,454,490,505
314,197,141,160,131,99,120,114,101,104,125,102,136,103,79,130,111,128,127,151
2167,1363,1124,1160,1004,781,923,882,776,831,837,777,853,744,699,863,901,817,1002,1075
670,357,306,301,258,205,241,255,190,253,241,203,236,207,212,240,268,241,232,287
1340,861,692,827,579,482,614,533,487,482,582,460,555,468,448,530,544,544,648,702
496,292,254,251,208,186,200,204,162,196,177,186,190,148,162,199,163,214,217,244
699,454,342,380,274,282,328,319,262,263,259,259,272,244,250,288,290,270,297,352
315,210,153,172,125,115,146,119,124,137,135,126,123,112,113,120,132,106,152,154
11813,7389,5928,6525,5251,4365,4946,4715,4166,4464,4734,4391,4808,3928,3834,4693,4707,4904,5415,5806
40383,25966,21362,23978,18435,15592,17702,17310,15025,15712,16679,15116,16916,14105,13737,16553,16657,17165,19360,20237
11396,7333,5911,6892,5238,4451,4887,4676,4216,4279,4723,4237,4634,3816,3761,4461,4610,4893,5295,5488
2176,1625,1315,1394,1190,1019,1102,1096,1018,1029,1080,1031,1099,979,952,1076,1069,1135,1163,1263
3049,1954,1517,1823,1346,1135,1219,1227,1060,1029,1225,1002,1179,957,980,1101,1161,1233,1346,1399
475,306,235,258,206,142,147,173,151,154,183,133,165,124,146,148,156,171,225,219
518,353,288,332,240,209,252,213,187,193,217,188,231,170,190,206,203,228,220,244
3378,2158,1694,2051,1574,1325,1435,1403,1202,1288,1434,1252,1382,1186,1057,1312,1360,1466,1589,1626
278,160,127,159,119,106,122,107,84,83,105,96,114,78,65,113,93,113,125,100
585,387,290,343,247,245,276,242,180,198,218,221,267,183,188,225,216,258,268,268
394,206,172,200,174,124,159,134,117,111,130,104,130,113,113,118,137,144,158,166
1597,1042,896,1023,752,655,763,696,609,625,704,615,685,610,563,653,661,699,831,888
2498,1582,1276,1479,1119,956,1087,1046,930,957,985,943,1016,853,865,954,1069,1043,1156,1234
2888,1839,1569,1652,1358,1076,1262,1250,1091,1111,1157,1055,1182,1060,1001,1165,1158,1233,1391,1407
2229,1429,1237,1369,1066,921,974,954,830,868,915,870,934,821,757,913,934,975,1087,1196
1283,848,657,735,568,501,536,531,495,466,498,463,531,476,427,496,503,504,635,632
319,205,174,182,139,121,155,128,133,127,131,124,153,104,112,112,144,145,161,156
151,111,84,89,68,59,65,52,64,66,68,50,49,60,57,64,60,55,72,71
977,658,518,535,467,402,465,435,397,388,433,405,449,360,368,427,399,436,530,524
530,330,282,346,267,216,221,241,216,189,227,197,229,182,184,203,220,245,245,290
358,236,191,228,149,140,139,160,135,131,157,129,134,120,129,142,150,151,187,175
219,129,108,146,94,83,80,97,81,72,105,84,84,71,65,69,90,101,124,113
6681,4302,3579,4125,3008,2539,2918,2788,2418,2610,2749,2480,2878,2319,2266,2683,2790,2913,3300,3352
1559,1022,926,1052,715,642,703,691,614,638,689,607,650,599,546,641,682,719,826,844
6101,3983,3525,3873,2868,2561,2805,2698,2441,2539,2611,2482,2720,2250,2300,2636,2783,2715,3053,3203
659,429,376,365,294,250,297,276,246,257,288,256,287,235,216,273,243,284,340,337
737,488,435,453,328,293,345,316,297,277,324,285,307,281,235,301,311,331,388,366
785,513,440,440,318,287,326,299,289,310,326,312,295,270,251,318,329,303,402,369
6556,4186,3453,4073,2901,2455,2804,2738,2399,2487,2704,2390,2766,2262,2147,2634,2661,2744,3189,3264
226,148,126,111,116,84,86,88,79,77,90,85,94,89,61,92,83,83,109,100
607,373,354,401,280,216,272,266,237,218,257,214,258,217,228,247,229,270,296,319
325,222,207,193,172,150,168,143,149,131,132,148,136,135,107,151,145,150,159,166
1105,680,547,636,500,377,490,443,368,418,436,370,450,397,357,432,445,415,526,540
689,425,356,390,299,273,288,277,280,292,295,285,277,233,241,272,289,308,322,342
6797,4301,3461,3939,3001,2508,2817,2784,2395,2538,2716,2401,2631,2274,2126,2645,2738,2773,3106,3274
2003,1353,1055,1132,1025,765,805,824,742,778,832,749,799,701,683,847,872,834,997,1015
1392,863,694,851,639,523,582,540,526,498,553,531,549,445,453,535,553,554,626,616
1784,1159,888,1070,797,643,765,732,621,648,694,646,703,626,574,742,728,667,849,884
57234,36376,29864,33358,25528,21756,24613,23693,20788,21833,23447,20836,23390,19529,18877,22857,23206,24041,27181,28220
542,355,302,292,246,223,244,220,203,198,185,189,192,178,186,209,219,218,274,256
420,298,240,220,167,154,193,165,135,133,172,156,173,133,115,147,164,174,189,205
1253,815,561,627,517,451,509,519,389,466,443,437,511,412,394,440,491,523,551,592
827,524,415,453,333,322,318,337,297,300,323,277,318,264,280,322,320,333,390,438
2901,1830,1523,1755,1264,1066,1179,1174,1021,1084,1214,1097,1228,1010,925,1173,1123,1256,1373,1390
310,177,169,177,133,126,130,137,120,125,116,106,120,96,100,125,120,127,140,145
579,341,307,366,252,209,248,202,209,205,223,204,242,179,165,206,195,226,241,274
4458,2848,2286,2566,2003,1587,1887,1795,1604,1693,1738,1702,1804,1461,1460,1826,1791,1799,2052,2167
