507,349,229,277,226,184,211,183,178,182,229,197,231,154,151,212,181,221,246,236
358,238,192,195,179,123,143,142,115,122,147,118,152,128,110,144,136,140,157,161
52,41,31,46,29,31,29,27,16,24,23,15,32,20,23,24,23,36,32,29
4476,2827,2369,2671,2008,1677,1920,1846,1660,1641,1769,1503,1822,1546,1478,1658,1789,1876,2029,2119
2042,1345,1066,1198,982,805,867,927,810,771,860,822,822,745,754,839,860,914,962,1043
505,328,273,300,220,187,210,183,183,191,175,199,195,181,189,213,190,244,228,258
810,515,437,497,370,328,353,337,341,318,350,339,337,281,302,345,355,385,390,399
289,185,132,161,149,117,145,124,111,134,110,115,137,100,137,106,105,125,142,143
609,366,288,326,258,231,275,247,221,233,257,201,242,188,226,241,249,262,274,288
229,148,112,132,101,91,84,100,82,62,85,86,89,66,108,100,92,97,110,122
410,265,226,210,199,162,191,168,132,170,183,142,175,140,139,169,152,178,217,224
1540,972,799,842,684,616,637,636,585,589,647,585,612,509,522,646,601,672,743,768
865,505,399,488,387,301,368,334,290,317,353,306,355,270,293,318,323,374,404,429
1771,1112,915,971,819,726,760,727,635,660,730,633,765,635,599,716,701,759,837,922
1274,759,618,716,557,485,525,488,429,456,496,422,539,443,387,455,511,489,596,634
702,437,388,399,321,272,333,318,309,301,314,284,279,274,240,269,302,338,342,369
2581,1567,1325,1414,1079,963,1110,1065,895,959,990,969,1005,928,840,974,1066,1097,1176,1245
1766,1105,898,971,807,666,779,741,660,670,714,701,687,548,591,724,737,785,839,896
2235,1439,1172,1201,968,884,999,944,836,895,895,855,910,788,757,909,943,937,1048,1079
4687,2871,2402,2510,1922,1754,1984,1936,1683,1823,1827,1751,1914,1649,1543,1918,1909,1949,2162,2264
623,397,310,318,273,212,286,231,233,239,240,223,241,197,211,271,234,256,279,295
458,282,219,221,172,155,198,203,154,180,176,164,179,137,149,175,186,196,194,210
650,389,349,369,282,233,264,275,231,281,252,230,294,215,224,257,256,266,290,332
430,249,218,215,196,165,182,155,154,159,179,153,173,135,149,181,165,171,206,220
1528,934,797,872,708,584,639,627,519,545,615,534,611,504,492,580,614,632,689,734
1233,801,631,676,532,464,477,528,451,446,487,460,497,434,418,471,479,490,574,588
178,114,91,103,75,56,70,73,60,64,72,67,72,63,71,55,79,84,78,71
1525,990,798,889,662,571,650,645,579,604,584,588,626,508,549,595,596,652,726,742
606,373,314,368,248,230,270,241,185,214,230,203,250,180,219,218,221,255,285,287
754,535,393,436,340,281,324,323,274,302,318,267,302,258,227,288,302,284,395,373
892,537,464,522,393,317,354,373,310,321,361,307,365,298,282,337,361,331,452,464
315,204,192,213,102,110,142,143,119,110,124,118,127,88,119,120,122,147,152,152
350,203,172,169,163,124,132,172,121,112,152,142,143,115,116,140,156,130,175,177
225,150,123,123,115,98,93,99,90,82,82,82,98,104,75,71,104,100,113,113
410,260,245,248,186,163,218,185,179,179,179,172,177,166,151,162,196,165,188,203
369,216,213,216,167,118,170,131,134,130,160,122,131,142,125,129,148,149,178,210
990,625,542,705,452,422,432,488,355,412,413,388,469,381,359,427,444,439,446,493
10447,6636,5548,6431,4779,4097,4542,4514,3940,4032,4283,3863,4351,3730,3651,4232,4247,4559,5018,5196
