742,492,382,406,329,286,301,291,254,277,282,269,305,255,238,291,304,293,342,323
668,391,370,374,326,273,277,297,235,242,257,258,283,225,212,251,282,309,306,329
378,248,201,186,177,161,161,163,137,172,172,147,172,129,132,159,157,163,199,201
569,330,271,264,239,198,201,240,179,200,233,199,209,170,180,191,234,207,248,273
549,346,300,292,262,210,243,249,194,200,225,187,249,200,162,242,229,229,267,286
733,430,384,401,302,262,336,295,251,267,306,282,268,244,245,307,280,303,307,368
2238,1359,1157,1218,992,844,990,901,757,824,848,849,865,738,713,868,911,915,1017,1090
399,226,189,213,179,129,146,143,124,122,141,142,166,116,121,137,151,146,172,188
3375,2132,1865,1795,1609,1320,1439,1447,1203,1267,1353,1272,1338,1167,1147,1391,1419,1440,1588,1680
9999,6360,5431,5938,4560,4046,4428,4304,3873,3950,4193,3905,4234,3573,3560,4193,4233,4408,4899,5118
353,205,179,193,137,139,149,129,125,122,137,113,145,112,112,126,152,123,151,190
2867,1815,1512,1697,1318,1045,1265,1219,1051,1105,1125,1065,1194,1006,958,1156,1138,1182,1352,1514
3810,2478,2037,2110,1703,1439,1598,1544,1368,1517,1591,1397,1507,1311,1265,1589,1531,1592,1836,1821
774,460,415,459,368,293,335,336,277,282,290,287,330,269,241,342,291,335,372,389
2454,1711,1419,1556,1316,1150,1220,1244,1122,1044,1196,1119,1244,1030,1030,1236,1164,1219,1390,1426
184,117,114,140,102,89,94,71,69,97,87,78,83,65,66,103,84,86,93,98
3734,2481,2113,2205,1812,1623,1700,1671,1554,1530,1735,1566,1656,1450,1423,1736,1707,1809,1915,2067
2283,1450,1248,1250,1079,915,985,1007,866,906,940,909,933,812,796,969,984,991,1123,1130
627,394,307,331,293,217,252,271,192,252,248,222,233,181,209,249,228,240,239,287
3147,1970,1716,1662,1448,1227,1347,1340,1158,1201,1269,1258,1267,1096,1115,1291,1370,1324,1520,1576
797,482,388,453,350,315,317,309,279,303,318,273,316,249,226,298,333,342,375,410
642,367,298,353,265,209,220,236,200,225,241,198,238,201,167,255,197,252,271,287
936,546,486,565,442,314,365,386,327,357,347,321,347,303,276,355,358,366,440,429
