729,436,354,392,333,293,319,300,276,273,292,268,320,241,253,306,287,296,351,359
722,439,379,359,278,240,301,296,252,236,253,249,273,225,243,263,254,291,320,314
396,243,197,222,178,155,180,190,128,144,160,148,171,126,146,163,151,157,169,192
528,341,277,295,222,194,237,233,178,181,203,202,216,166,178,217,227,213,243,264
530,371,274,310,253,209,228,220,214,212,215,199,248,176,188,210,215,235,280,291
711,451,377,408,326,265,328,296,232,263,290,272,287,240,263,276,293,295,351,339
2237,1372,1106,1187,1041,843,1013,894,771,787,944,812,844,751,744,868,853,936,1073,1084
382,248,176,203,180,122,168,146,134,140,156,133,135,115,124,120,153,148,183,169
3349,2184,1746,1855,1463,1338,1444,1465,1220,1299,1390,1283,1393,1208,1173,1382,1306,1451,1570,1721
10011,6270,5357,5739,4669,3927,4471,4369,3739,3994,4380,3851,4225,3549,3735,4252,4211,4408,4810,5175
351,221,172,199,163,117,113,147,116,108,125,123,137,127,103,116,152,141,170,157
2970,1810,1497,1626,1282,1119,1250,1191,1027,1104,1196,1097,1123,985,1010,1128,1178,1178,1381,1411
3765,2407,2049,2078,1670,1473,1623,1625,1433,1397,1562,1467,1588,1280,1328,1539,1556,1675,1830,1897
756,472,372,444,365,294,338,310,264,296,326,309,324,285,291,311,293,321,400,369
2531,1624,1457,1548,1324,1137,1249,1240,1104,1094,1211,1080,1216,941,1079,1183,1160,1228,1313,1391
187,122,110,114,83,92,73,83,73,79,82,74,89,77,75,95,81,89,105,100
3683,2377,2108,2214,1867,1550,1730,1776,1568,1556,1711,1565,1680,1434,1534,1770,1646,1723,1875,1956
2357,1502,1230,1283,1027,939,1029,1001,910,904,948,871,940,786,784,959,918,981,1066,1207
611,382,285,331,237,237,259,266,240,236,230,207,243,203,200,225,227,255,301,300
3232,2081,1600,1783,1419,1224,1413,1368,1177,1240,1258,1261,1253,1060,1069,1311,1217,1343,1427,1648
781,491,425,444,309,300,372,293,253,313,320,277,318,273,257,272,315,321,393,338
599,362,286,329,233,215,250,239,216,242,235,208,231,206,194,207,222,242,273,289
901,584,446,544,393,370,370,381,345,338,352,328,353,294,286,372,333,361,450,452
430,267,222,254,169,159,198,161,175,175,179,153,158,142,161,191,167,192,234,196
6216,3933,3270,3552,2724,2357,2651,2639,2394,2423,2507,2331,2534,2141,2056,2468,2453,2580,2893,3127
471,310,224,275,200,153,184,175,170,195,146,186,193,160,148,189,198,171,210,226
533,335,293,281,221,208,235,212,186,203,210,188,212,174,177,212,205,214,242,235
619,375,330,318,273,213,255,261,241,232,239,211,204,199,207,241,254,261,288,295
1428,1003,883,949,839,778,831,822,733,732,809,765,750,638,762,835,756,818,823,856
746,488,373,390,357,301,334,302,277,284,295,308,326,256,236,290,281,303,389,349
956,633,506,573,472,359,455,415,372,347,379,381,437,331,324,381,397,392,488,521
493,326,266,293,231,203,234,191,162,201,196,171,239,180,170,211,209,202,239,259
496,362,274,337,231,194,208,207,194,178,236,187,215,190,172,206,221,203,259,278
116,85,57,75,61,39,57,50,42,45,42,39,56,24,28,36,50,37,54,60
494,330,285,324,240,206,212,218,195,198,234,197,213,180,176,210,197,208,267,255
318,215,140,206,137,121,116,135,122,112,117,91,132,122,89,126,129,140,152,162
1553,1000,852,990,700,596,722,643,568,624,620,569,677,513,513,648,667,660,765,780
359,218,188,228,169,128,156,152,130,108,152,122,133,122,110,110,149,165,166,175
500,310,246,278,220,171,201,183,149,205,203,179,197,181,171,190,180,204,229,229
405,235,201,250,149,143,179,164,146,147,176,165,155,139,128,165,165,171,173,166
205,125,111,125,86,72,93,81,82,91,98,63,90,52,68,77,80,93,113,101
458,311,254,280,211,159,200,188,150,169,184,165,199,149,149,203,189,195,223,217
207,132,86,142,76,85,86,86,69,72,70,67,84,70,65,76,82,92,76,89
505,337,272,286,202,169,228,226,151,213,222,163,189,157,154,185,204,196,238,229
1138,775,635,722,519,441,505,502,450,449,452,440,482,420,395,481,497,494,537,595
170,97,58,91,75,55,56,62,42,59,55,42,59,38,48,47,50,56,79,79
100,77,60,85,45,35,41,44,32,41,38,24,44,29,23,55,49,49,56,62
320,199,162,198,140,111,133,129,103,106,143,103,135,91,91,116,119,135,142,158
359,261,196,236,192,156,192,180,152,142,176,141,138,136,140,138,151,190,194,230
233,133,116,120,77,56,75,86,78,89,78,65,94,71,72,89,67,82,99,88
379,248,221,267,167,155,175,176,142,131,124,116,146,153,116,164,150,170,157,201
1629,1025,833,878,705,580,698,644,563,616,631,519,635,516,556,642,630,655,741,803
135,67,64,79,44,42,53,56,42,43,53,44,61,45,41,46,41,46,65,61
1741,1134,965,1041,818,641,767,785,647,640,718,606,732,596,565,681,714,706,837,917
246,171,108,133,105,78,82,108,82,90,103,82,108,80,93,82,86,111,117,120
216,141,124,145,102,89,102,76,75,90,99,85,98,71,77,78,96,102,110,104
395,250,201,234,168,130,170,170,124,123,165,118,166,139,123,144,150,142,185,172
958,628,479,579,459,413,409,376,339,346,386,354,378,330,325,419,373,371,478,473
186,128,105,101,77,77,89,90,89,73,89,72,77,70,54,87,65,73,99,98
189,136,115,125,79,79,87,84,60,76,89,76,97,81,66,85,77,85,102,102
279,164,121,160,117,90,100,96,100,78,115,85,88,82,78,99,106,124,120,130
583,361,297,332,244,202,250,261,209,185,238,189,221,189,172,234,225,226,269,288
283,229,183,168,155,121,176,134,139,140,145,139,125,118,112,128,140,147,158,140
565,355,304,313,271,213,247,267,190,216,271,215,235,167,178,224,223,251,313,303
731,456,353,433,292,272,303,300,251,263,248,242,304,249,223,280,310,292,307,357
1116,742,580,634,497,381,498,484,412,443,503,400,473,364,375,467,501,461,504,547
472,307,228,257,213,192,211,186,180,163,207,188,206,147,158,179,188,194,220,268
276,178,129,148,138,105,116,104,87,104,105,104,113,88,92,98,110,95,153,135
209,127,99,132,100,84,94,85,69,76,87,80,82,75,76,90,79,97,91,109
468,276,246,259,220,198,208,190,178,191,177,166,193,150,166,200,190,222,248,239
128,88,92,89,78,65,68,67,59,60,54,64,55,59,58,56,59,51,71,69
443,272,215,233,197,173,176,185,156,176,177,165,190,141,139,176,179,212,226,217
725,508,412,415,333,297,326,294,279,279,292,310,294,277,282,340,328,282,379,355
2476,1540,1287,1362,1113,953,1072,1022,933,1033,1087,923,1066,846,886,1007,975,1034,1185,1237
160,109,84,112,67,63,85,70,51,63,88,60,79,57,66,71,70,68,85,86
665,394,346,364,291,237,313,291,252,253,303,258,286,236,241,260,264,260,311,318
274,178,161,169,124,113,101,103,98,115,109,89,133,87,106,105,122,112,127,139
