495,352,265,273,207,170,216,230,207,184,183,181,202,143,163,212,215,236,243,241
361,228,197,208,156,119,153,138,132,121,143,137,159,109,119,141,145,143,170,150
53,42,24,29,28,25,35,24,26,19,29,25,29,26,27,26,21,35,31,33
4338,2733,2323,2717,2024,1699,1886,1816,1530,1685,1810,1546,1863,1516,1460,1747,1762,1854,2112,2161
2133,1377,1075,1247,899,844,897,899,826,770,892,784,806,737,703,904,840,858,931,1050
551,344,247,273,229,169,219,216,191,182,203,197,211,155,163,213,196,215,220,257
862,557,422,477,388,292,383,347,311,303,326,322,324,314,281,345,341,369,400,410
322,197,159,163,134,99,132,112,106,122,121,125,129,95,89,121,110,117,152,136
609,390,311,343,294,234,269,248,180,221,237,196,202,178,217,223,232,265,287,295
233,144,105,124,84,85,92,105,103,80,88,93,72,76,87,104,108,106,114,103
396,261,231,244,187,140,206,154,152,162,179,160,169,142,143,169,186,171,196,206
1661,1040,798,842,666,591,694,649,557,612,616,538,630,519,512,571,584,683,732,781
832,534,427,468,375,324,360,336,322,334,346,288,319,263,280,364,344,341,398,421
1918,1103,915,978,782,663,771,695,661,685,746,671,726,622,584,722,685,708,825,925
1342,778,652,662,515,470,536,494,464,453,503,442,490,420,386,482,502,491,580,598
763,432,385,425,306,280,313,298,260,245,296,294,304,259,247,326,300,299,349,397
2590,1592,1307,1496,1131,938,1087,1028,906,985,1048,952,1030,859,845,1035,992,1031,1186,1270
1765,1116,852,1041,786,688,770,691,630,727,701,672,653,588,582,725,753,730,877,873
2263,1459,1165,1224,993,818,972,875,858,872,931,860,881,763,782,928,957,925,1078,1120
4546,2854,2384,2532,2058,1795,2013,1922,1686,1781,1891,1729,1873,1570,1622,1890,1890,1986,2195,2330
572,392,341,330,251,245,251,263,212,226,236,240,252,199,220,268,245,246,296,288
481,272,230,253,192,169,170,186,146,152,171,155,151,149,139,173,176,193,209,202
695,424,314,317,257,240,277,286,242,248,269,237,250,234,239,250,262,247,325,335
387,246,213,242,182,154,189,187,164,159,143,160,178,142,166,161,149,195,185,194
1502,954,741,874,674,528,670,591,547,585,605,534,584,546,507,604,574,618,705,710
1223,776,617,669,559,454,549,508,453,423,514,428,490,409,462,449,479,534,553,576
