492,314,257,293,207,212,221,219,175,192,205,183,205,184,155,199,209,192,245,262
352,219,167,198,143,140,148,157,131,128,135,116,154,138,111,137,125,145,164,166
63,45,36,34,21,26,28,34,25,29,36,23,22,19,16,31,18,20,31,34
4390,2799,2346,2666,1968,1690,1830,1831,1568,1656,1854,1572,1837,1536,1452,1708,1765,1887,2059,2208
2114,1376,1095,1163,948,794,951,874,803,796,873,767,908,745,691,831,799,872,1027,1087
541,314,257,290,224,189,227,214,194,191,194,183,228,162,168,173,208,220,236,215
858,523,411,505,365,304,354,363,294,343,346,341,349,295,298,338,368,347,371,427
296,199,157,188,128,116,113,122,129,100,140,109,133,101,98,98,122,129,140,132
635,339,311,283,294,238,254,236,222,240,239,214,257,205,202,252,219,220,304,295
230,143,128,137,107,90,112,90,82,85,93,79,72,79,84,84,83,74,110,110
413,286,210,199,204,162,175,190,135,178,169,155,169,138,139,180,172,185,175,229
1585,984,808,866,668,585,698,657,586,578,618,552,632,539,507,617,602,603,765,788
887,543,466,463,364,295,333,349,314,308,318,278,366,300,270,347,290,350,376,407
1846,1109,942,1030,749,690,733,726,624,710,737,643,729,645,562,729,688,717,853,862
1261,771,678,728,541,466,517,499,435,488,494,440,474,398,392,491,499,506,606,591
767,460,391,422,379,290,328,318,269,273,295,264,299,255,234,287,287,272,357,352
2588,1573,1336,1387,1189,989,1053,1036,999,1001,1045,942,1026,833,849,975,1029,1040,1115,1279
1816,1191,953,940,741,686,748,704,684,691,706,706,754,613,598,700,652,774,796,844
2272,1467,1151,1248,997,852,892,968,837,862,887,846,850,824,729,960,885,966,1072,1126
4709,2905,2388,2553,1994,1729,1927,1901,1731,1714,1908,1734,1897,1539,1529,1841,1818,1943,2232,2348
611,414,307,348,274,251,246,219,239,232,257,224,244,219,214,228,246,260,257,316
477,278,202,252,201,156,194,176,170,169,165,148,164,153,143,167,192,164,190,219
672,439,325,405,295,253,246,244,229,232,280,214,264,231,222,255,257,260,296,333
389,250,237,227,185,163,187,184,171,158,145,157,164,142,158,162,153,153,219,204
1523,936,820,882,644,549,617,603,581,581,610,566,607,475,486,566,607,629,698,742
1231,821,631,709,567,439,532,483,430,443,504,472,467,394,371,500,461,508,562,595
168,92,91,115,89,73,66,68,57,68,67,60,64,56,50,67,67,81,95,96
1506,1031,754,912,680,588,700,658,529,610,600,568,615,504,526,617,586,621,724,734
563,388,301,363,251,223,265,240,230,202,256,227,227,193,204,223,268,250,293,252
722,495,403,439,361,290,338,318,265,303,293,272,290,250,243,314,301,326,371,364
867,550,438,484,337,334,378,398,303,322,312,306,359,316,309,350,348,398,448,414
313,206,157,186,144,130,143,118,108,130,121,110,126,104,112,137,121,131,145,144
326,236,194,198,145,128,137,163,133,130,151,137,134,114,95,130,142,141,155,160
225,143,123,114,106,94,88,88,81,80,91,86,97,75,80,88,108,138,102,128
417,283,224,238,195,164,200,162,154,173,168,182,177,146,161,165,197,210,210,229
370,234,195,194,166,149,138,157,134,138,146,127,151,118,116,156,132,175,184,171
948,675,522,698,489,422,439,474,415,402,433,355,396,340,344,467,469,448,483,492
10507,6703,5408,6398,4757,4080,4634,4443,3958,4124,4358,3870,4359,3598,3676,4299,4407,4488,5003,5275
