499,322,280,329,257,238,231,253,210,206,256,198,243,166,178,211,250,244,256,286
550,340,305,309,273,183,246,232,190,220,190,179,232,200,151,226,243,245,245,275
722,395,352,406,283,276,297,293,272,292,275,258,271,233,224,265,271,296,349,336
221,141,115,119,91,84,106,87,90,82,94,71,74,90,68,84,88,93,126,119
2061,1317,1033,1129,925,771,852,866,719,696,757,704,847,693,640,802,828,805,868,979
758,507,398,484,354,280,347,291,272,293,289,235,318,273,248,294,287,341,375,394
1781,1196,980,1096,856,755,815,770,640,710,701,653,722,574,598,726,756,776,932,937
4700,2862,2406,2674,1977,1828,2004,1920,1644,1820,1873,1724,1968,1529,1530,1820,1818,1958,2169,2228
714,461,424,396,310,276,326,348,262,312,317,290,310,260,266,271,299,295,378,375
1637,1071,875,911,730,636,693,676,578,666,653,624,648,583,561,653,667,717,727,811
10742,6709,5722,6448,4831,4187,4571,4445,3736,4111,4293,3807,4444,3642,3548,4221,4434,4530,5178,5277
481,291,253,275,194,183,210,200,153,201,185,160,217,178,182,184,197,212,260,268
410,223,212,221,194,170,177,159,125,172,168,139,178,130,137,149,172,144,199,225
2649,1702,1394,1621,1197,1055,1169,1140,942,1009,1052,974,1140,906,893,1092,1070,1210,1256,1302
1289,794,702,747,566,534,554,519,427,470,484,456,533,439,436,500,476,515,612,622
739,457,348,433,340,254,325,281,219,281,269,238,308,248,257,279,273,290,359,371
999,636,551,594,482,427,419,434,375,441,422,377,444,359,361,413,434,485,549,528
546,349,271,315,220,211,244,197,170,217,197,177,231,180,183,214,198,254,263,278
165,108,90,85,63,70,56,66,42,74,47,61,60,48,42,74,71,70,66,76
331,219,159,167,157,113,135,137,114,127,130,118,122,124,93,127,134,138,157,169
782,518,454,493,377,353,338,340,275,314,329,301,358,288,277,329,307,353,437,426
1116,720,591,673,518,434,492,474,400,455,436,418,431,379,388,405,471,483,556,567
287,199,148,170,132,106,148,109,112,113,105,101,108,80,86,126,115,106,145,144
343,234,175,239,151,118,145,145,128,115,158,113,148,119,113,125,137,138,147,156
915,620,481,578,457,380,383,392,362,383,404,385,411,337,349,408,421,449,456,500
1502,965,743,844,678,591,676,620,589,555,662,566,638,515,551,620,626,618,696,775
465,293,220,261,187,170,173,209,139,152,174,152,193,140,138,171,166,194,206,225
805,549,421,420,347,294,323,329,300,311,341,331,355,275,244,312,325,337,382,402
172,110,98,97,86,67,73,72,56,80,71,64,65,56,64,75,91,85,81,92
263,169,123,141,113,104,98,112,94,85,83,76,94,80,68,88,108,97,97,108
172,107,103,108,91,51,74,72,52,85,72,68,82,67,63,81,76,76,65,74
123,74,66,76,63,47,55,50,43,51,51,44,44,40,49,43,50,41,67,57
1416,1014,849,1026,810,710,825,799,694,725,722,739,719,666,671,757,740,812,818,885
1498,940,841,852,708,606,635,647,508,585,623,558,603,553,560,590,636,624,718,766
2459,1479,1312,1584,1188,959,1033,1063,925,961,1057,928,1020,846,841,1015,1052,1105,1212,1222
678,446,391,419,308,241,311,318,288,249,298,239,322,261,226,281,270,300,377,337
15142,9575,8091,8675,6791,5705,6555,6258,5450,5802,6105,5495,6112,5145,5041,6038,6028,6359,7179,7361
5143,3156,2688,2887,2312,1957,2136,2052,1848,1989,2052,1925,2085,1716,1742,1997,2014,2125,2409,2468
1219,695,646,693,570,452,493,520,425,443,447,456,476,394,398,466,484,494,557,620
1257,746,664,693,548,474,514,524,420,476,491,476,484,422,404,468,489,492,564,620
1626,978,822,925,698,622,684,655,582,607,626,596,631,530,501,627,646,681,697,812
5838,3661,3031,3450,2631,2243,2522,2392,2004,2258,2294,2062,2405,1920,1963,2286,2350,2498,2831,2912
858,564,439,493,399,331,358,349,304,356,350,323,355,297,273,357,369,386,435,439
640,387,337,354,276,276,270,300,235,271,253,222,267,208,201,283,263,288,333,318
937,589,466,559,400,361,382,374,317,364,340,331,367,326,319,373,375,398,432,438
3754,2437,1981,2216,1682,1452,1672,1589,1362,1486,1533,1349,1545,1261,1339,1486,1554,1570,1790,1919
2304,1513,1249,1429,1079,912,1024,920,839,945,906,840,960,813,792,929,946,948,1068,1154
23844,15228,12604,13543,10965,9212,10547,10118,8895,9388,9870,9104,9987,8378,8335,9870,9857,10275,11479,12134
1394,930,763,787,632,562,639,580,511,583,611,553,568,516,470,593,569,571,728,749
659,397,324,386,297,266,310,257,234,274,282,249,284,221,208,277,254,259,328,340
2484,1617,1317,1461,1145,951,1160,1122,937,977,1063,960,1026,893,874,1072,1044,1100,1218,1240
1311,862,755,727,645,525,633,572,545,539,578,539,590,486,473,577,555,590,675,700
3733,2350,1924,2102,1661,1327,1601,1522,1340,1479,1473,1281,1461,1204,1248,1471,1509,1558,1769,1847
1196,764,634,695,557,457,525,548,428,447,477,433,444,396,410,485,518,473,567,591
423,280,219,245,247,161,162,189,126,165,175,159,189,140,144,165,151,185,206,205
532,313,322,342,236,204,243,235,218,223,215,208,247,211,182,217,245,222,264,298
498,303,252,310,210,188,202,191,170,197,203,174,238,179,156,192,194,204,234,242
2030,1231,1098,1230,865,749,854,861,712,819,802,741,854,702,678,805,837,839,991,970
188,105,104,124,87,72,86,80,69,63,62,55,75,75,72,63,71,87,86,83
209,110,107,146,78,83,93,83,78,78,89,55,92,73,61,68,86,71,99,101
74,47,58,66,49,29,34,24,27,29,39,30,40,26,26,43,42,39,32,49
63,31,68,60,33,21,40,16,22,33,30,31,33,25,24,40,22,34,36,32
195,100,96,100,76,56,73,85,83,51,53,49,62,66,54,79,75,64,80,90
928,571,471,487,401,315,373,388,310,364,359,328,341,314,280,342,358,383,418,435
4582,2919,2425,2514,2148,1717,1934,1876,1755,1716,1899,1721,1886,1606,1612,1836,1862,1943,2209,2264
157,94,72,99,79,55,59,61,42,50,57,60,53,47,50,58,64,67,77,87
627,379,354,340,269,235,286,266,245,253,242,211,267,214,203,232,260,260,274,295
404,284,233,239,165,170,198,212,148,159,190,173,187,130,147,179,197,182,203,241
128,88,94,101,60,59,61,57,50,58,60,45,49,37,49,74,55,65,69,69
674,473,369,433,330,261,275,282,239,262,295,255,293,244,220,263,265,266,280,341
137,66,68,70,62,45,51,46,35,58,52,53,54,37,40,40,46,55,57,62
22,15,15,23,12,12,14,8,5,10,9,19,7,8,6,10,8,13,18,11
560,322,266,337,258,206,224,218,202,203,211,186,205,190,168,195,193,203,259,256
279,196,166,195,155,130,128,159,108,112,139,103,132,101,107,114,147,129,144,169
471,249,232,344,219,177,212,207,157,169,183,150,202,148,151,172,196,161,237,225
405,283,203,235,181,142,163,163,136,151,174,152,170,158,124,164,157,152,157,197
82,55,57,62,30,41,43,38,27,29,34,37,39,30,30,31,26,29,43,37
942,613,529,512,438,357,387,418,330,334,399,318,335,304,316,355,383,397,441,448
1002,612,528,587,447,394,399,431,338,379,418,370,399,338,371,380,388,408,500,525
656,429,356,372,296,235,248,258,221,268,249,236,287,196,207,251,260,297,303,328
302,194,138,143,110,112,123,117,100,88,111,83,104,92,95,127,100,110,152,146
178,118,89,125,80,71,76,78,56,74,78,66,73,61,59,68,73,71,79,82
137,83,61,99,76,51,71,53,34,55,59,53,57,55,50,58,57,59,58,69
209,119,115,130,100,72,85,93,70,85,99,59,93,70,70,93,81,85,96,103
51,36,34,43,28,26,25,25,22,17,25,16,15,20,24,24,17,18,29,21
97,51,51,49,50,35,40,35,31,21,22,26,38,38,28,36,45,38,34,35
64,39,39,38,27,25,33,24,19,25,20,26,22,17,19,21,14,19,37,31
34,17,15,21,8,11,12,9,15,9,22,13,12,11,12,8,18,10,13,16
67,33,25,42,17,20,18,12,18,19,22,16,25,15,20,18,15,24,15,25
2785,1741,1426,1585,1273,1046,1179,1132,945,1035,1101,994,1135,895,901,1095,1107,1171,1304,1388
4411,2811,2240,2499,1988,1655,1875,1827,1577,1654,1763,1655,1780,1512,1494,1742,1775,1819,2051,2198
