562,349,281,366,234,235,252,212,200,209,214,207,216,199,189,218,232,230,257,261
543,358,279,348,252,226,248,227,215,200,195,202,228,181,180,212,228,232,235,263
708,457,391,396,313,263,276,294,236,257,263,256,268,243,219,296,296,301,338,321
211,155,124,128,110,85,92,86,66,94,85,82,96,67,92,67,83,89,116,92
2001,1214,1070,1146,897,737,854,846,709,707,831,724,795,630,646,783,789,798,953,1019
736,505,402,433,348,304,348,298,279,271,300,298,295,255,251,285,322,332,370,376
1868,1150,982,1116,795,723,823,757,650,672,715,680,771,557,596,749,755,734,875,908
4564,2896,2372,2724,2049,1722,2035,1973,1617,1824,1846,1692,1889,1644,1567,1817,1870,1929,2142,2203
725,461,357,402,312,315,313,329,286,281,287,311,321,264,250,308,316,337,336,353
1630,1033,808,924,716,621,713,694,578,618,654,626,669,609,572,690,669,664,752,797
10685,6725,5557,6336,4742,4058,4672,4506,3900,4087,4352,3948,4401,3704,3655,4243,4342,4524,5089,5180
491,284,250,264,204,181,223,211,159,180,169,186,218,165,157,205,189,227,257,238
455,245,212,238,178,141,162,171,121,162,152,173,161,124,117,132,157,180,203,192
2697,1672,1384,1623,1204,981,1197,1118,975,1074,1085,1022,1084,910,928,1097,1065,1156,1248,1319
1275,782,658,750,566,507,550,498,456,486,477,473,526,393,416,510,523,532,623,605
707,460,377,424,308,257,314,298,244,277,271,263,295,258,232,277,288,300,341,309
1048,671,544,593,465,385,451,451,384,442,442,394,447,374,373,439,431,436,511,498
535,360,267,290,260,199,257,231,187,184,211,184,218,164,174,210,253,197,263,256
173,94,82,95,54,57,81,57,36,65,68,52,68,53,65,65,71,70,77,58
317,207,165,189,135,129,160,139,128,131,126,115,129,94,98,131,119,129,145,140
807,497,472,454,371,348,389,339,315,310,322,303,367,254,294,337,336,353,382,425
1142,706,619,649,500,423,522,452,387,436,410,411,461,418,400,461,469,461,532,514
273,180,168,168,143,119,109,147,115,109,110,101,117,98,93,121,116,106,139,149
347,199,168,218,151,111,156,155,137,120,125,125,160,113,116,139,139,147,162,155
888,564,503,589,424,430,452,442,343,381,402,380,401,361,359,387,377,417,457,496
1507,964,733,839,621,607,673,657,574,624,653,568,596,535,537,608,590,665,719,790
452,284,232,226,169,176,178,175,170,170,208,187,164,155,140,179,173,185,195,235
837,540,459,443,361,300,345,344,299,312,307,263,360,275,241,318,317,336,361,414
155,126,102,119,93,72,78,66,58,57,67,55,80,71,49,68,73,87,90,83
255,146,144,153,92,86,106,92,88,91,88,93,97,81,70,101,97,105,100,116
183,107,92,110,88,64,79,77,63,56,84,56,75,50,58,81,51,75,104,90
115,70,64,93,61,43,43,49,47,56,53,55,47,38,31,44,58,51,57,54
1433,1001,921,933,822,729,791,745,713,689,713,694,735,699,705,791,787,732,831,862
1526,971,787,864,691,579,650,623,578,564,607,596,638,539,517,639,601,638,740,713
2400,1571,1309,1603,1077,1006,1057,1005,908,981,1008,948,1044,898,854,1009,1044,1030,1193,1269
698,429,397,444,340,275,337,292,223,266,281,261,324,255,251,270,263,263,346,352
15150,9664,7797,8689,6709,5697,6393,6260,5397,5869,6158,5651,6196,5156,5077,6065,6137,6317,7136,7403
5075,3243,2687,2927,2193,1937,2157,2184,1857,1950,2022,1879,2026,1704,1693,2014,2088,2180,2460,2482
1162,766,626,659,520,452,506,503,451,448,488,475,487,399,417,491,462,499,600,576
1247,781,665,718,553,455,570,516,420,478,480,448,498,396,395,472,485,518,566,582
1546,1017,861,954,696,601,710,675,560,597,639,549,650,545,506,605,622,660,792,785
5832,3660,3020,3425,2542,2166,2585,2411,2068,2248,2306,2141,2440,1959,1990,2301,2380,2486,2713,2879
877,536,426,522,394,338,383,371,315,368,361,330,359,299,320,343,335,341,416,424
619,411,325,389,289,247,288,281,242,258,261,255,260,226,216,271,250,282,315,322
955,596,491,490,376,339,401,381,324,343,357,348,381,305,330,349,365,419,408,494
3888,2330,1952,2182,1727,1449,1624,1582,1368,1429,1558,1391,1517,1289,1331,1497,1598,1676,1787,1855
2333,1408,1185,1321,1032,903,1004,959,840,881,967,872,981,804,794,902,958,965,1166,1191
24410,15346,12663,13722,10982,9171,10546,10068,8874,9272,9969,9063,9933,8302,8207,9791,9710,10021,11524,11895
1426,946,739,827,589,590,627,578,517,552,614,523,573,534,509,581,594,623,652,748
743,402,336,406,282,237,279,280,228,236,265,234,276,220,249,258,278,287,300,321
2631,1643,1330,1520,1125,974,1058,1056,934,1036,1060,961,1019,909,827,1033,1052,1111,1218,1246
1396,882,742,803,621,535,594,600,503,546,545,488,617,502,477,563,556,639,642,693
3831,2325,1938,2003,1617,1363,1597,1539,1369,1456,1536,1348,1435,1275,1227,1440,1478,1454,1683,1841
1281,805,678,675,530,468,530,482,403,454,481,401,448,412,369,492,477,493,566,592
419,280,195,246,196,154,173,183,181,156,167,164,199,134,149,179,148,189,197,195
575,317,268,350,251,258,266,232,200,204,224,223,240,191,169,226,243,219,258,272
481,335,242,318,206,199,198,195,181,200,196,189,209,149,168,188,196,193,224,270
2065,1343,1033,1198,922,841,906,855,704,799,831,694,802,654,713,784,808,818,941,977
190,123,114,103,74,64,83,80,49,70,72,69,90,55,65,68,68,85,74,102
197,129,110,146,80,76,84,91,59,71,77,72,95,65,59,72,77,100,93,84
88,46,41,64,41,28,41,34,26,28,36,26,38,28,33,34,35,48,48,43
67,59,42,41,29,33,32,37,32,24,24,25,16,30,24,28,34,41,44,25
174,103,97,89,89,79,57,72,60,58,73,70,60,62,50,58,72,69,93,77
866,583,440,513,383,334,360,405,329,323,377,311,363,280,330,368,368,385,417,438
4668,2911,2393,2630,2103,1687,2011,1959,1691,1781,1848,1701,1892,1533,1569,1783,1827,1926,2191,2358
147,94,86,97,69,56,67,73,56,52,63,59,66,53,57,55,66,73,69,64
632,415,311,343,279,244,267,280,214,254,259,215,243,213,196,244,235,245,291,284
470,290,250,236,207,190,197,186,171,160,159,164,175,148,142,176,167,160,202,203
142,82,80,96,62,46,47,59,46,56,68,58,75,47,37,59,69,64,64,75
711,451,336,436,333,263,277,268,262,248,255,252,277,222,221,261,306,275,344,337
131,82,69,76,50,48,44,49,40,57,45,49,51,45,40,37,52,59,57,62
21,17,12,17,13,12,11,20,9,9,13,14,6,6,6,10,13,7,13,15
553,320,282,321,238,205,235,203,212,181,209,203,199,200,168,209,228,221,236,265
285,187,176,200,164,145,113,141,113,110,140,99,130,103,97,147,138,134,159,151
405,285,242,344,227,178,171,187,155,169,169,166,195,153,159,177,188,224,210,204
438,257,193,247,184,158,158,158,152,147,139,142,160,137,122,151,175,166,196,191
102,37,45,69,34,25,50,37,33,42,38,31,47,26,26,26,29,40,47,40
921,628,462,527,391,347,416,376,344,335,382,356,367,316,281,371,379,379,480,447
1015,616,502,537,442,395,440,405,368,382,429,404,432,336,336,406,451,437,451,471
698,418,345,364,283,239,279,262,214,246,255,243,273,234,204,259,284,261,295,323
308,168,141,170,126,123,118,100,109,100,121,88,116,95,80,119,118,98,124,110
168,116,94,136,85,57,78,77,57,60,65,59,68,52,57,70,71,80,82,76
137,73,81,83,63,61,75,59,52,40,53,59,51,51,54,65,53,47,71,75
204,160,108,112,88,69,89,87,66,69,80,73,90,74,55,73,87,97,116,104
63,31,33,29,29,18,30,27,20,21,36,19,26,22,22,23,23,14,21,22
86,50,38,57,48,39,39,32,32,38,32,25,39,25,25,34,34,33,37,47
71,31,30,45,23,18,28,29,20,29,21,18,38,16,16,22,18,22,31,35
23,10,14,25,14,17,16,6,13,17,13,15,13,11,9,18,16,13,13,16
44,18,36,28,26,19,24,24,15,21,20,23,13,14,18,24,27,22,20,21
2775,1777,1445,1567,1218,1070,1143,1145,973,1001,1108,1010,1155,892,874,1131,1127,1121,1301,1333
4383,2774,2327,2531,1962,1663,1809,1773,1619,1652,1732,1626,1814,1473,1402,1790,1737,1881,2097,2173
242,134,104,125,94,77,93,109,92,74,84,79,85,76,71,98,71,84,116,98
544,355,283,322,247,203,247,219,201,241,212,193,204,195,186,236,243,238,282,279
405,251,188,233,192,148,149,156,134,151,155,150,142,131,114,142,169,158,193,194
1705,1096,924,967,762,618,738,731,608,647,653,633,684,603,559,661,695,684,784,826
546,358,307,334,278,204,284,244,223,228,238,204,252,203,212,241,236,262,260,274
544,322,278,256,241,197,217,226,173,196,184,181,203,164,149,177,203,193,229,269
501,304,276,280,234,163,223,206,174,177,173,187,200,173,167,192,230,225,234,261
904,576,513,534,419,334,416,381,321,334,352,333,378,333,294,372,386,365,444,496
386,227,199,251,169,126,175,159,109,135,148,137,141,133,146,153,174,157,176,211
3391,2129,1731,2005,1493,1306,1460,1405,1226,1307,1389,1193,1366,1169,1129,1347,1356,1461,1577,1728
759,507,397,459,357,294,352,305,282,277,298,295,273,271,256,319,328,318,323,375
158,105,93,97,77,53,62,69,67,65,71,63,64,54,48,61,67,67,69,62
210,146,104,130,93,83,115,89,83,81,84,69,87,71,70,83,93,108,115,111
98,56,52,56,36,42,29,28,29,19,36,28,28,33,34,34,44,43,46,52
116,75,62,76,58,30,54,51,44,48,58,49,34,42,43,47,52,54,60,57
359,231,210,254,203,128,174,169,157,165,161,137,142,149,135,187,170,166,181,184
66,36,45,51,27,33,30,33,29,26,38,31,28,35,33,32,35,30,37,36
604,393,332,381,283,247,286,284,250,255,270,240,245,212,227,266,254,280,307,318
948,638,534,677,463,387,478,423,383,393,417,371,444,338,340,410,444,439,474,468
64,54,47,59,29,34,30,48,33,39,33,29,33,27,26,28,37,42,36,46
2746,1607,1397,1579,1220,1020,1079,1111,936,984,1063,998,1092,915,839,1036,1107,1069,1276,1300
35,32,56,110,62,50,49,58,38,50,57,44,58,51,43,63,49,57,41,46
357,229,183,196,166,127,144,156,118,110,150,134,147,107,118,130,138,145,174,181
114,74,70,99,55,49,65,49,51,52,52,45,48,48,49,57,50,48,71,49
553,331,275,337,244,205,233,210,215,207,222,159,221,221,175,213,222,225,257,252
836,497,435,436,323,298,307,310,265,306,317,261,309,259,250,291,292,328,353,403
673,451,390,504,317,297,303,283,262,294,281,222,310,261,227,292,293,320,351,381
1286,816,654,712,565,486,571,562,487,484,524,439,534,457,427,501,538,524,604,654
304,193,173,260,145,148,142,131,117,144,127,86,149,131,108,134,147,138,170,165
1529,999,830,1043,736,595,663,653,580,616,635,543,680,530,506,632,615,660,701,820
3119,2031,1700,1930,1404,1258,1413,1389,1199,1246,1322,1151,1315,1117,1103,1342,1319,1431,1523,1652
100,73,46,76,47,31,53,46,30,37,40,41,32,32,43,34,46,27,51,60
181,114,99,134,92,93,73,83,72,88,89,58,72,74,70,72,98,74,89,78
291,199,154,216,148,124,147,120,118,135,146,136,137,103,123,123,137,144,143,167
417,272,237,301,194,203,187,198,164,167,166,160,170,152,175,182,216,186,229,203
378,233,212,245,174,143,181,164,149,125,168,142,166,140,132,165,147,142,175,208
300,174,173,175,146,106,132,124,90,104,119,102,122,104,105,119,109,122,151,152
223,142,102,141,94,85,108,93,96,83,78,84,89,85,73,97,87,104,108,126
310,175,129,191,121,114,113,119,95,103,115,85,125,94,93,131,113,112,146,151
1058,644,557,635,499,454,471,461,361,397,441,373,425,347,354,398,470,452,501,568
602,353,320,336,264,196,238,227,206,209,210,202,241,192,174,202,238,231,261,269
269,188,141,158,106,98,129,110,93,97,109,102,115,99,55,91,102,126,143,121
1794,1167,946,1037,818,683,790,783,626,697,724,631,736,635,637,723,705,756,818,912
2605,1655,1352,1434,1149,988,1186,1119,968,1022,1060,945,1058,934,925,1031,1034,1121,1231,1335
291,206,185,232,160,135,130,118,140,118,157,125,142,126,117,138,169,159,197,177
614,421,316,364,276,260,268,290,239,253,257,229,265,231,212,260,255,246,313,343
10,6,7,16,9,9,11,14,7,6,7,8,14,6,14,6,12,10,11,8
58,43,40,58,25,35,22,31,27,22,33,17,30,26,27,35,34,26,33,34
49,24,28,61,19,24,24,16,23,24,14,25,30,19,27,24,29,36,32,29
123,47,70,90,51,43,51,52,47,60,38,36,51,52,33,45,49,41,46,52
299,175,153,166,151,115,130,131,106,120,117,119,132,114,99,123,131,113,126,163
118,66,67,89,67,54,53,43,50,52,47,53,59,46,56,43,51,55,63,61
31,16,19,36,23,19,12,10,13,17,13,17,20,10,14,15,17,23,18,24
81,55,54,70,42,42,29,34,48,35,40,25,38,37,41,35,46,41,39,47
204,122,121,176,103,93,88,88,75,104,88,70,99,83,70,84,89,94,105,105
29,14,18,37,18,17,12,13,15,16,16,17,19,21,13,10,11,16,18,9
311,198,157,207,145,108,147,115,99,99,101,118,114,90,103,108,109,124,135,149
299,208,153,202,146,104,125,124,109,123,120,133,113,116,96,135,120,161,162,133
408,279,209,227,170,153,184,168,159,189,185,156,193,134,164,171,166,168,222,206
558,374,319,434,283,221,256,281,222,228,230,225,254,193,200,228,231,253,287,281
335,244,195,195,170,123,137,145,118,142,141,135,156,136,131,163,113,150,179,164
2540,1670,1341,1684,1233,1044,1180,1130,953,1014,1097,1010,1083,908,924,1088,1125,1141,1275,1357
85305,53876,44480,50551,38275,32467,36681,35499,31062,32497,34770,31108,35233,29391,28712,33881,34827,35705,40377,42184
1780,1135,885,1076,778,700,743,761,642,661,729,652,723,633,581,719,741,764,844,852
361,229,207,223,177,137,155,160,158,153,172,155,169,149,136,157,156,211,205,217
18528,11838,9608,10740,8282,7387,7982,7876,6868,7157,7548,7014,7552,6394,6169,7469,7468,7788,8935,9055
5062,3238,2613,2899,2285,1864,2180,2171,1843,1944,2024,1843,2075,1718,1766,1964,2001,2096,2420,2555
68,51,50,46,32,37,36,30,20,21,28,32,19,23,24,34,29,27,35,31
60,33,41,40,29,22,23,21,23,27,29,22,21,26,24,20,32,23,31,30
757,454,389,428,310,279,326,332,273,280,294,280,304,280,236,334,289,316,372,373
162,115,100,154,78,74,87,69,66,69,64,72,75,68,67,85,76,83,99,93
316,197,186,197,150,130,124,116,111,111,120,97,134,113,92,127,136,143,149,144
268,157,128,135,112,102,95,85,85,84,110,81,98,97,83,123,98,90,124,128
5,4,13,29,18,9,11,16,9,14,13,12,14,15,9,18,13,15,6,9
531,311,265,278,209,169,196,183,176,192,194,193,183,188,189,191,218,185,222,224
1039,676,529,611,443,434,416,418,373,411,415,371,422,347,330,431,411,448,497,481
2079,1321,1098,1241,902,763,910,838,753,761,816,766,910,674,698,806,790,853,1060,1067
3290,2120,1727,1865,1403,1212,1441,1379,1206,1205,1372,1194,1350,1139,1033,1211,1320,1374,1601,1622
342,214,174,183,179,120,144,142,112,108,129,118,130,110,96,110,131,163,150,157
591,384,319,373,266,233,287,288,214,243,246,226,218,210,219,263,257,278,290,299
446,260,240,291,190,167,184,189,163,175,191,145,177,135,126,167,186,203,223,240
593,392,312,338,243,197,244,233,193,215,234,197,230,186,174,224,211,235,267,294
5212,3249,2665,2917,2257,1921,2271,2196,1824,2002,2095,1993,2167,1747,1754,2115,2117,2153,2466,2557
580,369,309,316,248,197,243,235,191,200,235,196,221,217,182,223,209,212,259,264
359,242,174,235,153,124,151,129,118,144,145,122,155,110,103,129,143,143,170,174
135,86,70,98,48,46,71,61,44,43,58,61,49,49,49,57,70,54,59,78
557,337,252,310,226,193,233,215,172,186,204,185,213,197,181,197,201,225,235,236
698,432,374,404,320,275,306,329,263,253,283,278,311,233,236,271,302,302,360,309
668,395,343,366,267,227,280,242,211,240,289,241,232,199,199,209,236,256,276,310
97,63,67,83,47,43,49,47,34,61,38,40,48,38,34,40,50,48,49,47
156,119,79,106,84,75,91,61,56,56,75,58,67,54,72,61,73,83,93,90
35,21,21,48,21,14,11,10,17,24,13,22,21,13,10,12,23,19,19,16
127,75,52,74,49,43,59,54,47,59,47,41,63,31,48,47,44,55,61,52
964,583,538,623,469,383,416,426,395,378,399,370,397,359,392,439,436,412,498,521
297,217,174,215,173,116,136,127,126,114,134,101,128,128,111,133,161,132,165,150
173,88,83,109,82,61,74,56,56,64,63,55,66,49,49,56,66,73,91,72
108,83,74,107,62,55,59,62,47,45,59,56,41,40,45,48,52,52,65,67
287,206,164,206,164,128,126,138,112,119,137,105,125,105,98,121,143,134,136,135
628,388,326,318,264,221,285,286,213,205,262,210,281,209,188,238,254,263,293,279
5959,3849,3034,3567,2695,2310,2607,2548,2131,2327,2447,2168,2534,2029,1999,2523,2431,2577,2912,2900
863,560,484,517,384,339,373,356,315,294,371,308,360,311,300,349,351,362,426,440
