544,318,254,310,235,200,234,219,165,185,197,173,215,148,168,214,204,217,225,248
364,209,181,214,144,129,154,158,133,130,126,145,143,112,104,128,143,119,182,174
55,49,23,29,31,25,26,18,23,27,23,23,29,22,24,27,35,28,38,28
4264,2831,2284,2733,2074,1656,1945,1842,1504,1676,1824,1591,1767,1483,1451,1687,1831,1875,2122,2103
2093,1309,1121,1137,956,781,943,910,761,840,871,825,830,729,707,910,846,860,939,1067
555,344,265,271,231,200,218,218,183,206,174,181,190,158,173,190,189,216,211,260
835,534,434,479,357,330,348,355,332,365,349,337,319,320,285,353,326,349,373,399
319,204,156,195,149,111,97,136,90,95,119,125,123,91,80,117,122,125,149,148
562,368,309,374,298,224,266,249,197,221,265,212,238,189,188,239,241,274,275,272
210,137,143,136,89,88,100,120,96,98,89,89,92,74,74,71,64,93,110,102
425,262,213,253,182,175,184,176,149,164,173,151,167,138,152,161,178,155,194,213
1650,984,815,846,670,609,700,639,588,561,647,580,612,515,510,611,605,639,745,747
895,555,412,452,378,326,330,320,319,307,348,275,331,291,300,322,334,358,395,389
1842,1132,925,1061,779,634,772,748,650,687,680,651,673,619,593,718,700,755,843,837
1294,790,633,729,543,437,495,507,444,464,494,450,496,439,383,486,462,517,606,572
733,465,381,414,313,292,295,334,318,260,297,269,334,281,236,286,279,308,357,347
2578,1675,1273,1372,1083,979,1030,1042,918,983,1084,950,1066,874,800,999,989,1102,1200,1243
1864,1133,924,983,800,656,777,771,643,635,699,662,779,608,604,719,675,716,838,836
2217,1430,1204,1200,975,831,947,974,853,867,924,883,879,816,784,910,875,958,1075,1109
4503,2901,2374,2604,2046,1779,1991,1970,1650,1776,1835,1739,1849,1606,1589,1869,1865,1964,2283,2269
593,374,294,334,286,245,252,240,222,239,234,238,235,222,239,238,251,266,280,307
420,279,258,262,210,172,186,179,159,163,186,134,177,157,146,159,173,180,216,204
621,420,328,341,304,238,255,308,246,235,257,238,288,235,220,251,253,271,325,322
