522,332,284,314,248,218,227,245,182,182,223,220,217,186,190,243,223,216,314,283
541,361,303,326,264,188,233,230,208,217,210,200,233,175,162,196,225,226,259,257
724,431,367,419,304,260,272,266,240,271,274,262,281,234,237,297,286,287,321,337
231,139,120,126,108,68,102,91,84,94,89,86,93,75,81,67,87,105,107,94
1940,1294,1035,1092,879,766,840,823,694,750,822,740,847,723,643,815,789,822,898,991
823,522,375,463,344,290,339,303,276,315,317,312,274,264,249,295,314,318,354,371
1831,1175,936,1115,894,707,777,752,661,676,729,680,770,592,625,703,764,726,887,959
4537,2936,2377,2656,2060,1681,2014,2000,1661,1791,1859,1764,1800,1642,1479,1851,1873,1891,2189,2282
745,478,379,390,375,294,308,348,274,315,313,262,302,241,254,317,279,290,353,344
1720,1072,850,937,707,597,696,717,606,581,678,625,603,554,567,643,656,660,795,809
10687,6850,5561,6438,4908,3925,4583,4561,3954,4183,4362,3948,4284,3643,3441,4236,4362,4459,5027,5322
486,303,259,274,216,184,217,216,158,196,199,180,188,162,153,225,189,201,219,238
404,280,195,254,157,142,158,181,130,146,166,149,162,135,119,155,185,175,189,206
2544,1734,1390,1575,1211,1005,1213,1142,967,1054,1100,1046,1059,933,855,1088,1120,1107,1246,1328
1230,814,638,783,567,468,556,537,437,438,533,461,494,424,420,514,520,539,622,628
722,470,395,410,287,254,299,311,240,259,300,274,282,225,241,298,288,272,362,337
1060,651,571,586,443,398,495,450,377,425,398,428,441,384,321,434,388,434,497,547
552,335,260,292,241,197,233,233,184,205,231,198,206,204,184,229,221,206,246,269
152,103,91,93,67,63,72,72,56,62,65,63,59,52,44,58,65,62,72,82
346,222,174,200,157,125,131,131,127,114,129,105,106,102,111,124,132,123,147,164
833,488,425,473,382,320,377,351,310,285,352,305,321,281,267,328,344,382,404,428
1138,763,568,608,534,446,469,451,442,426,441,435,468,367,367,440,464,444,562,584
309,175,150,150,129,116,118,117,114,112,107,102,116,98,97,134,112,111,150,108
325,208,176,205,157,148,144,142,103,157,121,140,129,123,149,141,129,162,156,167
980,609,521,560,459,371,437,400,372,379,362,380,375,323,369,374,396,389,457,510
