520,326,269,289,234,178,214,192,202,194,212,209,216,154,162,202,181,211,222,251
341,214,181,190,165,144,161,135,108,136,131,123,124,117,113,142,135,178,165,175
64,33,29,32,29,23,34,21,24,27,26,23,24,34,24,28,21,20,26,35
4437,2885,2279,2658,1992,1685,1802,1891,1621,1623,1775,1578,1855,1490,1429,1705,1754,1821,2085,2251
2085,1307,1130,1204,925,814,870,872,750,793,904,838,862,729,727,868,839,890,952,1059
523,347,249,268,220,207,210,191,193,179,200,201,201,188,160,216,215,197,232,260
821,578,447,452,371,339,366,352,303,327,378,317,332,291,258,360,342,367,407,392
292,203,141,193,154,104,142,105,111,118,112,118,126,109,92,118,127,114,142,134
630,403,312,325,251,214,253,237,202,233,242,226,223,180,184,237,245,249,296,315
254,145,127,127,105,95,92,87,74,99,93,82,92,82,69,82,103,93,105,114
439,294,224,249,185,160,165,168,139,147,194,152,175,140,127,169,159,166,194,217
1557,953,845,853,680,603,701,630,540,594,620,605,599,512,517,627,642,650,753,748
845,550,429,469,343,326,349,330,295,336,329,333,344,299,262,319,324,329,397,410
1808,1142,919,993,825,678,749,757,610,665,715,668,718,596,596,694,761,748,788,873
1272,771,642,697,534,451,537,525,429,490,495,397,522,427,435,470,525,511,538,599
696,501,366,455,325,272,317,315,277,289,280,237,319,265,252,307,278,304,347,374
2616,1690,1355,1430,1141,958,1074,1033,943,956,1043,895,994,838,810,1015,1005,1049,1202,1246
1778,1166,907,1006,762,643,728,744,645,667,705,676,759,625,589,693,700,754,848,873
2250,1537,1164,1240,970,861,946,952,806,883,968,827,885,727,750,888,898,955,1050,1141
4701,3028,2438,2561,1971,1699,1966,1940,1696,1783,1897,1721,1903,1521,1557,1858,1870,1946,2124,2171
613,386,336,310,238,225,257,267,233,207,242,226,260,222,214,254,204,281,288,319
423,280,210,227,200,174,175,190,168,151,176,156,165,138,133,186,180,191,187,260
655,423,311,354,271,231,267,288,232,266,262,260,278,223,214,227,270,275,316,307
417,283,208,206,196,170,172,162,159,148,150,170,168,149,143,180,169,168,208,204
1527,951,742,850,669,549,674,609,540,548,640,560,606,518,480,609,583,610,680,735
1170,794,663,679,495,469,544,516,413,416,525,453,494,457,431,480,508,529,586,584
158,108,96,121,82,61,87,63,62,74,72,65,68,59,63,60,67,75,76,80
1519,958,791,899,703,601,655,665,583,573,665,557,662,519,497,546,589,640,731,767
587,356,333,342,279,219,228,256,206,234,252,217,226,203,190,219,241,220,269,285
791,459,378,443,356,289,327,322,294,294,313,266,299,249,221,303,311,334,353,400
912,561,452,482,399,330,352,364,289,330,365,295,357,314,283,336,324,359,448,440
320,170,178,189,145,123,133,149,127,128,128,110,131,103,92,100,143,115,147,161
353,223,171,200,161,134,164,118,109,120,156,137,137,124,95,108,126,146,152,179
264,136,119,149,116,90,90,96,75,104,93,80,94,73,66,89,85,97,111,113
490,251,234,272,200,178,181,177,167,180,178,156,168,153,137,167,179,177,180,221
386,230,206,218,182,139,141,146,128,157,152,131,149,116,95,153,154,142,160,179
973,630,555,714,499,441,463,418,383,398,365,375,429,395,378,424,472,449,489,516
10434,6702,5540,6366,4785,4087,4537,4519,3860,4052,4336,3977,4207,3675,3559,4253,4413,4615,4994,5263
86,51,48,74,46,39,44,48,44,32,49,46,46,36,37,41,52,48,51,43
426,258,206,255,213,190,201,197,170,174,162,141,163,141,133,186,180,200,181,184
7867,5148,4245,5056,3878,3276,3590,3539,3207,3316,3501,3193,3475,3096,3020,3457,3521,3727,3885,4194
3258,2061,1722,2012,1523,1319,1411,1357,1187,1246,1353,1219,1349,1081,1046,1277,1310,1388,1537,1707
158,94,90,93,69,51,65,57,41,50,53,54,63,47,49,51,63,70,61,62
56275,35772,29411,32613,25044,21365,24206,23226,20246,21397,22824,20705,22888,19205,18614,22144,22742,23490,26452,27759
2252,1468,1177,1274,1029,807,960,950,774,876,924,831,905,762,788,880,963,932,1064,1122
339,198,180,199,151,119,127,115,106,105,111,101,119,95,116,107,135,129,155,138
164,111,88,100,79,56,70,68,56,66,41,59,67,55,54,71,66,67,85,72
1528,992,857,864,677,536,620,606,522,564,628,544,627,500,503,595,652,647,727,773
43054,27244,22319,24486,18901,16223,18213,17636,15308,16251,17406,15769,17421,14519,13972,16807,17190,17720,20039,20985
293,197,157,188,140,109,141,137,120,128,129,107,115,107,103,125,115,133,146,172
2511,1660,1301,1466,1070,994,1060,1087,954,925,1019,991,1068,872,850,1052,1032,1056,1243,1225
1104,647,557,597,463,392,446,433,356,376,428,412,383,377,358,444,423,459,488,497
296,208,174,179,136,112,112,120,105,112,128,100,131,87,93,121,113,121,150,146
2157,1381,1110,1177,970,814,950,867,754,783,874,790,885,780,705,791,858,891,1009,1018
587,384,300,328,295,211,262,250,210,210,213,240,225,197,192,209,242,247,287,310
1430,891,698,757,618,505,565,538,453,536,514,462,564,447,427,513,559,576,653,638
