789,466,392,413,319,246,303,305,277,274,282,270,321,227,228,286,281,303,334,340
693,397,360,408,278,279,307,289,247,256,283,243,264,234,228,248,286,264,308,329
412,236,194,219,170,169,166,160,129,140,149,120,157,137,130,176,168,184,189,206
563,349,281,310,230,185,205,217,181,205,214,179,215,172,159,188,208,225,245,239
596,338,264,286,217,212,245,254,207,206,224,207,231,181,185,215,233,220,276,282
747,476,367,442,317,271,306,289,252,275,293,263,304,225,211,301,273,309,303,349
2249,1407,1119,1257,950,812,918,895,769,843,867,823,908,763,722,886,860,935,1051,1053
349,255,189,218,158,144,157,161,121,136,141,127,136,106,106,149,160,160,165,176
3421,2190,1744,1935,1523,1299,1484,1377,1228,1237,1337,1255,1435,1132,1130,1309,1395,1467,1632,1745
9818,6381,5273,5869,4658,4119,4390,4471,3815,4062,4244,3851,4255,3700,3507,4161,4253,4372,4859,5071
363,224,194,201,138,114,136,138,115,132,132,120,116,121,117,146,124,133,170,152
2922,1877,1543,1622,1333,1084,1280,1209,1071,1127,1123,1051,1197,983,927,1120,1109,1242,1395,1423
3918,2485,1931,2065,1707,1517,1685,1573,1405,1410,1588,1446,1495,1325,1314,1532,1502,1574,1752,1917
798,533,428,450,331,286,360,323,275,303,302,266,314,281,247,343,287,340,359,355
2446,1688,1457,1485,1292,1154,1207,1224,1141,1115,1198,1101,1214,1044,1003,1295,1188,1221,1339,1431
206,128,106,124,89,95,87,91,72,83,65,73,73,78,100,78,85,86,89,100
3695,2470,2023,2186,1775,1669,1744,1713,1573,1577,1711,1584,1727,1488,1408,1675,1621,1768,1937,2021
2431,1511,1211,1261,1061,900,993,989,945,876,956,915,952,775,797,920,934,948,1144,1146
609,373,292,341,276,218,252,237,230,248,227,231,251,202,167,227,246,219,292,312
3301,2004,1659,1738,1468,1172,1414,1388,1229,1236,1236,1222,1319,1077,1064,1228,1249,1362,1481,1489
800,451,404,487,343,268,342,317,276,288,296,267,312,250,241,287,309,319,394,402
545,353,298,331,256,213,256,241,193,232,217,216,250,201,198,232,243,228,276,299
919,548,450,511,421,322,401,387,339,354,332,313,380,301,308,345,396,378,425,449
475,311,240,232,175,163,179,184,162,166,178,142,180,163,152,183,193,158,201,203
6279,4010,3237,3428,2839,2347,2730,2627,2210,2444,2470,2317,2547,2111,2076,2477,2526,2587,2832,3127
429,279,231,268,198,174,184,203,152,186,193,171,192,159,147,189,189,195,205,236
507,328,270,299,230,199,213,225,201,211,220,185,211,180,189,193,218,202,247,246
593,358,319,311,254,245,273,264,205,211,258,224,257,189,205,232,258,231,270,331
1469,1034,882,876,830,789,769,830,800,716,812,743,815,712,692,794,755,798,884,910
775,495,375,398,320,280,301,324,264,279,292,289,297,258,241,279,294,325,355,370
1006,638,534,532,434,366,393,420,407,416,404,363,381,338,330,420,393,408,447,452
524,304,261,327,229,227,233,183,165,195,221,185,228,173,150,164,214,216,258,239
486,355,253,354,225,195,226,219,191,211,223,179,211,182,171,197,244,224,237,275
110,69,61,73,46,45,45,58,33,48,46,43,50,32,34,39,52,46,51,58
490,329,259,299,229,210,240,236,197,183,209,205,219,200,163,221,206,210,248,279
318,198,175,195,138,109,136,118,102,108,107,116,125,112,119,129,133,128,143,154
1604,967,833,908,723,603,712,652,570,582,610,565,673,579,506,608,682,653,775,774
362,208,181,233,153,140,131,141,108,129,133,130,146,128,123,126,133,172,163,186
461,325,268,316,226,187,196,211,189,171,192,176,185,171,149,174,177,179,236,219
434,274,223,231,161,143,169,174,156,154,171,140,149,133,126,161,163,153,175,183
208,119,106,139,102,77,87,100,72,68,83,68,96,68,73,78,81,90,95,96
470,284,268,281,224,164,215,202,191,186,177,169,179,141,147,162,190,187,215,223
208,118,105,134,72,65,77,95,79,70,66,71,80,64,71,87,77,85,90,94
487,317,259,287,217,171,247,181,149,198,188,188,229,143,167,192,201,199,250,258
1197,721,635,712,572,460,531,513,429,464,455,417,496,432,393,469,452,497,533,567
134,92,83,91,60,64,58,66,47,61,60,52,61,55,52,51,53,48,49,63
125,79,59,69,44,41,63,41,38,40,38,27,43,37,30,42,51,47,48,48
289,177,173,184,136,110,150,119,109,106,125,104,126,117,106,128,141,131,137,143
376,246,234,232,183,157,172,173,148,166,129,164,172,126,138,167,169,174,206,196
208,117,93,112,91,84,77,82,76,70,82,71,97,66,72,92,80,85,103,100
413,237,195,236,157,152,162,165,142,155,173,141,146,145,134,160,143,166,200,171
1526,945,775,934,723,611,682,689,558,604,639,586,625,549,542,626,677,667,788,747
130,83,69,90,44,47,47,56,33,44,52,48,66,44,37,41,52,51,60,55
1806,1117,918,1058,823,699,719,690,625,667,746,607,734,597,554,669,723,748,838,848
260,144,132,160,101,88,109,105,81,83,89,89,77,75,78,101,99,102,103,126
199,130,130,136,92,90,109,91,86,82,88,76,93,69,76,95,83,93,100,117
386,241,191,226,179,145,157,166,143,131,185,134,143,128,115,172,149,162,182,181
972,608,493,614,442,369,416,427,333,374,395,367,397,359,298,392,362,420,442,440
210,128,120,118,77,66,89,70,69,65,79,76,84,67,60,80,79,78,93,98
200,136,117,133,95,83,83,66,57,66,90,67,94,68,66,65,86,84,108,99
262,163,140,157,106,85,99,104,107,100,89,85,102,70,72,112,90,118,113,120
