530,307,303,302,220,197,216,214,180,203,200,176,202,169,151,210,199,184,230,235
337,233,190,198,152,135,154,136,136,137,140,148,143,106,108,124,135,161,142,172
62,42,25,44,24,34,33,23,22,16,22,24,27,28,28,25,22,23,34,33
4423,2777,2298,2783,2033,1707,1889,1746,1577,1648,1820,1577,1830,1508,1479,1719,1733,1770,2176,2220
2128,1297,1068,1161,963,822,872,897,793,807,858,795,828,707,728,856,873,874,1021,1052
528,334,280,292,234,196,217,204,183,183,215,193,207,195,165,187,204,199,245,246
896,552,465,480,314,334,369,344,336,316,324,297,341,268,272,353,347,366,417,421
306,204,161,185,122,107,123,138,101,128,113,120,109,81,100,134,132,102,125,147
606,386,324,345,261,214,229,222,220,210,268,233,251,210,195,226,241,246,289,288
235,153,132,143,94,78,100,100,74,78,97,92,99,62,73,95,97,104,111,103
423,279,227,243,171,166,189,180,154,125,144,160,173,146,149,182,157,158,215,206
1601,1000,839,831,644,601,650,647,543,564,651,588,646,528,499,596,610,637,757,754
855,547,461,474,371,305,339,316,285,318,335,333,335,280,287,319,312,332,383,405
1930,1110,970,954,775,695,725,816,646,683,754,672,735,620,544,735,683,705,809,843
1335,758,655,719,552,470,486,523,451,437,511,455,490,444,389,476,466,485,582,567
719,491,399,422,344,274,318,296,252,295,285,299,299,224,242,288,261,309,375,366
2689,1622,1372,1398,1122,907,1098,1002,919,963,988,943,1082,844,847,980,935,1015,1196,1251
1822,1161,943,968,772,671,755,778,654,654,692,653,726,587,590,716,682,675,815,899
2368,1518,1225,1216,1014,865,968,913,836,834,893,801,922,741,736,867,871,943,1082,1120
4666,3035,2393,2607,2115,1668,1921,1936,1634,1729,1910,1657,1866,1640,1521,1813,1868,1942,2136,2293
635,401,308,329,270,233,254,245,228,235,285,229,245,206,182,248,228,248,282,285
455,275,247,247,192,165,168,166,147,173,167,172,177,133,141,169,164,193,227,206
656,431,324,368,283,245,290,261,222,256,250,242,263,201,224,278,260,222,294,326
429,269,234,238,192,151,179,192,146,151,144,143,182,146,150,158,153,174,199,214
1605,964,804,875,649,538,649,637,524,522,633,545,598,521,514,596,596,621,660,710
1278,749,654,662,519,460,532,516,397,469,483,455,503,413,401,476,505,528,580,619
140,82,86,113,84,74,81,80,54,76,62,53,73,58,54,64,80,71,91,94
1493,972,815,897,673,583,628,627,578,573,644,564,611,479,519,596,593,662,713,817
539,382,327,373,264,216,270,244,183,232,228,227,251,197,195,262,227,216,229,294
747,469,370,430,332,293,311,311,268,287,320,266,308,263,253,320,304,306,408,355
865,572,436,524,382,333,357,361,315,330,349,291,353,277,277,349,367,373,420,467
318,205,160,207,169,121,138,121,111,113,112,99,128,96,112,138,121,108,155,168
349,229,162,193,151,136,141,151,136,125,134,125,125,117,106,140,132,134,183,158
218,142,115,125,92,88,89,82,90,82,85,79,106,80,101,77,123,94,116,133
473,298,208,277,202,150,180,181,162,143,183,143,185,146,153,169,174,158,222,240
380,235,188,200,159,145,158,171,129,137,154,134,150,128,104,160,147,160,189,173
979,588,561,654,504,387,476,444,407,413,424,395,458,379,363,418,451,436,544,475
10594,6718,5562,6450,4835,4087,4574,4426,3878,4035,4276,3877,4459,3657,3631,4161,4314,4520,4969,5269
81,55,44,64,41,35,44,38,45,42,54,41,58,45,49,33,32,51,49,67
414,272,221,262,181,175,176,180,153,172,200,149,182,142,147,164,154,186,180,231
7981,5369,4252,5061,3820,3294,3590,3587,3211,3286,3419,3224,3533,3007,2965,3416,3465,3537,4023,4194
3284,2130,1693,2021,1461,1242,1434,1439,1201,1207,1348,1190,1319,1114,1105,1283,1281,1401,1575,1661
136,101,69,89,67,53,59,58,55,59,64,43,54,49,36,55,55,78,68,86
56462,35753,29270,32559,24790,21179,24075,23385,20520,21580,22810,20569,23050,19089,18871,22156,22620,23525,26545,27864
2272,1469,1167,1303,1016,855,932,945,846,857,933,831,937,730,706,857,964,920,1103,1102
316,204,153,199,160,93,143,105,119,116,134,107,121,105,99,115,131,138,153,143
161,94,81,95,87,56,71,69,65,59,66,44,75,63,54,69,66,72,81,69
1488,1024,796,835,700,581,595,601,571,590,671,591,613,514,477,577,609,609,708,734
43088,27106,22251,24375,18820,16031,18212,17563,15426,16202,17429,15688,17552,14407,14075,16964,17229,17785,20124,21137
317,242,173,176,131,110,136,130,119,116,129,115,126,99,103,107,113,115,150,140
2620,1743,1337,1391,1121,927,1067,1087,914,954,1039,951,1033,893,841,976,1039,1123,1207,1262
1038,681,553,575,446,377,492,426,361,382,391,399,416,388,343,430,404,454,511,566
334,183,144,146,143,105,121,135,95,112,121,100,124,82,109,111,123,142,121,130
2184,1330,1057,1250,940,794,899,837,741,821,882,777,856,698,711,859,882,919,1006,1071
573,382,303,362,266,223,252,246,198,213,248,215,247,206,200,233,228,269,258,269
1363,838,718,801,604,532,592,503,500,497,552,504,509,449,484,529,532,540,674,647
482,311,266,277,181,156,225,196,148,171,222,178,187,175,156,187,180,189,248,195
706,459,334,381,306,320,291,290,239,251,271,263,282,236,211,280,303,294,285,367
300,192,167,176,146,128,140,122,105,124,119,128,130,100,106,104,119,120,128,148
11726,7389,6132,6560,5146,4299,5034,4832,4294,4336,4714,4233,4735,3947,3826,4636,4657,4888,5538,5758
40980,25962,21341,23961,18340,15712,17626,17203,15035,15796,16707,15022,16629,14095,13793,16447,16583,17131,19370,20398
11436,7380,5910,6732,5210,4373,4845,4850,4095,4273,4529,4212,4742,3964,3755,4512,4618,4759,5354,5626
2343,1578,1277,1502,1180,1016,1123,1139,1034,1017,1084,977,1090,927,925,1101,1052,1137,1176,1343
2973,1877,1481,1765,1342,1151,1187,1273,1001,1103,1184,1022,1209,1044,940,1125,1223,1143,1374,1492
446,244,228,262,184,155,162,173,137,147,143,143,165,169,126,168,199,171,189,228
557,344,240,319,273,193,217,207,174,203,213,199,196,201,173,189,226,225,265,255
3412,2234,1713,2048,1541,1274,1450,1488,1189,1260,1355,1216,1413,1176,1099,1299,1361,1429,1588,1680
259,169,134,168,121,100,125,115,84,87,88,83,101,91,84,81,103,100,107,132
585,360,321,355,263,239,225,231,197,215,223,215,209,204,184,205,260,236,256,287
378,231,187,203,145,129,150,152,111,109,144,99,160,123,104,125,138,126,149,179
1672,1049,889,1027,782,657,717,731,627,646,657,631,658,593,589,666,711,684,781,842
2544,1588,1288,1492,1126,928,1047,1092,938,942,1016,851,1028,863,882,1040,1022,1049,1228,1268
2890,1932,1511,1795,1325,1116,1247,1218,1046,1102,1147,1053,1174,1028,960,1167,1215,1241,1440,1368
2266,1534,1177,1393,1020,887,1002,977,817,901,953,859,955,802,740,929,984,949,1114,1097
1244,830,713,755,532,503,540,526,463,506,518,500,507,426,410,526,525,518,617,610
327,207,191,198,141,136,137,118,117,140,125,121,133,95,116,141,148,141,168,163
171,101,84,83,68,61,62,62,43,44,51,60,47,53,53,78,71,62,69,78
1077,655,557,624,416,396,443,463,365,370,390,395,429,348,356,430,419,431,540,514
493,360,273,384,273,224,216,230,198,187,219,198,207,184,207,218,217,219,260,286
353,224,191,245,181,128,150,156,140,129,135,137,150,132,119,149,137,145,167,169
204,131,121,168,103,84,89,91,71,70,84,83,93,66,89,80,86,95,109,103
6730,4317,3557,4164,3048,2536,2883,2878,2578,2602,2705,2452,2839,2298,2244,2705,2789,2915,3178,3294
1624,1104,857,1020,724,691,689,647,608,652,643,639,741,573,579,641,691,681,797,839
6000,4015,3392,4016,2984,2557,2813,2755,2446,2512,2736,2426,2743,2268,2244,2689,2722,2752,3092,3240
681,475,383,363,300,264,268,283,254,251,271,266,271,247,251,269,280,281,308,306
770,504,429,443,351,304,350,340,298,310,326,293,325,263,257,275,328,317,333,367
771,513,423,461,312,294,298,286,269,300,326,313,296,273,288,337,311,323,378,415
6595,4143,3417,4005,3005,2564,2812,2688,2369,2548,2652,2366,2638,2231,2223,2610,2683,2767,3135,3280
219,124,127,145,105,93,99,84,88,95,94,89,75,85,69,86,82,74,118,130
615,407,321,363,290,239,260,252,245,261,228,240,264,201,247,232,262,275,315,289
373,218,177,193,169,147,150,142,136,129,164,125,130,142,129,134,145,146,195,186
1047,706,573,703,482,418,466,459,388,398,451,359,430,353,347,428,437,489,565,530
711,400,352,387,305,283,316,277,256,286,310,261,274,238,221,287,277,274,369,308
6969,4268,3611,3859,3021,2472,2812,2739,2411,2532,2681,2506,2695,2195,2167,2666,2659,2744,3022,3312
2135,1318,1101,1196,959,766,905,796,722,781,819,750,828,690,700,834,800,852,955,948
1362,870,726,841,611,522,592,556,502,542,570,501,541,441,422,497,583,538,647,695
1883,1087,917,1021,777,636,722,724,665,682,732,674,720,592,606,670,676,738,826,854
57740,36448,30034,33186,25638,21712,24548,23779,20632,21769,23199,20851,23308,19503,19134,22762,23063,23698,27294,28274
567,350,288,319,263,198,236,231,192,196,202,194,205,177,179,231,206,210,231,267
406,237,214,227,187,167,177,163,139,163,177,158,164,141,135,162,156,168,201,202
1278,773,602,631,524,453,552,465,389,486,485,390,482,408,373,463,473,506,555,594
811,500,436,455,361,294,362,343,295,306,322,283,307,280,242,341,300,361,382,421
2864,1826,1487,1779,1369,1087,1228,1246,1004,1103,1156,1006,1186,943,957,1162,1165,1168,1361,1461
322,202,156,173,136,133,136,132,123,111,131,105,139,88,105,134,102,111,146,154
592,359,291,317,226,217,254,238,197,231,220,198,228,193,170,192,216,236,283,263
4679,2844,2324,2489,1934,1655,1892,1855,1636,1693,1809,1595,1788,1487,1435,1687,1726,1820,2057,2199
357,225,175,191,146,117,142,164,125,134,133,134,140,122,107,131,144,136,161,144
860,457,392,403,297,255,308,310,269,266,306,279,318,230,234,282,264,282,281,360
765,454,353,395,322,280,304,327,249,304,290,281,272,232,209,286,273,287,351,346
454,300,248,334,215,186,192,206,166,183,190,191,182,185,186,199,194,212,224,249
1110,692,603,607,480,436,466,452,397,416,466,373,422,384,369,458,448,427,578,547
25294,16324,13390,15764,11650,10040,11232,10949,9495,9906,10541,9406,10599,8828,8795,10271,10606,10942,12314,12791
6350,4047,3304,4030,2844,2506,2748,2700,2335,2451,2705,2287,2673,2180,2174,2497,2641,2694,3074,3052
51,51,35,56,39,32,29,34,25,24,38,28,45,29,31,34,31,24,35,33
717,486,381,417,295,290,308,313,237,283,284,235,274,227,233,275,290,277,336,328
723,428,330,391,303,235,262,262,252,255,248,231,235,191,209,282,247,288,302,346
447,273,222,252,194,163,186,183,165,176,186,164,167,147,164,189,170,187,213,200
975,655,504,581,445,395,420,399,346,389,367,350,438,349,337,419,410,417,471,439
1851,1128,955,1009,773,687,710,753,661,690,685,653,727,593,612,666,721,734,796,848
381,250,218,232,177,147,146,159,148,140,128,130,165,121,110,143,169,160,169,205
838,526,425,490,385,323,356,344,289,371,339,274,358,301,285,322,369,384,425,433
671,444,363,420,327,272,280,298,238,263,282,279,289,225,218,263,308,311,344,329
7556,4701,3849,4125,3278,2821,3173,3108,2698,2851,2972,2719,2926,2516,2468,2923,2939,3149,3486,3718
1182,717,593,748,511,460,470,482,419,441,464,423,521,372,427,504,473,483,542,592
758,482,401,439,342,276,343,330,272,258,313,255,329,280,258,303,293,304,342,362
1343,814,710,718,564,525,571,549,486,523,577,464,520,444,431,568,533,563,612,632
196,124,117,110,94,66,91,86,65,73,82,77,73,62,75,74,81,70,101,88
947,607,460,585,402,325,389,398,330,359,358,283,389,294,287,359,378,361,481,510
215,134,121,147,86,88,94,78,77,78,79,69,78,73,60,77,89,84,110,110
436,326,232,330,208,181,208,202,191,193,188,175,184,153,161,184,214,210,215,217
1602,1012,852,830,702,608,703,654,601,596,638,561,681,576,564,699,625,678,780,787
151,101,69,91,64,68,68,67,46,54,65,64,76,45,53,61,60,74,80,76
1472,995,778,989,675,614,629,598,498,582,602,549,659,503,551,593,599,610,683,762
516,324,271,297,226,201,214,176,164,202,211,191,213,172,181,227,211,196,231,224
371,205,185,197,173,128,144,148,122,134,143,127,150,111,115,148,141,160,154,153
3929,2555,2010,2429,1776,1535,1712,1636,1430,1486,1610,1457,1718,1324,1350,1549,1569,1583,1832,1943
2468,1697,1455,1616,1300,1170,1243,1219,1119,1130,1152,1081,1213,1052,1040,1226,1206,1258,1294,1449
1411,876,747,758,627,536,591,572,501,555,565,521,583,475,461,571,555,565,678,678
532,344,287,338,234,234,202,228,189,231,197,192,229,181,172,224,243,232,292,321
392,242,218,200,181,161,177,162,126,140,146,136,180,138,145,164,170,185,171,197
775,463,393,478,340,278,320,319,280,293,313,250,298,254,234,292,280,313,393,402
2735,1670,1449,1559,1194,1042,1180,1052,941,1076,1052,910,1065,870,821,1055,1092,1062,1309,1351
461,267,218,263,179,181,172,175,144,175,162,151,174,137,134,146,158,173,201,222
996,629,509,503,416,368,404,396,331,332,374,346,391,327,310,376,364,407,457,503
2468,1496,1248,1329,1033,848,1006,945,807,871,963,807,943,814,749,981,896,958,1169,1138
2295,1499,1178,1214,1017,847,940,893,784,867,948,844,908,719,708,885,854,942,1041,1100
23362,14677,12085,13321,10300,8818,9858,9569,8329,8703,9359,8469,9417,7815,7632,9115,9170,9508,10887,11311
7492,5010,4211,5436,3883,3203,3495,3537,3006,3160,3308,2945,3460,2807,2839,3304,3440,3625,3922,3946
913,572,482,525,408,350,391,389,344,339,357,317,393,319,307,367,367,406,443,425
1384,825,667,793,594,540,582,587,528,551,579,488,582,472,476,529,536,577,654,668
2063,1243,1102,1202,907,780,892,833,738,759,868,723,849,694,685,808,809,843,958,1013
738,439,376,425,323,258,291,284,264,282,293,259,290,243,225,278,261,317,317,378
177,109,100,97,69,68,62,76,69,60,69,57,64,48,49,58,82,84,76,92
1967,1244,959,1014,809,712,825,781,700,680,722,678,772,620,608,793,736,786,848,942
310,162,170,170,134,119,123,121,101,102,117,101,121,106,92,134,107,121,143,144
206,103,116,120,96,69,93,82,70,78,80,74,81,74,65,79,74,73,88,90
432,300,199,276,223,175,186,176,133,155,175,176,168,134,136,171,160,175,216,190
3059,1988,1601,1881,1296,1184,1278,1281,1089,1144,1232,1134,1222,1018,999,1202,1207,1238,1464,1551
1963,1265,1002,1040,807,757,854,802,693,742,757,740,756,617,657,749,745,792,925,929
5611,3423,2713,3206,2390,2040,2315,2184,1985,2017,2179,1917,2202,1747,1802,2100,2144,2257,2499,2661
842,532,405,492,345,312,332,339,305,308,328,279,322,286,253,327,337,324,360,422
892,529,418,462,352,289,334,340,269,309,328,292,321,258,264,316,358,327,411,396
229,144,103,123,92,70,78,84,64,86,81,57,98,53,59,78,78,91,101,96
398,253,216,231,168,166,155,180,141,150,157,126,162,138,113,148,173,169,194,190
1746,1102,876,918,718,617,757,663,607,658,665,561,678,536,545,646,676,679,737,777
1644,999,774,805,667,588,706,636,602,617,638,548,594,532,503,615,642,624,761,817
373,238,212,187,179,143,168,157,134,155,158,134,146,158,131,164,152,139,171,189
696,410,390,353,283,247,257,248,236,217,262,258,264,240,214,265,255,266,337,336
1159,680,578,633,458,432,464,457,390,428,432,400,445,401,390,437,438,436,548,565
1885,1234,942,1056,829,674,786,760,656,679,730,649,748,624,589,729,743,794,898,920
2599,1692,1363,1753,1269,979,1152,1113,1036,1003,1094,964,1151,859,855,1012,1108,1156,1276,1320
138,82,80,92,59,54,70,66,44,65,56,52,58,45,44,55,68,54,73,64
927,572,463,530,388,331,375,362,334,322,378,322,334,298,287,335,382,378,446,478
547,363,270,304,234,214,208,207,182,201,198,201,215,191,192,222,217,232,226,249
678,389,335,372,278,250,280,266,186,238,262,241,257,200,223,243,243,288,295,282
537,347,281,305,239,212,269,229,219,211,224,197,220,201,199,227,214,250,271,280
497,362,268,317,238,206,201,196,179,181,192,156,213,156,171,183,228,204,250,231
55,48,38,65,53,42,34,45,36,31,33,31,36,40,31,31,36,31,36,36
810,495,410,437,346,312,341,327,270,308,294,263,336,263,233,314,309,311,396,397
443,296,259,279,222,184,194,198,183,179,220,201,193,175,157,200,205,201,236,235
190,133,130,143,98,76,79,88,75,74,93,70,81,62,50,88,68,75,107,106
287,172,158,150,137,114,127,128,111,115,111,103,116,88,85,131,97,111,127,138
363,226,192,209,159,142,162,159,88,142,154,148,138,133,140,136,142,174,177,173
2722,1785,1424,1627,1244,1058,1119,1162,1033,1082,1075,982,1073,903,920,1089,1136,1102,1291,1349
4141,2666,2079,2458,1904,1565,1706,1778,1538,1585,1659,1499,1671,1343,1401,1553,1707,1633,1943,2044
972,681,550,586,483,384,414,443,353,386,399,342,398,338,326,376,433,404,452,536
1982,1232,1069,1129,845,684,802,793,678,695,800,680,809,650,661,786,820,757,916,949
180,108,91,135,97,64,73,68,76,80,71,51,85,57,61,68,60,74,99,103
933,550,494,579,416,320,384,379,328,348,359,327,417,301,315,399,423,422,475,465
835,514,432,480,331,283,313,317,275,287,324,243,343,276,257,334,331,341,371,364
1746,1219,1002,1133,931,836,877,892,863,824,796,753,928,731,774,874,856,898,951,1059
742,486,378,468,325,326,322,324,261,273,325,256,276,239,250,304,299,319,387,381
497,292,217,296,221,172,200,196,165,180,185,178,219,168,168,159,167,188,221,237
654,455,341,394,307,245,263,282,264,230,249,235,269,209,204,280,239,291,330,349
435,321,208,283,200,141,180,182,162,137,173,138,157,158,147,168,165,193,216,207
360,220,213,198,170,133,186,143,153,154,131,119,188,124,94,137,169,162,196,192
