721,456,370,422,316,296,315,315,257,290,311,267,288,233,242,267,289,309,356,360
673,440,338,408,298,265,296,264,254,277,295,243,265,225,225,228,271,277,304,316
405,272,213,263,164,131,154,169,136,125,160,149,176,134,123,174,154,164,188,182
534,393,274,320,214,198,236,222,166,191,216,184,232,189,161,189,205,219,239,252
558,350,287,305,293,230,246,201,201,194,217,196,235,192,175,227,206,221,244,290
749,476,399,428,311,246,288,286,269,257,273,298,269,244,244,268,301,298,336,357
2196,1465,1152,1244,985,788,925,915,845,838,892,786,895,733,698,846,868,937,999,1092
352,228,187,215,168,146,188,158,137,152,141,144,153,111,86,129,149,141,183,162
3406,2090,1762,1971,1445,1350,1501,1409,1247,1309,1356,1342,1379,1178,1072,1275,1344,1437,1605,1753
9888,6561,5364,5907,4689,3954,4327,4359,3717,4026,4334,3834,4271,3652,3540,4149,4194,4365,4889,5081
364,205,181,196,125,147,115,152,123,129,118,121,137,140,111,139,128,132,155,151
2903,1888,1531,1646,1251,1081,1245,1248,983,1070,1129,1105,1184,1010,971,1181,1139,1174,1366,1422
3825,2494,1962,1964,1688,1438,1716,1619,1357,1569,1500,1407,1554,1341,1264,1491,1556,1636,1814,1980
794,500,401,413,351,297,319,340,273,300,333,275,329,279,284,326,301,306,353,373
2487,1779,1415,1557,1304,1129,1244,1195,1047,1122,1161,1134,1203,1045,1060,1177,1184,1248,1345,1391
186,133,124,133,82,86,78,83,81,73,96,100,97,86,66,66,82,90,85,90
3688,2481,2090,2203,1881,1546,1704,1712,1534,1637,1761,1519,1706,1438,1452,1700,1706,1742,1866,1998
2439,1498,1172,1355,1096,919,978,924,841,899,898,883,950,807,769,988,924,997,1150,1199
606,366,323,340,292,223,237,243,210,234,236,221,247,193,199,251,209,246,284,283
3364,2029,1645,1800,1391,1221,1386,1350,1136,1180,1251,1146,1317,1094,1039,1241,1295,1364,1526,1634
773,514,387,434,352,295,334,336,278,313,298,296,311,246,228,312,304,328,341,381
619,382,311,319,251,216,243,226,209,214,234,220,245,206,185,236,188,241,272,289
905,559,472,498,389,357,390,356,334,342,392,363,356,303,294,352,379,363,397,432
446,278,228,255,195,165,183,165,148,155,196,156,186,147,162,187,174,175,189,218
