517,304,269,301,222,185,199,220,184,184,226,183,199,165,164,207,206,194,254,240
345,214,192,200,142,143,155,133,129,154,134,107,148,130,102,125,147,146,180,173
61,38,35,40,19,21,32,25,26,25,28,25,33,26,20,22,21,23,23,44
4503,2720,2338,2802,1950,1692,1829,1917,1547,1606,1791,1556,1809,1465,1494,1757,1761,1862,2075,2174
2150,1388,1105,1210,971,798,927,875,719,830,863,758,847,705,684,818,821,905,1027,1042
527,329,292,283,246,220,215,203,168,188,217,174,194,162,149,191,179,207,238,264
854,534,478,487,361,327,386,378,302,288,343,309,335,292,298,324,325,368,402,421
295,200,154,187,134,101,125,129,116,121,138,94,118,92,89,116,117,109,132,139
611,382,329,342,241,219,271,262,195,234,231,226,240,195,216,231,222,225,276,274
230,146,124,121,97,82,98,115,86,93,95,77,88,84,77,70,96,95,106,116
487,255,212,245,162,158,173,194,152,168,145,159,171,123,146,146,153,180,218,217
1585,983,821,860,693,575,649,637,602,627,620,554,610,556,522,615,551,597,772,808
874,534,428,480,347,341,366,351,303,301,348,279,331,266,235,330,338,332,385,431
1824,1148,919,1028,771,660,793,721,665,664,736,648,748,637,568,718,683,714,830,858
1279,788,642,776,528,453,555,539,452,443,504,421,532,442,385,446,445,461,587,573
732,436,374,426,298,290,338,334,270,272,354,298,304,241,243,287,317,286,356,338
2586,1650,1317,1390,1133,973,1115,1118,905,959,1032,980,998,816,848,994,1023,1040,1173,1193
1760,1126,900,994,820,709,776,719,621,645,752,648,716,596,582,705,732,699,864,882
2315,1401,1225,1259,981,880,966,960,804,840,915,906,924,753,705,915,911,943,1041,1059
4735,2920,2455,2615,2049,1713,1954,1929,1712,1722,1947,1691,1883,1544,1557,1869,1839,1902,2088,2287
634,405,307,352,268,217,261,266,224,226,236,248,230,206,192,239,235,261,279,315
437,273,246,263,174,163,168,196,173,141,189,153,177,127,140,159,165,186,224,208
658,452,333,358,299,234,267,281,240,240,272,236,278,215,226,261,261,225,289,309
418,257,221,222,185,151,186,184,145,182,171,161,173,137,145,161,156,176,193,175
1566,973,815,910,701,567,677,603,502,536,613,495,606,494,497,555,568,599,714,730
1257,772,640,685,619,478,522,503,450,472,449,441,474,370,398,451,432,511,607,593
142,93,86,121,77,80,77,85,75,77,79,68,62,58,62,87,57,83,71,68
1613,976,821,909,670,581,673,643,525,572,603,574,620,510,496,623,609,621,714,752
575,389,296,367,274,214,253,243,223,225,242,214,243,194,179,218,241,242,259,301
749,494,400,443,344,293,317,285,283,297,271,250,322,247,249,313,306,315,369,390
916,569,485,518,396,322,385,329,295,313,338,316,346,294,279,335,342,346,405,447
307,197,153,183,136,114,120,143,110,130,131,132,139,104,111,133,141,132,133,173
350,217,179,208,159,122,145,140,123,141,130,126,134,109,119,121,136,135,151,169
240,136,121,136,119,87,87,83,76,81,102,78,99,90,81,101,93,95,99,107
472,278,212,246,189,161,176,172,184,167,192,151,194,162,158,192,172,172,192,213
352,231,178,203,159,150,175,142,126,141,146,144,168,130,109,144,147,141,174,178
952,629,567,724,455,391,465,488,378,387,437,385,429,368,375,439,423,475,507,551
10243,6715,5574,6349,4856,4144,4550,4496,3941,4069,4366,3900,4356,3734,3513,4285,4351,4456,5065,5295
78,61,53,83,41,43,52,45,39,45,48,40,42,37,45,44,48,42,46,52
410,284,212,286,196,147,169,189,147,166,199,165,190,153,146,174,201,161,189,212
7736,5292,4380,4971,3863,3376,3529,3561,3128,3189,3501,3204,3574,3070,2875,3429,3582,3591,3929,4222
3283,2030,1686,2014,1442,1269,1398,1414,1183,1293,1258,1224,1413,1134,1088,1242,1351,1354,1610,1624
143,93,69,93,54,71,70,48,39,56,64,58,66,51,51,62,53,61,69,54
56749,35733,29425,32651,25187,21274,24245,23302,20301,21381,22827,20641,22974,19034,18497,22350,22605,23451,26629,27607
2349,1441,1095,1301,1043,838,1001,926,769,851,924,832,922,800,759,918,920,888,1032,1133
294,190,157,206,143,117,122,131,128,114,109,111,143,120,88,126,126,145,143,149
157,90,99,114,65,72,68,60,63,57,64,61,76,63,44,63,77,63,86,63
1590,984,784,858,657,541,690,593,524,571,617,548,605,522,479,599,593,595,738,785
43285,27351,22530,24581,19048,16046,18277,17697,15428,16220,17422,15563,17368,14431,14054,16866,17064,17542,20095,20844
307,176,156,186,125,111,126,126,113,126,133,130,124,110,94,137,142,114,164,154
2548,1625,1336,1495,1149,955,1123,1024,960,947,1089,927,1051,888,871,1020,1035,1024,1193,1204
