533,344,279,308,271,181,236,236,186,213,226,207,239,203,215,220,242,235,272,237
543,344,255,318,265,228,255,196,201,199,227,194,230,165,198,236,220,235,257,289
702,420,342,399,307,294,278,303,252,255,297,249,274,228,249,261,274,312,332,340
227,143,128,138,93,95,100,98,75,82,67,70,118,66,65,82,108,82,103,118
1964,1242,983,1199,891,791,811,861,739,744,817,739,808,669,665,843,799,784,925,998
790,463,412,474,335,314,359,336,291,284,323,288,306,266,264,296,292,310,327,335
1889,1132,901,1108,788,705,825,735,678,760,772,686,738,663,602,703,728,802,857,918
4545,2870,2358,2671,2057,1708,1978,1896,1691,1764,1856,1665,1944,1613,1546,1911,1890,1890,2211,2283
707,473,395,421,333,278,330,315,279,295,308,272,282,249,234,304,320,308,374,377
1640,1001,843,937,747,625,715,661,601,601,662,621,720,587,558,636,674,657,771,813
10757,6710,5530,6469,4813,4193,4627,4358,3873,4052,4443,3848,4465,3737,3506,4240,4317,4502,5015,5331
472,302,251,286,188,165,226,179,182,219,193,180,202,163,164,185,241,225,211,228
415,254,195,235,182,143,164,180,148,162,170,151,178,146,139,162,153,155,170,209
2634,1657,1348,1608,1182,1015,1183,1113,982,1078,1148,953,1133,896,862,1105,1144,1084,1297,1340
1294,785,661,770,556,457,589,488,465,492,493,471,548,422,410,485,517,532,572,606
696,453,382,424,329,283,311,295,272,271,273,241,307,256,246,297,262,295,351,329
1000,663,541,580,462,405,483,412,385,400,428,416,428,361,387,446,443,473,479,538
553,329,291,295,231,192,237,237,216,212,206,202,227,197,193,215,237,207,253,242
168,98,75,102,69,50,77,58,45,75,65,55,65,46,51,58,67,57,74,79
344,196,171,212,147,108,140,123,131,124,139,119,134,103,103,98,130,139,140,164
863,519,442,487,365,350,375,330,305,313,361,311,316,294,285,313,334,366,372,418
1120,696,567,647,493,445,496,442,451,447,427,409,483,391,378,475,486,481,523,570
296,186,156,176,111,115,111,118,111,110,113,98,142,92,122,108,112,131,138,135
372,203,176,218,143,133,149,152,101,134,141,141,147,97,117,128,133,140,178,172
905,597,529,580,434,376,401,435,383,407,381,392,404,327,347,393,385,412,465,484
1479,933,813,809,699,633,679,623,584,600,615,587,610,534,532,643,584,612,716,755
461,267,263,228,208,164,163,180,148,166,191,158,174,146,141,180,168,213,180,219
838,528,432,447,364,319,336,333,306,314,327,309,336,277,286,315,326,331,354,386
206,115,90,146,63,60,59,68,67,59,73,63,78,69,61,60,60,60,95,91
233,146,145,143,102,85,105,106,97,78,94,88,119,88,75,103,96,87,122,117
188,103,112,104,73,77,71,78,53,59,74,64,86,59,65,67,62,68,81,93
100,79,77,64,50,48,54,56,43,56,56,44,52,50,43,42,28,53,57,65
1311,971,887,956,787,727,784,760,692,712,795,716,763,687,699,755,754,781,880,883
1519,981,822,869,694,562,687,618,596,571,605,568,635,554,519,619,622,613,775,732
2469,1574,1313,1576,1118,912,1123,1024,909,962,1000,970,990,908,889,992,1027,1052,1168,1185
683,439,355,441,321,259,284,298,256,275,316,243,285,251,258,311,311,313,317,321
15129,9594,7898,8764,6834,5894,6518,6313,5479,5658,6098,5525,6149,5350,5058,5932,6010,6321,7001,7464
5060,3205,2615,2858,2351,1874,2198,2102,1888,1922,2066,1792,2142,1848,1721,2038,2041,2094,2395,2552
1163,785,608,654,525,471,539,518,435,449,486,448,472,417,433,479,487,482,557,580
1215,760,649,693,530,476,513,509,461,448,515,469,456,441,432,485,488,485,578,665
1652,1037,810,887,677,596,668,646,579,568,665,626,606,542,558,624,631,666,801,774
5765,3603,3060,3407,2621,2218,2596,2357,2133,2245,2402,2122,2423,1993,1897,2259,2364,2425,2735,2877
839,519,452,508,379,321,373,365,328,343,387,329,360,294,291,364,336,358,408,449
627,398,345,375,288,257,283,260,255,255,290,254,239,240,240,247,246,281,287,331
901,594,480,542,414,352,402,383,336,386,358,346,413,328,292,315,354,384,413,463
3764,2414,1943,2201,1711,1409,1661,1595,1441,1501,1521,1350,1584,1311,1289,1523,1499,1606,1806,1903
2365,1454,1242,1349,1100,892,1007,1007,844,861,924,872,935,858,796,921,901,989,1111,1126
23772,15262,12600,13463,10961,9279,10384,10231,8995,9468,9757,9156,9955,8427,8328,9791,9896,10254,11444,12119
1470,938,701,790,635,558,625,583,565,544,606,529,621,497,507,608,572,634,691,731
707,453,344,364,284,246,295,279,240,248,261,255,265,250,237,248,263,255,303,339
2593,1640,1372,1386,1148,965,1152,1080,936,1000,1022,952,975,859,942,1040,985,1059,1297,1255
1363,923,741,776,642,556,587,555,535,565,537,496,556,480,478,581,537,568,695,713
3669,2385,1886,1976,1662,1428,1620,1481,1360,1360,1458,1404,1518,1208,1225,1449,1464,1542,1727,1865
1204,757,635,648,557,459,504,467,445,495,456,441,514,417,413,466,472,497,599,634
414,254,233,247,195,164,197,173,156,165,173,171,161,146,151,180,161,172,180,203
589,378,296,324,274,207,232,226,186,212,266,210,221,195,174,202,238,223,252,307
519,332,245,307,209,186,216,199,169,185,206,175,215,158,150,177,206,199,228,272
1982,1286,1081,1237,951,771,833,872,724,768,849,741,850,691,651,816,828,838,937,999
186,109,101,108,104,52,83,80,61,66,74,73,75,57,61,75,74,74,95,89
219,133,128,126,86,67,86,82,54,65,68,87,70,74,60,90,71,94,103,94
93,59,37,68,47,45,35,25,33,34,28,27,31,35,22,38,28,47,44,38
86,42,45,48,34,19,27,35,27,32,29,33,27,29,26,31,28,26,28,40
171,96,107,90,93,69,81,72,69,59,73,41,81,62,66,63,61,60,92,74
905,590,466,481,411,352,374,382,314,293,366,320,342,323,304,311,380,367,425,428
4577,2897,2398,2584,2057,1749,2035,1928,1730,1726,1886,1710,1829,1558,1503,1778,1909,1948,2188,2317
178,93,81,93,70,62,69,57,49,60,66,41,74,65,48,65,61,55,74,81
601,410,337,312,283,259,258,292,240,234,221,257,240,203,221,239,238,250,272,335
469,288,247,218,171,169,198,191,168,161,148,176,183,173,154,164,186,182,199,214
158,87,79,92,67,60,52,52,48,63,64,49,58,51,37,51,66,59,78,69
715,416,357,380,298,248,280,277,258,269,300,240,296,237,235,281,285,303,309,350
113,59,73,77,55,61,58,57,45,54,49,47,58,46,38,41,48,48,50,57
14,13,17,35,11,7,8,12,10,9,11,9,13,4,6,11,12,12,16,17
536,354,286,331,238,199,228,215,183,170,208,195,221,182,184,187,222,230,250,249
298,197,156,213,141,133,136,133,119,103,119,105,136,114,108,117,137,141,153,151
460,289,260,310,208,156,181,201,148,158,194,158,170,147,154,199,200,198,201,207
412,245,196,200,168,140,154,162,148,161,172,139,185,137,146,164,175,178,186,213
79,49,45,62,41,37,41,38,27,38,37,30,26,31,30,38,43,47,28,32
919,603,450,525,422,379,391,365,343,354,362,337,343,337,310,383,382,409,443,469
949,649,542,590,437,401,432,406,387,376,417,350,395,358,356,390,415,449,458,511
631,393,342,352,301,264,265,295,241,235,262,232,272,224,236,262,275,289,311,299
286,178,138,157,115,94,122,136,96,119,105,100,124,88,79,107,108,125,132,135
176,112,79,104,66,68,66,68,76,81,66,68,72,58,58,81,65,87,83,86
126,87,65,92,62,56,73,59,45,49,55,48,63,51,49,54,59,50,69,86
223,127,100,120,107,84,83,72,76,62,81,74,95,69,67,93,83,93,103,94
60,37,24,44,26,28,20,29,24,16,24,14,35,22,18,25,22,10,28,29
87,43,51,74,24,33,35,39,25,33,34,35,31,29,43,35,27,28,39,47
55,37,25,39,26,23,26,27,25,26,27,32,21,18,24,22,19,33,19,26
41,22,15,17,17,15,15,8,10,15,9,14,12,10,10,14,12,17,11,15
47,37,30,29,24,17,14,17,19,26,20,19,30,18,24,15,18,24,20,21
2751,1693,1427,1612,1282,1028,1257,1187,1006,1046,1084,975,1131,945,927,1047,1115,1191,1313,1344
4349,2730,2284,2556,1891,1637,1932,1896,1625,1683,1767,1574,1779,1538,1506,1754,1815,1842,2069,2212
