708,440,391,402,322,266,338,306,257,296,305,267,300,241,250,291,289,286,340,378
642,434,385,382,294,264,271,258,236,258,310,242,260,231,229,274,261,291,335,326
384,271,217,196,177,141,155,181,122,141,156,139,172,151,122,154,177,183,192,195
504,312,305,305,228,196,239,195,197,222,208,196,228,174,176,212,222,230,232,265
573,325,310,282,255,203,231,235,208,229,217,215,225,174,201,222,230,230,251,261
727,444,365,436,315,274,315,297,229,279,277,268,259,249,238,290,310,294,318,363
2174,1379,1123,1244,982,863,902,881,853,832,878,821,960,752,747,888,896,893,1028,1051
351,215,198,221,163,138,148,167,132,159,152,127,147,117,112,116,147,150,161,191
3375,2132,1711,1816,1503,1347,1479,1381,1239,1274,1306,1332,1340,1211,1238,1396,1464,1403,1611,1694
9849,6363,5233,5882,4562,4013,4500,4374,3854,3927,4185,3903,4358,3511,3636,4303,4206,4490,4893,5075
327,229,170,148,142,121,147,140,126,133,143,119,147,98,115,121,150,139,161,166
2934,1769,1491,1676,1337,1086,1281,1184,1083,1127,1167,1146,1121,990,916,1120,1188,1188,1308,1400
3772,2439,2027,2078,1694,1434,1679,1627,1387,1430,1595,1402,1594,1276,1278,1516,1555,1666,1812,1935
763,487,444,446,325,304,341,312,300,295,355,321,312,250,245,298,307,308,338,353
2477,1677,1383,1549,1250,1162,1256,1223,1068,1117,1182,1159,1185,1005,1021,1196,1165,1253,1348,1437
190,132,107,134,102,66,95,94,78,71,85,68,80,75,64,79,82,90,100,110
3664,2465,2066,2164,1762,1663,1800,1767,1545,1569,1685,1634,1663,1444,1438,1636,1610,1752,1925,2008
2319,1479,1220,1294,1079,889,999,965,870,898,973,901,990,837,911,926,902,1008,1034,1223
613,391,322,323,267,234,257,263,185,206,238,228,266,204,203,209,259,286,276,286
3196,1933,1675,1790,1452,1182,1335,1328,1192,1271,1315,1202,1318,1091,1157,1287,1271,1338,1483,1634
777,494,393,424,372,311,336,332,253,313,331,291,337,254,250,290,316,342,356,355
620,374,309,302,249,232,246,241,202,216,232,213,238,200,198,228,230,245,275,254
931,585,504,461,392,338,407,390,321,341,362,327,390,284,284,341,345,339,442,475
418,285,225,223,217,186,174,180,168,154,185,169,204,158,133,158,172,198,211,211
6215,3943,3326,3394,2761,2389,2680,2615,2284,2373,2586,2374,2581,2194,2063,2429,2551,2594,2964,3063
425,290,235,255,210,165,202,192,167,187,195,175,168,152,124,186,173,212,212,229
473,348,293,304,220,197,210,215,176,208,209,176,203,180,179,225,194,241,254,247
577,387,293,344,293,236,270,272,221,227,221,234,218,197,191,246,217,244,297,305
1425,1028,860,923,793,792,822,832,722,751,773,763,780,686,695,799,758,827,873,895
716,453,389,397,325,278,315,302,280,274,303,268,341,266,260,313,304,329,367,369
1002,618,523,546,437,393,441,383,364,360,404,363,440,317,323,416,411,409,472,466
526,346,257,276,227,196,228,202,168,189,203,202,213,162,168,181,208,239,249,272
546,302,277,355,202,197,245,206,213,175,212,202,225,181,160,191,207,227,256,283
121,61,64,73,56,42,36,41,35,44,49,48,47,29,32,41,50,52,57,68
520,327,293,337,228,192,228,215,188,188,214,203,226,176,185,187,201,245,223,227
298,203,164,195,137,92,125,148,106,116,134,101,143,112,116,122,134,134,145,140
1582,995,824,975,727,611,675,657,561,581,632,606,645,532,499,646,696,661,702,766
355,227,187,198,143,127,165,125,121,129,155,115,134,104,123,164,149,141,158,169
467,285,264,303,228,168,226,168,160,194,184,158,195,165,143,194,207,225,230,249
376,228,216,267,162,164,171,164,162,151,166,148,179,125,131,147,171,167,203,165
196,121,120,134,88,78,82,85,74,69,86,62,89,75,77,67,83,104,94,98
454,306,222,288,232,190,193,204,164,162,188,158,185,167,142,179,164,202,228,220
212,111,99,127,85,69,86,94,71,79,75,73,75,71,70,70,73,76,97,93
503,305,276,288,220,201,201,178,158,193,220,172,208,164,159,183,226,221,251,228
1182,736,618,682,560,431,508,486,465,429,482,429,477,415,415,476,478,459,551,601
157,87,74,86,65,37,58,52,53,50,51,52,59,42,52,62,54,66,80,74
107,75,65,71,42,44,40,32,38,42,53,40,42,30,43,41,60,36,48,57
267,194,185,183,145,110,144,124,106,100,120,112,130,105,87,132,124,122,138,168
420,236,224,256,197,163,177,153,149,147,151,145,172,133,148,152,179,157,179,170
199,152,105,113,90,72,95,92,74,84,93,80,83,60,61,81,71,84,86,97
390,236,199,224,180,152,162,134,149,150,171,158,161,138,140,163,169,163,179,187
1613,1042,829,908,682,614,662,681,569,579,599,591,619,536,537,628,605,685,729,780
123,68,65,86,58,47,37,51,42,49,52,39,55,43,46,56,44,52,62,75
1761,1168,901,1064,751,678,802,766,652,635,666,637,739,601,575,706,707,782,834,831
208,160,125,130,111,86,111,113,102,81,103,93,110,90,64,114,104,92,104,111
194,134,109,132,94,101,110,87,89,79,95,85,96,62,59,99,98,95,98,120
362,249,196,219,151,143,158,155,159,136,158,141,151,128,105,166,157,172,178,193
925,613,505,534,442,388,427,393,354,374,397,342,365,324,344,387,393,384,477,485
193,116,92,117,85,67,76,75,73,80,69,86,71,65,75,82,91,90,92,109
208,125,93,146,89,67,87,70,68,88,90,71,85,54,56,83,90,90,88,109
267,153,130,149,133,103,104,86,89,106,99,81,88,77,70,110,111,112,116,124
530,357,304,371,228,226,238,207,215,219,234,192,236,191,195,208,237,255,292,284
328,208,160,179,141,138,152,129,120,133,118,133,143,118,123,129,147,135,156,178
581,370,288,335,242,220,248,257,244,222,258,211,249,205,176,222,206,255,258,264
679,489,369,412,303,253,327,318,258,266,289,224,276,225,229,276,277,325,312,343
1122,731,596,643,493,456,523,494,416,408,430,402,457,400,395,456,434,501,482,550
428,306,237,267,233,206,208,207,186,173,224,171,168,157,150,173,211,183,228,262
278,166,159,160,105,107,124,102,97,91,120,106,117,80,96,100,100,116,124,106
196,129,129,134,99,87,107,84,69,84,93,75,99,75,62,88,79,84,94,97
458,300,238,263,211,182,237,214,172,187,202,183,167,161,155,203,184,212,187,237
133,101,83,96,73,67,66,53,64,56,61,59,51,45,53,60,54,62,63,83
418,292,216,261,208,166,202,192,163,168,175,150,155,140,143,152,170,191,193,214
762,516,402,446,332,295,329,342,259,267,322,298,287,266,264,288,332,321,374,346
2460,1519,1221,1442,1124,970,1079,1085,909,987,1005,974,1004,845,833,1012,1012,1110,1142,1202
171,106,79,108,79,68,59,63,63,81,70,64,82,55,55,70,84,74,90,83
681,419,350,371,299,263,284,271,221,265,254,254,293,219,214,271,285,290,293,336
298,159,158,160,128,103,115,132,108,94,113,103,105,85,96,95,121,118,128,137
376,248,216,252,164,130,170,193,153,142,172,130,180,111,122,169,154,154,176,189
214,164,115,135,132,102,101,94,80,96,94,100,96,76,85,113,81,96,128,99
110,72,58,81,33,39,44,57,32,34,59,41,52,34,32,42,48,55,54,60
292,194,165,179,122,101,125,114,126,114,127,105,112,91,83,123,130,121,131,140
444,297,239,261,196,155,175,175,136,171,193,169,184,143,138,165,187,187,187,194
418,261,233,240,185,165,184,185,131,158,187,167,172,123,129,179,167,184,201,191
165,102,83,104,66,65,77,80,68,79,85,60,68,56,68,61,81,80,78,89
167,113,70,97,81,58,58,84,59,60,71,52,73,49,57,53,61,75,73,89
232,167,121,125,109,89,105,106,98,77,125,78,90,80,79,104,88,107,115,122
301,214,162,200,145,130,141,146,128,138,128,123,150,127,122,140,142,145,147,161
214,135,116,129,81,78,88,86,74,81,96,90,84,74,63,88,105,108,97,130
195,146,102,133,75,81,83,83,74,79,72,67,88,68,68,68,63,99,92,87
268,156,129,139,121,94,90,119,83,93,120,90,101,80,75,117,99,107,113,130
877,539,524,492,387,315,372,382,336,320,382,323,353,279,270,357,374,416,396,428
1093,690,574,573,491,403,451,446,405,393,438,401,414,344,367,416,437,450,487,539
273,186,130,185,132,121,117,126,109,100,116,96,101,93,83,118,106,115,124,140
154,106,94,113,73,58,65,74,66,70,69,61,68,43,69,86,68,63,87,77
350,231,194,217,167,107,156,138,147,125,162,125,137,105,121,152,167,151,168,163
670,450,392,428,356,300,278,328,256,305,303,270,295,267,239,281,288,298,353,372
116,80,43,69,53,42,33,58,43,37,51,31,46,30,34,40,40,45,47,52
137,81,68,76,55,53,66,73,44,43,62,39,49,43,38,46,55,57,56,73
427,307,223,236,199,164,191,161,147,166,146,152,179,129,151,185,189,166,214,240
326,207,169,187,154,132,143,123,117,126,119,119,131,98,122,156,145,136,154,171
297,180,146,185,135,142,133,128,109,148,114,113,122,86,112,130,116,146,138,151
1235,779,657,731,547,532,550,519,440,481,523,504,503,393,433,577,506,564,550,579
1275,975,801,864,719,740,771,762,672,684,699,749,705,624,653,768,699,789,822,845
364,254,198,250,183,137,187,155,147,126,169,141,153,148,131,161,159,166,180,202
304,190,129,164,127,127,134,119,96,115,92,96,97,92,92,109,129,151,132,147
240,140,123,125,106,66,110,81,100,65,104,73,87,81,87,89,107,107,127,114
460,297,241,249,188,174,177,207,169,165,180,165,194,165,168,189,198,195,215,238
182,136,122,117,85,85,94,95,82,64,88,66,98,70,76,87,92,111,79,109
539,351,277,307,215,211,245,233,217,210,227,184,225,202,186,233,240,233,255,283
253,190,171,188,139,98,113,119,111,104,116,107,125,89,89,113,128,119,129,129
42,31,22,33,20,21,18,18,13,18,16,8,20,21,15,11,26,21,18,16
15,12,5,23,8,9,8,8,6,14,9,5,9,9,6,4,7,8,14,5
846,525,437,503,379,333,373,332,308,332,319,295,345,289,267,317,308,355,421,387
389,254,185,225,206,151,176,182,143,155,175,178,174,143,131,176,160,164,187,200
237,163,114,142,126,108,99,101,93,88,96,83,121,90,73,82,110,114,104,108
501,360,268,339,225,206,234,232,203,193,211,199,234,197,168,222,207,258,263,294
172,125,98,126,102,60,89,82,76,72,92,71,80,44,54,76,81,81,82,91
96,80,46,71,54,27,40,41,41,40,56,38,46,32,35,38,43,53,55,46
471,312,270,259,211,193,195,199,177,179,194,180,213,164,155,184,174,187,194,229
938,633,463,500,417,375,400,386,340,326,401,357,406,322,318,388,363,359,442,454
1005,666,526,562,452,401,428,412,377,370,427,374,447,356,392,412,393,387,471,534
590,389,339,339,273,212,279,248,227,215,219,244,261,210,213,240,259,247,291,285
