568,340,274,333,238,204,248,226,192,198,228,216,203,198,187,223,216,229,256,305
549,348,316,324,241,190,215,222,217,207,254,192,259,179,205,200,215,229,258,269
709,459,355,399,334,246,272,308,234,258,295,253,293,222,234,251,279,298,353,321
263,130,101,124,102,86,97,94,72,82,85,80,94,70,69,85,84,100,121,111
2072,1180,1035,1215,936,730,791,834,731,775,801,684,800,668,662,710,825,784,953,991
795,430,404,456,347,305,330,321,260,298,314,294,337,246,272,316,295,300,373,348
1859,1146,898,1109,813,717,821,797,655,702,844,666,753,609,616,735,725,740,881,879
4554,2968,2327,2749,2054,1741,1927,1970,1642,1869,1864,1704,1873,1595,1471,1844,1807,1980,2179,2327
749,500,384,399,342,271,306,319,293,309,327,267,311,266,247,312,273,298,338,354
1654,1020,820,938,720,621,720,716,557,639,691,625,710,558,546,654,653,679,778,826
10614,6794,5474,6540,4778,4042,4582,4501,3872,4218,4356,3924,4394,3720,3634,4303,4383,4534,4987,5248
494,320,254,247,224,212,203,217,181,204,202,171,196,163,161,186,192,193,219,251
416,267,228,206,186,128,158,168,158,152,160,131,187,133,115,158,152,152,210,214
2656,1733,1412,1613,1170,1030,1122,1103,933,1100,1093,1011,1112,917,881,1101,1101,1139,1260,1365
1305,759,635,741,562,493,511,537,450,494,533,495,554,431,393,515,490,531,571,654
711,428,380,417,328,294,278,265,257,288,267,271,293,242,228,296,298,282,342,341
1027,607,535,617,470,371,469,479,371,438,446,397,416,370,381,443,431,420,482,532
536,315,275,326,242,231,223,235,181,209,230,197,231,196,166,177,229,199,277,260
166,95,69,92,75,58,74,70,47,57,77,55,59,47,49,59,76,69,80,69
337,184,169,179,127,113,138,147,107,152,149,129,143,92,90,120,130,156,171,166
853,543,412,469,370,314,376,371,307,309,370,291,361,273,260,303,353,342,412,416
1119,690,576,681,490,447,509,477,417,445,493,401,450,396,390,475,439,457,501,580
284,177,159,145,132,129,142,119,113,123,112,117,104,108,85,129,122,141,107,139
364,222,199,227,164,128,153,143,132,102,146,118,143,115,116,139,135,144,159,157
947,640,521,562,480,386,383,387,382,372,391,356,410,337,334,423,355,422,465,459
1504,1040,777,799,710,593,610,635,580,576,628,573,616,485,523,619,609,670,718,737
457,278,219,240,206,160,181,187,175,164,167,168,170,159,152,178,184,198,224,217
820,511,435,430,404,330,357,350,294,282,330,311,335,241,256,295,328,330,390,386
