573,351,256,324,237,211,251,242,174,214,235,207,207,193,194,222,256,235,263,266
574,341,273,328,229,214,242,215,195,195,238,204,221,173,197,215,230,238,264,247
703,430,386,439,307,276,311,289,236,252,273,220,267,238,209,262,293,277,346,342
258,130,120,141,99,78,99,83,90,90,70,68,103,66,71,90,81,87,100,130
1988,1258,1076,1216,879,798,881,839,737,758,790,726,771,671,603,750,792,827,945,996
794,440,399,464,324,302,320,314,239,297,338,274,317,255,280,277,348,302,337,396
1824,1155,1019,1137,827,732,749,731,636,701,766,666,774,648,576,681,776,789,843,934
4487,2966,2384,2686,2083,1781,1979,1965,1639,1695,1892,1672,1871,1537,1542,1841,1894,1932,2140,2362
766,458,389,383,334,264,336,304,296,303,318,271,289,268,260,304,296,319,366,364
1693,1026,821,918,739,608,671,704,582,617,674,630,660,524,540,684,680,693,754,844
10647,6875,5533,6439,4811,4072,4555,4494,3721,3932,4428,3783,4478,3637,3533,4178,4481,4576,5087,5381
464,321,237,260,241,167,203,218,153,168,184,213,193,176,181,195,215,202,235,244
386,241,201,258,180,151,188,178,145,162,144,130,161,124,149,171,169,160,205,200
2557,1741,1348,1615,1247,1084,1167,1148,987,993,1112,962,1106,925,910,1036,1138,1155,1279,1331
1274,812,641,745,571,487,532,577,454,458,524,430,515,440,428,506,479,549,564,665
721,445,379,394,342,239,288,317,256,260,292,289,305,234,238,261,308,263,330,390
1045,670,483,587,464,411,459,449,393,397,423,396,450,374,380,446,436,450,490,542
548,345,277,271,254,216,233,228,178,187,233,203,212,180,185,208,237,215,240,275
161,107,103,101,74,54,61,50,46,60,58,59,68,47,42,58,76,55,73,75
339,202,144,199,152,140,133,128,93,136,133,107,139,94,120,130,146,120,147,150
811,548,419,511,346,363,346,367,281,302,320,302,331,284,299,327,334,368,398,398
1124,712,603,679,539,449,463,436,384,418,467,396,515,395,360,424,472,450,515,602
295,171,136,187,127,112,116,114,113,106,102,97,133,115,114,127,112,121,134,126
315,228,165,231,133,144,161,153,128,142,145,125,148,110,110,133,160,122,156,151
904,575,520,537,425,407,424,442,350,390,421,368,391,329,321,430,396,377,454,488
1438,980,757,833,696,607,663,619,565,592,662,575,605,539,516,632,652,622,695,782
437,308,234,252,181,173,173,193,141,157,166,153,190,129,149,187,185,164,193,232
826,544,414,452,343,287,350,299,302,314,299,306,340,298,279,324,344,347,383,383
167,102,87,133,74,67,82,74,64,53,79,70,80,53,69,64,66,89,86,77
241,148,145,150,107,98,103,105,58,82,91,87,95,80,72,105,90,104,120,129
169,107,95,109,86,84,83,79,66,73,75,63,77,51,70,52,89,71,87,74
103,83,64,84,50,36,51,43,40,43,47,65,62,38,44,43,53,57,55,52
1458,1006,902,1000,802,740,735,783,733,664,775,689,767,657,656,743,741,801,840,870
1520,916,800,893,725,581,634,630,580,551,618,587,602,561,569,624,577,640,693,800
2417,1575,1312,1566,1129,971,1092,1008,942,975,1034,968,994,922,850,953,1021,1033,1238,1247
741,411,364,472,311,285,291,308,232,268,278,234,295,260,240,278,313,308,319,350
15456,9693,7842,8861,6833,5633,6492,6272,5395,5577,6030,5449,6277,5108,4972,5922,6126,6361,7091,7423
5187,3265,2613,2940,2246,1946,2078,2198,1807,1888,2013,1761,2127,1714,1744,2007,1992,2142,2404,2593
1230,749,627,685,537,472,468,517,468,463,463,402,498,430,398,460,472,509,529,579
1247,787,651,694,559,466,559,517,412,444,479,441,495,402,403,483,515,497,584,595
1619,1039,809,930,745,613,664,649,597,606,627,549,649,533,516,599,663,676,745,809
5747,3684,3012,3422,2653,2265,2517,2444,2061,2176,2410,2061,2435,1953,1985,2275,2399,2450,2656,2966
864,508,396,514,380,330,374,366,335,326,359,317,381,295,309,355,355,395,405,436
590,394,340,367,290,248,269,293,239,257,289,239,292,222,237,262,252,277,285,307
907,602,513,552,417,316,412,397,307,338,384,328,358,328,310,378,401,389,386,465
3884,2457,2010,2188,1644,1402,1598,1601,1298,1416,1525,1377,1552,1270,1308,1534,1548,1577,1869,1899
2439,1489,1159,1341,1084,854,959,1020,808,897,939,863,951,792,812,917,973,959,1015,1199
24271,15596,12716,13611,10793,9361,10482,10051,8936,9237,9931,8891,9917,8321,8150,9875,9865,10223,11425,12013
1436,947,732,827,679,555,609,610,543,559,587,503,586,510,473,592,594,610,702,707
678,413,334,392,286,234,283,291,242,264,275,225,270,222,213,256,284,283,318,322
2667,1682,1383,1449,1180,979,1129,1032,957,955,1022,956,999,856,786,1015,1047,1085,1198,1252
1450,901,724,763,626,500,597,607,520,581,586,513,587,472,483,550,568,576,633,683
3809,2400,1874,2068,1624,1368,1576,1480,1310,1412,1521,1281,1446,1245,1267,1458,1556,1551,1714,1850
1217,730,635,712,536,428,499,498,455,437,493,466,519,428,366,489,485,511,575,606
456,276,228,232,189,169,174,157,147,176,145,154,181,146,173,144,173,183,210,192
579,335,282,355,283,206,248,226,217,226,231,202,204,180,193,237,220,248,239,284
479,327,244,313,215,204,247,219,166,186,201,191,209,162,128,198,172,220,199,243
2003,1252,1092,1183,959,779,866,839,711,734,855,723,867,701,697,764,835,840,946,1043
181,125,99,119,68,68,68,82,62,65,79,59,70,67,66,63,76,76,103,88
207,135,118,145,88,66,73,86,82,81,72,84,83,67,62,88,69,82,78,84
71,51,40,71,40,38,36,35,26,40,31,32,28,37,38,29,51,40,26,58
78,48,36,54,24,33,40,36,33,26,34,22,28,20,25,35,25,35,36,25
186,95,86,98,86,68,76,60,63,72,70,52,64,44,52,72,62,73,82,82
914,567,475,459,393,319,385,380,333,332,377,329,334,312,315,386,349,377,408,415
4564,3008,2359,2577,2127,1817,2022,1897,1669,1739,1843,1724,1888,1525,1571,1903,1824,1937,2238,2206
147,105,80,102,75,58,65,57,48,53,71,63,58,55,39,51,61,72,72,80
668,424,337,369,268,227,257,240,225,211,237,225,256,223,194,219,239,263,303,305
455,293,243,230,186,163,197,181,141,161,179,158,168,138,151,184,188,194,210,222
135,75,79,90,65,54,44,72,50,56,47,48,55,52,37,58,59,78,65,83
691,411,353,397,284,259,303,256,229,262,276,266,278,232,207,281,261,308,348,379
131,62,67,67,55,49,51,40,47,49,53,44,54,44,42,57,50,61,61,67
26,18,16,18,11,7,8,11,9,12,13,11,11,8,15,13,13,8,3,17
517,324,270,330,225,231,255,220,195,210,203,164,209,192,178,211,209,208,254,273
287,197,172,190,126,126,140,130,122,118,114,121,117,105,120,141,131,143,163,155
428,285,233,336,188,204,195,195,163,171,190,186,193,152,148,204,165,186,209,238
428,247,218,215,164,136,174,152,124,147,165,150,166,117,118,161,173,165,206,217
79,42,49,67,33,34,39,40,29,29,31,37,35,32,31,23,29,31,42,50
952,620,491,524,395,358,393,354,327,343,363,342,420,290,263,351,372,418,446,470
1009,615,516,539,447,347,411,433,349,391,419,373,428,372,352,402,396,390,480,531
637,411,330,366,316,265,283,264,238,247,247,239,262,208,210,273,288,266,277,350
287,177,134,171,123,103,115,117,97,98,118,93,107,107,109,98,125,110,144,123
172,100,101,133,76,65,73,93,60,76,61,75,66,60,48,57,77,79,85,78
128,87,63,91,74,59,58,51,56,62,55,48,54,37,50,63,72,55,67,61
230,131,98,137,85,75,80,68,81,89,89,79,79,67,74,76,74,80,95,102
48,44,28,40,29,22,22,26,22,31,20,20,29,17,24,17,25,24,17,23
79,52,50,55,41,36,32,33,36,32,39,31,43,25,22,29,52,35,44,47
52,27,39,48,25,33,22,20,28,19,20,24,25,17,18,18,21,27,34,40
15,22,15,19,17,10,9,12,21,16,14,12,6,8,10,13,15,15,17,20
48,27,21,28,29,15,27,25,24,20,20,22,20,12,18,17,32,22,17,23
2774,1669,1466,1635,1218,1029,1103,1185,1019,1025,1106,980,1081,959,895,1040,1116,1133,1337,1353
4367,2730,2308,2521,1969,1659,1882,1836,1590,1636,1814,1592,1751,1557,1483,1678,1760,1832,2058,2112
253,140,116,126,106,65,97,88,64,86,104,70,91,65,68,75,89,79,90,105
600,352,326,337,223,217,228,237,191,204,225,190,213,201,190,203,207,230,246,265
398,238,206,216,182,140,149,166,151,145,155,138,162,133,114,148,137,165,181,216
1717,1059,839,1007,766,615,706,700,654,638,693,615,694,582,539,672,719,699,830,809
520,356,296,348,260,203,245,230,223,240,240,217,252,222,204,258,252,264,268,298
548,337,260,276,227,188,181,216,201,166,198,190,185,170,158,202,195,216,254,253
494,330,244,291,206,198,228,213,171,207,217,196,187,167,157,217,215,197,230,264
897,577,437,488,421,361,445,407,336,344,391,324,354,327,298,391,371,375,424,479
322,238,198,261,166,142,189,155,148,152,154,151,153,132,136,143,169,168,157,185
3627,2161,1793,2044,1515,1260,1389,1368,1206,1292,1354,1196,1392,1139,1122,1338,1378,1397,1606,1691
757,473,401,482,311,302,321,324,273,293,324,255,283,271,267,326,310,311,362,403
140,123,96,103,74,76,56,61,49,67,59,57,71,35,50,67,67,71,70,76
204,137,131,138,104,91,85,106,66,90,92,73,78,63,76,78,92,96,100,104
78,64,29,57,38,42,29,37,35,29,31,34,38,31,40,26,33,40,45,45
137,79,48,88,64,35,56,55,36,47,53,43,46,40,39,58,46,53,47,60
360,244,221,249,185,138,178,161,154,132,154,156,161,145,117,154,188,175,198,193
60,50,43,63,30,25,37,26,35,31,25,17,25,26,29,33,38,31,29,45
599,393,339,363,299,236,260,288,232,265,285,218,288,216,227,249,261,275,289,328
942,625,555,635,484,358,463,390,373,403,421,373,443,373,346,418,444,435,487,498
75,58,48,58,37,33,35,29,40,27,32,32,44,37,37,36,34,39,33,36
2718,1680,1414,1533,1199,1032,1191,1067,910,1033,996,957,1063,926,872,1041,1030,1118,1241,1298
40,46,42,93,63,55,58,44,55,45,41,54,53,52,54,45,46,51,54,43
407,241,190,194,172,129,155,141,112,126,136,119,150,108,124,157,120,158,137,153
106,82,74,80,53,50,62,58,46,58,39,46,57,43,44,55,42,55,70,60
541,367,277,305,248,208,248,234,223,195,221,179,227,187,191,202,230,216,235,243
764,510,414,426,371,318,345,306,295,309,290,288,334,248,256,300,315,297,318,383
761,464,361,484,316,275,297,289,282,287,299,244,301,255,252,264,299,278,343,332
1274,864,701,765,571,500,543,535,460,473,547,430,537,442,454,518,521,532,600,631
327,215,163,205,145,139,144,121,138,129,154,110,147,123,122,127,135,140,161,143
1530,947,815,986,736,620,679,683,550,607,613,610,648,531,536,640,623,733,737,759
3154,2031,1711,1849,1509,1223,1350,1371,1237,1243,1358,1196,1383,1167,1046,1317,1325,1298,1512,1572
94,48,63,78,48,45,32,48,40,52,47,33,49,38,31,42,52,35,51,54
187,121,90,123,92,64,75,78,77,74,81,66,92,68,46,80,91,79,89,107
319,227,171,184,135,121,155,147,113,126,135,110,139,104,114,141,144,119,141,144
390,288,242,313,216,155,174,201,153,158,207,144,207,157,145,184,199,194,204,216
404,283,216,234,181,162,160,138,147,148,172,142,154,130,126,158,147,156,203,180
294,214,169,170,136,115,115,114,110,104,121,126,119,107,91,106,117,114,148,125
218,142,128,144,97,95,98,94,84,84,94,81,97,84,83,85,102,88,94,101
301,191,153,174,124,103,125,134,112,115,114,100,130,109,100,101,119,97,139,150
1071,639,585,633,451,426,474,442,387,411,445,406,422,360,384,448,399,454,504,512
581,373,282,331,259,214,247,206,196,223,212,214,223,181,203,214,249,241,259,298
271,155,134,168,111,105,125,119,105,123,102,107,89,78,86,87,110,104,138,141
1796,1151,954,1073,815,678,752,775,656,688,713,691,744,614,627,715,690,711,832,930
2696,1697,1383,1409,1164,988,1145,1084,995,978,1088,992,1091,891,895,1102,982,1087,1215,1256
327,187,171,238,157,142,126,146,152,148,165,148,122,135,126,160,155,164,185,159
622,417,313,362,277,247,298,294,226,225,271,251,272,222,194,262,259,278,307,307
13,8,15,19,14,11,6,7,10,6,5,5,5,9,4,9,10,8,17,10
