520,313,264,273,236,198,207,214,178,210,218,192,192,153,167,210,213,202,242,236
360,226,171,208,154,149,156,142,111,133,133,118,137,126,110,136,136,131,164,178
55,45,31,39,26,30,28,28,18,20,24,33,32,18,25,13,30,23,32,32
4383,2830,2247,2711,1946,1654,1913,1869,1593,1689,1827,1601,1778,1486,1381,1756,1778,1830,2115,2204
2098,1357,1113,1161,961,792,865,847,787,859,888,760,869,732,703,847,844,886,1029,1069
519,318,271,285,208,204,213,208,190,197,228,210,193,188,177,183,195,213,240,227
840,552,439,437,395,306,344,380,329,324,338,344,341,291,275,348,351,360,417,409
322,192,140,166,136,107,133,122,93,119,124,123,125,101,92,111,112,128,155,146
602,349,337,338,263,227,223,260,209,218,226,218,232,221,188,238,268,263,271,291
238,162,120,130,85,90,105,106,77,96,97,71,93,75,72,73,86,112,95,119
424,271,221,259,185,162,169,153,156,175,175,149,186,142,136,156,165,177,197,204
1577,909,803,876,688,588,696,639,567,633,626,561,670,529,498,609,644,636,731,764
919,546,443,470,346,324,341,378,275,298,330,321,332,314,275,288,363,327,407,424
1753,1154,948,985,732,723,788,770,653,708,698,688,709,610,583,705,729,757,823,873
1259,820,649,690,532,480,560,491,425,468,467,443,507,415,412,497,504,505,570,595
755,505,367,449,335,288,300,304,256,266,289,287,297,292,252,269,268,318,367,355
2581,1644,1283,1446,1152,973,1091,1081,903,956,1064,941,1049,849,793,966,1027,1050,1136,1238
1794,1163,899,985,763,690,782,786,594,704,725,646,671,596,557,695,711,800,858,898
2381,1512,1162,1219,1069,811,924,950,805,845,885,892,903,796,739,905,868,871,1034,1147
4683,3007,2370,2628,2099,1748,1960,1910,1656,1716,1890,1749,1852,1519,1519,1850,1825,1898,2183,2287
629,390,304,319,286,236,251,241,201,236,274,239,246,216,201,226,254,245,288,294
462,281,235,231,193,150,152,175,145,166,181,157,187,162,146,153,172,190,203,235
651,463,336,369,298,246,270,272,233,235,255,226,272,223,198,243,262,257,324,318
426,246,230,224,180,146,172,188,173,161,179,166,154,135,142,169,180,176,160,209
1575,923,804,926,628,609,652,605,532,569,571,532,600,535,469,547,586,675,706,700
1268,762,644,657,531,432,511,519,445,487,517,453,511,457,367,442,520,498,521,616
166,114,98,103,84,61,57,72,59,83,69,51,76,61,58,62,82,74,80,92
1552,963,827,875,646,576,605,620,546,577,679,505,661,535,518,643,612,642,721,746
578,381,271,372,268,223,231,265,223,205,224,227,213,194,196,222,214,282,295,296
764,484,420,429,322,275,325,324,294,273,308,270,342,244,228,325,323,271,355,411
880,552,472,512,407,358,363,380,290,350,333,292,370,296,287,325,364,345,421,442
263,202,161,204,162,127,148,125,108,121,138,115,112,113,110,126,133,132,153,167
376,206,185,205,137,136,126,156,122,117,134,125,134,101,118,135,149,135,170,166
239,137,136,145,125,70,105,97,92,94,68,100,87,74,73,93,100,103,105,121
431,293,222,259,200,173,196,168,166,164,216,139,181,126,148,199,173,186,193,232
388,241,162,203,158,112,176,163,154,148,143,139,150,109,130,137,166,160,182,174
982,636,568,685,451,424,440,489,373,377,409,374,432,359,359,476,431,423,512,522
10302,6541,5514,6284,4793,4153,4521,4440,3959,4032,4345,3941,4451,3647,3687,4298,4323,4489,5039,5318
93,57,50,85,53,52,44,42,39,43,53,33,47,38,30,41,28,39,48,45
408,253,224,270,175,165,197,182,151,161,184,162,170,149,132,168,183,173,217,226
7853,5158,4362,5016,3779,3308,3663,3584,3113,3208,3473,3205,3554,3033,3068,3512,3592,3491,3989,4198
3183,2058,1756,2000,1492,1242,1393,1402,1172,1289,1357,1189,1330,1130,1113,1327,1339,1386,1524,1618
148,91,69,115,52,64,53,50,50,46,51,55,52,46,53,57,73,65,76,60
56201,35746,29218,32623,25154,21410,24087,23424,20341,21479,22845,20703,23057,19265,18764,22327,22635,23562,26477,28024
2297,1463,1175,1303,1010,874,982,948,834,829,949,846,909,795,708,880,929,936,1050,1062
313,196,172,176,141,125,136,144,122,114,152,112,117,108,108,115,124,132,129,148
162,119,83,114,68,53,74,66,61,70,61,68,57,54,64,61,71,58,72,70
1542,989,770,857,667,568,678,630,554,551,610,565,595,527,501,605,615,649,691,762
42691,27006,22179,24511,19076,16123,18187,17642,15486,16362,17450,15561,17557,14672,14336,16867,17155,17920,19986,21225
326,219,133,190,137,120,131,125,102,122,129,123,134,110,92,141,120,123,136,160
2485,1566,1338,1524,1165,969,1117,1103,866,990,1045,906,1037,889,849,1010,1005,1097,1255,1240
985,664,567,606,463,398,452,458,379,379,450,393,449,358,369,398,403,456,488,496
311,205,140,174,130,128,138,118,105,116,101,112,119,109,110,100,104,109,134,145
2226,1311,1115,1177,947,778,924,864,831,812,888,800,871,678,711,900,829,898,983,1097
626,359,318,326,245,211,266,215,242,206,241,236,255,194,190,238,221,247,265,303
1398,842,729,833,586,527,549,567,503,500,547,465,530,457,450,475,550,560,674,650
483,284,243,252,207,182,214,171,176,174,181,162,183,164,168,210,179,227,236,231
693,440,360,395,287,266,321,302,259,243,272,291,260,223,251,287,261,298,334,342
317,199,165,178,118,107,143,123,106,113,137,134,116,121,106,107,138,132,145,157
11685,7328,6001,6602,5300,4342,4959,4790,4192,4412,4926,4176,4791,4005,3861,4580,4684,4912,5480,5761
40544,25994,21186,23873,18547,15777,17646,17158,14889,15681,16769,15104,16782,14175,13860,16368,16560,17343,19471,20550
11566,7262,5974,6799,5210,4386,4856,4733,4045,4367,4623,4165,4683,3847,3816,4508,4543,4783,5451,5639
2239,1557,1345,1430,1211,1049,1159,1086,987,1075,1070,1010,1063,987,980,1063,1022,1138,1202,1279
3014,1818,1584,1821,1365,1143,1277,1255,1010,1064,1144,981,1220,943,967,1137,1171,1212,1388,1442
476,251,219,258,203,163,189,179,131,173,154,142,167,126,137,182,183,192,194,203
557,293,260,330,257,199,228,217,180,213,195,178,239,178,175,207,208,217,250,264
3468,2119,1729,2000,1537,1265,1397,1410,1239,1363,1380,1252,1403,1113,1145,1393,1404,1425,1557,1630
250,177,149,155,113,98,117,96,74,75,87,100,120,64,71,110,104,118,137,133
604,333,322,372,280,232,252,251,187,181,211,188,254,173,184,206,242,235,288,306
392,251,203,195,163,140,146,142,107,137,132,102,140,101,119,137,118,115,160,158
1650,1065,857,1044,772,628,711,721,625,697,640,616,708,548,624,633,728,723,810,869
2420,1626,1319,1427,1081,925,1067,1086,929,1017,1068,894,1005,839,819,1014,1029,1067,1212,1300
2854,1890,1568,1684,1304,1086,1257,1225,1044,1117,1196,1069,1151,999,991,1207,1184,1258,1427,1496
2289,1522,1219,1393,1053,906,974,965,870,865,904,858,918,772,761,935,950,963,1102,1185
1283,841,655,738,568,481,520,548,460,507,497,482,543,446,415,483,527,526,623,679
321,200,159,198,146,112,155,119,122,131,149,120,125,117,121,131,142,154,182,156
162,112,89,86,65,51,49,70,63,52,52,49,63,37,61,63,77,61,60,83
1008,649,519,609,460,383,415,440,383,430,443,393,456,362,341,406,406,437,501,552
563,350,312,337,257,224,230,244,197,224,235,186,223,196,179,204,206,234,252,249
369,228,206,219,172,150,156,164,133,157,152,135,156,135,112,124,120,132,165,180
242,132,108,146,112,86,86,84,77,95,88,81,92,79,76,75,76,90,113,97
6702,4303,3579,4001,3079,2583,2909,2888,2556,2627,2762,2465,2816,2343,2256,2752,2706,2844,3189,3263
1618,1036,868,1039,751,641,710,690,619,614,639,623,688,591,567,699,654,698,802,819
6092,4057,3397,3835,2927,2519,2841,2807,2406,2511,2741,2397,2731,2266,2298,2653,2632,2777,3125,3195
628,439,388,357,304,257,294,294,269,263,259,252,260,248,231,275,275,308,326,334
776,499,406,431,348,297,345,300,276,322,295,307,312,274,267,333,313,349,339,373
765,496,367,445,373,280,359,332,295,261,312,286,346,268,250,332,315,315,388,366
6616,4273,3365,4023,3002,2487,2897,2786,2337,2542,2666,2385,2625,2312,2191,2646,2573,2704,3214,3265
226,139,122,132,94,87,91,97,83,94,91,77,97,80,67,76,102,89,101,115
579,397,334,379,288,257,248,279,244,235,247,233,255,243,211,261,247,248,289,311
377,232,168,198,132,144,154,146,114,148,153,162,161,118,127,148,135,153,171,175
1117,685,585,657,527,417,490,437,359,436,440,375,425,361,356,425,416,472,551,511
686,418,358,384,315,269,277,296,246,290,293,268,333,244,248,298,282,296,297,324
6754,4203,3479,3932,2961,2566,2899,2773,2355,2532,2677,2474,2728,2336,2203,2563,2678,2792,3161,3369
2012,1309,1045,1156,911,791,935,871,728,814,854,799,838,759,658,786,805,858,923,1011
1341,907,732,875,639,492,565,559,445,491,522,479,559,476,484,528,573,582,684,632
1837,1065,909,984,805,689,754,746,594,649,704,664,716,607,589,697,727,703,842,909
57282,36429,29965,33087,25521,21819,24725,23665,20640,22042,23147,21088,23445,19666,19068,22650,23099,23891,26935,28548
539,357,268,307,256,189,228,197,207,199,225,182,226,177,185,220,214,202,268,288
428,253,207,238,202,146,172,159,142,174,162,153,182,121,121,176,170,174,193,213
1142,779,617,590,547,472,504,489,430,458,469,435,472,409,392,510,518,520,536,575
844,482,469,440,373,319,343,349,276,306,311,313,310,287,249,333,306,340,380,415
2977,1884,1493,1659,1322,1088,1184,1164,1085,1067,1147,1047,1181,1009,939,1139,1161,1193,1354,1462
288,191,153,180,129,128,142,123,110,96,131,118,121,108,102,136,122,134,172,162
621,343,300,351,246,228,207,236,204,213,200,204,233,185,200,199,248,240,254,237
4516,2829,2229,2638,2020,1741,1842,1775,1573,1647,1723,1616,1804,1480,1449,1737,1773,1892,2190,2208
353,221,193,225,138,127,147,132,110,126,143,140,132,125,115,131,139,141,174,153
763,442,373,385,322,280,312,289,258,294,274,277,307,253,242,269,290,307,328,378
702,435,335,425,305,291,303,296,241,283,294,265,303,235,244,276,289,320,358,359
509,329,252,315,227,199,186,197,166,197,203,142,186,194,148,196,223,197,230,241
1115,718,658,549,485,415,491,498,407,431,432,431,454,389,362,412,440,437,489,560
25293,16420,13574,15508,11504,9774,11143,10865,9409,9822,10506,9520,10644,8801,8869,10475,10650,10953,12181,12745
6209,3976,3350,3998,2831,2409,2797,2674,2354,2437,2574,2369,2622,2116,2140,2575,2706,2720,3099,3167
81,43,33,48,42,32,33,37,32,22,33,24,43,24,18,30,28,39,26,46
739,444,344,419,333,238,316,308,225,267,285,255,277,245,233,260,273,309,343,344
651,447,303,346,294,279,265,286,240,248,256,215,295,217,224,253,287,240,299,346
441,288,227,260,193,165,168,185,155,165,172,144,197,140,129,186,198,167,226,248
1012,647,493,573,458,372,468,398,366,392,393,351,354,372,348,407,402,426,458,520
1741,1155,922,1051,822,699,764,767,634,654,716,627,699,580,602,734,753,741,803,859
369,256,187,259,176,130,168,142,128,147,145,137,174,122,142,141,148,142,177,190
