534,323,303,356,244,198,238,236,184,209,220,180,224,201,185,208,221,260,285,287
550,346,295,327,224,212,252,200,192,216,233,193,224,173,155,229,233,222,286,288
701,420,363,400,310,266,294,311,260,265,288,253,258,246,237,297,257,300,307,338
219,166,106,124,99,89,101,103,77,84,93,84,85,71,65,87,100,74,94,106
2017,1159,1018,1216,873,746,836,878,688,816,745,767,800,648,674,746,854,833,927,987
798,476,398,414,373,271,341,311,248,291,300,258,321,266,260,298,326,340,371,377
1796,1162,1004,1100,867,690,779,750,638,676,744,684,745,583,626,747,741,747,851,922
4556,2977,2361,2638,2199,1735,2012,1856,1687,1710,1905,1757,1873,1620,1545,1845,1799,1925,2142,2294
697,491,392,403,337,285,316,325,272,302,345,268,321,267,263,313,295,292,325,358
1645,1054,853,853,771,617,711,665,598,585,647,622,703,573,543,685,635,708,758,819
10660,6894,5623,6401,4932,4067,4688,4489,3814,3939,4285,3945,4457,3611,3619,4231,4369,4471,5001,5272
490,306,239,286,213,183,210,194,198,158,189,174,208,156,154,218,186,215,226,271
423,249,196,238,193,148,152,151,130,184,165,137,154,137,127,174,155,147,184,193
2581,1739,1320,1560,1276,986,1224,1112,1024,988,1126,1063,1095,964,906,1054,1035,1150,1247,1317
1244,848,628,776,567,469,528,508,446,478,520,495,518,406,429,497,525,504,578,643
739,462,386,393,318,246,326,274,261,234,292,250,305,235,228,301,247,318,364,360
1037,667,495,564,483,412,488,435,399,422,435,434,416,359,348,429,409,447,488,512
552,365,274,276,240,186,223,215,195,189,228,202,228,183,173,196,206,253,256,271
150,94,82,92,70,62,85,64,60,54,56,54,55,45,58,70,65,79,63,81
316,207,164,189,154,137,145,131,109,116,114,112,123,120,109,97,120,144,148,154
789,494,462,482,409,309,374,332,292,307,352,329,335,267,314,320,355,329,389,406
1072,731,583,656,545,452,527,491,404,418,439,398,454,382,361,477,460,448,547,531
278,178,143,176,136,109,115,105,118,122,114,91,105,92,105,125,127,116,136,142
375,237,166,193,158,110,154,154,114,125,129,115,152,108,132,153,142,127,157,169
925,623,524,536,438,352,434,415,369,354,387,391,400,325,371,389,388,418,467,498
1456,934,806,825,700,562,654,632,564,585,657,620,640,534,549,625,637,604,693,707
414,295,230,270,199,137,189,168,181,159,179,146,182,136,147,204,182,183,234,208
819,505,402,476,372,298,340,339,281,311,327,321,290,265,266,319,345,328,386,405
174,124,86,92,77,91,95,71,62,63,64,61,72,51,53,74,72,90,81,103
250,145,117,141,123,92,98,102,77,90,97,79,108,87,78,123,102,88,129,111
177,108,99,120,90,65,69,65,67,54,76,75,88,65,57,57,84,77,73,84
