564,359,303,332,226,193,252,227,190,211,203,199,222,187,198,215,224,244,273,260
580,343,287,318,258,201,235,233,188,205,213,211,228,207,178,215,215,215,232,279
692,450,375,391,350,253,272,278,261,263,278,249,270,267,224,275,292,307,321,310
235,134,109,122,101,71,93,86,82,73,74,84,92,90,57,63,97,90,117,133
2013,1256,1063,1145,918,726,863,813,669,747,788,745,831,682,664,773,763,850,933,983
750,497,408,472,348,264,329,288,285,304,299,271,310,292,252,329,298,322,360,380
1760,1161,948,1097,811,718,827,835,654,721,746,659,752,581,617,720,727,799,873,954
4586,2857,2388,2655,2032,1782,2019,1926,1717,1769,1841,1780,1863,1570,1519,1799,1859,2025,2172,2289
738,472,388,393,350,287,332,283,287,279,280,275,291,259,247,358,310,317,363,360
1681,1038,836,871,731,603,709,675,600,655,693,638,680,567,554,648,628,725,731,844
10678,6728,5609,6475,4683,4104,4594,4471,3865,4166,4347,3916,4405,3636,3595,4232,4362,4550,5131,5359
454,329,237,287,194,180,211,215,191,198,200,164,195,156,160,197,206,209,240,243
399,266,211,244,164,167,176,165,132,160,169,151,170,141,125,153,164,147,202,211
2581,1680,1429,1622,1194,1042,1221,1123,1016,1075,1094,1009,1054,876,912,1058,1073,1222,1282,1309
1234,816,630,758,540,498,530,588,465,448,545,481,500,403,424,473,506,544,602,630
734,475,335,406,311,267,310,298,273,289,291,281,271,258,238,291,285,279,347,319
1042,686,553,553,462,406,420,427,400,423,447,408,427,354,381,408,449,479,491,505
542,359,282,309,236,192,241,212,203,195,192,198,218,175,175,233,211,244,237,273
158,99,79,89,61,56,64,66,49,69,67,49,73,46,54,56,76,72,90,60
309,211,163,180,147,114,139,130,129,138,140,130,150,98,104,118,127,120,155,159
794,524,431,508,370,314,367,373,288,324,330,286,330,273,286,336,335,365,395,424
1081,732,607,705,466,448,484,520,406,478,481,433,462,355,393,411,479,430,535,539
295,167,153,191,127,102,128,123,111,102,120,102,115,109,97,118,111,104,132,134
360,219,173,214,140,136,140,148,129,140,135,131,151,117,116,129,131,148,159,168
947,618,491,548,457,364,426,430,367,352,385,377,442,333,348,431,399,410,418,479
1478,972,751,829,680,615,671,660,566,585,643,540,628,531,564,651,602,618,720,734
424,275,224,269,176,181,196,191,135,169,227,158,171,152,151,185,159,205,214,212
872,554,414,435,359,329,316,345,271,316,321,296,354,265,274,329,309,333,386,412
183,101,103,135,100,68,87,75,57,61,63,58,64,67,65,62,62,77,85,77
255,157,114,144,107,84,104,100,78,84,92,103,99,84,76,95,112,92,118,113
193,112,85,120,88,55,84,78,58,61,82,52,75,50,52,84,79,72,74,79
115,65,58,69,67,37,58,42,38,55,51,55,58,36,45,59,44,38,58,62
1344,1053,874,935,874,695,751,815,720,708,760,747,744,644,677,765,716,763,847,899
1546,988,804,822,711,591,669,619,573,615,587,580,624,560,519,610,632,610,707,717
2397,1532,1325,1517,1121,1004,1095,1028,974,976,1035,904,1071,861,875,964,1011,1098,1170,1245
697,416,374,435,326,257,340,287,270,270,280,254,308,259,219,255,291,304,345,366
15379,9475,7984,8702,6655,5768,6383,6265,5461,5839,6082,5509,6178,5194,5062,5910,6092,6392,7195,7580
5140,3153,2689,2886,2242,1929,2188,2160,1810,1993,2101,1919,2103,1651,1678,2029,2030,2128,2372,2519
1220,822,615,689,549,441,512,474,479,451,453,420,481,407,416,461,449,509,566,571
1289,771,617,733,520,454,569,528,423,449,461,438,525,385,401,476,487,518,547,607
1638,1044,789,909,717,602,698,656,586,620,580,531,653,553,524,624,655,651,732,746
5718,3620,3039,3468,2611,2221,2551,2437,2119,2304,2333,2140,2374,1915,1935,2255,2385,2501,2772,2899
806,569,460,485,366,341,392,360,349,344,356,346,348,267,286,346,323,416,422,455
650,413,357,352,285,258,292,257,250,250,272,234,256,218,211,240,246,283,290,345
954,612,503,590,361,356,416,394,333,334,366,306,387,281,275,366,371,376,442,436
3855,2375,1978,2164,1614,1461,1634,1517,1444,1430,1577,1440,1585,1235,1290,1515,1539,1617,1838,1952
2343,1431,1271,1335,1029,882,986,989,843,810,995,816,944,807,789,1049,950,1017,1085,1130
24055,15365,12637,13655,10917,9300,10287,10207,8790,9276,9893,8953,10062,8418,8262,9796,9706,10235,11471,12116
1424,947,753,797,645,539,668,591,532,531,578,557,584,488,485,603,608,603,684,732
663,426,337,389,296,265,288,281,218,251,248,216,290,252,199,257,280,257,337,309
2556,1695,1286,1417,1164,1003,1083,1067,903,969,1085,951,1066,906,867,1028,990,1108,1247,1260
1396,895,754,771,634,533,605,555,513,567,565,541,574,458,469,547,570,598,636,704
3721,2331,1898,2035,1681,1332,1569,1528,1316,1405,1458,1340,1504,1262,1254,1477,1494,1578,1753,1824
1212,768,634,687,496,468,509,460,404,427,494,436,490,453,372,455,494,517,570,635
407,273,193,257,196,163,148,192,130,166,184,155,166,153,144,179,157,175,235,202
551,371,334,321,236,230,234,224,183,230,238,223,202,194,181,219,231,266,281,281
467,308,279,310,198,209,197,198,184,197,198,180,204,156,169,190,190,223,234,249
2020,1196,1106,1197,916,765,856,856,708,773,871,731,832,726,679,798,859,896,931,974
188,126,116,124,84,85,69,60,63,80,71,63,74,72,61,66,80,72,87,77
217,114,106,139,81,74,89,99,57,75,74,60,82,71,76,89,84,73,112,89
72,50,42,74,41,35,43,35,35,30,39,39,44,32,30,36,37,42,37,45
80,45,38,45,29,32,29,34,32,33,33,34,41,17,17,26,34,28,39,32
176,113,92,97,87,57,71,82,62,67,84,45,68,64,47,70,71,63,73,85
894,595,445,460,416,334,368,347,324,314,348,331,350,304,305,366,374,372,417,497
4584,2967,2390,2558,2013,1874,2001,1889,1711,1738,1848,1752,1923,1569,1534,1866,1887,1897,2209,2179
149,103,88,102,69,66,73,69,53,65,68,51,62,44,49,49,59,68,63,67
639,400,325,344,250,242,280,250,235,237,245,215,261,211,231,233,240,253,299,320
454,295,235,248,195,177,189,191,172,151,167,157,172,143,148,159,159,178,221,217
139,102,55,86,64,45,64,54,57,51,73,53,67,49,48,53,55,59,60,75
669,404,376,450,325,269,285,287,241,252,302,243,274,204,240,273,290,288,339,348
134,70,59,69,39,57,52,51,42,45,47,38,61,43,42,48,47,51,64,63
21,22,7,27,16,8,12,8,13,10,11,5,16,8,6,4,15,8,11,16
570,325,268,334,244,188,225,225,192,195,196,186,258,171,198,203,205,243,251,260
276,210,155,205,126,140,126,139,126,128,128,102,135,102,106,126,135,154,131,169
436,268,233,321,223,199,187,202,139,184,180,163,188,158,163,194,189,180,218,213
408,230,216,258,187,154,156,168,137,149,184,134,153,126,134,167,171,161,206,190
83,60,49,62,39,28,36,48,30,26,33,27,43,29,31,28,42,35,35,40
898,592,490,512,436,334,396,381,324,317,421,329,389,299,306,369,374,414,439,468
976,659,514,566,461,392,472,389,374,387,389,387,387,330,345,396,412,376,507,501
678,427,329,384,267,251,286,268,248,237,243,254,240,227,216,267,262,303,295,317
312,174,161,161,123,105,127,124,111,86,108,95,120,72,91,102,88,123,126,119
153,120,99,128,89,75,67,72,58,59,70,75,61,53,44,82,88,92,91,67
159,106,77,97,78,49,71,56,43,50,55,40,48,44,39,51,55,64,67,70
208,142,118,150,93,82,88,76,65,83,72,62,82,78,70,82,76,93,96,85
54,40,25,43,22,17,25,25,33,20,23,21,16,27,10,26,23,20,30,27
93,41,50,50,30,49,39,36,22,41,37,34,37,31,27,26,38,38,38,44
60,36,25,39,28,25,25,29,22,24,23,22,33,14,23,22,28,21,24,33
27,20,12,19,16,10,19,12,13,13,17,7,12,13,12,13,12,11,17,17
52,21,21,46,31,16,23,34,20,15,20,18,16,22,18,14,22,15,23,24
2893,1734,1463,1572,1269,1056,1183,1127,1004,1068,1098,972,1139,883,889,1081,1124,1114,1290,1341
4538,2758,2236,2507,2037,1692,1875,1743,1549,1662,1699,1653,1800,1460,1446,1775,1815,1848,2011,2180
214,137,122,133,106,74,96,98,67,82,101,68,91,55,69,87,95,95,116,97
576,319,305,311,261,199,240,232,180,216,217,198,246,174,198,248,220,223,250,287
429,214,209,222,180,145,168,124,153,152,156,147,193,142,116,162,165,156,165,186
1708,1079,851,952,807,647,675,698,640,686,673,633,707,554,525,653,717,718,801,822
554,353,293,332,272,225,240,255,212,230,219,227,251,197,209,242,225,246,277,287
549,336,255,275,252,178,201,178,201,212,208,177,207,167,155,192,202,204,252,241
513,313,270,274,219,199,230,217,189,188,190,196,211,153,161,186,193,213,231,253
948,593,491,512,413,373,411,370,350,374,348,318,379,305,313,345,362,382,450,470
411,246,208,242,172,167,151,147,112,132,156,139,155,131,108,131,152,161,189,216
3427,2109,1807,1963,1517,1235,1482,1456,1233,1286,1409,1282,1379,1169,1093,1359,1333,1453,1565,1701
761,498,414,467,334,272,339,329,298,264,320,260,323,270,291,293,301,340,340,382
164,88,92,100,95,55,74,70,51,55,72,54,71,45,54,47,58,59,80,87
213,133,129,121,85,83,74,95,79,79,106,70,97,78,69,76,93,115,113,99
83,51,45,52,42,43,35,39,39,34,36,25,26,38,31,36,27,39,32,48
124,71,66,87,47,43,48,59,41,51,51,40,47,35,38,62,45,50,58,65
353,236,195,244,171,142,170,196,142,146,170,143,155,161,155,148,156,187,177,193
80,42,45,49,33,31,33,34,20,28,25,17,29,24,27,28,31,39,34,40
635,401,358,341,301,234,287,254,238,247,269,245,252,217,225,245,255,295,275,351
977,655,519,647,492,395,437,458,349,405,371,370,447,329,374,415,375,423,489,517
73,51,34,69,22,32,31,38,23,27,37,33,34,31,21,33,49,22,56,55
2692,1682,1398,1624,1178,1012,1169,1111,975,1038,1093,987,1050,857,853,1085,1088,1071,1253,1308
32,36,48,112,45,49,53,49,63,48,47,53,59,49,47,44,53,55,47,48
378,221,196,189,158,128,144,147,119,129,151,123,154,117,106,143,144,142,187,170
123,67,61,90,57,47,61,58,45,57,55,52,49,54,41,59,48,48,58,56
574,342,277,281,246,223,224,230,179,195,230,188,259,178,167,210,234,215,265,275
800,521,407,425,347,305,316,296,279,290,336,282,315,269,253,300,295,338,374,377
749,447,376,434,339,256,340,290,265,269,298,269,311,249,247,260,286,303,299,362
1342,787,652,757,598,493,515,561,472,483,494,458,516,417,410,509,504,541,624,640
346,191,158,224,157,107,161,132,111,144,132,118,145,115,121,119,139,138,140,172
1564,936,830,1000,720,605,687,660,571,622,660,586,678,512,508,616,650,670,738,732
3227,1990,1661,1842,1440,1222,1400,1350,1206,1250,1360,1233,1301,1113,1112,1356,1326,1358,1572,1584
117,64,52,63,41,43,33,41,35,43,32,37,35,41,27,36,58,51,42,49
196,121,96,116,77,79,89,115,64,79,62,70,76,70,62,71,71,82,91,100
307,180,163,159,137,128,145,151,130,127,127,115,124,124,137,134,134,134,149,176
396,295,211,291,203,182,209,209,152,171,183,149,198,167,150,169,191,175,206,204
420,268,200,230,167,165,155,195,127,153,142,146,168,125,134,151,166,167,181,191
290,202,141,151,148,110,117,139,99,106,128,116,120,107,97,118,113,113,158,146
206,169,114,138,80,93,82,89,79,81,107,69,98,84,72,98,88,99,114,106
316,169,154,175,127,118,148,110,117,115,129,113,112,114,77,110,106,88,149,154
1047,688,560,640,488,404,484,483,373,393,433,402,448,372,337,415,438,434,487,544
586,352,282,345,251,213,249,234,204,200,209,199,216,189,180,227,246,224,283,276
308,165,147,162,106,86,114,125,89,107,104,92,108,101,87,114,100,99,125,112
1756,1151,926,1061,800,661,765,756,661,765,684,708,791,610,629,706,726,751,831,871
2611,1685,1370,1384,1143,1030,1094,1141,999,1008,1042,992,1077,920,907,1104,1048,1078,1259,1234
324,220,188,245,158,137,163,160,123,129,121,122,150,114,108,140,138,157,170,217
602,396,305,348,272,244,305,272,240,238,264,245,271,213,224,278,241,273,303,354
14,12,10,17,5,11,7,15,6,6,10,7,10,7,9,6,11,7,12,11
53,45,44,61,28,25,36,31,21,32,24,28,33,30,27,26,24,38,33,31
46,34,32,45,26,27,20,35,19,24,26,21,22,17,23,24,34,26,33,27
119,74,58,78,53,38,48,51,45,40,48,47,50,44,40,53,51,56,62,45
295,192,145,160,142,128,136,125,114,129,123,119,137,105,86,134,101,111,145,169
116,71,62,117,73,38,48,49,56,51,64,42,65,34,39,52,55,46,54,71
30,22,19,42,15,13,17,17,18,17,15,14,17,10,10,15,12,11,22,27
70,63,59,75,37,40,42,35,29,47,33,38,36,35,30,38,44,49,41,51
207,135,123,152,120,91,87,99,94,67,95,87,82,78,75,100,94,98,115,104
35,15,19,30,16,14,10,18,16,19,20,13,13,14,17,9,14,12,14,16
318,202,151,186,143,102,131,119,100,115,119,95,135,102,84,112,131,128,137,144
316,190,169,192,131,140,132,131,118,123,131,138,116,110,92,125,130,148,143,140
413,262,223,211,206,167,191,149,163,168,168,165,155,139,144,178,180,188,198,215
611,385,331,383,278,241,262,236,192,199,248,221,230,213,198,251,269,274,309,250
376,194,163,212,160,138,157,151,131,154,146,136,142,124,108,149,165,157,173,174
2587,1684,1333,1786,1245,1084,1163,1167,975,1078,1067,946,1076,924,932,1092,1122,1130,1234,1297
85357,53890,44639,50712,38486,32652,36631,35679,30873,32382,34742,31163,35078,29211,28567,33874,34649,35868,40297,42240
