604,386,291,318,234,204,249,213,204,213,258,196,218,184,183,193,243,233,254,247
575,354,267,304,241,223,229,226,201,214,214,232,222,193,193,224,212,236,257,290
666,431,345,380,316,265,323,312,255,268,282,267,273,234,221,271,300,322,326,335
253,123,120,136,108,85,93,87,78,84,79,86,89,67,82,79,103,96,96,123
2022,1285,1056,1163,875,768,866,840,689,693,803,698,828,691,651,738,795,834,950,955
821,493,427,443,328,301,314,333,276,278,293,270,341,281,249,281,265,345,336,379
1801,1177,971,1131,873,717,760,830,697,682,741,692,780,609,611,676,737,780,829,932
4607,2842,2420,2709,2145,1711,1972,1997,1650,1714,1843,1655,1962,1543,1497,1809,1901,1958,2205,2256
685,430,420,385,332,285,319,311,250,300,332,279,361,262,263,303,313,316,384,371
1628,1027,884,912,730,598,733,736,565,596,634,605,673,572,553,692,647,700,798,810
10654,6673,5695,6591,4803,4079,4626,4588,3813,4077,4374,3929,4541,3619,3520,4178,4356,4511,5053,5337
505,304,271,247,226,195,211,210,169,184,182,188,211,184,161,185,200,200,227,233
408,250,199,243,180,147,184,138,131,126,164,143,185,107,144,152,172,168,221,214
2614,1648,1425,1651,1225,987,1146,1177,993,983,1083,984,1180,889,866,1048,1098,1195,1254,1347
1324,808,649,761,566,522,534,512,453,483,473,450,557,458,396,465,528,532,590,610
770,487,398,406,309,278,315,292,259,231,254,245,293,229,237,284,302,289,322,339
1029,657,547,572,477,417,461,491,397,380,401,400,418,347,377,453,427,446,492,519
576,338,290,291,240,212,232,232,178,197,193,206,233,186,190,215,204,221,246,258
145,95,81,84,70,63,70,69,54,69,56,54,60,59,48,58,64,73,87,80
299,191,170,200,137,120,133,139,100,112,129,127,130,124,131,133,113,139,168,163
844,553,423,526,376,334,340,348,299,320,345,320,356,278,276,308,338,325,388,412
1065,701,593,655,544,463,475,519,443,440,473,432,465,387,355,428,468,478,529,535
289,189,139,167,123,109,134,122,107,128,101,99,112,107,75,129,118,127,138,148
356,202,211,218,139,127,132,133,111,130,145,119,151,114,114,148,151,142,167,150
907,641,499,551,448,395,425,433,356,365,425,392,432,334,345,390,407,413,475,417
1454,974,774,849,710,612,683,666,583,594,612,570,605,515,519,582,639,662,716,730
428,303,224,248,214,168,195,167,179,167,168,141,171,139,151,166,173,195,223,218
842,520,419,432,347,307,346,302,297,309,327,300,349,294,239,318,310,371,390,404
185,108,82,110,86,69,79,79,56,72,71,63,73,49,58,68,77,69,100,95
230,182,111,138,100,86,106,94,91,87,105,93,90,73,90,115,98,93,101,123
174,107,102,107,78,63,87,76,60,51,91,67,69,56,67,63,83,78,87,89
111,78,75,66,54,52,47,44,58,44,47,52,50,46,45,32,46,54,60,55
1393,1044,890,913,781,733,801,790,748,702,767,671,753,661,736,770,756,764,826,877
1450,979,808,808,678,622,677,618,567,563,592,547,684,513,515,646,662,655,714,781
2359,1580,1341,1630,1108,966,1113,1017,935,966,1032,959,1054,851,812,1053,1044,1051,1140,1238
657,441,368,480,337,281,312,309,240,280,296,244,297,252,266,296,288,263,364,343
15192,9623,7941,8930,6814,5746,6458,6263,5369,5754,6087,5561,6279,5067,4956,6044,5978,6437,7121,7469
5190,3114,2644,2903,2297,1940,2180,2173,1833,1944,2052,1866,2090,1683,1687,1958,2086,2070,2454,2495
1217,774,610,630,543,446,511,510,403,414,466,445,481,444,423,437,475,514,555,622
1280,773,634,709,540,464,498,524,433,458,492,461,478,401,398,465,495,515,574,615
1743,985,809,900,738,563,658,627,547,608,628,550,653,556,525,622,635,623,763,807
5731,3578,3141,3447,2701,2198,2542,2500,2108,2178,2323,2085,2443,1979,1906,2280,2371,2470,2798,2858
780,543,470,507,389,322,390,406,321,367,334,307,372,301,295,362,359,379,407,429
623,395,327,356,279,232,263,298,245,255,275,232,302,196,210,250,293,293,293,311
935,581,481,501,405,364,382,371,347,303,410,310,406,299,312,354,392,375,430,459
3797,2326,2018,2205,1677,1414,1603,1607,1386,1440,1559,1379,1532,1318,1296,1518,1617,1592,1793,1886
2288,1425,1221,1403,1037,904,1060,980,838,824,955,833,1009,813,787,908,967,954,1188,1153
24338,15538,12478,13597,10869,9354,10498,10148,8832,9382,9759,9096,9915,8379,8132,9686,9913,10054,11487,12023
1446,917,764,822,631,577,630,591,525,540,567,556,623,497,455,606,617,577,708,703
693,435,359,403,283,245,281,271,238,249,254,245,259,195,211,268,279,250,319,345
2562,1676,1297,1450,1169,1018,1126,1079,913,1021,1040,976,1038,899,824,1040,1038,1037,1227,1239
1367,907,764,785,683,536,612,539,512,522,555,548,571,476,447,556,589,596,688,676
3676,2447,1865,2055,1637,1395,1555,1491,1287,1408,1529,1390,1517,1231,1250,1474,1490,1478,1682,1856
1221,771,644,684,498,454,516,487,444,475,465,471,471,420,397,455,470,522,572,569
439,269,227,231,171,154,169,155,164,180,187,161,201,153,146,129,180,158,216,203
594,334,300,366,241,213,244,227,204,205,240,179,235,206,184,229,221,224,265,272
532,304,248,322,210,178,178,210,188,172,194,172,209,158,149,189,222,199,264,243
2009,1238,1121,1251,912,783,885,792,721,720,841,716,804,667,692,811,806,848,935,1063
