752,471,423,380,309,277,320,288,249,273,314,277,286,274,235,290,255,302,334,336
650,442,349,358,297,270,300,271,230,246,283,241,284,226,249,266,245,297,321,352
377,270,206,245,193,146,156,159,141,149,154,157,152,122,121,160,147,157,160,175
537,356,265,283,223,205,239,215,182,220,214,163,251,175,190,203,188,237,247,264
549,343,304,295,236,217,246,220,224,201,231,213,225,219,170,214,240,235,240,284
716,446,361,417,344,271,312,305,250,275,318,228,292,266,245,297,289,275,335,368
2285,1365,1155,1206,930,823,968,949,820,849,886,814,835,756,744,898,837,973,976,1068
362,241,190,200,150,144,163,152,137,143,134,122,145,123,120,150,152,160,167,192
3351,2139,1703,1875,1532,1291,1439,1404,1281,1284,1362,1248,1452,1185,1193,1402,1284,1492,1639,1735
9900,6378,5380,5733,4711,3967,4431,4329,3858,3936,4249,3855,4268,3542,3550,4284,4187,4435,4908,5084
360,240,178,196,125,124,141,139,122,125,124,107,147,105,120,130,150,145,143,167
2900,1802,1524,1728,1309,1106,1234,1258,1053,1092,1173,1082,1156,995,935,1090,1180,1179,1389,1405
3827,2394,2050,2124,1778,1465,1632,1603,1364,1466,1631,1445,1579,1313,1308,1524,1526,1596,1846,1825
799,494,407,400,346,299,337,353,285,299,311,272,324,284,253,291,336,314,348,388
2438,1689,1456,1486,1319,1099,1239,1254,1067,1110,1206,1152,1231,1032,1040,1156,1228,1210,1361,1392
190,138,108,128,100,65,73,98,69,75,80,81,89,79,84,77,78,94,91,108
3672,2467,2100,2192,1777,1600,1750,1737,1556,1582,1698,1643,1692,1442,1472,1667,1679,1755,1884,1974
2425,1571,1208,1224,1045,940,991,944,898,871,963,830,964,787,808,984,915,978,1119,1190
613,383,325,338,262,204,278,271,197,228,245,237,240,205,179,259,231,245,278,263
3240,2097,1632,1719,1373,1245,1385,1273,1202,1200,1267,1106,1290,1079,1119,1321,1279,1361,1491,1637
793,466,355,427,384,302,334,307,265,307,331,281,339,265,245,288,330,328,363,363
551,375,297,343,257,246,261,247,205,214,227,218,248,211,192,211,228,259,238,293
922,607,455,481,398,358,402,358,350,310,374,312,342,308,294,361,380,375,424,415
468,269,212,231,195,169,187,201,143,185,164,168,191,133,141,183,176,180,195,214
6284,4019,3246,3415,2759,2417,2828,2682,2249,2414,2579,2337,2559,2166,2053,2474,2478,2557,2847,3088
472,319,233,275,216,149,184,180,160,147,186,155,198,137,150,186,198,201,202,224
494,328,274,277,234,222,212,215,168,194,221,197,221,170,182,209,198,225,241,270
609,391,299,303,261,229,256,234,208,230,264,209,248,216,232,222,253,252,276,284
1427,1003,932,888,852,745,810,821,709,734,789,788,796,676,693,785,789,818,860,933
724,466,435,390,331,297,333,332,273,303,282,270,296,258,236,285,307,314,353,372
961,626,539,578,470,363,427,416,354,377,387,349,379,343,312,387,396,436,447,476
519,354,265,311,249,183,204,230,190,185,206,167,207,164,160,225,234,211,243,224
510,340,297,375,244,182,210,231,219,198,207,168,218,175,168,172,195,227,260,243
108,83,62,78,56,40,53,36,37,47,50,36,43,45,32,42,58,49,61,42
507,334,252,308,224,199,233,215,204,201,211,189,210,179,187,194,223,192,269,246
285,182,148,200,136,106,136,143,116,88,126,101,99,116,119,132,130,142,152,159
1575,1032,819,938,699,615,651,656,585,571,707,599,662,525,496,639,664,682,763,762
356,229,192,197,173,123,115,140,135,145,153,136,137,131,106,132,127,134,171,166
458,282,263,273,226,192,205,211,179,188,210,177,193,166,150,179,198,206,246,236
381,289,217,241,199,152,143,171,124,154,164,143,185,131,115,156,138,171,185,168
220,132,116,116,101,74,85,89,69,74,80,78,86,66,69,93,76,103,93,98
468,282,210,302,191,181,211,220,185,148,181,185,202,159,129,188,172,190,234,222
210,130,97,128,92,76,82,85,60,66,91,66,86,55,76,84,68,81,89,103
499,313,225,286,228,170,222,214,177,192,196,174,209,174,158,220,186,214,231,254
1187,806,597,671,495,464,503,471,422,461,512,440,515,421,375,444,494,463,590,583
136,95,78,96,48,49,58,51,54,47,61,57,64,49,49,43,66,55,70,72
110,69,62,77,40,40,45,46,40,40,39,36,46,30,26,42,51,43,60,47
289,191,153,204,132,117,153,130,116,104,125,107,132,114,98,120,112,115,148,142
434,247,200,227,171,156,171,169,166,152,174,150,154,140,123,162,174,145,201,194
225,123,101,121,85,76,90,83,82,68,86,84,82,65,62,79,76,84,89,92
373,221,178,231,199,158,174,177,161,151,155,157,162,154,118,141,166,156,180,186
1569,988,862,906,683,572,663,689,598,583,601,572,633,547,502,600,626,644,786,834
114,87,68,80,52,37,49,39,48,40,53,49,47,41,40,54,52,51,65,73
1705,1155,886,1030,797,654,733,789,682,657,678,652,746,633,580,692,709,780,800,922
249,137,108,149,96,97,98,116,88,72,89,104,118,93,69,105,93,83,112,110
221,148,112,145,103,80,112,97,84,68,101,79,96,84,76,81,91,85,107,103
361,266,197,235,152,132,148,155,138,146,160,150,173,126,107,150,140,166,184,185
994,679,466,575,442,366,383,382,336,349,383,364,383,315,352,362,380,435,461,448
216,135,91,135,86,76,83,72,95,73,84,71,70,56,67,77,77,79,95,92
224,121,115,139,99,75,91,85,77,77,81,72,76,51,57,89,63,80,92,100
265,179,125,150,103,98,88,117,106,95,88,99,112,86,78,113,95,88,116,115
539,365,287,368,276,226,238,238,196,215,213,204,245,187,186,202,233,230,284,274
300,204,189,185,152,140,121,109,129,116,162,133,128,104,106,127,135,146,168,172
558,386,280,329,256,245,258,264,206,201,240,195,246,189,213,235,201,256,267,279
746,429,365,392,310,245,291,274,267,275,310,254,279,247,268,272,286,283,337,323
1064,722,612,667,478,426,487,462,443,416,473,428,472,385,375,427,431,474,524,535
467,318,240,250,221,177,235,218,181,177,188,181,193,183,167,182,193,189,212,226
278,142,147,137,109,107,114,123,97,116,117,92,124,98,96,87,103,111,129,133
196,133,114,127,109,81,87,78,106,82,98,79,80,75,69,68,77,89,112,104
459,310,266,250,205,176,182,206,177,175,229,189,220,179,161,187,201,174,214,233
172,91,87,87,64,65,42,57,52,56,60,48,51,51,62,68,55,51,76,83
452,286,232,255,223,149,194,175,157,150,171,169,164,161,140,166,179,190,221,213
778,485,418,448,343,283,327,318,268,282,326,269,299,277,236,295,315,343,326,423
2486,1549,1259,1432,1146,916,1081,1035,973,940,1053,919,1021,901,833,1020,999,1070,1159,1228
173,112,94,124,75,70,68,79,75,59,60,59,67,65,61,57,78,64,77,78
