517,305,268,312,225,196,237,213,185,182,192,190,193,172,178,185,208,201,238,249
356,229,173,185,153,117,134,158,133,128,124,134,132,117,105,142,158,144,168,179
69,43,35,36,32,25,26,20,26,26,31,24,29,27,17,20,21,18,28,34
4538,2860,2376,2670,2000,1683,1868,1834,1615,1706,1757,1560,1819,1437,1431,1734,1776,1786,2089,2179
2072,1337,1055,1143,984,837,868,923,803,842,882,759,891,710,719,843,841,866,1017,1044
481,334,255,310,220,197,230,213,150,173,215,196,202,187,176,211,209,207,245,229
833,552,425,459,380,347,368,348,327,321,338,318,363,289,303,320,336,379,374,400
332,177,174,158,106,101,141,129,107,104,137,103,128,103,102,110,132,110,138,150
619,358,304,331,271,223,287,247,214,211,251,220,241,216,193,239,200,241,307,291
228,118,133,148,108,86,86,83,90,85,87,103,82,66,69,89,78,97,120,123
429,271,222,227,189,160,168,167,178,167,155,163,174,142,142,174,166,147,197,203
1541,1007,815,821,716,614,647,633,579,622,627,590,653,508,505,608,629,663,741,740
863,545,414,498,355,332,373,336,284,297,326,313,328,323,284,328,336,317,379,401
1690,1224,904,922,754,737,775,712,695,669,710,663,743,631,600,698,699,780,837,897
1197,835,607,659,552,457,540,458,455,476,497,459,513,427,394,460,487,556,605,610
727,462,400,432,328,271,303,283,286,250,325,279,290,259,253,290,302,323,336,379
2502,1635,1287,1421,1174,994,1092,1033,865,965,1057,934,1046,895,864,986,999,1108,1166,1294
1710,1185,928,967,794,705,779,761,669,663,720,665,737,611,591,685,682,750,790,911
2172,1420,1167,1205,1013,877,983,930,812,861,925,828,961,745,827,901,914,956,1086,1161
4545,2929,2426,2511,2082,1819,1980,1915,1712,1744,1915,1767,1919,1534,1539,1879,1831,1954,2183,2265
598,417,325,336,286,236,276,234,222,214,247,222,243,205,238,242,217,242,289,313
478,254,256,231,208,160,180,184,158,149,176,155,190,140,130,157,168,203,217,230
641,418,359,331,273,236,264,275,250,230,298,262,271,233,181,234,267,289,309,338
379,247,213,239,182,155,186,188,153,169,170,167,147,166,132,149,162,198,210,227
1483,966,758,847,615,567,637,626,568,569,649,582,626,490,503,554,566,612,755,756
1280,748,664,715,542,470,552,487,451,434,453,447,483,396,433,474,482,491,575,585
171,105,85,114,73,64,57,76,64,59,76,50,61,69,68,66,73,87,82,86
1522,961,804,916,681,566,658,596,543,613,622,518,619,584,509,582,638,632,717,786
569,359,319,323,258,229,263,220,219,243,246,201,259,195,185,233,251,246,275,299
753,465,386,454,379,261,331,302,262,272,310,294,316,256,256,309,304,292,339,416
892,565,439,524,363,336,375,386,279,316,348,325,347,289,297,334,387,379,397,407
329,201,169,185,148,111,155,131,95,108,118,105,141,90,114,136,136,123,139,156
338,221,189,203,154,123,136,120,128,134,146,122,152,119,126,128,146,136,146,171
225,160,138,133,119,87,98,102,92,81,84,76,96,75,78,73,89,103,101,116
453,298,248,250,221,157,172,173,140,174,176,134,189,139,148,193,175,167,215,224
388,243,185,224,157,127,166,153,141,143,151,118,171,110,135,137,142,159,186,163
973,650,512,754,469,377,445,459,399,397,417,355,461,327,340,419,454,449,533,535
10521,6756,5499,6320,4722,4078,4642,4404,4010,4070,4273,3986,4304,3651,3621,4217,4270,4500,5022,5213
98,67,55,92,62,42,45,51,41,36,33,29,42,39,40,40,36,51,54,43
421,296,236,283,187,175,199,167,178,152,149,155,154,144,145,173,184,187,182,203
7969,5209,4429,5012,3783,3289,3605,3574,3173,3358,3495,3115,3457,2952,2953,3466,3510,3562,3884,4180
3193,2060,1752,2011,1490,1241,1407,1320,1221,1215,1320,1212,1347,1153,1069,1276,1329,1352,1567,1602
143,84,75,80,71,49,76,71,44,63,63,56,65,49,50,56,54,58,61,80
55575,35490,29288,32467,25150,21579,24027,23423,20523,21383,22925,20881,22990,19569,19104,22371,22908,23788,26430,27872
2306,1504,1143,1227,1024,922,955,895,796,851,939,828,900,782,759,900,912,957,1072,1153
355,197,174,181,134,92,127,116,91,127,124,119,119,101,116,107,135,127,149,150
189,109,92,90,76,44,72,54,59,67,65,51,63,58,64,60,76,69,86,85
1562,976,838,797,690,608,646,593,529,559,678,539,618,518,533,613,594,632,668,799
42246,26840,22158,24193,19252,16362,18410,17762,15676,16288,17462,15787,17474,14750,14399,16960,17149,17888,20104,20988
330,190,137,164,120,116,119,139,132,113,161,115,114,109,107,120,124,152,169,142
2499,1583,1378,1473,1189,950,1104,1070,925,919,1071,992,997,861,864,1024,969,1075,1138,1311
1007,649,542,607,489,431,421,433,385,375,432,363,416,399,380,431,413,444,471,522
301,202,145,177,124,122,136,120,108,102,124,100,117,103,93,107,109,116,131,153
2114,1415,1091,1136,963,818,919,867,787,794,871,765,822,702,741,849,878,910,988,1052
600,425,271,306,282,230,275,233,192,229,246,214,211,191,214,243,250,218,240,330
1380,880,655,805,602,491,570,567,508,520,516,507,521,472,458,499,598,569,672,644
463,310,234,246,210,190,207,182,162,183,179,184,200,174,162,195,186,191,198,245
649,439,372,389,321,288,266,284,252,265,279,261,277,247,221,286,279,304,309,355
325,198,183,169,135,113,132,123,115,111,125,121,130,114,105,116,146,123,127,149
11676,7230,5965,6692,5318,4413,5007,4875,4306,4446,4741,4305,4580,4045,3871,4668,4733,4971,5418,5802
40617,25824,21500,23723,18466,15721,17647,17200,14990,15609,16709,15246,16828,14390,13909,16419,16589,17337,19307,20240
11498,7139,6033,6670,5190,4395,4937,4734,4181,4404,4597,4195,4633,3900,3819,4613,4682,4736,5359,5591
2214,1517,1347,1327,1175,1044,1109,1090,988,1110,1120,1056,1046,955,955,1112,1070,1121,1222,1292
3080,1764,1556,1762,1352,1088,1256,1216,1098,1124,1160,1068,1191,938,983,1199,1196,1241,1361,1383
421,264,261,219,204,163,177,177,155,153,182,159,150,140,141,163,170,178,217,213
554,356,283,311,252,205,212,221,183,188,206,202,226,149,177,212,194,229,245,268
3499,2128,1822,1941,1566,1259,1414,1482,1225,1321,1336,1233,1387,1170,1105,1332,1384,1430,1560,1616
266,173,142,155,128,94,114,111,101,111,88,87,109,75,78,96,102,110,108,118
612,351,315,329,270,210,261,238,217,231,207,192,247,172,197,242,235,252,262,283
355,198,174,212,162,134,152,140,138,122,131,125,144,93,103,129,141,153,167,154
1692,1059,893,1049,772,658,789,751,642,673,665,582,704,544,554,619,718,686,751,833
2472,1645,1313,1479,1174,954,1101,1067,905,985,971,906,1048,865,814,979,984,984,1191,1207
2926,1811,1528,1697,1309,1146,1273,1255,1024,1124,1189,1080,1220,992,989,1162,1173,1202,1397,1454
2286,1441,1228,1402,1017,904,1005,1029,829,913,885,833,972,790,784,861,998,945,1065,1141
1284,789,686,741,545,479,534,561,481,514,507,463,501,476,459,499,530,515,595,620
345,184,182,200,135,138,144,122,127,129,124,132,138,100,104,143,139,141,167,161
162,97,73,81,70,58,71,55,54,77,60,49,72,56,57,50,72,52,75,68
1013,636,547,575,506,400,423,427,450,399,401,401,427,358,348,413,404,435,464,518
504,342,299,348,244,214,232,236,197,183,220,193,233,191,188,225,240,207,269,280
341,236,180,219,167,144,145,146,123,138,157,129,139,107,118,148,157,146,187,183
195,141,104,142,103,84,95,86,83,82,88,67,101,74,83,85,105,76,113,115
