758,510,394,430,316,258,284,310,267,265,278,277,306,232,215,280,275,302,304,388
681,447,404,335,330,244,298,264,274,251,290,230,277,221,217,260,260,253,326,334
357,265,210,209,179,165,179,160,143,137,158,138,152,127,134,151,153,163,196,208
531,328,262,289,205,184,196,218,199,189,199,201,208,177,166,223,229,233,268,255
557,346,287,314,271,203,238,208,199,201,231,206,229,164,176,201,236,225,260,294
725,446,376,401,343,262,303,283,248,297,276,287,312,241,229,278,283,285,341,346
2226,1384,1116,1214,964,821,908,931,806,812,865,791,901,703,726,914,848,911,1034,1171
389,219,176,196,174,117,135,160,129,129,126,132,169,113,109,161,162,178,174,179
3410,2183,1823,1830,1528,1286,1377,1378,1222,1347,1402,1328,1390,1177,1112,1395,1343,1427,1585,1654
10104,6550,5390,5778,4643,3962,4411,4332,3831,3858,4196,3870,4265,3571,3572,4128,4253,4306,4974,5219
364,197,179,200,151,127,150,125,135,150,113,114,129,103,106,111,119,148,173,174
2937,1825,1474,1681,1327,1119,1223,1209,1025,1058,1161,1060,1239,973,956,1113,1216,1178,1395,1423
3978,2462,2031,2086,1646,1415,1721,1589,1375,1505,1556,1353,1587,1269,1219,1516,1464,1575,1756,2003
763,489,402,432,335,275,352,334,269,262,321,297,316,282,250,323,321,337,377,388
2502,1806,1503,1529,1249,1092,1212,1210,1078,1077,1163,1156,1219,1066,1000,1168,1160,1266,1350,1407
210,121,105,109,88,72,83,87,85,91,78,88,85,84,73,94,103,81,92,87
3838,2481,2151,2146,1757,1602,1716,1675,1534,1560,1672,1599,1699,1436,1449,1704,1617,1776,1888,2050
2396,1535,1253,1314,1031,926,989,954,806,892,975,879,949,746,770,961,898,1015,1105,1190
628,373,332,330,270,232,256,265,212,216,228,228,231,205,188,219,236,238,280,309
3264,2021,1674,1824,1425,1184,1353,1314,1117,1257,1321,1210,1273,1072,1077,1271,1208,1382,1509,1533
764,497,421,452,308,318,355,264,260,281,314,255,319,233,245,312,349,364,361,357
606,384,299,322,245,202,258,234,199,226,236,209,210,177,178,242,240,243,281,302
904,569,464,507,417,324,399,385,335,345,353,294,375,288,311,370,355,368,435,430
454,272,245,248,201,178,188,193,150,155,175,153,173,143,142,151,181,179,218,219
6318,3978,3211,3486,2763,2424,2765,2563,2164,2462,2562,2250,2504,2104,2068,2498,2492,2627,2958,3078
457,286,251,260,192,160,196,199,155,187,172,162,172,145,154,163,175,212,216,232
526,336,321,244,256,201,239,218,189,187,223,186,209,168,177,211,208,204,255,242
622,375,343,328,277,233,264,231,201,199,271,209,264,185,200,220,260,227,254,304
1559,1120,905,901,798,728,762,780,734,694,781,782,779,710,703,777,738,840,875,938
789,461,384,424,324,264,314,305,262,290,271,290,285,257,248,310,301,305,341,380
1033,610,530,577,450,366,385,427,366,402,399,361,387,342,313,400,382,380,458,518
486,317,255,336,223,213,197,209,183,186,201,167,213,178,159,191,219,233,250,234
475,330,279,360,224,197,202,243,196,196,210,197,227,167,165,192,207,209,259,283
119,51,51,88,60,53,52,45,32,36,36,41,42,28,39,47,50,53,70,48
526,306,301,313,243,193,224,205,192,199,212,189,205,183,160,193,217,217,261,278
337,170,155,192,153,104,147,128,104,98,115,96,126,113,105,121,132,127,155,136
1541,990,816,990,755,617,697,613,593,585,594,608,664,559,531,588,696,666,805,793
343,260,208,211,150,131,156,110,139,111,145,130,151,113,101,146,140,152,154,184
503,314,274,307,236,174,196,228,159,177,172,189,196,159,155,176,196,193,206,239
425,272,205,236,175,115,142,146,134,138,174,137,175,135,136,163,165,166,201,189
206,120,109,133,85,83,87,102,83,77,75,71,88,66,73,69,89,80,108,110
456,289,234,296,218,196,193,189,165,176,171,174,195,164,158,162,182,186,236,221
188,129,112,113,81,75,73,78,80,69,87,68,78,68,62,77,93,77,95,107
536,323,281,266,219,144,186,198,200,176,194,180,209,163,156,183,196,201,242,242
1193,726,639,677,538,405,529,516,434,455,484,452,480,446,427,472,457,484,501,554
147,77,69,107,58,46,58,58,45,47,58,54,45,50,45,57,51,60,75,87
89,83,68,79,58,40,33,43,36,45,48,44,42,51,35,30,40,42,54,56
289,190,144,166,141,126,124,130,105,103,108,119,157,104,113,107,117,133,165,162
397,270,221,263,188,159,169,177,154,143,155,152,182,135,123,145,141,155,187,239
198,117,132,123,80,60,83,80,76,62,89,85,70,66,57,74,77,82,133,95
404,257,203,239,170,131,150,142,135,158,151,168,164,128,108,160,134,180,192,179
1558,1052,862,908,698,596,652,655,569,589,674,565,653,540,480,589,623,671,768,779
121,79,49,75,58,54,45,48,46,45,56,47,47,46,34,63,61,60,52,57
1790,1120,962,1025,778,707,729,721,646,642,742,640,745,606,607,663,672,674,834,880
220,126,124,136,105,105,109,104,92,70,103,77,120,82,82,85,104,107,102,128
222,141,123,127,93,90,99,91,75,95,91,87,84,60,83,91,95,73,126,119
351,257,194,210,166,148,145,168,112,137,151,143,150,141,132,159,172,145,187,191
953,599,514,534,435,378,423,395,368,386,366,356,392,363,297,368,377,426,446,485
195,122,121,113,81,63,73,78,71,69,82,68,73,84,68,74,82,79,105,97
206,129,115,141,93,73,87,76,84,52,78,71,107,72,63,78,73,75,118,93
262,167,138,144,117,82,95,121,84,87,88,90,102,71,100,95,111,103,124,123
570,342,319,339,275,250,225,227,206,207,241,211,219,198,181,242,231,213,274,297
311,231,191,187,143,130,135,134,116,137,133,127,129,107,138,131,115,139,171,153
578,394,311,313,245,228,237,229,203,211,212,223,239,192,188,234,241,235,301,290
689,427,369,433,342,263,302,299,267,261,269,253,267,229,239,283,287,319,335,347
1145,737,583,633,496,408,458,471,394,426,460,412,461,366,417,459,462,473,572,566
479,301,266,270,213,174,208,174,155,186,166,198,199,150,142,190,203,230,229,256
273,187,148,162,130,100,107,91,85,95,107,109,107,80,83,94,115,103,130,140
202,142,128,147,92,80,82,89,77,87,77,84,77,66,60,73,67,88,102,103
511,310,249,259,185,184,196,189,178,176,189,181,217,163,155,174,186,201,251,223
139,85,83,96,66,40,61,45,51,49,58,44,52,57,53,61,74,68,89,69
446,298,204,271,187,148,172,186,162,174,176,160,162,145,142,167,181,183,222,227
799,480,442,465,355,268,286,318,282,281,322,283,317,271,229,314,322,294,384,352
2527,1564,1331,1392,1140,970,1062,1060,976,842,1052,962,1007,824,852,956,981,1071,1197,1209
