515,331,261,297,191,182,206,210,194,196,197,181,222,195,140,202,200,194,227,263
324,269,189,177,167,130,146,135,114,123,145,115,142,126,116,161,131,132,166,164
56,43,32,39,22,34,31,20,19,25,23,19,25,20,25,23,32,27,31,35
4330,2862,2200,2675,1950,1789,1899,1744,1600,1642,1798,1579,1848,1520,1455,1701,1805,1854,2072,2217
2052,1302,1060,1158,924,848,863,924,812,832,879,767,846,727,762,871,892,879,1009,992
524,301,275,257,220,183,222,240,178,205,219,209,206,159,173,186,197,210,251,249
856,495,435,445,382,322,365,372,306,317,360,276,365,305,297,331,353,373,409,414
309,196,158,178,138,93,122,129,105,118,118,112,126,113,91,129,107,128,128,133
635,365,290,331,309,240,242,261,217,218,231,237,257,178,211,229,240,243,260,297
229,135,105,136,103,96,87,98,80,84,84,100,108,81,70,85,88,80,117,112
440,262,221,255,167,163,190,196,132,168,185,145,166,149,134,151,174,164,196,205
1513,1006,789,837,702,590,676,618,601,614,648,592,629,521,525,632,619,666,760,732
828,517,426,484,356,297,379,399,283,328,347,340,322,260,260,312,336,329,409,427
1814,1108,939,992,794,691,762,733,636,682,701,692,708,597,602,734,776,711,822,890
1249,743,595,729,547,451,549,532,438,482,496,455,492,401,400,484,537,474,571,630
706,490,372,403,354,279,318,301,288,269,318,278,307,254,235,287,298,319,360,367
2616,1618,1295,1379,1120,932,1088,1052,917,987,985,915,1104,869,783,976,1045,1111,1233,1286
1734,1127,943,1026,814,659,794,784,617,641,734,637,706,605,595,702,706,723,878,893
2226,1415,1141,1173,1073,888,965,1002,817,840,891,829,937,818,777,875,931,963,1097,1076
4458,2965,2425,2615,2074,1791,1995,1896,1623,1766,1878,1792,1929,1625,1588,1800,1899,1901,2191,2257
591,407,307,346,259,252,272,271,187,196,259,229,256,224,208,239,236,270,255,312
440,263,231,256,200,187,183,194,155,174,187,154,162,160,149,182,182,167,198,219
657,427,336,401,277,227,286,279,255,233,254,253,247,238,204,259,259,280,316,316
419,234,214,251,189,163,187,172,175,157,171,163,175,143,139,156,150,172,204,211
1471,966,780,866,683,597,628,644,549,557,577,511,605,505,525,567,604,627,716,662
1192,760,656,700,531,436,498,498,474,439,515,476,511,420,400,467,469,510,589,613
162,123,82,132,95,69,75,82,68,69,68,59,58,52,53,58,70,74,72,81
1523,941,771,937,680,598,647,633,568,523,605,580,650,495,511,676,664,706,716,748
578,379,321,352,255,199,260,254,201,236,244,217,226,192,199,225,208,252,271,309
770,478,378,431,335,315,330,289,291,287,311,286,295,255,261,323,327,319,382,356
882,546,432,504,404,328,352,347,302,322,367,323,351,304,286,355,375,363,411,413
