522,317,270,299,211,185,235,216,174,188,208,168,214,191,183,197,220,209,206,212
330,250,195,196,167,119,132,144,112,129,138,109,126,122,104,142,156,145,184,164
61,43,29,49,25,18,23,37,17,27,33,21,17,21,30,16,26,31,21,30
4448,2761,2361,2744,2046,1668,1915,1816,1574,1643,1843,1590,1820,1433,1436,1635,1787,1841,2040,2160
2112,1320,1167,1208,931,834,883,897,742,834,820,819,853,685,762,828,823,915,953,1091
557,356,276,275,198,181,208,223,178,211,200,196,197,170,178,194,199,214,233,238
895,552,447,466,385,316,347,335,306,348,353,302,330,276,298,369,350,365,395,394
282,197,163,165,126,101,129,118,103,106,99,108,142,102,99,122,126,135,135,160
624,350,318,341,286,195,243,246,208,236,240,217,231,194,181,229,220,259,285,302
247,165,104,121,95,89,97,77,93,85,104,67,95,72,85,83,92,94,119,120
429,268,245,210,201,168,200,197,161,161,175,144,178,126,133,175,159,161,192,187
1634,1040,783,796,667,593,658,634,531,565,649,588,634,522,485,628,643,666,736,802
912,531,408,512,354,283,379,318,307,329,336,310,315,272,276,305,347,363,392,379
1836,1103,916,1026,787,681,706,691,662,680,722,641,705,599,599,712,755,710,874,886
1253,783,647,721,521,457,530,492,444,454,493,416,468,403,406,492,536,482,589,602
727,482,383,407,345,279,319,317,283,279,294,257,280,237,238,292,298,311,348,389
2631,1649,1328,1381,1149,924,1090,1016,921,978,988,912,1009,906,817,1050,1012,1081,1143,1281
1845,1093,941,1031,778,704,748,754,654,649,763,636,701,597,578,651,747,733,817,872
2310,1418,1166,1244,1037,886,1001,946,810,906,910,832,854,782,751,867,908,972,1094,1074
4714,2993,2416,2555,2051,1820,1978,1925,1682,1789,1826,1692,1923,1539,1584,1845,1857,1885,2236,2214
576,404,285,322,250,229,290,234,248,231,235,228,224,230,230,268,251,253,273,300
445,272,203,244,215,187,177,191,142,179,182,153,155,152,156,155,179,191,203,209
654,391,337,362,282,247,275,271,257,220,244,233,264,181,210,287,247,285,305,338
420,268,220,203,178,162,162,147,147,158,180,160,186,136,137,167,182,181,196,198
1571,955,821,857,634,563,620,607,550,573,578,517,614,502,528,547,604,630,715,705
1217,761,645,703,529,435,496,518,414,493,543,424,471,433,385,493,495,506,562,603
148,101,107,115,80,67,63,80,90,63,69,58,67,47,48,63,80,74,75,86
1498,985,827,895,703,572,656,634,534,590,614,544,628,520,484,629,639,671,719,765
580,397,303,362,294,183,250,252,204,231,243,234,239,177,198,233,241,237,284,262
790,480,420,459,317,326,333,285,279,259,287,291,336,265,256,279,306,308,350,384
854,550,469,500,388,348,344,342,315,305,366,326,360,321,283,326,359,367,397,441
292,199,167,181,144,121,146,124,108,111,149,125,126,107,110,138,113,130,163,154
388,231,180,216,155,132,148,132,109,132,132,112,161,123,104,112,131,142,148,160
243,152,119,117,104,93,89,103,97,78,79,88,96,74,80,87,94,115,107,121
449,295,236,249,191,149,198,184,181,167,183,152,174,150,139,163,169,179,223,210
381,232,195,202,168,149,159,162,122,140,141,147,153,138,116,146,129,153,176,171
981,607,516,683,508,424,479,461,382,404,404,386,457,355,353,405,470,443,498,503
10442,6744,5429,6346,4835,4122,4577,4455,3844,4057,4213,3962,4364,3685,3671,4258,4339,4544,5155,5336
76,68,44,78,60,39,46,40,37,52,40,40,46,38,34,41,46,54,54,52
400,279,216,281,203,156,185,197,176,147,162,163,161,154,124,162,184,192,204,227
7993,5184,4363,4997,3771,3258,3593,3575,3172,3200,3389,3271,3492,3079,2918,3425,3482,3678,4092,4204
3245,2037,1724,1950,1393,1206,1434,1348,1197,1270,1341,1228,1391,1148,1080,1281,1373,1393,1651,1608
161,84,83,95,62,58,62,71,48,38,52,54,52,36,51,63,70,62,70,55
56479,35964,29137,32560,25049,21528,24141,23533,20251,21381,22753,20596,22802,19083,18761,22289,22933,23335,26863,27913
2275,1429,1134,1287,1068,856,948,886,822,915,902,792,905,789,711,852,954,909,1142,1101
307,190,153,176,156,132,119,123,123,94,148,102,114,104,107,117,142,130,160,158
158,98,103,104,71,64,60,65,63,55,57,60,57,66,62,72,69,61,89,79
1487,971,740,850,710,581,678,609,556,598,613,518,629,537,479,610,622,653,757,742
43188,27014,22151,24411,19006,16104,18342,17720,15459,16218,17363,15718,17434,14461,14311,16939,17248,17691,20148,21283
326,192,153,177,149,130,136,138,125,111,123,108,124,112,98,124,118,141,134,134
2588,1577,1371,1446,1124,998,1065,1086,947,927,1035,930,1022,822,880,1018,1085,1041,1232,1270
1042,689,550,559,456,392,467,467,392,396,411,394,419,350,346,446,420,421,481,517
315,205,143,196,144,113,121,119,94,88,109,99,120,94,87,111,117,117,146,136
2174,1384,1058,1236,919,817,998,885,725,801,872,794,852,722,671,873,862,899,990,1048
592,392,321,347,255,228,253,242,191,226,258,210,237,216,202,199,246,244,297,271
1459,860,703,818,642,493,593,577,465,522,580,488,490,428,440,484,530,549,659,655
519,283,241,256,186,186,199,209,149,160,207,151,193,166,171,183,211,191,224,246
659,459,366,332,312,246,318,315,250,251,285,264,273,249,246,292,294,291,368,310
315,209,155,152,147,115,137,123,120,98,126,107,138,110,90,132,139,109,158,145
11894,7551,6115,6597,5264,4299,5034,4749,4199,4390,4760,4226,4700,3977,3880,4585,4681,4725,5482,5826
40879,25911,21536,23980,18402,15887,17486,17163,14897,15681,16559,15136,17038,13986,13767,16330,16568,17329,19330,20267
11508,7285,5996,6774,5178,4385,4841,4653,4128,4343,4518,4225,4666,3965,3821,4488,4651,4801,5382,5586
2285,1583,1343,1393,1154,1019,1109,1083,989,1006,1098,1094,1102,1002,940,1071,1043,1158,1201,1307
3043,1879,1499,1812,1332,1100,1234,1198,1031,1121,1190,1013,1224,1059,951,1122,1194,1228,1402,1326
439,256,215,257,203,140,191,164,182,158,149,130,168,150,152,167,185,156,215,168
544,327,283,317,239,176,225,212,200,198,196,188,210,177,185,201,216,208,244,269
3423,2210,1798,2011,1473,1262,1473,1329,1206,1322,1331,1234,1362,1193,1165,1339,1325,1396,1613,1675
318,146,151,157,104,95,106,103,75,120,103,92,96,86,83,105,95,116,101,118
645,361,305,352,260,230,252,245,182,228,239,186,229,201,182,226,210,247,257,248
372,201,170,222,183,124,156,132,124,137,138,113,137,117,100,130,127,142,169,142
1665,1113,866,1010,754,636,724,707,613,644,678,615,708,572,577,664,706,705,818,824
2520,1521,1270,1459,1164,989,1075,1035,925,956,1021,935,1086,853,833,951,1047,1028,1169,1286
2924,1845,1523,1662,1365,1108,1245,1223,1043,1104,1222,1052,1209,1023,948,1179,1190,1199,1465,1422
2231,1496,1182,1398,1053,800,979,963,810,880,954,902,942,823,762,932,932,966,1120,1150
