729,474,348,401,330,293,308,302,229,267,302,272,278,249,276,285,293,294,332,377
719,397,356,373,302,288,237,268,245,279,247,242,262,227,217,242,290,282,324,349
388,259,198,218,184,145,152,161,165,153,140,127,160,157,127,149,148,155,197,198
510,328,282,290,208,200,221,217,188,202,208,201,212,181,165,198,223,245,239,278
553,364,293,317,232,199,270,257,198,213,237,209,234,173,181,193,205,226,250,283
748,453,393,415,307,256,297,309,250,275,291,278,278,272,226,310,283,291,326,360
2275,1422,1136,1225,936,857,956,903,791,846,872,789,927,748,717,881,863,884,1010,1108
365,216,213,217,159,145,160,138,150,161,134,124,140,123,118,139,141,131,163,184
3404,2243,1758,1915,1473,1309,1461,1420,1234,1264,1405,1291,1427,1135,1108,1399,1361,1454,1502,1678
10096,6465,5355,5768,4625,4072,4445,4391,3837,4004,4181,3899,4282,3615,3521,4101,4151,4323,4865,5149
339,198,167,215,139,123,144,170,103,134,142,122,125,120,123,129,142,145,171,154
2951,1837,1510,1652,1248,1095,1287,1181,1086,1074,1170,1021,1172,986,976,1147,1136,1230,1312,1433
3916,2516,1970,2100,1764,1474,1619,1560,1434,1501,1536,1401,1484,1343,1274,1574,1550,1591,1729,1915
780,475,388,441,344,311,346,297,272,272,323,291,340,298,246,306,289,328,383,393
2411,1727,1462,1605,1282,1078,1251,1222,1089,1138,1121,1126,1243,1037,1023,1149,1208,1186,1367,1418
201,118,96,127,105,76,94,79,93,85,97,72,83,75,56,68,84,85,76,98
3668,2500,2038,2255,1834,1589,1765,1737,1601,1600,1651,1565,1744,1471,1427,1656,1620,1672,1920,2060
2362,1474,1203,1304,1031,914,982,944,883,915,976,916,957,790,800,961,950,1012,1065,1187
615,390,319,324,268,235,258,242,225,222,265,229,241,201,185,228,241,255,259,296
3145,2034,1678,1723,1427,1232,1361,1340,1189,1228,1323,1210,1320,1078,1032,1339,1237,1379,1474,1647
772,506,387,462,334,311,302,311,287,295,304,267,311,270,260,282,295,333,374,413
588,350,301,330,238,235,225,245,226,229,267,229,211,183,203,234,224,229,274,273
940,558,444,486,378,345,372,365,309,348,358,349,350,317,289,342,383,373,441,483
449,278,222,264,194,159,174,168,158,159,158,166,178,163,168,192,144,172,207,246
6373,4021,3288,3506,2726,2375,2562,2582,2207,2364,2470,2339,2454,2193,2061,2531,2475,2609,2966,3096
454,293,230,276,187,192,205,187,148,168,194,170,176,172,138,181,195,165,211,216
529,302,272,273,224,217,195,216,209,209,198,188,202,172,181,196,229,209,263,278
613,403,312,353,268,223,242,244,206,239,228,212,237,175,186,289,219,272,272,315
1384,1106,899,937,823,753,792,843,737,746,744,799,809,709,683,756,765,798,858,929
790,463,433,418,307,304,326,318,262,303,309,235,307,253,245,274,275,303,347,409
1021,648,538,593,456,362,438,421,346,351,403,349,421,324,348,379,376,426,457,490
544,314,247,302,200,187,236,208,169,201,235,204,175,162,172,200,217,200,249,251
534,302,275,354,253,216,231,204,162,204,216,190,217,190,196,202,191,211,254,244
129,83,42,85,46,43,49,48,46,40,44,44,55,41,37,33,39,51,53,63
510,329,242,321,238,223,227,215,202,190,219,189,211,168,173,215,183,234,255,242
330,182,166,203,146,101,151,129,101,114,113,113,131,99,110,112,141,126,134,143
1542,1010,853,950,731,571,679,627,590,602,628,531,670,548,508,614,676,660,784,803
372,228,187,222,147,130,157,137,130,143,132,129,147,124,119,129,142,142,181,146
513,294,273,315,216,175,213,215,161,155,199,157,180,158,181,166,189,192,230,270
415,243,198,215,185,175,179,171,133,158,150,139,165,123,119,151,156,162,204,199
227,128,114,135,108,70,83,84,70,58,81,77,86,67,56,89,75,81,88,118
452,288,219,260,224,207,202,229,165,177,162,164,208,154,144,190,172,183,214,238
187,120,98,119,76,73,77,94,70,80,84,83,85,78,52,67,87,86,92,105
531,318,296,262,229,181,216,227,175,176,219,156,165,158,168,202,171,214,218,247
1175,732,625,654,498,442,516,510,443,418,465,428,488,457,403,512,483,505,520,596
138,90,66,88,68,52,51,66,46,55,61,44,72,52,55,41,52,67,66,70
118,63,48,90,43,42,46,50,44,47,40,40,33,33,39,35,52,43,41,51
313,205,168,191,141,120,134,123,113,113,126,113,131,96,109,145,110,102,117,147
412,254,206,226,199,139,177,177,149,154,149,152,170,134,148,166,181,161,174,192
202,124,114,137,74,69,93,85,50,67,82,72,84,83,53,79,83,94,106,102
419,256,208,227,156,143,170,134,150,136,175,131,148,127,132,147,142,168,182,221
1595,1006,795,977,702,590,692,635,564,615,648,564,695,532,493,625,631,653,731,758
107,77,60,86,59,44,59,55,45,53,50,39,46,38,42,44,54,57,54,61
1785,1123,927,1042,785,646,738,744,626,699,716,655,757,601,595,698,677,745,798,889
236,151,146,145,116,100,98,92,102,85,93,90,94,82,69,114,72,83,103,118
231,125,113,121,104,87,93,104,79,70,85,73,98,77,82,109,103,85,96,110
376,228,214,209,202,132,174,174,143,143,149,152,172,122,114,139,138,156,163,195
1003,579,489,582,433,347,415,387,355,386,403,336,421,337,322,377,383,415,450,454
204,131,93,132,83,68,100,76,65,66,70,65,78,68,62,82,84,84,112,97
181,139,97,136,80,78,93,73,65,68,84,67,93,60,61,75,85,96,103,115
262,166,128,154,137,82,93,108,76,82,98,91,97,98,81,122,106,112,114,103
582,337,271,345,291,216,264,225,205,235,206,198,227,199,193,207,224,217,298,277
324,226,164,172,159,140,146,135,126,137,123,120,137,115,117,125,152,143,190,142
576,366,318,291,270,240,254,224,218,197,233,220,223,218,194,227,219,219,282,314
681,460,370,410,293,270,321,285,253,256,285,246,293,245,239,276,262,297,347,354
1149,704,569,599,494,465,462,482,425,475,449,391,460,400,376,457,436,506,556,575
480,288,242,269,199,180,208,190,182,177,201,162,219,174,188,176,183,186,237,228
265,178,116,141,118,109,120,119,94,94,125,105,95,86,94,100,111,109,139,118
245,141,130,124,99,91,88,84,67,85,89,61,80,74,71,86,77,85,90,96
485,301,246,297,223,168,194,203,146,160,217,188,190,180,158,192,187,185,226,222
158,89,80,87,83,63,76,62,49,55,55,32,59,62,34,56,69,56,78,72
457,279,254,233,176,161,173,183,147,169,185,146,186,152,115,162,197,185,235,210
747,502,424,490,330,284,348,308,256,287,301,276,303,271,242,270,332,336,387,388
2465,1608,1262,1454,1161,900,1075,1045,882,949,1020,919,996,894,843,1037,949,1059,1190,1251
178,110,95,118,76,68,78,58,76,68,61,61,60,62,58,60,68,72,75,85
671,414,343,388,299,256,280,299,251,279,246,246,265,247,216,245,253,290,345,313
275,162,125,177,119,118,148,110,112,98,125,101,104,101,93,111,114,138,135,126
397,248,236,235,222,158,151,160,149,152,174,143,159,118,127,146,157,153,198,180
271,144,116,145,96,103,100,93,99,82,101,82,86,91,68,85,89,90,116,115
112,71,60,59,56,44,45,44,28,43,43,41,42,34,41,36,56,51,69,44
298,174,161,161,142,124,122,128,108,117,119,106,121,93,89,120,109,121,149,137
430,292,208,255,195,155,213,178,144,155,193,168,167,152,133,170,191,187,201,217
416,276,191,243,184,171,178,192,140,163,180,156,182,126,155,153,162,179,223,213
184,102,90,128,83,67,60,79,56,64,62,61,66,61,62,76,68,73,88,94
184,97,78,100,78,75,67,79,53,59,65,63,66,57,45,47,65,65,73,85
255,146,135,148,125,88,92,105,77,78,108,97,95,76,79,97,97,95,117,115
362,201,174,174,164,131,132,136,119,119,126,140,146,116,126,128,128,150,153,157
