765,479,364,411,308,261,306,287,254,280,303,261,320,266,239,284,267,291,334,355
657,401,353,412,294,278,300,274,253,231,317,246,265,220,221,290,287,280,293,293
388,255,214,239,187,145,171,166,150,155,138,139,158,135,123,142,134,168,187,208
505,311,276,292,238,215,236,219,206,235,204,203,227,178,159,233,206,210,243,255
537,320,276,306,249,230,241,234,182,198,247,179,222,183,204,229,208,263,284,259
701,482,391,391,311,281,316,293,253,278,292,262,326,227,254,284,270,319,335,330
2155,1368,1139,1188,960,809,985,920,794,878,911,830,869,760,726,925,876,927,993,1116
360,234,170,223,144,154,144,156,152,136,156,117,160,127,110,127,144,151,178,195
3393,2103,1782,1818,1499,1328,1390,1386,1247,1304,1436,1310,1381,1204,1149,1381,1412,1454,1613,1694
9791,6397,5259,5796,4638,4007,4493,4285,3812,3972,4304,3994,4147,3591,3618,4080,4130,4457,4996,5128
353,213,161,173,155,116,128,153,140,140,136,121,141,115,91,157,149,134,163,148
2863,1762,1479,1614,1276,1144,1259,1172,1027,1144,1208,1072,1146,1057,918,1123,1145,1260,1393,1426
3860,2414,1991,2107,1641,1402,1681,1615,1376,1505,1553,1442,1548,1356,1328,1547,1585,1615,1796,1805
775,513,398,418,358,313,318,323,294,298,328,250,331,296,268,285,288,347,362,427
2453,1752,1397,1506,1247,1139,1195,1193,1113,1172,1183,1124,1193,1014,1080,1127,1124,1232,1331,1513
203,126,103,124,92,78,84,96,65,76,108,71,78,74,62,85,78,79,107,98
3584,2414,1995,2165,1835,1550,1763,1764,1539,1600,1704,1616,1728,1468,1501,1588,1630,1796,1990,2053
2308,1428,1248,1306,1023,920,983,996,905,895,947,882,944,863,806,952,916,982,1132,1164
635,386,286,324,273,243,273,254,226,230,228,222,254,190,208,219,240,271,260,307
3116,2017,1645,1759,1415,1190,1305,1356,1224,1219,1305,1216,1293,1117,1156,1268,1245,1372,1520,1625
740,522,389,419,354,248,333,336,285,319,286,259,308,296,266,305,314,334,356,385
597,378,278,306,282,201,253,227,224,230,252,218,236,204,185,216,217,254,238,280
882,555,456,506,405,346,350,380,338,379,372,334,342,296,321,344,377,390,412,485
455,270,229,250,197,174,198,170,165,178,149,159,183,136,158,156,194,183,218,243
6370,3927,3171,3412,2807,2438,2662,2591,2306,2487,2528,2260,2553,2160,2129,2434,2504,2596,2906,3165
447,290,219,256,213,179,185,183,158,184,216,172,210,146,159,164,191,181,226,201
496,304,280,329,233,214,215,203,196,194,214,207,204,171,166,194,214,215,240,240
602,367,326,321,266,205,259,235,215,223,256,224,251,200,214,255,257,265,302,266
1417,1063,857,921,841,741,818,786,753,713,782,803,777,683,728,755,724,815,853,954
694,476,398,426,323,261,324,338,259,269,314,263,295,272,245,325,291,325,361,392
981,608,532,577,425,383,397,399,375,392,415,343,417,355,314,411,399,410,443,519
521,328,253,301,222,192,227,223,183,189,213,190,206,165,167,196,196,212,244,275
544,310,261,352,225,195,223,210,192,187,218,175,212,196,192,159,229,238,254,272
127,61,72,57,45,36,54,51,44,45,51,28,44,37,46,41,47,48,55,63
522,350,253,293,222,192,227,230,202,195,201,196,230,174,199,194,203,223,258,278
322,191,147,187,131,123,142,141,97,118,127,120,148,114,100,106,131,127,150,155
1611,1001,836,967,691,665,650,683,528,578,667,560,670,539,507,620,682,674,745,806
365,210,180,197,157,124,173,153,117,116,149,136,123,112,134,150,133,147,160,183
470,300,251,306,222,171,198,204,185,203,199,172,207,159,150,183,178,212,231,233
391,243,201,252,203,124,158,160,165,151,144,139,175,149,119,153,158,188,171,192
245,144,120,127,86,78,91,84,72,72,80,65,88,71,59,83,88,71,82,97
477,301,244,260,209,181,208,205,175,167,198,156,197,175,139,177,176,172,232,217
230,106,91,116,90,73,86,80,77,83,75,64,78,72,57,83,86,67,97,81
508,322,273,322,204,197,214,225,152,185,192,169,202,180,157,180,203,196,224,253
1238,714,625,675,539,434,501,479,446,427,490,406,473,397,400,480,516,461,585,587
150,69,68,96,64,50,59,73,46,56,57,50,51,44,48,51,62,60,57,68
120,69,49,59,51,58,52,45,43,47,39,34,32,29,39,30,49,55,47,43
340,191,139,188,126,114,124,135,98,119,125,107,128,112,110,99,123,132,135,145
392,277,185,203,177,151,199,164,151,164,182,144,158,134,129,168,162,186,205,186
208,136,107,117,89,83,104,81,72,79,89,59,73,72,65,87,77,80,98,92
403,240,184,223,152,169,173,168,154,143,174,154,133,124,121,151,183,156,175,207
1552,1023,795,972,741,624,681,659,585,597,638,556,621,534,520,593,615,662,766,758
133,79,63,79,55,54,43,49,46,44,61,48,47,61,29,48,35,48,64,57
1851,1109,904,1041,798,671,748,723,616,686,731,665,722,613,606,656,719,767,812,841
265,139,113,126,93,70,101,117,80,90,107,81,91,76,88,90,105,115,130,126
235,158,138,124,99,78,99,97,79,80,92,65,84,72,73,85,90,103,96,105
387,225,189,224,169,140,161,150,141,137,139,128,149,132,130,153,161,171,182,202
1032,585,521,585,429,350,399,393,372,350,373,344,444,337,288,358,360,432,462,445
187,122,91,106,100,71,102,91,63,69,77,71,89,59,65,94,84,88,94,89
213,128,97,134,104,76,85,85,79,86,67,63,83,57,69,93,83,82,76,100
259,156,130,161,127,106,82,96,83,103,102,90,98,94,95,91,82,83,123,119
547,366,271,347,267,221,246,235,204,224,234,191,208,190,189,214,228,267,263,282
324,207,167,173,148,143,138,150,120,123,135,125,131,104,130,148,139,144,154,178
584,392,303,297,267,224,271,200,202,202,231,188,230,195,176,238,230,264,285,294
723,457,345,418,330,278,283,295,232,260,300,271,281,249,238,263,251,296,355,351
1133,694,592,640,514,428,509,448,414,427,448,431,487,390,362,465,472,487,495,597
434,299,271,233,217,176,205,203,175,183,182,166,210,168,166,193,177,213,227,244
279,162,140,137,125,99,126,108,99,102,96,86,111,89,90,86,127,140,136,150
213,124,91,128,85,83,104,89,63,79,87,78,89,67,73,92,78,91,105,131
490,298,284,257,207,178,212,221,179,188,178,163,200,158,165,201,194,188,222,216
129,90,75,91,76,66,55,77,45,52,64,49,74,36,55,65,64,68,73,78
461,267,206,244,187,166,189,205,163,163,194,146,193,152,140,157,184,179,214,201
726,533,416,460,361,274,324,320,283,318,301,293,327,254,259,261,302,333,355,367
2396,1606,1319,1390,1096,969,1055,1005,959,1003,981,924,1056,892,847,969,981,1066,1215,1281
191,109,90,114,63,70,78,72,72,62,68,61,59,60,68,62,62,67,99,85
688,413,360,384,296,273,280,252,246,264,275,227,272,230,208,266,279,312,303,336
297,155,133,164,137,106,123,115,98,92,108,108,140,98,97,98,123,118,139,157
401,232,218,224,196,133,142,166,146,161,143,134,161,119,142,128,175,190,185,202
235,165,118,125,118,81,106,110,98,71,103,67,105,102,68,110,89,97,124,116
138,86,56,83,45,35,42,51,24,30,48,41,45,39,35,44,51,53,41,53
300,188,143,180,119,112,113,133,92,110,114,97,121,104,109,131,121,138,149,117
459,263,215,233,186,156,201,184,154,180,201,149,156,146,153,178,197,176,200,237
444,276,215,228,176,184,171,194,144,183,166,137,175,143,146,191,159,176,177,202
160,118,108,98,88,78,61,72,65,62,78,50,78,61,59,72,63,74,80,86
195,88,106,99,67,68,63,72,58,55,53,51,76,49,59,59,68,57,77,89
232,180,116,134,114,99,106,89,76,93,88,81,101,75,77,102,100,106,104,111
336,203,159,190,132,136,146,137,123,124,135,129,133,132,105,141,133,158,159,142
257,131,112,138,81,81,95,86,75,68,85,67,91,79,73,64,77,98,114,126
213,127,99,112,91,65,87,63,89,73,75,76,84,59,61,69,84,101,76,119
262,156,128,138,115,101,102,115,92,98,102,87,110,96,79,90,116,99,106,124
915,557,480,461,363,328,371,379,313,352,358,306,334,304,298,384,361,382,398,442
1119,674,560,578,507,393,458,402,376,376,413,394,446,372,353,411,452,445,513,565
302,176,162,159,147,109,119,112,104,115,120,89,107,95,100,105,106,105,127,120
161,102,89,114,76,72,69,61,79,67,76,76,64,74,53,62,58,56,83,83
346,235,182,210,154,145,144,148,133,150,129,139,175,114,135,125,131,148,156,157
718,465,357,416,347,268,327,317,273,244,336,276,297,221,239,299,302,326,341,348
105,72,46,65,41,37,45,48,40,38,43,37,41,23,49,36,44,50,61,66
128,88,61,91,59,35,48,58,48,49,47,43,61,36,43,48,51,69,63,65
427,266,227,215,208,185,162,187,153,153,181,143,189,124,155,195,199,181,214,169
336,221,183,171,162,127,116,135,122,125,140,102,131,111,121,137,139,119,163,149
315,190,166,179,134,96,147,141,92,98,128,126,109,105,100,121,146,132,160,146
1265,816,665,718,583,507,522,533,491,466,525,460,507,432,439,461,524,514,609,646
1289,984,780,853,792,682,746,740,704,719,717,746,711,650,677,716,651,758,794,889
399,245,184,233,147,149,169,169,145,146,147,160,184,125,120,136,157,185,192,194
269,188,150,187,144,110,148,95,110,118,118,105,126,99,114,98,105,107,136,132
228,141,122,136,107,95,119,90,70,88,93,84,106,81,82,90,93,103,110,108
487,300,262,238,201,191,175,188,163,180,159,166,206,163,172,197,173,174,200,226
231,124,98,120,99,89,99,92,72,75,72,86,93,78,75,73,87,88,93,102
547,361,291,317,247,215,227,234,192,206,218,213,232,194,180,212,223,247,250,279
289,183,141,183,110,121,108,111,124,113,117,97,137,87,88,121,102,136,127,143
34,12,29,35,18,18,26,13,19,23,20,12,25,10,20,15,18,17,23,27
21,10,9,12,9,6,2,10,6,8,8,6,7,5,4,10,9,10,11,16
843,534,426,466,401,287,317,342,293,330,373,294,358,310,275,326,361,371,369,383
411,257,195,204,207,142,181,157,176,157,163,142,153,130,162,177,156,177,205,214
252,142,136,135,117,83,100,96,94,86,69,91,114,96,81,102,103,110,106,115
552,329,293,312,241,187,227,226,225,214,206,167,211,197,187,218,240,201,265,269
207,102,106,121,78,71,82,73,63,56,77,79,86,76,59,67,75,78,95,93
120,66,49,65,43,43,45,40,29,35,45,39,58,41,39,31,32,47,59,45
471,289,227,238,224,162,210,201,190,182,180,181,206,157,172,172,206,216,234,224
919,605,533,521,405,379,391,376,329,354,354,355,345,358,330,385,349,414,438,456
1022,687,559,566,427,436,425,396,366,385,403,397,384,381,353,409,419,437,475,509
612,370,307,321,284,214,246,252,224,243,250,214,243,212,212,232,261,255,304,295
430,240,225,238,158,173,165,179,118,150,151,141,150,135,137,156,168,164,199,189
211,138,101,128,89,62,83,89,65,80,84,85,85,69,70,79,73,90,97,95
225,139,122,133,112,92,103,103,84,85,100,90,106,76,80,94,90,96,87,103
2046,1317,1130,1140,868,781,852,872,740,763,817,770,820,698,717,876,821,847,951,1031
300,223,157,178,162,127,120,141,117,130,148,124,126,107,102,132,128,136,151,171
408,262,223,255,181,160,173,181,153,164,158,161,181,154,154,171,153,193,202,217
3018,2046,1645,1756,1413,1197,1333,1262,1163,1208,1247,1143,1302,1032,1030,1295,1237,1307,1491,1564
2998,2066,1705,1838,1598,1414,1511,1451,1363,1385,1417,1393,1411,1229,1275,1429,1372,1521,1640,1813
579,375,323,344,256,231,252,266,231,216,239,228,223,202,193,232,220,271,272,301
778,489,408,431,336,313,331,323,299,298,288,287,318,273,265,332,335,344,368,406
593,419,341,343,291,238,267,243,238,249,239,230,259,215,202,248,267,267,284,325
1642,1227,1013,1071,947,827,916,882,839,828,852,909,876,779,799,883,840,938,972,1101
1747,1348,1062,1145,1033,883,963,956,893,887,937,939,919,822,853,922,905,980,1039,1163
1404,1085,867,943,853,743,810,808,750,745,803,803,755,701,722,774,740,830,852,981
453,310,246,271,196,169,221,186,164,179,178,164,183,162,156,192,174,194,210,259
840,613,475,562,379,350,381,364,354,324,368,287,401,326,314,365,359,371,412,432
1171,783,651,682,573,504,537,519,480,482,494,470,511,470,428,499,498,529,555,577
276,160,121,158,119,87,106,94,88,96,93,89,98,87,76,107,113,107,94,139
764,529,397,457,360,283,331,317,299,305,319,270,323,255,264,331,295,331,389,401
2222,1350,1161,1225,968,842,972,879,799,853,922,782,896,751,750,901,886,928,1032,1094
2039,1329,1088,1164,917,814,947,858,815,832,884,786,880,755,744,870,866,887,978,1055
1588,1016,840,884,703,626,676,670,588,660,698,597,654,558,529,641,587,710,765,737
13541,8624,7015,8169,5959,5224,5883,5507,4909,5132,5433,5005,5535,4612,4601,5395,5535,5674,6460,6638
6689,4082,3468,3954,3027,2635,2951,2719,2419,2466,2748,2450,2646,2263,2201,2616,2665,2859,3204,3379
8923,5682,4597,5282,4059,3393,3777,3699,3229,3393,3546,3328,3648,3004,3109,3590,3708,3731,4185,4382
816,527,413,425,378,307,333,332,296,333,308,311,353,262,273,347,312,370,394,378
740,477,377,396,355,284,307,301,273,292,279,282,314,232,245,321,279,342,361,339
2474,1623,1301,1383,1068,914,1102,1039,893,910,1017,929,997,858,852,985,977,1030,1128,1144
6227,3745,3197,3568,2887,2276,2614,2492,2313,2356,2473,2255,2516,2020,2007,2448,2498,2628,2931,3122
3205,2044,1733,1829,1548,1249,1412,1354,1234,1269,1303,1244,1371,1094,1155,1359,1360,1353,1610,1696
1569,952,829,842,698,577,659,608,574,652,593,564,627,515,500,654,614,627,731,790
755,481,347,407,319,300,333,304,261,315,298,265,284,239,254,254,278,297,340,351
1104,666,597,627,515,423,452,438,413,469,409,411,456,360,369,458,437,477,555,572
775,524,398,422,349,321,342,327,312,304,338,281,322,267,272,300,331,316,375,399
608,400,298,328,296,222,229,233,232,217,228,226,255,180,200,228,234,252,286,298
925,515,442,498,406,302,405,351,296,320,384,299,360,266,292,329,351,341,373,416
1862,1159,906,944,792,673,792,757,682,743,734,619,732,651,592,697,714,733,858,866
115,77,67,65,42,38,45,46,56,48,46,33,42,34,41,37,34,39,45,55
242,140,124,131,96,102,108,87,69,88,109,92,90,71,73,90,92,94,92,87
1333,829,703,688,605,485,540,573,520,514,512,424,512,445,445,532,533,537,657,674
2296,1387,1142,1161,993,804,910,939,840,857,892,731,868,760,768,879,861,934,1107,1085
4329,2677,2254,2386,1874,1608,1915,1744,1506,1653,1691,1611,1733,1562,1452,1771,1799,1868,1974,2017
4213,2648,2275,2337,1837,1561,1848,1733,1510,1628,1666,1593,1726,1481,1458,1734,1745,1828,1934,2028
871,577,488,501,449,370,423,374,373,333,383,371,359,337,313,394,414,363,447,467
563,346,256,289,237,203,222,238,192,201,230,170,195,189,165,220,205,228,243,261
542,324,237,281,221,173,213,213,197,186,211,189,185,163,155,190,203,223,223,242
3107,1961,1674,1755,1463,1230,1385,1299,1150,1272,1261,1233,1323,1093,1116,1320,1285,1329,1507,1546
953,580,489,551,388,371,392,384,356,353,343,361,386,285,334,352,447,374,477,472
5270,3424,2868,3091,2373,2063,2342,2275,2004,2083,2155,1936,2256,1831,1726,2217,2212,2274,2526,2686
711,432,360,416,328,269,298,315,240,279,283,247,274,238,241,290,270,313,352,345
1276,805,716,771,572,547,611,564,503,528,575,466,537,449,478,532,542,555,676,632
175,106,89,94,66,57,72,79,53,53,73,49,67,59,51,64,77,72,85,96
246,142,120,138,94,89,101,116,89,98,93,89,92,74,71,84,78,99,118,108
253,165,149,168,130,97,103,99,98,93,105,89,114,77,90,98,113,110,119,118
261,190,159,189,125,111,125,114,85,107,128,127,129,99,85,114,124,137,151,155
103,47,43,75,50,37,37,46,25,26,27,38,37,26,35,32,35,40,51,65
48,28,20,50,24,17,27,25,20,17,17,19,16,16,10,19,20,13,28,25
1632,1083,885,1119,779,694,703,707,570,604,680,587,739,578,531,648,705,721,812,809
176,97,111,107,68,77,67,78,70,76,87,75,75,74,54,82,79,72,87,84
3783,2395,1976,2156,1693,1387,1564,1641,1384,1483,1481,1424,1536,1278,1324,1514,1556,1575,1847,1906
573,374,323,317,275,194,250,249,245,249,255,248,254,202,217,232,259,264,298,289
68,37,38,40,27,36,23,25,26,27,28,24,26,28,21,17,24,28,25,33
711,423,375,350,281,265,303,310,250,237,288,283,274,246,230,250,275,298,333,341
873,516,483,478,396,347,376,374,311,315,325,278,345,292,295,324,332,350,391,417
523,329,262,300,230,207,221,237,211,213,212,200,229,192,153,180,227,227,259,262
601,402,356,325,317,258,307,303,239,249,259,223,270,236,254,244,255,279,308,329
