562,359,280,321,224,214,220,233,240,202,210,204,220,190,193,210,201,280,258,273
555,358,285,334,240,209,222,253,186,209,236,209,204,168,176,209,232,235,255,264
724,398,359,388,318,265,289,294,251,270,282,255,285,213,217,276,262,320,332,375
250,135,119,127,90,81,94,85,85,97,74,63,83,79,71,88,84,108,109,130
2024,1264,1037,1137,891,757,863,812,707,750,778,715,772,683,622,782,819,853,936,1033
835,473,403,436,332,295,322,287,262,297,279,246,334,280,258,309,285,309,376,419
1863,1141,946,1154,819,724,760,688,686,702,770,691,777,624,623,711,732,726,870,931
4633,2808,2412,2577,2114,1742,1949,1861,1629,1804,1877,1711,1915,1633,1553,1813,1878,1918,2187,2306
798,443,373,389,323,280,314,316,260,295,319,311,308,265,244,288,285,303,362,415
1645,1038,856,902,740,653,701,665,537,643,676,586,670,572,581,636,645,700,799,805
10680,6713,5641,6453,4757,4162,4613,4326,3889,4150,4310,4008,4360,3773,3594,4186,4262,4492,5139,5338
507,318,266,286,228,185,226,187,180,180,191,164,177,170,178,199,208,194,193,253
418,263,224,229,196,155,146,159,144,142,163,135,165,133,146,143,166,154,198,186
2706,1653,1411,1556,1242,1062,1132,1043,957,1056,1068,1000,1108,948,936,1029,1095,1124,1283,1351
1282,780,639,738,592,535,547,522,435,489,517,486,515,405,443,491,512,526,569,650
745,463,365,387,318,266,328,268,250,273,284,251,269,261,226,289,289,302,317,344
1085,651,558,566,438,388,414,430,374,410,457,401,411,353,373,437,430,441,508,554
605,326,290,296,251,184,221,227,172,205,205,177,238,194,189,226,221,211,223,283
156,94,93,85,64,64,65,70,61,57,79,57,72,49,50,66,67,66,75,81
304,215,163,181,154,137,132,132,106,112,136,116,142,106,110,117,130,138,172,170
831,506,429,496,329,317,352,334,322,328,335,337,330,304,280,332,345,336,398,446
1118,663,622,711,503,443,481,453,422,416,477,434,484,377,357,459,466,460,550,535
287,199,141,151,142,106,110,134,127,129,115,93,102,95,95,102,123,112,127,146
328,220,177,249,137,133,143,139,140,123,149,124,159,124,104,132,118,132,160,161
957,605,510,553,427,416,434,428,350,383,376,370,395,340,338,399,411,413,413,508
1509,957,816,822,688,610,661,674,543,565,600,576,638,531,536,648,615,650,665,728
420,273,222,255,200,160,180,185,172,188,180,172,180,140,139,185,161,196,211,225
884,500,431,460,363,292,376,329,279,299,343,281,345,243,273,301,307,336,381,405
143,118,84,137,84,65,71,59,73,65,67,72,65,56,72,68,93,72,82,95
275,163,134,143,117,83,107,90,68,86,118,101,79,78,63,99,90,99,97,121
