508,323,252,282,263,200,217,215,210,191,188,183,217,166,167,192,194,207,226,226
338,225,210,205,164,126,155,131,123,127,141,125,131,109,129,141,143,142,183,172
54,40,27,39,23,21,32,27,18,25,31,20,25,25,29,25,17,37,33,27
4460,2761,2257,2676,1952,1668,1936,1855,1616,1710,1727,1601,1775,1497,1508,1706,1827,1808,2156,2172
2070,1335,1038,1194,917,814,934,860,796,818,886,754,860,772,708,873,859,894,1002,1030
494,311,273,293,236,171,214,219,190,187,220,203,231,163,158,186,221,194,226,258
846,528,468,485,377,374,358,355,326,293,346,311,352,275,299,334,322,327,391,399
313,173,157,173,128,112,129,139,106,113,120,100,106,105,88,144,137,120,141,139
605,385,322,358,263,230,279,253,216,221,208,213,234,212,197,228,220,251,256,306
242,163,124,139,99,78,104,109,73,93,79,89,66,78,71,71,90,103,107,106
452,288,226,241,193,158,194,149,154,147,156,165,163,142,156,153,170,173,180,206
1599,1037,759,846,700,527,652,662,560,588,614,581,663,534,493,603,655,666,757,783
826,529,454,479,375,308,368,343,292,279,342,315,350,280,268,324,360,314,399,422
1789,1118,901,993,767,657,806,696,637,692,712,697,781,575,609,753,727,740,844,872
1243,779,669,709,546,447,541,468,401,444,476,490,516,406,389,501,478,512,614,621
765,486,380,424,332,273,307,287,249,284,300,261,334,254,249,293,291,333,374,346
2573,1692,1331,1379,1136,1017,1050,986,936,978,1032,936,1041,847,811,1052,973,1075,1235,1204
1742,1141,933,957,796,695,718,743,661,676,744,663,758,602,603,717,730,715,894,839
2304,1527,1146,1187,982,864,917,952,873,842,966,870,887,771,755,928,872,980,1037,1061
4599,2955,2397,2568,2150,1731,1977,1920,1685,1788,1944,1706,1951,1586,1602,1860,1780,1890,2135,2248
627,393,324,332,281,238,235,243,240,211,266,234,251,210,183,246,238,242,286,295
435,269,226,243,182,160,189,198,154,172,187,148,195,145,159,178,175,175,192,227
633,402,318,369,305,258,246,240,231,249,261,265,282,224,218,273,271,266,309,333
398,262,240,234,188,192,175,166,167,163,174,152,158,150,155,168,166,180,188,197
1545,928,831,915,651,561,681,618,540,529,630,546,621,494,502,542,568,586,735,669
1225,783,636,682,540,461,513,535,465,457,474,452,486,461,388,500,508,459,597,554
168,109,105,103,67,61,83,74,54,64,61,67,71,66,54,72,76,72,79,80
1618,949,786,841,623,605,644,672,552,568,623,586,613,563,521,593,615,627,740,772
632,380,331,340,252,204,247,247,202,231,216,206,236,172,200,244,236,235,288,309
728,498,403,440,322,309,338,319,282,270,321,272,283,214,255,283,310,339,373,398
882,570,455,501,377,326,376,357,327,348,326,286,345,297,285,364,328,361,423,453
347,206,179,206,144,98,138,125,109,122,119,130,142,108,90,134,121,118,147,147
368,206,185,167,146,133,158,134,128,136,127,130,125,97,118,131,142,143,172,172
222,168,120,142,84,85,94,99,80,87,96,106,93,72,72,104,86,105,106,94
425,265,245,259,193,175,186,175,155,176,189,163,197,144,142,165,166,190,206,223
362,243,200,198,165,152,119,148,134,143,151,129,155,103,131,129,163,166,178,182
985,612,550,717,472,423,430,444,385,386,395,393,475,374,367,410,398,456,508,497
10391,6569,5478,6377,4813,4073,4626,4561,3795,4103,4336,3889,4380,3625,3710,4302,4317,4489,5060,5181
99,45,51,99,47,40,53,44,36,38,41,42,39,34,33,39,47,48,38,56
402,248,237,262,200,176,180,201,133,142,189,150,164,147,142,176,179,195,193,217
7778,5040,4305,5013,3780,3315,3649,3633,3103,3339,3457,3217,3599,2951,3000,3541,3493,3689,4006,4071
3247,2081,1749,2014,1502,1238,1397,1329,1191,1298,1279,1205,1361,1103,1088,1317,1328,1448,1558,1621
133,95,87,98,58,49,69,58,50,40,51,51,60,47,53,58,65,57,74,75
55924,35728,29329,32636,25258,21473,23923,23613,20384,21472,22904,20667,23020,19492,19028,22316,22768,23466,26607,27490
2266,1403,1183,1273,991,894,937,952,799,839,903,837,912,770,765,928,967,952,1030,1153
315,200,162,184,138,110,124,130,128,128,131,117,135,106,102,117,132,136,142,154
158,109,82,99,59,75,80,74,60,75,66,58,78,48,52,56,64,58,72,88
1556,959,793,827,647,593,677,628,506,537,599,561,602,488,512,623,636,615,744,824
42445,27252,22237,24440,19013,16316,18195,17719,15538,16151,17295,15704,17281,14712,14413,16844,17164,17941,20258,20919
317,211,178,179,136,117,151,101,112,96,129,130,135,101,80,128,115,114,171,150
2557,1647,1278,1505,1124,958,1158,1048,959,998,1042,921,1077,883,873,973,1010,1047,1221,1238
1015,697,533,571,484,410,456,420,389,390,442,375,404,375,361,434,409,438,481,522
295,185,167,161,131,121,121,129,84,116,124,104,114,90,90,112,118,149,147,126
2165,1391,1066,1155,944,823,879,880,781,805,865,757,918,707,710,847,835,882,1040,1067
616,363,287,348,253,224,242,220,243,217,251,238,237,193,209,223,239,236,281,286
1423,920,741,754,653,492,574,509,495,493,492,486,558,463,467,539,547,576,637,647
493,304,268,252,196,177,205,201,144,175,207,185,178,163,153,175,197,198,234,208
718,420,382,404,328,262,284,317,261,249,271,238,278,248,206,272,279,322,320,322
354,183,171,156,163,114,123,130,124,100,126,115,117,101,89,137,113,128,166,138
11587,7321,6021,6607,5113,4466,4989,4789,4293,4375,4744,4349,4751,4015,3910,4584,4707,4832,5601,5738
40806,25758,21364,23876,18467,15704,17445,17173,15221,15706,16707,15298,16838,14242,13891,16484,16788,17209,19244,20013
11424,7303,6027,6776,5115,4415,4931,4783,4147,4218,4702,4167,4751,3952,3771,4463,4620,4716,5321,5673
2237,1515,1286,1446,1160,1078,1123,1188,1019,1006,1115,1046,1078,972,943,1113,1094,1140,1179,1256
2981,1856,1584,1751,1290,1087,1260,1156,1062,1113,1170,1049,1243,1004,976,1119,1163,1218,1399,1398
465,271,216,273,172,145,197,178,139,171,174,144,158,121,143,156,186,163,185,226
484,324,279,339,225,209,254,210,183,224,229,198,218,190,185,204,233,191,254,240
3346,2198,1782,2035,1477,1289,1477,1417,1281,1269,1408,1220,1391,1172,1082,1295,1437,1347,1578,1646
297,147,133,142,103,104,121,92,99,84,99,84,111,92,94,78,114,106,125,140
661,365,295,353,247,210,260,203,210,219,221,198,243,199,194,206,223,237,280,290
354,217,183,178,161,118,145,132,131,133,129,131,113,115,112,124,140,153,167,167
1764,1076,897,1027,740,641,741,714,598,652,677,621,677,560,575,675,743,706,774,841
2469,1569,1349,1423,1140,989,1114,1041,935,977,973,935,1031,853,854,991,1030,1045,1218,1186
2969,1820,1578,1718,1298,1104,1235,1281,1035,1109,1188,1056,1214,958,1008,1190,1241,1235,1315,1410
2389,1458,1183,1414,1013,918,1000,977,851,868,929,848,936,732,779,885,969,934,1068,1148
1323,808,696,752,549,475,538,544,452,469,522,487,547,424,445,510,571,541,560,627
354,228,192,184,131,123,141,133,119,112,143,104,129,108,128,142,118,138,178,163
160,75,95,101,66,63,77,60,49,47,61,51,75,45,57,62,76,58,69,78
1057,707,519,581,459,372,507,420,372,374,369,403,415,349,370,397,425,438,473,494
556,337,278,370,222,212,239,214,197,224,212,224,242,200,192,211,227,231,258,259
389,202,173,227,154,135,146,156,135,126,169,138,170,120,131,152,153,147,162,178
198,135,106,163,96,76,96,86,74,90,92,103,96,84,86,78,84,101,91,100
6855,4235,3550,4148,3030,2642,2997,2845,2507,2589,2737,2467,2880,2318,2224,2656,2786,2827,3175,3324
