597,339,303,324,229,208,235,222,209,196,229,240,189,195,183,211,233,253,231,275
578,362,287,318,241,202,210,218,216,202,222,219,224,174,188,188,225,246,241,275
683,464,365,411,302,260,285,302,245,272,273,223,291,253,249,276,283,263,324,331
227,148,119,124,97,90,109,90,78,84,99,71,85,78,82,75,80,85,117,106
2043,1256,1003,1160,908,752,883,810,699,737,856,699,810,706,607,761,774,846,934,959
741,491,409,431,327,282,302,320,288,299,305,272,299,264,248,306,314,347,384,379
1819,1125,981,1163,784,667,798,773,656,708,749,709,735,673,612,740,718,776,843,889
4589,2922,2382,2572,2023,1729,1986,1862,1686,1729,1950,1638,1862,1608,1526,1855,1892,1934,2253,2389
762,485,364,405,300,299,351,316,264,286,324,290,289,294,250,299,274,308,335,388
1639,1056,888,887,669,628,713,651,588,634,723,601,673,550,508,637,665,715,810,834
10758,6717,5582,6318,4839,3971,4531,4460,3913,4001,4309,3928,4349,3722,3526,4275,4409,4462,5158,5417
492,301,247,262,216,166,215,203,188,168,219,178,180,140,149,202,197,214,247,236
411,259,190,230,192,145,174,170,142,164,144,144,142,156,130,174,173,177,182,184
2691,1650,1369,1558,1216,1006,1132,1128,975,989,1118,976,1068,940,912,1114,1123,1138,1291,1359
1259,752,624,726,565,468,522,510,495,465,529,454,504,441,430,548,505,538,610,640
700,454,354,367,343,268,316,291,261,266,307,263,298,231,220,278,281,307,355,358
1040,648,540,555,456,406,454,473,385,403,441,393,417,370,359,442,433,469,476,533
526,351,262,315,228,207,242,210,189,219,246,201,210,174,174,234,214,209,272,261
161,107,86,89,64,46,68,60,48,64,58,62,60,59,59,68,64,75,80,71
323,183,163,171,147,124,121,127,118,115,147,128,137,117,121,118,134,129,158,172
831,505,431,511,369,317,344,352,309,287,327,346,341,278,271,326,324,395,401,403
1135,732,618,668,491,424,481,471,426,441,463,441,447,388,370,434,454,467,513,545
306,180,148,147,121,100,120,120,98,136,112,94,141,82,98,116,113,129,133,136
375,216,164,235,125,129,137,152,138,124,136,132,137,101,133,138,140,145,147,168
967,603,531,547,461,354,380,441,380,365,399,367,417,332,351,375,393,418,434,499
1511,907,814,865,690,572,642,673,574,553,633,583,608,482,520,614,627,654,714,754
438,272,210,242,190,162,200,192,158,158,167,165,193,155,140,201,196,192,212,212
837,562,420,445,342,310,333,313,258,307,303,305,330,273,278,327,334,336,371,396
164,121,82,129,70,62,67,75,71,69,65,67,75,63,57,70,68,83,82,86
253,155,111,141,136,83,106,84,76,86,99,82,93,83,77,91,99,109,124,116
169,118,86,113,78,74,80,80,57,71,73,50,79,71,59,76,71,58,87,73
83,77,64,84,60,51,53,59,51,47,51,33,45,37,41,48,41,54,64,72
1430,1078,827,957,841,736,781,765,661,700,747,746,801,631,707,792,709,753,822,903
1555,998,786,841,662,568,718,632,538,619,614,565,631,527,464,600,574,647,731,800
2375,1535,1274,1649,1159,952,1127,1071,915,979,1004,901,1077,874,835,975,1012,1037,1228,1257
708,455,404,442,307,257,337,286,246,254,292,227,276,243,244,287,290,290,343,375
15334,9561,7872,8618,6728,5612,6325,6337,5516,5712,6020,5583,6167,5085,4956,6033,6160,6214,7161,7622
5191,3168,2659,2814,2273,1982,2146,2017,1873,1888,2056,1881,2102,1737,1749,1961,2075,2124,2425,2488
1234,753,656,653,549,452,504,508,431,447,459,422,487,383,392,485,491,520,574,585
1249,759,665,681,545,418,505,505,434,482,509,437,514,402,407,487,532,515,620,582
1687,994,835,875,718,616,675,602,580,594,603,538,659,504,537,611,648,719,791,780
5807,3634,2914,3340,2631,2192,2453,2467,2104,2250,2322,2155,2378,1985,1959,2313,2340,2516,2842,2841
860,537,459,483,369,338,367,379,320,315,361,333,357,319,306,362,377,357,409,443
621,412,319,368,314,233,272,276,237,228,279,241,284,256,208,257,257,259,321,333
944,615,464,533,403,353,409,386,324,323,352,315,339,290,306,406,324,388,435,481
3831,2372,2036,2125,1734,1463,1632,1580,1363,1370,1614,1418,1531,1308,1243,1495,1430,1634,1808,1881
2348,1501,1268,1414,1063,847,1035,932,865,901,930,854,902,812,793,922,933,974,1116,1096
24688,15426,12654,13741,10811,9234,10482,10077,8808,9259,9957,9007,9950,8283,8211,9668,9720,10123,11346,12027
1445,925,788,787,646,516,645,576,540,574,567,526,581,501,477,602,595,598,670,756
677,428,310,406,271,258,295,253,259,249,252,232,304,250,210,242,285,292,310,310
2634,1632,1428,1488,1172,954,1160,1078,886,993,1028,957,1067,883,831,1025,1037,1058,1170,1231
1380,873,776,817,629,514,627,589,519,569,547,499,571,472,452,522,551,587,698,702
3924,2378,1921,2106,1568,1404,1578,1502,1363,1379,1459,1325,1472,1255,1203,1454,1482,1526,1720,1756
1199,799,638,688,568,428,575,486,422,456,498,442,445,378,367,473,490,473,560,593
465,265,239,244,186,148,181,157,143,154,179,165,171,170,141,152,184,153,193,214
589,384,326,324,249,184,241,241,221,201,226,207,193,203,169,225,224,212,269,300
518,343,273,287,206,206,214,187,171,196,199,155,186,145,143,206,219,210,223,247
2067,1286,1094,1201,884,813,838,852,721,740,843,688,804,708,706,769,830,852,913,1012
189,123,88,130,84,70,88,77,58,54,82,73,65,57,56,74,75,71,75,100
194,120,122,137,98,92,99,72,74,72,74,69,94,67,70,73,82,77,89,86
81,47,39,71,55,33,34,36,30,29,35,33,50,35,32,31,36,30,39,42
51,43,52,61,35,27,31,36,31,26,27,28,35,25,17,27,29,36,39,36
169,104,90,114,68,69,80,65,56,56,76,67,70,69,42,74,70,65,83,67
891,595,474,474,430,327,374,358,314,354,320,314,381,280,312,363,352,379,416,443
4643,2929,2355,2628,2111,1757,1973,1840,1623,1810,1933,1760,1815,1622,1524,1825,1896,1897,2286,2253
173,97,72,95,79,42,63,71,55,63,61,65,52,49,43,54,58,65,79,88
645,459,354,330,261,222,297,250,218,240,239,201,228,222,206,246,236,251,278,340
453,307,253,243,205,148,199,191,156,169,189,159,173,155,134,167,169,168,195,209
