543,331,296,344,252,211,257,252,200,218,188,174,247,185,197,203,231,216,261,274
581,317,286,330,242,197,232,231,194,216,229,195,223,188,173,213,219,219,254,289
694,435,354,377,327,255,300,271,259,235,290,267,280,239,211,273,286,301,333,356
247,140,104,137,92,82,87,95,66,77,75,91,80,66,62,114,109,102,126,111
1936,1253,1024,1147,951,774,835,854,721,729,794,693,799,647,677,822,856,841,968,986
806,425,413,449,333,321,330,323,270,272,341,249,316,260,233,306,300,325,327,397
1834,1112,988,1077,810,737,785,777,620,699,720,691,778,680,640,727,728,786,823,907
4635,2935,2339,2741,2005,1745,1965,1909,1690,1786,1866,1769,1973,1600,1544,1783,1802,1904,2115,2325
707,467,358,430,369,285,312,329,278,277,306,264,311,273,241,301,308,322,368,388
1656,1003,829,973,738,646,708,685,612,624,642,591,668,580,567,662,647,678,747,868
10648,6764,5618,6465,4891,4119,4557,4446,3860,4113,4387,3927,4505,3745,3629,4169,4265,4463,4796,5343
499,322,211,292,217,192,215,179,185,181,196,183,198,167,150,190,220,198,212,256
415,239,222,214,205,147,170,154,149,125,188,155,182,127,129,147,154,168,182,212
2618,1727,1399,1589,1189,1016,1133,1132,979,1032,1116,985,1178,986,911,1064,1088,1153,1189,1326
1276,788,631,781,548,503,542,523,462,512,507,450,539,464,402,497,491,539,569,637
735,453,363,454,287,272,354,300,282,276,269,265,307,249,197,261,283,292,320,340
1044,690,543,543,447,418,458,458,403,403,440,417,445,387,349,429,396,422,471,525
580,297,277,338,241,216,226,217,208,201,220,189,219,185,158,194,209,217,242,288
165,103,93,99,68,56,79,51,60,55,62,56,76,74,54,58,72,57,55,75
346,198,169,198,152,135,119,122,123,111,138,119,107,130,110,115,123,119,135,175
811,510,455,486,371,312,365,338,271,328,312,302,323,330,293,343,338,352,370,454
1110,748,589,669,493,416,495,477,430,416,467,420,496,408,375,443,459,459,508,544
261,193,143,177,120,113,122,137,106,105,135,98,112,104,109,116,112,110,145,144
337,214,197,235,145,117,157,145,134,117,131,134,136,112,119,138,129,132,156,189
981,616,512,568,447,362,436,424,369,348,373,373,403,312,341,381,410,440,439,503
1476,1005,790,778,724,599,651,640,596,564,614,595,562,523,528,622,603,656,726,801
465,292,244,236,158,192,215,142,152,187,181,159,188,150,132,194,167,173,201,203
838,524,416,461,349,297,339,376,307,296,323,310,325,263,290,290,338,320,408,378
166,108,92,118,76,51,71,74,55,91,60,54,96,53,67,64,78,77,93,99
263,164,111,141,101,96,103,105,82,81,96,73,106,80,92,88,101,106,110,121
158,115,104,101,71,61,89,75,62,62,72,64,75,75,58,62,73,75,75,95
127,76,66,79,51,41,45,45,35,43,42,44,74,45,33,50,73,50,42,67
1369,1059,923,947,798,715,777,761,732,712,695,717,736,720,665,755,746,777,852,901
1495,948,793,877,672,575,687,630,566,605,660,551,643,572,497,617,593,640,728,732
2403,1573,1364,1582,1081,1020,1108,1076,863,972,1021,946,1047,850,911,1000,1047,1026,1201,1173
696,458,362,451,319,289,318,295,261,246,264,272,295,247,214,321,274,307,350,342
15179,9654,7892,8778,6875,5666,6493,6311,5407,5756,6226,5452,6253,5149,5104,5977,5981,6269,6921,7452
5132,3189,2594,2891,2296,1901,2261,2053,1892,1907,2066,1889,2174,1769,1735,1973,1955,2084,2305,2505
1246,761,604,664,550,437,513,465,431,464,478,427,504,398,432,466,461,511,545,588
1280,762,601,705,556,432,551,525,420,445,500,466,482,426,446,485,497,506,528,614
1668,1006,788,900,754,602,683,657,514,585,661,541,664,520,535,651,618,688,764,738
5793,3666,3029,3377,2605,2224,2550,2511,2082,2248,2369,2147,2381,2106,1975,2232,2326,2393,2639,2910
824,560,433,525,379,345,346,370,340,308,344,342,390,320,298,366,341,382,373,430
615,415,310,367,303,246,259,276,223,257,275,231,289,244,220,251,267,288,306,295
963,563,478,575,375,343,395,387,347,375,373,332,355,319,301,351,353,355,445,466
3910,2411,1930,2196,1706,1386,1675,1584,1377,1416,1553,1406,1557,1326,1277,1530,1518,1588,1736,1884
2464,1439,1195,1323,1058,888,1045,1005,836,843,929,850,974,788,789,904,936,955,1031,1201
24234,15467,12476,13504,10977,9337,10340,10145,8862,9224,9836,9094,9796,8351,8153,9742,9763,10100,11465,12240
1445,867,738,805,673,574,598,612,539,531,608,574,562,484,469,584,558,639,678,743
712,397,351,364,329,278,294,261,233,242,272,240,269,226,197,237,270,278,285,332
2631,1675,1355,1412,1159,1019,1098,1105,951,996,1076,898,1002,915,848,1038,987,1012,1203,1246
1406,914,682,786,675,538,607,558,520,519,562,555,567,473,448,558,494,615,680,728
3864,2310,1761,2031,1627,1428,1630,1557,1277,1383,1491,1322,1520,1256,1221,1446,1469,1524,1785,1799
1198,820,638,640,488,446,518,517,421,437,488,456,499,415,395,440,510,541,551,606
439,283,207,248,201,150,195,176,146,175,167,151,165,158,144,157,188,168,196,189
622,357,277,327,262,195,240,260,212,230,241,210,228,173,184,216,221,231,268,257
530,277,271,321,225,173,218,184,174,185,197,177,210,151,154,202,188,190,236,251
2118,1276,1007,1245,931,754,845,855,695,801,848,717,822,654,640,824,816,829,1016,997
199,119,104,108,83,65,73,73,66,71,86,67,80,47,52,78,79,72,91,91
212,123,95,118,88,82,77,98,65,78,82,80,83,60,85,66,108,81,93,91
61,53,43,77,52,26,31,46,30,34,38,29,50,27,41,35,36,33,42,49
77,52,51,62,29,23,29,34,24,26,31,36,33,20,28,28,35,26,33,34
185,98,98,117,78,63,79,68,59,82,70,67,77,60,58,47,60,62,74,69
882,551,450,506,401,313,374,373,344,323,396,321,385,294,303,357,327,410,412,446
4700,2974,2377,2567,2044,1744,2027,1883,1681,1744,1798,1741,1895,1572,1542,1911,1869,1863,2143,2336
145,100,94,102,59,61,78,52,61,63,70,51,56,44,54,53,69,64,70,85
614,383,304,363,303,235,264,245,239,229,256,238,223,205,203,253,257,253,284,320
450,276,209,261,206,164,195,167,150,168,187,166,187,145,139,170,185,149,203,237
145,100,65,96,65,61,69,65,48,51,45,46,64,45,57,50,59,62,65,71
689,457,372,382,295,258,306,286,231,245,299,260,290,225,207,271,277,294,324,346
114,80,66,86,56,56,50,50,49,48,57,27,54,43,37,51,52,54,79,48
25,9,13,25,8,13,7,20,9,11,14,9,11,9,12,10,11,11,12,14
502,342,298,335,239,190,244,225,204,208,209,179,216,176,186,212,220,220,244,244
284,183,131,197,176,131,147,138,114,126,147,121,128,92,130,120,136,124,129,176
419,260,233,305,219,187,188,186,148,191,209,194,174,159,169,181,205,177,229,239
