726,460,414,433,337,288,306,275,257,301,313,278,280,232,277,265,282,316,360,327
691,431,349,369,273,279,278,301,222,249,270,252,272,237,203,260,266,275,338,339
449,236,220,223,172,148,155,148,135,156,154,124,158,136,116,133,138,179,190,215
540,347,291,318,216,196,237,223,181,200,215,202,197,184,151,182,216,223,243,271
539,345,312,302,235,213,252,215,197,203,218,201,241,178,164,206,241,235,284,274
731,433,361,439,344,263,346,275,257,252,309,284,295,241,250,273,298,284,316,367
2146,1426,1158,1201,1007,808,906,931,784,847,891,814,915,768,734,906,891,918,1044,1090
364,237,202,211,179,138,162,130,125,121,131,130,148,133,140,141,157,153,175,181
3437,2141,1812,1845,1539,1334,1431,1492,1245,1379,1325,1277,1364,1180,1101,1328,1351,1435,1605,1658
9826,6379,5435,5930,4660,3946,4340,4239,3823,3978,4174,3975,4297,3615,3680,4280,4183,4381,4875,5093
353,215,188,190,133,155,155,139,110,110,112,123,133,110,112,140,135,138,150,162
2921,1834,1535,1686,1262,1101,1188,1160,1093,1113,1175,1090,1112,934,986,1114,1127,1237,1387,1517
3923,2455,2040,2085,1756,1457,1650,1555,1396,1512,1568,1408,1512,1308,1314,1552,1461,1604,1786,1887
744,497,394,442,354,309,319,356,285,288,348,295,334,227,272,339,284,333,377,416
2467,1649,1457,1520,1248,1158,1234,1197,1128,1100,1235,1174,1203,951,1032,1244,1121,1267,1370,1430
210,127,99,102,92,79,76,92,71,94,85,88,86,87,70,90,83,79,101,104
3724,2433,2065,2141,1796,1654,1750,1683,1567,1604,1714,1640,1727,1419,1482,1724,1694,1731,1908,2013
2370,1558,1247,1303,1061,934,1010,1031,864,894,897,850,953,852,807,947,936,930,1062,1108
592,388,277,306,273,205,268,239,226,241,246,224,254,219,200,204,236,285,270,312
3220,2056,1680,1786,1473,1231,1380,1423,1172,1223,1250,1201,1277,1091,1097,1276,1306,1286,1442,1540
880,481,378,421,337,301,328,301,290,276,314,269,283,273,252,310,290,329,380,397
621,335,286,286,279,225,266,236,201,194,250,186,252,203,198,216,265,239,278,297
906,536,493,484,422,338,394,380,312,360,353,316,373,305,307,351,335,380,409,456
406,286,227,244,196,141,170,197,156,183,186,176,174,143,153,187,159,192,208,217
6182,4011,3190,3343,2812,2326,2718,2597,2249,2308,2531,2272,2673,2140,2112,2474,2475,2719,2931,3191
452,300,243,285,209,172,177,180,181,176,178,156,191,144,134,188,200,203,212,215
540,323,268,303,215,193,235,226,168,204,213,190,222,188,162,185,211,197,252,278
604,383,308,339,272,213,259,261,223,237,231,210,222,216,185,233,245,259,266,313
1406,993,909,915,826,749,801,770,750,734,827,807,789,629,711,809,767,858,869,931
765,485,407,386,333,271,324,313,280,335,289,280,316,233,189,305,319,319,347,390
962,661,501,569,433,361,449,423,386,382,379,392,416,315,309,399,417,437,481,486
500,342,285,328,231,214,203,222,156,203,179,168,179,201,158,215,186,211,256,255
583,329,251,370,244,199,201,215,191,202,190,178,207,156,165,195,216,232,282,245
111,69,56,63,49,47,39,47,46,41,53,41,44,36,34,48,48,49,65,55
489,316,289,322,265,211,216,214,198,214,213,182,229,166,203,214,192,225,245,269
303,185,169,222,128,112,136,130,102,118,130,95,133,104,100,124,147,123,149,154
1553,961,810,990,726,591,675,631,546,600,645,576,642,559,559,589,680,691,745,785
331,227,181,222,161,109,144,138,129,133,154,129,127,127,124,127,154,145,162,169
465,351,242,291,238,176,211,197,161,176,177,178,184,154,148,194,184,212,222,244
416,258,211,211,175,139,165,154,129,169,143,150,138,145,135,174,154,183,194,181
186,143,114,124,100,74,94,97,63,62,83,83,94,78,74,69,82,86,104,89
500,299,238,303,185,174,187,179,144,164,181,170,183,176,136,202,189,179,228,218
177,123,97,111,79,82,73,82,74,64,83,75,82,72,55,96,88,94,100,101
543,319,253,289,205,171,206,201,165,182,228,181,208,181,135,201,213,219,224,261
1189,795,586,684,553,458,525,473,426,436,494,397,492,388,387,476,492,471,591,574
147,77,80,81,51,52,61,60,59,52,72,48,73,47,46,47,55,54,65,83
118,69,58,69,62,41,59,39,46,31,48,41,59,37,27,30,44,44,41,53
308,187,176,186,148,123,123,124,109,121,96,101,119,102,81,124,126,133,148,158
368,266,212,221,203,159,176,149,154,142,158,163,143,156,133,171,167,161,179,224
222,126,94,115,91,65,87,83,79,64,80,87,88,84,66,67,86,93,93,97
397,284,207,209,165,148,182,150,158,109,152,151,172,128,119,156,139,168,181,194
1546,993,836,917,711,604,725,652,558,591,692,604,665,516,522,612,608,653,725,762
126,88,68,84,59,43,50,56,45,43,37,40,53,44,36,50,54,47,62,71
1725,1121,937,1030,787,706,761,739,571,657,707,690,700,615,575,698,697,746,834,888
228,145,150,139,103,102,94,100,67,89,88,94,83,76,74,90,99,107,138,121
