550,295,272,298,219,191,201,180,143,199,201,210,202,162,178,197,188,215,244,258
345,210,181,206,162,132,126,167,121,115,144,147,142,120,110,137,149,143,176,174
63,43,33,48,23,20,30,36,20,19,17,21,27,27,18,25,20,31,29,30
4475,2801,2300,2624,1939,1649,1900,1808,1533,1644,1782,1564,1804,1569,1470,1705,1835,1905,2093,2157
2142,1341,1162,1219,946,795,849,864,728,804,846,751,859,720,669,831,850,885,1010,1069
526,339,311,242,262,181,196,185,176,196,207,203,191,162,151,178,178,219,281,244
841,549,424,455,375,321,377,371,301,334,318,335,346,307,297,321,310,365,399,434
311,173,153,188,127,109,120,131,111,129,133,110,127,98,87,131,126,108,130,129
627,359,310,360,273,222,249,273,201,186,249,216,258,202,176,251,248,242,298,287
256,152,111,132,104,88,92,88,86,76,105,82,77,77,72,90,80,97,109,115
451,272,210,234,183,165,170,186,145,143,170,135,152,150,135,162,175,159,192,227
1628,986,834,894,667,592,647,673,543,553,615,577,619,543,515,606,626,596,712,759
901,540,458,479,359,323,337,311,310,322,331,282,348,271,264,309,328,325,409,406
1828,1191,922,1023,782,690,727,755,663,668,731,679,762,595,608,672,727,725,827,822
1324,810,650,717,508,445,496,482,461,474,481,435,508,428,408,507,503,512,569,569
757,461,369,423,331,264,345,270,274,285,306,287,314,262,213,301,324,283,368,367
2658,1602,1270,1422,1160,957,1108,1028,893,945,1011,959,1011,859,849,1019,1000,1051,1185,1316
1867,1156,906,1018,768,649,793,713,607,687,709,660,756,599,583,708,705,750,805,858
2273,1478,1156,1180,1015,853,1010,879,819,871,913,844,913,761,750,908,875,953,1085,1121
4684,2932,2371,2531,2061,1686,1983,1932,1596,1805,1904,1791,1907,1559,1549,1798,1831,1968,2232,2285
650,442,320,313,251,237,265,260,183,232,249,208,256,222,185,231,264,236,275,317
452,294,214,258,195,147,195,174,141,158,202,154,194,152,129,166,171,172,220,214
679,415,337,359,312,217,297,244,234,270,270,250,240,228,220,244,256,253,310,304
393,250,208,223,191,190,169,181,172,163,179,171,169,131,159,170,177,167,164,211
1476,941,791,875,622,587,658,599,593,560,590,529,593,476,484,622,608,616,736,697
1235,786,600,731,578,503,509,467,452,456,501,443,509,410,380,459,444,499,548,587
155,91,84,127,88,61,68,76,51,77,77,65,74,75,66,79,68,59,71,83
1646,1007,829,877,680,571,646,621,554,560,647,553,631,508,488,577,592,625,735,775
579,364,313,353,266,204,235,253,201,214,211,232,252,193,192,240,233,264,278,289
770,473,374,434,324,284,332,322,270,299,289,293,309,257,248,339,334,316,330,394
879,582,413,522,386,334,347,338,310,356,355,340,352,308,264,369,382,350,423,398
318,215,145,190,115,111,129,141,113,126,134,107,120,115,105,124,132,135,137,163
337,199,156,203,142,119,148,137,145,129,142,125,151,125,99,131,132,164,175,144
228,142,105,131,109,82,106,113,62,89,89,84,79,92,90,97,113,92,87,120
446,287,211,271,178,173,186,189,144,166,186,156,182,156,139,166,184,184,187,237
389,243,206,228,158,124,142,154,132,142,129,137,152,131,102,148,155,158,179,182
1020,619,559,671,455,406,448,453,380,421,462,376,422,360,385,397,439,472,464,516
10428,6625,5522,6321,4776,4210,4514,4457,3744,4042,4244,3974,4448,3664,3632,4303,4337,4559,5000,5297
79,64,57,76,42,31,48,44,46,46,38,36,36,36,42,40,46,48,51,57
426,239,225,254,172,166,189,183,141,162,165,151,183,154,163,184,164,199,218,233
7939,5130,4313,4898,3797,3341,3639,3620,3117,3275,3558,3266,3409,2990,2969,3480,3429,3652,3938,4305
3332,2062,1679,1954,1497,1323,1363,1380,1220,1248,1377,1155,1382,1156,1113,1282,1339,1376,1517,1574
150,80,83,88,69,63,56,53,54,59,58,51,79,40,27,59,54,55,56,82
56716,35457,29474,32536,25185,21339,24071,23312,20312,21396,22996,20742,22975,19229,18722,22338,22589,23463,26594,27754
2351,1513,1148,1322,1002,849,944,996,789,871,896,830,968,778,734,823,885,956,1091,1080
309,208,171,187,156,108,138,127,117,109,109,127,132,122,117,107,137,115,136,156
160,103,85,93,88,67,76,74,62,48,69,64,74,54,70,75,58,61,66,84
1585,1003,786,849,639,553,661,669,531,562,605,577,608,523,474,585,571,653,756,747
42928,27059,22360,24602,19015,16227,18351,17608,15174,16335,17301,15679,17556,14461,13991,16779,17123,17907,20288,21202
335,200,158,171,148,118,131,131,103,137,127,114,126,116,113,94,126,132,173,139
2558,1661,1372,1569,1134,943,1029,1114,893,959,1062,958,1018,880,841,1001,961,1074,1282,1258
