561,328,266,295,205,190,231,205,164,180,207,182,211,175,138,187,218,202,252,247
364,215,206,196,147,118,154,142,125,128,142,120,147,119,111,135,138,155,176,152
57,33,28,35,41,19,31,28,30,23,25,26,28,23,14,34,24,20,25,31
4392,2786,2236,2692,2047,1643,1908,1803,1560,1611,1739,1616,1820,1506,1520,1753,1815,1791,2112,2222
2184,1340,1121,1183,894,810,901,906,745,841,856,810,834,704,735,807,884,862,978,1062
535,353,262,280,209,189,200,236,199,181,207,211,214,175,178,181,168,183,252,246
903,569,431,451,356,326,408,339,305,336,340,290,354,264,281,359,334,348,384,466
309,182,175,193,120,112,118,124,102,129,125,100,122,90,108,104,125,115,144,150
613,360,295,352,273,219,265,252,202,231,259,201,253,195,190,209,219,262,281,289
231,138,124,128,89,107,91,90,80,80,93,86,92,87,71,90,88,97,121,121
434,288,213,240,177,161,167,173,164,156,178,166,175,147,121,138,167,167,189,218
1614,978,733,871,732,591,734,662,556,567,640,548,605,511,540,613,588,665,731,764
856,565,441,475,345,316,378,353,308,277,334,317,328,292,317,295,310,312,382,395
1824,1076,948,993,767,675,804,728,653,684,765,663,728,613,552,707,722,715,842,868
1251,765,647,710,506,438,539,484,449,462,526,416,520,395,381,494,472,505,601,614
748,491,385,437,363,278,332,273,249,275,267,298,318,232,239,299,288,299,355,332
2701,1668,1267,1400,1083,924,1107,1064,907,975,1041,942,1020,829,864,987,981,1079,1185,1255
1758,1127,948,953,814,679,801,704,648,687,759,661,684,613,578,709,726,748,842,882
2310,1448,1122,1242,1000,877,942,917,819,871,920,891,929,768,768,899,895,940,1013,1155
4780,2869,2364,2552,2118,1749,1922,1891,1673,1741,1918,1715,1881,1572,1560,1896,1851,1950,2149,2293
642,384,327,333,296,248,252,257,194,227,257,250,251,190,218,244,212,251,269,291
433,281,224,247,204,170,210,184,146,178,150,146,189,120,145,171,164,173,198,245
680,434,343,367,313,237,284,245,236,267,255,247,250,213,227,255,246,258,293,302
404,272,199,215,181,166,187,188,131,150,180,162,163,150,129,176,167,175,197,214
1507,957,836,852,632,525,642,615,580,577,605,481,611,503,462,591,614,594,704,757
