563,334,288,294,240,226,250,222,188,208,236,201,235,195,188,218,217,242,259,279
547,341,284,329,266,197,251,232,207,205,228,200,253,168,192,223,240,228,245,260
676,464,373,397,312,294,297,310,242,231,288,232,260,271,236,299,279,273,311,322
245,133,130,149,99,86,109,96,78,63,84,83,70,72,73,72,69,101,114,133
1935,1221,1101,1171,930,741,795,816,725,756,746,721,830,664,664,802,846,820,951,992
777,515,416,423,319,304,342,324,262,284,331,292,304,289,250,303,291,308,372,383
1793,1172,971,1080,836,669,799,752,709,720,744,696,804,643,624,727,738,766,894,867
4540,2947,2385,2699,2058,1733,1986,1903,1712,1775,1839,1672,1940,1595,1595,1827,1870,1980,2170,2225
681,472,382,384,320,282,321,310,309,279,303,282,300,288,270,309,291,357,367,357
1679,1032,865,918,676,622,691,674,617,642,687,582,664,598,546,674,653,689,773,782
10511,6739,5522,6403,4862,4118,4611,4395,3918,4051,4309,3991,4572,3730,3575,4288,4338,4456,5021,5245
482,316,240,267,219,184,184,208,182,193,195,204,225,166,138,200,195,237,224,224
438,249,187,228,180,159,174,172,156,160,152,141,166,128,157,160,183,160,190,178
2579,1727,1343,1568,1222,1005,1157,1126,996,1044,1107,984,1139,926,929,1098,1128,1154,1285,1328
1237,810,628,747,560,464,556,546,449,508,535,443,542,431,422,488,531,547,612,604
710,440,374,402,295,273,333,301,289,269,299,276,292,251,221,249,292,323,324,312
1041,694,524,589,457,426,445,449,402,392,430,428,457,390,374,394,431,433,508,477
552,329,299,324,228,204,235,195,187,189,241,205,211,195,169,231,212,235,285,245
163,100,73,94,68,67,66,50,58,65,68,56,58,65,49,69,62,75,79,57
322,185,168,182,125,112,157,130,135,128,135,106,128,98,103,128,133,126,171,151
826,524,406,473,405,299,364,373,302,324,310,332,352,303,271,356,329,365,400,403
1158,706,601,676,513,426,499,456,403,436,426,435,493,415,375,434,473,467,581,523
285,182,147,144,130,119,127,120,115,107,120,105,132,115,106,104,117,112,137,147
345,213,170,234,155,141,147,126,114,131,145,132,134,138,101,125,141,147,162,160
940,619,517,572,463,394,414,454,359,352,373,383,388,351,351,396,401,381,460,473
1434,1045,794,852,689,586,627,613,595,590,600,612,622,545,503,676,600,622,714,735
450,294,223,268,204,156,153,162,168,177,180,169,175,160,155,175,152,185,204,223
826,552,439,450,358,311,340,331,281,326,326,289,357,258,234,343,324,343,363,367
180,91,98,131,80,71,87,77,75,63,73,73,77,61,55,65,72,75,73,95
243,157,113,151,108,93,91,111,84,87,92,92,91,88,88,86,115,98,116,131
170,115,90,134,90,77,78,80,78,69,69,52,72,68,55,62,70,60,77,67
117,69,51,73,56,44,48,42,43,53,45,59,57,46,47,46,41,51,67,51
1352,1049,911,976,768,737,800,811,727,738,767,722,705,682,688,749,742,775,812,885
1502,926,795,827,686,547,701,651,595,597,633,583,597,558,530,593,606,628,759,741
2435,1535,1272,1555,1144,975,1056,1063,889,1002,1062,869,1071,874,901,947,1038,1068,1208,1304
690,437,394,474,315,267,312,315,240,273,267,278,277,225,231,265,308,306,350,366
15149,9535,7886,8574,6776,5744,6552,6233,5455,5787,6053,5635,6415,5176,5070,6010,6082,6290,7040,7371
5151,3280,2645,2848,2212,1948,2279,2126,1852,1967,1957,1911,2077,1691,1725,2003,2022,2138,2415,2452
1212,750,664,639,552,458,571,495,435,448,445,464,473,407,392,462,494,507,577,558
