554,305,265,269,220,198,208,217,168,206,193,185,192,150,168,218,223,206,227,220
347,239,189,199,145,139,151,131,140,136,145,119,156,123,117,134,137,137,145,148
60,26,31,39,32,18,32,24,20,33,21,24,28,21,22,31,28,33,28,36
4516,2695,2260,2743,1940,1655,1841,1857,1563,1683,1758,1579,1839,1538,1494,1788,1799,1889,2073,2119
2111,1306,1086,1206,1003,781,925,835,713,832,892,772,829,748,706,890,858,864,1008,1031
523,336,254,291,207,191,235,208,168,197,203,173,199,180,164,193,193,207,244,244
835,545,435,468,353,300,377,338,307,333,361,323,347,291,305,324,353,348,391,432
318,191,161,184,133,120,122,120,94,121,135,114,129,87,99,120,99,113,132,140
597,368,273,320,251,207,246,240,232,217,241,222,221,199,187,265,245,272,320,309
204,154,111,141,97,91,80,105,96,89,86,104,80,80,68,99,91,88,111,120
434,279,219,200,191,156,177,187,146,154,187,162,178,137,147,152,181,172,188,202
1604,997,800,849,688,632,673,619,550,598,653,530,669,528,484,610,618,629,740,813
883,532,407,458,372,324,358,353,282,284,314,273,366,274,278,322,353,329,410,376
1802,1111,889,983,794,678,767,714,660,705,743,645,732,608,611,728,726,709,843,860
1305,757,605,711,572,482,509,473,451,503,483,422,485,429,385,440,505,498,562,594
758,474,386,419,334,290,309,298,264,296,278,256,299,254,225,311,297,277,357,376
2655,1588,1370,1415,1070,918,1089,1041,922,975,1026,926,1013,830,842,997,1052,991,1211,1254
1785,1101,923,1003,833,667,746,771,612,698,698,649,712,615,600,703,725,714,892,826
2279,1434,1190,1291,991,828,1014,896,807,859,952,863,865,767,764,935,864,913,1017,1196
4672,3002,2405,2535,2014,1716,1960,1855,1695,1714,1876,1727,1857,1560,1529,1898,1766,1928,2169,2391
626,353,313,332,259,229,238,246,230,253,261,237,228,196,187,253,251,282,271,290
455,269,215,246,183,168,197,171,149,156,186,150,169,159,141,171,181,183,220,211
686,436,369,323,287,231,254,268,202,260,253,236,274,214,221,267,235,293,289,326
388,237,207,232,191,171,178,182,167,179,172,156,191,150,147,178,162,165,215,200
1580,923,786,856,651,583,647,596,516,557,611,534,581,522,466,613,646,608,687,732
1179,784,642,679,541,502,514,502,437,457,508,436,497,405,365,467,494,506,625,612
160,107,100,124,75,73,62,71,73,57,55,57,74,61,65,68,78,88,85,77
1525,974,833,919,668,590,679,626,561,603,596,528,590,556,481,619,629,620,716,749
595,373,282,350,267,235,259,248,197,233,228,213,232,208,204,219,224,264,268,268
808,478,411,411,356,259,353,316,267,296,303,270,321,250,249,293,305,326,344,350
941,545,451,514,381,328,380,375,305,324,357,286,354,272,274,350,323,355,395,444
303,211,145,190,144,143,127,134,93,126,115,126,143,107,109,117,151,122,143,146
341,233,198,214,158,133,152,145,113,131,140,128,153,114,103,135,132,123,160,136
253,132,130,144,115,79,94,90,79,87,84,80,90,67,91,99,101,106,94,126
473,291,201,266,202,171,183,175,147,179,191,159,170,157,150,162,179,174,191,226
362,221,164,199,168,159,175,136,140,131,162,129,143,125,120,159,145,156,161,181
928,647,559,664,487,389,489,488,394,413,440,414,392,381,334,449,460,462,488,486
10490,6547,5537,6246,4873,4128,4573,4413,3846,4017,4438,3869,4366,3669,3739,4188,4318,4528,5062,5244
58,53,62,76,46,41,42,55,44,52,43,37,48,29,28,39,49,49,54,67
422,254,236,248,197,156,166,188,134,145,176,160,167,128,157,137,189,198,228,232
8006,5183,4336,5098,3815,3325,3707,3501,3153,3288,3476,2989,3469,2967,2897,3441,3480,3727,3968,4226
3352,2126,1717,2002,1500,1195,1413,1357,1172,1304,1316,1187,1369,1029,1087,1247,1352,1351,1553,1596
153,70,76,92,58,48,57,54,60,63,67,45,52,45,53,61,60,62,79,70
56305,35774,29193,32537,25128,21468,24242,23305,20317,21406,22796,20667,23039,19360,18567,22419,22744,23354,26604,27832
2299,1423,1251,1260,1039,928,894,919,779,819,949,827,937,751,757,888,899,947,1055,1134
