542,353,240,289,203,192,220,191,174,192,182,191,217,188,180,214,194,210,257,224
327,222,172,202,166,150,139,122,133,128,124,136,150,128,106,154,155,174,149,153
63,45,20,41,30,23,32,31,26,22,29,18,22,22,21,27,28,16,31,28
4436,2826,2318,2729,1983,1682,1951,1838,1523,1631,1707,1600,1858,1452,1417,1757,1815,1778,2100,2219
2120,1300,1112,1161,956,811,937,899,788,832,892,808,848,697,719,815,858,877,1001,1060
493,331,255,256,257,189,220,203,181,191,218,176,200,172,180,219,189,194,269,251
838,507,406,476,391,335,377,342,331,313,354,315,360,311,277,326,313,361,439,432
318,209,133,167,139,115,149,119,120,130,125,107,101,107,108,118,108,124,140,128
620,378,324,322,262,230,262,254,214,219,232,209,238,199,197,259,259,234,280,313
228,148,107,137,86,90,101,98,90,88,90,90,94,71,76,88,91,105,105,108
434,267,227,226,180,154,183,186,137,181,196,153,188,136,143,166,138,153,178,224
1548,923,812,827,675,539,670,656,561,625,649,626,642,596,537,654,606,643,721,746
874,520,400,463,396,321,364,329,302,320,336,306,316,280,283,352,304,342,371,430
1737,1139,959,972,806,633,760,716,644,690,717,655,716,633,602,724,727,778,864,875
1195,790,668,719,514,454,529,466,453,492,518,442,507,439,418,466,501,529,564,627
748,449,385,432,344,275,332,334,257,270,313,269,284,275,233,294,304,300,345,369
2555,1604,1292,1344,1155,962,1133,1047,966,961,1022,907,1017,881,890,1008,985,1023,1190,1303
1758,1104,956,990,812,700,733,724,626,681,691,648,719,621,589,724,675,734,830,878
2311,1433,1172,1208,1013,851,987,952,822,839,867,851,874,790,762,906,884,922,1087,1167
4644,2945,2410,2591,2073,1806,1995,1945,1702,1770,1837,1723,1912,1571,1510,1898,1847,1880,2109,2426
584,379,291,330,263,231,256,260,217,240,231,238,252,242,212,221,251,257,299,314
428,283,243,247,178,175,174,197,150,165,164,165,169,167,153,176,150,179,205,214
687,384,347,358,302,253,269,259,248,249,277,231,268,206,224,249,270,259,301,305
416,257,178,232,194,144,184,186,169,159,164,161,160,176,129,160,171,181,176,216
1482,950,788,867,691,556,650,608,547,576,615,526,600,512,472,607,607,585,726,723
1221,804,615,679,501,489,486,528,421,474,477,471,504,375,412,487,522,504,577,607
153,101,100,112,83,83,65,61,64,77,79,50,55,55,63,79,73,59,76,108
1585,952,763,932,735,558,657,584,556,605,607,536,620,532,539,569,592,607,765,782
594,333,302,357,278,203,266,236,228,232,223,225,244,193,215,253,231,261,283,287
775,483,389,423,339,278,330,307,283,300,325,251,312,257,247,294,308,340,372,367
844,562,446,480,385,359,404,366,315,336,368,306,392,280,262,334,377,369,418,427
339,204,145,162,142,122,133,136,111,116,133,111,126,90,103,131,119,150,162,182
341,220,182,192,145,143,145,133,124,127,147,132,140,111,96,122,160,146,162,178
226,143,128,130,116,110,94,98,92,94,88,89,96,78,77,94,78,93,119,114
459,312,213,233,208,163,158,187,154,152,195,159,183,147,148,180,162,195,220,226
343,253,176,203,158,137,148,148,129,151,175,141,152,139,126,157,150,154,177,194
1007,626,567,755,499,385,425,414,386,421,448,381,420,404,346,410,394,462,474,518
10469,6567,5557,6414,4834,4045,4509,4390,3890,4013,4419,4024,4355,3714,3577,4174,4297,4543,5073,5320
83,60,48,97,52,41,36,43,29,38,44,41,42,34,48,46,47,46,45,50
466,252,203,239,191,166,211,177,153,150,164,161,149,156,144,167,188,183,208,220
7849,5122,4447,5023,3840,3344,3566,3485,3229,3241,3496,3211,3597,3004,2972,3400,3528,3585,4060,4186
3311,1998,1698,1971,1534,1242,1376,1359,1233,1243,1359,1205,1399,1128,1084,1321,1320,1351,1606,1523
163,79,81,84,68,64,77,55,48,43,79,73,55,47,43,52,53,57,57,69
55967,35391,29472,32307,25349,21355,23922,23589,20333,21481,22818,20766,23060,19509,18867,22372,22910,23614,26748,27698
2293,1385,1170,1240,1031,821,963,936,813,875,939,823,934,783,769,928,944,930,1071,1097
290,186,168,207,136,118,114,133,100,105,129,111,148,95,113,140,123,141,177,155
145,98,83,118,72,62,67,56,58,70,76,71,77,60,43,76,59,72,84,80
1571,965,788,825,689,580,609,641,551,610,583,581,608,510,504,610,614,622,762,744
42361,26865,22248,24185,19255,16114,18295,17734,15600,16413,17336,15788,17395,14655,14267,17052,17240,17793,20354,21030
292,192,180,167,155,123,134,118,113,131,106,114,133,101,99,118,109,132,152,176
