500,294,281,266,238,174,212,247,186,208,205,204,192,163,162,185,213,214,222,282
342,215,185,222,163,159,144,139,134,135,148,135,125,123,118,148,133,144,138,157
50,33,41,36,26,31,24,28,19,18,27,19,29,24,23,23,28,23,25,40
4409,2666,2361,2615,2030,1712,1845,1810,1655,1674,1778,1583,1788,1567,1464,1725,1832,1838,2080,2220
2028,1362,1144,1131,926,786,953,893,778,800,852,819,885,751,719,884,818,883,1005,1043
492,330,253,295,222,194,224,189,199,212,209,183,216,176,172,181,226,226,232,238
830,532,412,441,380,351,357,360,318,351,352,325,328,258,301,344,343,330,412,423
318,191,161,173,137,106,146,109,107,106,133,108,118,106,99,116,125,117,127,149
609,359,336,332,276,240,221,251,225,217,230,216,262,203,216,235,228,253,284,285
223,136,114,128,96,87,87,93,66,96,89,77,98,86,81,83,94,116,119,109
410,279,233,236,188,147,177,169,144,150,173,150,170,138,155,157,188,177,202,206
1542,966,845,813,721,555,656,654,587,570,646,579,706,545,521,660,625,633,723,760
821,542,427,497,340,315,363,354,286,305,345,315,338,290,288,307,332,360,395,417
1771,1098,877,983,814,695,793,778,673,650,738,701,714,616,606,695,741,723,864,868
1292,752,603,707,547,473,549,518,444,457,491,444,458,419,415,491,485,502,602,605
715,457,373,408,328,296,348,317,304,267,293,237,321,224,254,275,302,329,354,371
2547,1517,1258,1403,1126,1014,1146,1063,915,986,1056,908,1088,835,870,1003,1023,1098,1191,1259
1768,1100,954,994,754,684,772,775,630,676,718,657,738,639,628,727,713,775,819,861
2204,1377,1159,1184,1051,866,1015,956,853,902,925,866,917,762,780,936,903,942,1030,1118
4515,2863,2452,2534,2054,1832,2031,1953,1747,1775,1922,1772,1834,1547,1609,1877,1867,1914,2125,2276
617,385,310,335,261,232,265,252,196,238,247,226,261,202,219,244,222,270,284,296
438,288,223,251,191,164,193,164,137,156,173,149,181,140,166,189,209,168,190,228
628,402,342,377,319,233,308,282,250,246,253,220,278,222,215,257,267,263,297,313
400,249,205,228,187,171,194,164,175,170,167,167,163,166,136,136,166,186,198,208
1535,964,758,866,688,592,668,600,536,600,566,548,590,507,526,587,591,580,692,744
1240,727,659,646,574,475,514,510,442,481,491,423,501,429,415,454,487,524,578,603
169,110,88,127,75,54,82,66,72,69,69,59,70,63,57,69,73,78,71,86
1521,987,837,902,713,582,640,627,557,590,621,541,603,500,516,622,614,635,744,738
585,365,316,362,254,234,224,202,191,231,239,195,212,232,195,260,242,249,308,296
781,483,400,426,367,257,361,338,275,282,315,256,323,244,256,308,269,322,366,353
880,550,448,506,381,303,384,371,313,331,347,282,399,270,288,334,351,371,417,428
293,192,152,185,132,124,137,135,118,127,137,120,145,132,101,103,123,123,149,164
323,235,188,190,162,101,145,145,119,136,132,110,127,115,114,136,142,142,176,179
247,156,112,132,97,80,92,98,88,83,92,88,94,82,78,104,100,89,104,114
